open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665619200000,0.2865000,0.2868000,0.2856000,0.2865000,2282229,1665619259999,652955.3822000,849,934106,267277.4210000,0
1665619260000,0.2864000,0.2864000,0.2858000,0.2859000,1198900,1665619319999,342994.0479000,430,274537,78569.1939000,0
1665619320000,0.2859000,0.2863000,0.2857000,0.2859000,653551,1665619379999,186926.5342000,318,234047,66959.4852000,0
1665619380000,0.2859000,0.2859000,0.2857000,0.2859000,277161,1665619439999,79211.4904000,179,98275,28092.1707000,0
1665619440000,0.2858000,0.2861000,0.2858000,0.2859000,468957,1665619499999,134073.5063000,198,134677,38508.2380000,0
1665619500000,0.2858000,0.2860000,0.2855000,0.2857000,557832,1665619559999,159438.9301000,289,223053,63772.9217000,0
1665619560000,0.2856000,0.2858000,0.2855000,0.2856000,566170,1665619619999,161716.2496000,311,313445,89535.4077000,0
1665619620000,0.2855000,0.2858000,0.2855000,0.2856000,210657,1665619679999,60187.4705000,113,108706,31063.5688000,0
1665619680000,0.2857000,0.2860000,0.2855000,0.2858000,702296,1665619739999,200674.2738000,293,401137,114641.4507000,0
1665619740000,0.2857000,0.2861000,0.2856000,0.2857000,627111,1665619799999,179282.9991000,197,472996,135238.4362000,0
1665619800000,0.2857000,0.2859000,0.2857000,0.2858000,221639,1665619859999,63348.6888000,128,142216,40652.4614000,0
1665619860000,0.2857000,0.2860000,0.2857000,0.2858000,670302,1665619919999,191622.2850000,210,296351,84714.9188000,0
1665619920000,0.2858000,0.2860000,0.2857000,0.2859000,341788,1665619979999,97696.3877000,191,179347,51265.1385000,0
1665619980000,0.2858000,0.2863000,0.2858000,0.2858000,403204,1665620039999,115306.3925000,195,165389,47309.6185000,0
1665620040000,0.2859000,0.2859000,0.2857000,0.2859000,137967,1665620099999,39427.6177000,94,43302,12377.1367000,0
1665620100000,0.2859000,0.2861000,0.2857000,0.2858000,306189,1665620159999,87549.5788000,165,178899,51156.0444000,0
1665620160000,0.2859000,0.2860000,0.2858000,0.2860000,173097,1665620219999,49495.3906000,107,92529,26459.0855000,0
1665620220000,0.2860000,0.2861000,0.2859000,0.2860000,209380,1665620279999,59888.7613000,146,152986,43760.7377000,0
1665620280000,0.2860000,0.2861000,0.2859000,0.2860000,186643,1665620339999,53372.1664000,97,56817,16250.0601000,0
1665620340000,0.2860000,0.2861000,0.2858000,0.2859000,279948,1665620399999,80036.6717000,121,78880,22550.9360000,0
1665620400000,0.2860000,0.2860000,0.2857000,0.2859000,179326,1665620459999,51261.5277000,98,70779,20232.4503000,0
1665620460000,0.2860000,0.2861000,0.2859000,0.2860000,142248,1665620519999,40679.8243000,100,105214,30089.5684000,0
1665620520000,0.2861000,0.2862000,0.2860000,0.2862000,374803,1665620579999,107230.4827000,125,240975,68948.4681000,0
1665620580000,0.2862000,0.2862000,0.2860000,0.2860000,96830,1665620639999,27706.6996000,79,29548,8455.8338000,0
1665620640000,0.2861000,0.2865000,0.2859000,0.2864000,474469,1665620699999,135795.6925000,250,250421,71674.6070000,0
1665620700000,0.2865000,0.2869000,0.2864000,0.2868000,711707,1665620759999,204099.5206000,269,630002,180671.8848000,0
1665620760000,0.2868000,0.2872000,0.2867000,0.2871000,1057667,1665620819999,303413.2063000,377,501821,144012.0253000,0
1665620820000,0.2871000,0.2876000,0.2870000,0.2876000,1259963,1665620879999,362198.5754000,585,995990,286334.2307000,0
1665620880000,0.2876000,0.2884000,0.2875000,0.2882000,1449685,1665620939999,417370.1200000,823,986514,284010.6136000,0
1665620940000,0.2882000,0.2891000,0.2882000,0.2884000,2940720,1665620999999,848853.7646000,1200,1406569,406080.9343000,0
1665621000000,0.2884000,0.2885000,0.2884000,0.2885000,568812,1665621059999,164069.9317000,187,245509,70829.3465000,0
1665621060000,0.2885000,0.2885000,0.2873000,0.2874000,1665071,1665621119999,479492.4901000,659,520318,149821.6145000,0
