open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669075200000,0.1515000,0.1518000,0.1514000,0.1515000,182149,1669075259999,27615.1257000,128,88683,13450.9286000,0
1669075260000,0.1514000,0.1517000,0.1512000,0.1516000,176996,1669075319999,26810.2335000,141,93146,14109.5690000,0
1669075320000,0.1516000,0.1522000,0.1513000,0.1521000,395597,1669075379999,59993.6674000,281,235803,35756.0843000,0
1669075380000,0.1521000,0.1533000,0.1521000,0.1529000,891071,1669075439999,136259.6731000,460,633766,96897.5260000,0
1669075440000,0.1530000,0.1540000,0.1530000,0.1535000,561502,1669075499999,86177.7094000,408,342214,52510.5920000,0
1669075500000,0.1534000,0.1537000,0.1529000,0.1536000,243047,1669075559999,37248.5196000,210,152264,23334.3581000,0
1669075560000,0.1535000,0.1538000,0.1535000,0.1536000,347301,1669075619999,53333.7364000,257,193020,29646.1886000,0
1669075620000,0.1536000,0.1543000,0.1534000,0.1543000,769133,1669075679999,118291.8240000,308,412308,63471.7389000,0
1669075680000,0.1543000,0.1543000,0.1536000,0.1536000,272337,1669075739999,41938.4079000,207,124089,19115.9031000,0
1669075740000,0.1537000,0.1540000,0.1534000,0.1540000,196155,1669075799999,30135.9137000,130,104663,16081.4140000,0
1669075800000,0.1539000,0.1541000,0.1538000,0.1539000,191851,1669075859999,29533.8740000,136,109779,16900.3213000,0
1669075860000,0.1539000,0.1543000,0.1537000,0.1542000,320754,1669075919999,49384.4053000,225,180379,27775.4246000,0
1669075920000,0.1542000,0.1547000,0.1539000,0.1539000,436522,1669075979999,67357.0070000,289,248509,38363.3306000,0
1669075980000,0.1539000,0.1540000,0.1537000,0.1538000,186769,1669076039999,28737.6718000,125,67927,10455.5116000,0
1669076040000,0.1538000,0.1539000,0.1537000,0.1538000,24740,1669076099999,3805.2266000,30,11266,1733.5226000,0
1669076100000,0.1538000,0.1538000,0.1537000,0.1537000,15665,1669076159999,2408.3160000,23,6055,931.2590000,0
1669076160000,0.1538000,0.1538000,0.1533000,0.1535000,280443,1669076219999,43062.5316000,168,90524,13897.8237000,0
1669076220000,0.1535000,0.1536000,0.1534000,0.1535000,74251,1669076279999,11397.9453000,50,42475,6520.3345000,0
1669076280000,0.1535000,0.1535000,0.1534000,0.1534000,26183,1669076339999,4017.3633000,18,8911,1367.8385000,0
1669076340000,0.1534000,0.1534000,0.1531000,0.1532000,163354,1669076399999,25022.0532000,130,104603,16024.6973000,0
1669076400000,0.1532000,0.1532000,0.1529000,0.1530000,194729,1669076459999,29812.6424000,165,85794,13133.4118000,0
1669076460000,0.1531000,0.1533000,0.1530000,0.1532000,86352,1669076519999,13218.7914000,78,52953,8108.7378000,0
1669076520000,0.1533000,0.1538000,0.1531000,0.1534000,379022,1669076579999,58173.9916000,276,157774,24206.7661000,0
1669076580000,0.1534000,0.1537000,0.1534000,0.1537000,395181,1669076639999,60692.9041000,222,226836,34840.1377000,0
1669076640000,0.1537000,0.1540000,0.1534000,0.1537000,264225,1669076699999,40600.1042000,135,95773,14716.9646000,0
1669076700000,0.1536000,0.1538000,0.1534000,0.1536000,278900,1669076759999,42823.9148000,177,132762,20388.8612000,0
1669076760000,0.1535000,0.1536000,0.1533000,0.1536000,140147,1669076819999,21511.6134000,114,47933,7357.0262000,0
1669076820000,0.1537000,0.1537000,0.1532000,0.1533000,115058,1669076879999,17662.9684000,88,51696,7934.4761000,0
1669076880000,0.1533000,0.1534000,0.1532000,0.1534000,32140,1669076939999,4926.3849000,25,15092,2313.6168000,0
1669076940000,0.1533000,0.1534000,0.1532000,0.1533000,50868,1669076999999,7797.1143000,36,21461,3290.0354000,0
1669077000000,0.1533000,0.1534000,0.1532000,0.1534000,57189,1669077059999,8767.0812000,46,42949,6585.5132000,0
1669077060000,0.1534000,0.1534000,0.1533000,0.1533000,64584,1669077119999,9900.8721000,55,14795,2268.2184000,0
1669077120000,0.1532000,0.1532000,0.1527000,0.1529000,947945,1669077179999,145014.6758000,170,108207,16553.4504000,0
1669077180000,0.1529000,0.1531000,0.1527000,0.1528000,146847,1669077239999,22448.0164000,88,83468,12762.1426000,0
1669077240000,0.1529000,0.1529000,0.1528000,0.1528000,16676,1669077299999,2548.2105000,24,11287,1724.7713000,0
1669077300000,0.1527000,0.1529000,0.1527000,0.1528000,104926,1669077359999,16030.9464000,70,79574,12158.9514000,0
1669077360000,0.1528000,0.1530000,0.1528000,0.1528000,44561,1669077419999,6812.2157000,54,3919,599.2597000,0
1669077420000,0.1528000,0.1531000,0.1527000,0.1528000,283838,1669077479999,43402.2132000,135,186566,28532.0443000,0
1669077480000,0.1527000,0.1527000,0.1525000,0.1526000,60060,1669077539999,9167.1486000,60,17506,2671.6688000,0
1669077540000,0.1525000,0.1527000,0.1524000,0.1526000,101224,1669077599999,15441.9546000,61,59438,9068.0849000,0
1669077600000,0.1525000,0.1527000,0.1525000,0.1527000,61655,1669077659999,9410.3820000,47,42062,6420.5440000,0
1669077660000,0.1527000,0.1528000,0.1526000,0.1526000,73458,1669077719999,11215.7152000,44,43070,6577.0383000,0
