open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667088000000,0.2375000,0.2377000,0.2373000,0.2375000,417638,1667088059999,99179.7002000,253,266528,63296.1502000,0
1667088060000,0.2374000,0.2378000,0.2373000,0.2377000,289697,1667088119999,68824.5603000,228,231263,54949.1191000,0
1667088120000,0.2376000,0.2376000,0.2373000,0.2375000,249595,1667088179999,59278.1144000,143,123241,29272.3288000,0
1667088180000,0.2376000,0.2378000,0.2375000,0.2376000,218612,1667088239999,51955.9411000,136,87421,20780.9618000,0
1667088240000,0.2375000,0.2376000,0.2373000,0.2375000,360162,1667088299999,85513.0377000,183,205955,48904.6697000,0
1667088300000,0.2376000,0.2377000,0.2368000,0.2372000,923959,1667088359999,219197.9929000,328,499309,118467.9491000,0
1667088360000,0.2372000,0.2374000,0.2371000,0.2373000,216458,1667088419999,51360.3871000,139,115627,27437.4105000,0
1667088420000,0.2374000,0.2380000,0.2373000,0.2380000,541642,1667088479999,128799.3630000,250,418623,99539.6127000,0
1667088480000,0.2381000,0.2384000,0.2378000,0.2381000,464237,1667088539999,110549.1377000,246,249641,59455.8254000,0
1667088540000,0.2382000,0.2382000,0.2375000,0.2377000,289117,1667088599999,68742.6567000,151,143568,34135.2387000,0
1667088600000,0.2378000,0.2379000,0.2375000,0.2375000,206477,1667088659999,49089.1777000,119,111395,26488.8054000,0
1667088660000,0.2376000,0.2377000,0.2372000,0.2374000,335131,1667088719999,79547.4789000,149,178144,42288.9415000,0
1667088720000,0.2375000,0.2375000,0.2372000,0.2372000,172901,1667088779999,41038.6173000,108,65836,15625.5575000,0
1667088780000,0.2372000,0.2372000,0.2368000,0.2369000,505883,1667088839999,119902.9133000,278,197859,46895.9866000,0
1667088840000,0.2369000,0.2374000,0.2368000,0.2373000,353048,1667088899999,83718.4624000,131,274691,65130.3181000,0
1667088900000,0.2374000,0.2374000,0.2369000,0.2370000,432726,1667088959999,102630.1705000,159,237685,56384.4108000,0
1667088960000,0.2371000,0.2372000,0.2368000,0.2368000,340421,1667089019999,80696.4997000,149,104150,24690.8993000,0
1667089020000,0.2368000,0.2375000,0.2368000,0.2374000,597887,1667089079999,141786.0777000,167,504254,119567.8291000,0
1667089080000,0.2374000,0.2374000,0.2372000,0.2373000,86046,1667089139999,20417.2868000,52,10554,2504.7829000,0
1667089140000,0.2373000,0.2373000,0.2370000,0.2372000,125680,1667089199999,29806.2521000,94,42665,10119.9126000,0
1667089200000,0.2372000,0.2372000,0.2367000,0.2368000,263893,1667089259999,62513.2267000,172,92817,21987.6008000,0
1667089260000,0.2367000,0.2373000,0.2367000,0.2373000,210599,1667089319999,49926.7515000,108,161381,38258.2707000,0
1667089320000,0.2373000,0.2376000,0.2373000,0.2375000,530274,1667089379999,125907.3876000,150,391646,92989.0738000,0
1667089380000,0.2374000,0.2376000,0.2372000,0.2372000,450244,1667089439999,106852.1850000,196,272506,64662.4900000,0
1667089440000,0.2373000,0.2377000,0.2373000,0.2376000,190606,1667089499999,45277.3729000,118,122126,29009.2614000,0
1667089500000,0.2376000,0.2376000,0.2370000,0.2370000,309272,1667089559999,73376.3812000,154,82261,19513.0031000,0
1667089560000,0.2369000,0.2369000,0.2367000,0.2367000,187872,1667089619999,44495.0214000,103,31596,7482.7783000,0
1667089620000,0.2367000,0.2369000,0.2367000,0.2368000,136641,1667089679999,32366.6840000,59,84585,20035.8244000,0
1667089680000,0.2368000,0.2373000,0.2368000,0.2373000,296401,1667089739999,70262.6462000,109,194777,46174.8113000,0
1667089740000,0.2373000,0.2376000,0.2371000,0.2376000,593672,1667089799999,140971.6578000,142,445965,105922.2279000,0
1667089800000,0.2376000,0.2378000,0.2373000,0.2378000,395026,1667089859999,93839.5575000,200,212487,50483.5389000,0
1667089860000,0.2377000,0.2378000,0.2375000,0.2376000,488884,1667089919999,116188.1808000,176,211109,50173.8743000,0
1667089920000,0.2376000,0.2377000,0.2374000,0.2375000,151762,1667089979999,36039.5178000,83,61107,14512.9463000,0
