open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670371200000,0.1715000,0.1719000,0.1714000,0.1718000,231342,1670371259999,39732.3769000,176,142099,24400.7319000,0
1670371260000,0.1719000,0.1719000,0.1718000,0.1718000,64415,1670371319999,11072.2960000,43,57990,9968.4810000,0
1670371320000,0.1719000,0.1720000,0.1718000,0.1719000,222887,1670371379999,38303.7320000,141,80053,13758.9365000,0
1670371380000,0.1719000,0.1719000,0.1718000,0.1718000,28181,1670371439999,4842.9077000,34,14119,2427.0561000,0
1670371440000,0.1718000,0.1721000,0.1718000,0.1720000,130750,1670371499999,22483.6661000,97,97330,16736.1589000,0
1670371500000,0.1719000,0.1721000,0.1719000,0.1720000,144049,1670371559999,24776.4735000,117,98500,16942.2304000,0
1670371560000,0.1719000,0.1720000,0.1719000,0.1719000,135281,1670371619999,23264.0610000,73,92571,15922.2120000,0
1670371620000,0.1719000,0.1721000,0.1719000,0.1721000,30267,1670371679999,5205.6493000,38,24329,4184.9071000,0
1670371680000,0.1720000,0.1721000,0.1719000,0.1720000,72994,1670371739999,12555.0558000,73,33028,5681.2267000,0
1670371740000,0.1720000,0.1721000,0.1719000,0.1720000,60993,1670371799999,10492.1665000,51,30351,5222.5177000,0
1670371800000,0.1720000,0.1722000,0.1720000,0.1722000,37865,1670371859999,6519.1746000,40,33636,5791.3943000,0
1670371860000,0.1721000,0.1723000,0.1721000,0.1722000,173630,1670371919999,29897.5200000,136,102384,17630.8020000,0
1670371920000,0.1722000,0.1722000,0.1722000,0.1722000,37843,1670371979999,6516.5646000,23,4875,839.4750000,0
1670371980000,0.1721000,0.1722000,0.1721000,0.1722000,101748,1670372039999,17512.0873000,88,45788,7881.3713000,0
1670372040000,0.1721000,0.1722000,0.1721000,0.1722000,42434,1670372099999,7305.2288000,39,23374,4025.0028000,0
1670372100000,0.1721000,0.1722000,0.1719000,0.1720000,82015,1670372159999,14110.5277000,77,6345,1092.0284000,0
1670372160000,0.1719000,0.1720000,0.1718000,0.1719000,41456,1670372219999,7124.5036000,38,5588,960.7755000,0
1670372220000,0.1718000,0.1719000,0.1718000,0.1718000,52233,1670372279999,8974.6112000,36,9818,1687.7142000,0
1670372280000,0.1718000,0.1718000,0.1716000,0.1717000,75820,1670372339999,13019.1907000,52,9067,1557.2064000,0
1670372340000,0.1716000,0.1716000,0.1715000,0.1715000,49269,1670372399999,8451.5617000,52,1200,205.9200000,0
1670372400000,0.1715000,0.1718000,0.1715000,0.1717000,183733,1670372459999,31538.0795000,128,124040,21290.0349000,0
1670372460000,0.1717000,0.1717000,0.1716000,0.1717000,66274,1670372519999,11376.2691000,51,36507,6268.2519000,0
1670372520000,0.1717000,0.1719000,0.1717000,0.1718000,82066,1670372579999,14096.7740000,69,77357,13287.7678000,0
1670372580000,0.1719000,0.1719000,0.1718000,0.1718000,51828,1670372639999,8904.8246000,33,7742,1330.8498000,0
1670372640000,0.1717000,0.1718000,0.1716000,0.1718000,115909,1670372699999,19905.4080000,98,64723,11114.9933000,0
1670372700000,0.1719000,0.1719000,0.1717000,0.1717000,50315,1670372759999,8644.1832000,53,4439,763.0641000,0
1670372760000,0.1718000,0.1718000,0.1716000,0.1716000,113195,1670372819999,19435.8019000,57,2587,444.4466000,0
1670372820000,0.1717000,0.1717000,0.1715000,0.1715000,120859,1670372879999,20739.1120000,73,32761,5621.9302000,0
1670372880000,0.1715000,0.1716000,0.1713000,0.1714000,170975,1670372939999,29308.8035000,125,25555,4381.4628000,0
1670372940000,0.1713000,0.1714000,0.1712000,0.1712000,198362,1670372999999,33983.1324000,163,110297,18898.8067000,0
1670373000000,0.1713000,0.1716000,0.1713000,0.1714000,346332,1670373059999,59382.3777000,194,259391,44469.7155000,0
1670373060000,0.1714000,0.1715000,0.1714000,0.1714000,102196,1670373119999,17517.3963000,99,51948,8904.8891000,0
1670373120000,0.1714000,0.1714000,0.1713000,0.1714000,55487,1670373179999,9507.2516000,50,23285,3991.0490000,0
1670373180000,0.1714000,0.1716000,0.1713000,0.1713000,194495,1670373239999,33337.8333000,125,68888,11809.4844000,0
1670373240000,0.1713000,0.1714000,0.1713000,0.1714000,20354,1670373299999,3486.8640000,32,18828,3225.4602000,0
1670373300000,0.1714000,0.1717000,0.1714000,0.1716000,106589,1670373359999,18284.9866000,62,88844,15241.0558000,0
1670373360000,0.1716000,0.1717000,0.1716000,0.1717000,119650,1670373419999,20543.5325000,87,45341,7785.0497000,0
1670373420000,0.1716000,0.1718000,0.1716000,0.1718000,11292,1670373479999,1938.8272000,22,11017,1891.6372000,0
1670373480000,0.1718000,0.1718000,0.1717000,0.1717000,87761,1670373539999,15068.5740000,32,1765,303.0608000,0
1670373540000,0.1717000,0.1717000,0.1716000,0.1717000,150054,1670373599999,25763.9938000,92,87759,15068.2203000,0
1670373600000,0.1717000,0.1721000,0.1717000,0.1718000,536647,1670373659999,92230.0896000,276,299522,51475.7525000,0
1670373660000,0.1717000,0.1719000,0.1717000,0.1717000,114976,1670373719999,19759.3932000,125,80011,13749.9509000,0
1670373720000,0.1717000,0.1718000,0.1716000,0.1717000,120691,1670373779999,20726.3511000,101,64462,11069.6179000,0
1670373780000,0.1717000,0.1717000,0.1717000,0.1717000,75650,1670373839999,12989.1050000,33,47418,8141.6706000,0
1670373840000,0.1716000,0.1717000,0.1716000,0.1716000,68794,1670373899999,11810.9070000,60,35452,6087.1084000,0
1670373900000,0.1716000,0.1720000,0.1716000,0.1719000,80442,1670373959999,13822.4035000,62,68276,11731.1044000,0
