open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667692800000,0.2459000,0.2462000,0.2456000,0.2462000,743513,1667692859999,182830.3204000,286,344715,84756.1489000,0
1667692860000,0.2462000,0.2467000,0.2461000,0.2466000,316486,1667692919999,77995.2909000,274,238463,58767.1927000,0
1667692920000,0.2466000,0.2470000,0.2466000,0.2466000,543377,1667692979999,134085.8684000,301,307211,75818.6738000,0
1667692980000,0.2465000,0.2468000,0.2463000,0.2463000,314812,1667693039999,77608.2728000,203,93929,23163.3291000,0
1667693040000,0.2462000,0.2465000,0.2461000,0.2464000,311117,1667693099999,76629.5691000,233,154078,37950.1538000,0
1667693100000,0.2465000,0.2473000,0.2464000,0.2470000,616770,1667693159999,152273.4532000,357,486269,120064.9632000,0
1667693160000,0.2469000,0.2477000,0.2469000,0.2474000,603507,1667693219999,149356.8960000,390,390346,96620.8651000,0
1667693220000,0.2475000,0.2480000,0.2475000,0.2480000,335024,1667693279999,82979.1271000,263,223141,55273.8796000,0
1667693280000,0.2479000,0.2480000,0.2471000,0.2474000,698215,1667693339999,172830.5872000,335,294139,72826.5413000,0
1667693340000,0.2474000,0.2478000,0.2470000,0.2470000,341080,1667693399999,84346.6455000,283,140626,34779.4010000,0
1667693400000,0.2470000,0.2476000,0.2469000,0.2474000,288658,1667693459999,71359.1597000,184,175831,43465.8314000,0
1667693460000,0.2474000,0.2475000,0.2468000,0.2468000,209278,1667693519999,51724.3776000,156,66354,16412.5422000,0
1667693520000,0.2468000,0.2468000,0.2464000,0.2465000,208719,1667693579999,51468.5083000,171,91551,22575.3337000,0
1667693580000,0.2466000,0.2466000,0.2461000,0.2461000,286294,1667693639999,70525.2460000,168,104639,25770.6067000,0
1667693640000,0.2461000,0.2464000,0.2458000,0.2459000,326042,1667693699999,80223.4080000,228,138320,34027.7210000,0
1667693700000,0.2459000,0.2460000,0.2453000,0.2453000,702431,1667693759999,172659.9449000,399,317788,78127.7467000,0
1667693760000,0.2453000,0.2455000,0.2445000,0.2447000,1065057,1667693819999,260826.4928000,597,486934,119274.1174000,0
1667693820000,0.2448000,0.2450000,0.2441000,0.2443000,436378,1667693879999,106692.3471000,345,227425,55612.2302000,0
1667693880000,0.2442000,0.2448000,0.2438000,0.2440000,821308,1667693939999,200721.0973000,514,323374,79035.9128000,0
1667693940000,0.2440000,0.2441000,0.2436000,0.2438000,456134,1667693999999,111226.4502000,325,158725,38707.3983000,0
1667694000000,0.2438000,0.2450000,0.2438000,0.2450000,636395,1667694059999,155607.1436000,398,437002,106828.4674000,0
1667694060000,0.2451000,0.2456000,0.2450000,0.2455000,551173,1667694119999,135236.5856000,323,243834,59820.4394000,0
1667694120000,0.2455000,0.2462000,0.2455000,0.2461000,272406,1667694179999,66977.7640000,269,162910,40052.8513000,0
1667694180000,0.2462000,0.2468000,0.2462000,0.2468000,466375,1667694239999,114984.5483000,294,296154,73022.9536000,0
1667694240000,0.2468000,0.2468000,0.2462000,0.2465000,765756,1667694299999,188756.7202000,342,275413,67880.1618000,0
1667694300000,0.2464000,0.2465000,0.2460000,0.2464000,198208,1667694359999,48827.7615000,126,99119,24419.0722000,0
1667694360000,0.2463000,0.2463000,0.2457000,0.2462000,240867,1667694419999,59241.4809000,190,122425,30102.8719000,0
1667694420000,0.2462000,0.2464000,0.2461000,0.2463000,149611,1667694479999,36839.3386000,95,37063,9127.0473000,0
1667694480000,0.2463000,0.2463000,0.2460000,0.2462000,285063,1667694539999,70168.5019000,119,105374,25938.1943000,0
1667694540000,0.2462000,0.2465000,0.2460000,0.2462000,240981,1667694599999,59327.0442000,173,164376,40470.5682000,0
1667694600000,0.2463000,0.2465000,0.2462000,0.2465000,251228,1667694659999,61894.2224000,204,90122,22201.6729000,0
1667694660000,0.2465000,0.2471000,0.2465000,0.2469000,724387,1667694719999,178771.0786000,339,457333,112850.8552000,0
1667694720000,0.2468000,0.2474000,0.2468000,0.2473000,281014,1667694779999,69438.2225000,189,214974,53120.6553000,0
1667694780000,0.2473000,0.2477000,0.2472000,0.2476000,246603,1667694839999,61033.6469000,175,180472,44667.3100000,0
1667694840000,0.2476000,0.2478000,0.2475000,0.2477000,241304,1667694899999,59766.5459000,161,98690,24445.3754000,0
1667694900000,0.2476000,0.2483000,0.2476000,0.2478000,575783,1667694959999,142792.2369000,375,358001,88790.7686000,0
1667694960000,0.2478000,0.2486000,0.2475000,0.2476000,791200,1667695019999,196460.1457000,441,444274,110352.8433000,0
1667695020000,0.2477000,0.2484000,0.2477000,0.2481000,522216,1667695079999,129554.6980000,284,362288,89884.7152000,0
1667695080000,0.2482000,0.2485000,0.2479000,0.2480000,303632,1667695139999,75371.7098000,174,117318,29130.3580000,0
1667695140000,0.2479000,0.2487000,0.2479000,0.2486000,529502,1667695199999,131494.5818000,302,327479,81318.0965000,0
1667695200000,0.2486000,0.2486000,0.2480000,0.2480000,456866,1667695259999,113386.8267000,238,159294,39539.4139000,0
1667695260000,0.2480000,0.2480000,0.2472000,0.2476000,763473,1667695319999,188974.1215000,375,373992,92545.7557000,0
1667695320000,0.2476000,0.2479000,0.2475000,0.2475000,386111,1667695379999,95617.1296000,204,174628,43252.3046000,0
1667695380000,0.2476000,0.2484000,0.2476000,0.2480000,582645,1667695439999,144553.6519000,276,457725,113563.7454000,0
1667695440000,0.2481000,0.2483000,0.2476000,0.2476000,746605,1667695499999,185184.2046000,285,191946,47620.8967000,0
1667695500000,0.2477000,0.2481000,0.2477000,0.2480000,377345,1667695559999,93529.4787000,222,235908,58465.4394000,0
1667695560000,0.2480000,0.2481000,0.2478000,0.2478000,93763,1667695619999,23249.7890000,74,41700,10340.8085000,0
1667695620000,0.2477000,0.2478000,0.2473000,0.2473000,154431,1667695679999,38236.2659000,146,46255,11453.9173000,0
1667695680000,0.2473000,0.2473000,0.2468000,0.2473000,737688,1667695739999,182218.2057000,301,405629,100189.9393000,0
1667695740000,0.2473000,0.2473000,0.2465000,0.2471000,473842,1667695799999,116916.9627000,273,198265,48914.6623000,0
1667695800000,0.2470000,0.2470000,0.2465000,0.2467000,390816,1667695859999,96458.3601000,257,120235,29677.8050000,0
1667695860000,0.2467000,0.2472000,0.2466000,0.2471000,95100,1667695919999,23475.3251000,85,45208,11162.5215000,0
1667695920000,0.2472000,0.2473000,0.2468000,0.2471000,494868,1667695979999,122287.4636000,213,262821,64943.6270000,0
1667695980000,0.2472000,0.2472000,0.2467000,0.2470000,125309,1667696039999,30943.2440000,99,66612,16451.1002000,0
1667696040000,0.2469000,0.2470000,0.2468000,0.2469000,46125,1667696099999,11388.7778000,50,30482,7526.5427000,0
1667696100000,0.2469000,0.2471000,0.2468000,0.2470000,92162,1667696159999,22763.6162000,70,31157,7696.1363000,0
1667696160000,0.2470000,0.2472000,0.2469000,0.2469000,203858,1667696219999,50346.0445000,110,93325,23052.8928000,0
1667696220000,0.2469000,0.2471000,0.2468000,0.2471000,68843,1667696279999,17003.4598000,36,55711,13760.4436000,0
1667696280000,0.2471000,0.2472000,0.2470000,0.2472000,103178,1667696339999,25495.1702000,72,45889,11339.1955000,0
1667696340000,0.2472000,0.2473000,0.2470000,0.2473000,81766,1667696399999,20204.7043000,83,60507,14951.5892000,0
1667696400000,0.2472000,0.2472000,0.2466000,0.2467000,296677,1667696459999,73265.5559000,201,108357,26763.9534000,0
1667696460000,0.2466000,0.2469000,0.2465000,0.2469000,176595,1667696519999,43575.0121000,118,80475,19860.1961000,0
1667696520000,0.2468000,0.2469000,0.2467000,0.2467000,112847,1667696579999,27846.7020000,60,28155,6948.7311000,0
1667696580000,0.2468000,0.2472000,0.2468000,0.2472000,180959,1667696639999,44693.2745000,102,153469,37902.0561000,0
