open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663286400000,0.2586000,0.2597000,0.2573000,0.2574000,741712,1663286459999,191832.9085000,571,329694,85315.3566000,0
1663286460000,0.2574000,0.2579000,0.2558000,0.2577000,1401858,1663286519999,359804.9060000,952,588307,151138.5014000,0
1663286520000,0.2577000,0.2582000,0.2571000,0.2574000,429943,1663286579999,110769.9111000,338,163892,42225.8890000,0
1663286580000,0.2573000,0.2574000,0.2566000,0.2572000,331733,1663286639999,85266.8613000,255,195166,50177.6966000,0
1663286640000,0.2572000,0.2572000,0.2567000,0.2571000,258404,1663286699999,66404.0253000,158,176573,45382.8268000,0
1663286700000,0.2572000,0.2577000,0.2562000,0.2569000,459684,1663286759999,118137.9000000,289,264241,67944.3980000,0
1663286760000,0.2569000,0.2570000,0.2561000,0.2562000,348435,1663286819999,89346.2104000,223,157555,40419.1567000,0
1663286820000,0.2563000,0.2564000,0.2553000,0.2558000,652740,1663286879999,167019.1164000,400,225905,57809.9576000,0
1663286880000,0.2559000,0.2572000,0.2551000,0.2572000,1964083,1663286939999,503052.8480000,831,875630,224479.7633000,0
1663286940000,0.2571000,0.2604000,0.2571000,0.2600000,2224352,1663286999999,576542.2432000,1367,1416058,366997.3450000,0
1663287000000,0.2599000,0.2630000,0.2598000,0.2615000,1984103,1663287059999,518545.9136000,1229,994617,260054.8462000,0
1663287060000,0.2615000,0.2640000,0.2609000,0.2635000,2337326,1663287119999,613468.9103000,1227,1317438,345703.8467000,0
1663287120000,0.2635000,0.2655000,0.2630000,0.2651000,2952598,1663287179999,781154.0927000,1608,1490354,394411.5565000,0
1663287180000,0.2650000,0.2654000,0.2629000,0.2647000,1765075,1663287239999,466657.7352000,1020,803694,212549.8906000,0
1663287240000,0.2648000,0.2650000,0.2635000,0.2643000,642535,1663287299999,169793.5087000,460,335501,88651.9726000,0
1663287300000,0.2644000,0.2646000,0.2614000,0.2618000,1397006,1663287359999,367290.4434000,896,520386,136944.8328000,0
1663287360000,0.2618000,0.2622000,0.2601000,0.2617000,1461666,1663287419999,381817.2731000,911,587732,153591.9830000,0
1663287420000,0.2616000,0.2633000,0.2608000,0.2614000,1263706,1663287479999,331167.8901000,824,890351,233433.3601000,0
1663287480000,0.2614000,0.2621000,0.2607000,0.2614000,719228,1663287539999,188111.4641000,442,321978,84184.2842000,0
1663287540000,0.2614000,0.2626000,0.2611000,0.2616000,370331,1663287599999,96999.1211000,338,181298,47483.9358000,0
1663287600000,0.2616000,0.2628000,0.2610000,0.2622000,713874,1663287659999,187023.4497000,450,417020,109213.3137000,0
1663287660000,0.2622000,0.2640000,0.2621000,0.2630000,1367135,1663287719999,360186.3152000,688,863305,227523.6341000,0
1663287720000,0.2629000,0.2667000,0.2629000,0.2665000,2198784,1663287779999,582791.3200000,1151,1594142,422707.1949000,0
1663287780000,0.2665000,0.2699000,0.2665000,0.2690000,5473767,1663287839999,1469020.9589000,2913,2933093,787647.8765000,0
1663287840000,0.2690000,0.2720000,0.2685000,0.2715000,4087864,1663287899999,1105616.3253000,2278,2909945,787420.7455000,0
1663287900000,0.2715000,0.2736000,0.2711000,0.2715000,3776087,1663287959999,1028979.4671000,2144,1629713,444384.7439000,0
1663287960000,0.2715000,0.2730000,0.2700000,0.2728000,2046547,1663288019999,555167.3078000,1428,1041338,282608.6629000,0
1663288020000,0.2725000,0.2754000,0.2720000,0.2733000,2852966,1663288079999,781168.0868000,1890,1843524,504976.7685000,0
1663288080000,0.2732000,0.2735000,0.2712000,0.2720000,2004279,1663288139999,545424.4060000,1168,699690,190474.0609000,0
1663288140000,0.2720000,0.2734000,0.2706000,0.2724000,1667177,1663288199999,453556.6989000,1060,899104,244691.8093000,0
1663288200000,0.2724000,0.2729000,0.2690000,0.2710000,2598138,1663288259999,703534.6433000,1704,1309023,354682.5841000,0
1663288260000,0.2711000,0.2720000,0.2705000,0.2715000,859832,1663288319999,233306.2149000,514,480699,130403.9753000,0
1663288320000,0.2714000,0.2756000,0.2712000,0.2749000,2725430,1663288379999,746432.7178000,1699,1574056,431176.6564000,0
1663288380000,0.2748000,0.2770000,0.2748000,0.2770000,3514570,1663288439999,969630.0261000,2090,2068993,571141.5010000,0
1663288440000,0.2769000,0.2769000,0.2741000,0.2746000,1667830,1663288499999,459224.7185000,980,670629,184623.2181000,0
1663288500000,0.2747000,0.2753000,0.2713000,0.2731000,2425918,1663288559999,662534.8207000,1574,1073877,293344.8108000,0
1663288560000,0.2732000,0.2770000,0.2728000,0.2749000,2502748,1663288619999,688419.2659000,1501,1404965,386663.1555000,0
