open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668470400000,0.1735000,0.1736000,0.1731000,0.1733000,163097,1668470459999,28276.7864000,116,44227,7669.9344000,0
1668470460000,0.1732000,0.1735000,0.1731000,0.1732000,94365,1668470519999,16352.4607000,127,63579,11019.1489000,0
1668470520000,0.1732000,0.1732000,0.1728000,0.1730000,142534,1668470579999,24650.5882000,141,52983,9165.1601000,0
1668470580000,0.1730000,0.1738000,0.1729000,0.1736000,338290,1668470639999,58634.3161000,334,210106,36424.2751000,0
1668470640000,0.1736000,0.1742000,0.1736000,0.1740000,351789,1668470699999,61207.5006000,351,244686,42572.1849000,0
1668470700000,0.1741000,0.1742000,0.1737000,0.1738000,233815,1668470759999,40660.5168000,155,80154,13938.7565000,0
1668470760000,0.1737000,0.1737000,0.1728000,0.1729000,301571,1668470819999,52193.5945000,230,110765,19169.3587000,0
1668470820000,0.1729000,0.1734000,0.1727000,0.1729000,243098,1668470879999,42058.4434000,181,96844,16760.1433000,0
1668470880000,0.1729000,0.1731000,0.1728000,0.1730000,104409,1668470939999,18062.3927000,112,51890,8977.3544000,0
1668470940000,0.1731000,0.1738000,0.1731000,0.1733000,188303,1668470999999,32665.0799000,190,88695,15381.9284000,0
1668471000000,0.1733000,0.1734000,0.1731000,0.1732000,121142,1668471059999,20988.9310000,119,73551,12743.7984000,0
1668471060000,0.1732000,0.1736000,0.1730000,0.1731000,193944,1668471119999,33627.3746000,211,115624,20047.9923000,0
1668471120000,0.1731000,0.1733000,0.1730000,0.1730000,54518,1668471179999,9438.0466000,74,11825,2047.5881000,0
1668471180000,0.1729000,0.1732000,0.1727000,0.1729000,281616,1668471239999,48716.6175000,213,162744,28158.4290000,0
1668471240000,0.1728000,0.1730000,0.1726000,0.1728000,61175,1668471299999,10571.1238000,85,22573,3898.9223000,0
1668471300000,0.1728000,0.1730000,0.1725000,0.1725000,143915,1668471359999,24864.5109000,119,50848,8789.0066000,0
1668471360000,0.1725000,0.1727000,0.1724000,0.1724000,204617,1668471419999,35306.7066000,158,143201,24712.1400000,0
1668471420000,0.1724000,0.1726000,0.1721000,0.1725000,243928,1668471479999,42047.9287000,183,207091,35699.4592000,0
1668471480000,0.1724000,0.1726000,0.1721000,0.1723000,643168,1668471539999,110871.6895000,266,303181,52282.2121000,0
1668471540000,0.1724000,0.1728000,0.1724000,0.1726000,233969,1668471599999,40397.1384000,194,113038,19509.8268000,0
1668471600000,0.1726000,0.1730000,0.1726000,0.1729000,139187,1668471659999,24047.3128000,128,76828,13272.3568000,0
1668471660000,0.1730000,0.1735000,0.1728000,0.1734000,276735,1668471719999,47889.9352000,255,158360,27410.2311000,0
1668471720000,0.1733000,0.1734000,0.1727000,0.1731000,286736,1668471779999,49599.6653000,198,64759,11202.3059000,0
1668471780000,0.1731000,0.1732000,0.1728000,0.1729000,213546,1668471839999,36941.4021000,124,146748,25387.0193000,0
1668471840000,0.1729000,0.1734000,0.1728000,0.1731000,169488,1668471899999,29355.9218000,104,135652,23498.8986000,0
1668471900000,0.1732000,0.1734000,0.1728000,0.1730000,60041,1668471959999,10390.8968000,70,24815,4294.3894000,0
1668471960000,0.1730000,0.1734000,0.1730000,0.1731000,108488,1668472019999,18786.9369000,80,68292,11824.4272000,0
1668472020000,0.1730000,0.1733000,0.1730000,0.1731000,138594,1668472079999,23993.5225000,117,56706,9818.0800000,0
1668472080000,0.1730000,0.1735000,0.1730000,0.1735000,172931,1668472139999,29955.5859000,120,126623,21936.6215000,0
1668472140000,0.1734000,0.1736000,0.1732000,0.1734000,87521,1668472199999,15175.4599000,98,60143,10429.1732000,0
1668472200000,0.1733000,0.1741000,0.1731000,0.1737000,771619,1668472259999,133961.9624000,429,344949,59945.6955000,0
1668472260000,0.1737000,0.1737000,0.1731000,0.1731000,137265,1668472319999,23817.9902000,111,46998,8161.3712000,0
1668472320000,0.1730000,0.1732000,0.1727000,0.1728000,258415,1668472379999,44676.3726000,236,148399,25653.1798000,0
1668472380000,0.1728000,0.1730000,0.1724000,0.1728000,410113,1668472439999,70838.8903000,285,295829,51105.6636000,0
1668472440000,0.1727000,0.1733000,0.1727000,0.1733000,63964,1668472499999,11075.8999000,39,55069,9538.0950000,0
1668472500000,0.1733000,0.1736000,0.1732000,0.1735000,287589,1668472559999,49874.3610000,114,211814,36732.9175000,0
1668472560000,0.1735000,0.1738000,0.1733000,0.1734000,956109,1668472619999,165910.4648000,360,403881,70098.4074000,0
1668472620000,0.1733000,0.1735000,0.1729000,0.1729000,217122,1668472679999,37583.7830000,120,28578,4951.6404000,0
1668472680000,0.1729000,0.1730000,0.1725000,0.1727000,81761,1668472739999,14116.9133000,71,36904,6370.2245000,0
1668472740000,0.1726000,0.1728000,0.1725000,0.1728000,226441,1668472799999,39088.6642000,115,43695,7545.2881000,0
1668472800000,0.1727000,0.1729000,0.1726000,0.1727000,82964,1668472859999,14334.6225000,71,40809,7051.1070000,0
1668472860000,0.1727000,0.1731000,0.1727000,0.1729000,134544,1668472919999,23275.2749000,118,103598,17923.1855000,0
1668472920000,0.1730000,0.1731000,0.1726000,0.1727000,102734,1668472979999,17754.4830000,60,67160,11607.5355000,0
1668472980000,0.1727000,0.1727000,0.1726000,0.1726000,18496,1668473039999,3194.0576000,25,6870,1186.4490000,0
1668473040000,0.1726000,0.1727000,0.1722000,0.1727000,279866,1668473099999,48231.8391000,134,85245,14695.3179000,0
1668473100000,0.1726000,0.1728000,0.1726000,0.1728000,55791,1668473159999,9635.4041000,45,23555,4069.0705000,0
1668473160000,0.1728000,0.1730000,0.1728000,0.1730000,37463,1668473219999,6479.4406000,33,23343,4037.7854000,0
1668473220000,0.1730000,0.1730000,0.1727000,0.1728000,71706,1668473279999,12393.3466000,36,14038,2425.8449000,0
1668473280000,0.1728000,0.1728000,0.1726000,0.1726000,43684,1668473339999,7543.5144000,36,11829,2042.8823000,0
1668473340000,0.1727000,0.1729000,0.1726000,0.1726000,156338,1668473399999,27003.0584000,124,101291,17494.8169000,0
1668473400000,0.1727000,0.1729000,0.1727000,0.1728000,85477,1668473459999,14770.0349000,76,44451,7682.2815000,0
1668473460000,0.1728000,0.1730000,0.1728000,0.1728000,76169,1668473519999,13172.4042000,64,55076,9525.3501000,0
1668473520000,0.1728000,0.1728000,0.1716000,0.1722000,431460,1668473579999,74197.4441000,283,94974,16341.2585000,0
1668473580000,0.1722000,0.1724000,0.1720000,0.1720000,326696,1668473639999,56236.0461000,228,179813,30952.7327000,0
1668473640000,0.1719000,0.1721000,0.1718000,0.1720000,174903,1668473699999,30071.0886000,146,99783,17155.8280000,0
1668473700000,0.1720000,0.1723000,0.1718000,0.1720000,402145,1668473759999,69236.0863000,191,297258,51183.3115000,0
1668473760000,0.1721000,0.1723000,0.1721000,0.1722000,126670,1668473819999,21812.6153000,83,67635,11645.0783000,0
1668473820000,0.1722000,0.1723000,0.1721000,0.1721000,60973,1668473879999,10500.7746000,49,10585,1822.9405000,0
1668473880000,0.1722000,0.1724000,0.1720000,0.1720000,212686,1668473939999,36622.9520000,137,88181,15188.5519000,0
1668473940000,0.1721000,0.1724000,0.1720000,0.1724000,185605,1668473999999,31958.9956000,113,90370,15561.4429000,0
1668474000000,0.1724000,0.1724000,0.1720000,0.1724000,91250,1668474059999,15718.2080000,90,46154,7948.8785000,0
1668474060000,0.1725000,0.1729000,0.1723000,0.1727000,268521,1668474119999,46352.5777000,217,148142,25574.1342000,0
1668474120000,0.1727000,0.1727000,0.1720000,0.1722000,167094,1668474179999,28798.4275000,126,102711,17702.7025000,0
1668474180000,0.1721000,0.1727000,0.1721000,0.1726000,114861,1668474239999,19804.9499000,85,74983,12930.9602000,0
1668474240000,0.1726000,0.1728000,0.1725000,0.1727000,68933,1668474299999,11901.6814000,70,41988,7250.6326000,0
1668474300000,0.1727000,0.1728000,0.1725000,0.1728000,159609,1668474359999,27552.6438000,62,28725,4960.5034000,0
1668474360000,0.1728000,0.1731000,0.1725000,0.1729000,111294,1668474419999,19222.6886000,108,49312,8518.6429000,0
1668474420000,0.1729000,0.1732000,0.1728000,0.1730000,211340,1668474479999,36560.5599000,122,122873,21260.8665000,0
1668474480000,0.1729000,0.1731000,0.1729000,0.1731000,62734,1668474539999,10852.4663000,44,32559,5633.9468000,0
1668474540000,0.1731000,0.1733000,0.1729000,0.1731000,381185,1668474599999,65995.7974000,223,149224,25838.7474000,0
1668474600000,0.1730000,0.1730000,0.1728000,0.1729000,56249,1668474659999,9729.1433000,80,31718,5486.7722000,0
1668474660000,0.1729000,0.1730000,0.1728000,0.1729000,54149,1668474719999,9362.4650000,74,19190,3318.1079000,0
1668474720000,0.1729000,0.1730000,0.1728000,0.1729000,29753,1668474779999,5144.3393000,41,20623,3565.7865000,0
1668474780000,0.1729000,0.1730000,0.1728000,0.1728000,62242,1668474839999,10763.2184000,54,27354,4730.7069000,0
1668474840000,0.1728000,0.1730000,0.1728000,0.1729000,46348,1668474899999,8013.7203000,42,38149,6596.1264000,0
1668474900000,0.1729000,0.1730000,0.1727000,0.1727000,67844,1668474959999,11728.5410000,70,27372,4733.2405000,0
1668474960000,0.1727000,0.1729000,0.1727000,0.1729000,73888,1668475019999,12769.9647000,73,56318,9733.6956000,0
1668475020000,0.1730000,0.1737000,0.1729000,0.1734000,343664,1668475079999,59577.3275000,203,254208,44072.0053000,0
1668475080000,0.1733000,0.1739000,0.1733000,0.1737000,186867,1668475139999,32454.4256000,151,115622,20079.1873000,0
1668475140000,0.1736000,0.1739000,0.1735000,0.1738000,83635,1668475199999,14533.4117000,84,70119,12185.6604000,0
1668475200000,0.1738000,0.1739000,0.1736000,0.1737000,113150,1668475259999,19661.9172000,102,58520,10171.0104000,0
1668475260000,0.1738000,0.1739000,0.1733000,0.1734000,153901,1668475319999,26737.0360000,88,70013,12167.3311000,0
1668475320000,0.1733000,0.1735000,0.1731000,0.1731000,267766,1668475379999,46389.0067000,162,79635,13803.1185000,0
