open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664236800000,0.3097000,0.3131000,0.3068000,0.3102000,11012732,1664236859999,3412371.5998000,6373,5595321,1734990.7158000,0
1664236860000,0.3102000,0.3104000,0.3045000,0.3065000,12215894,1664236919999,3742665.8395000,7600,5638180,1727167.3414000,0
1664236920000,0.3064000,0.3065000,0.3022000,0.3032000,11233386,1664236979999,3415813.4204000,5766,4456638,1355748.8159000,0
1664236980000,0.3031000,0.3047000,0.3024000,0.3029000,6043367,1664237039999,1834096.6539000,3366,3152239,956988.7815000,0
1664237040000,0.3030000,0.3049000,0.3002000,0.3011000,10345454,1664237099999,3130182.2526000,5318,4571870,1384215.7834000,0
1664237100000,0.3010000,0.3015000,0.2973000,0.3008000,16144956,1664237159999,4828582.0750000,8828,7649749,2289235.4001000,0
1664237160000,0.3007000,0.3030000,0.2996000,0.3024000,6862859,1664237219999,2069924.5542000,4009,3671381,1107530.8896000,0
1664237220000,0.3023000,0.3029000,0.3002000,0.3010000,4689763,1664237279999,1415720.9675000,2408,2403016,725350.2950000,0
1664237280000,0.3011000,0.3016000,0.2986000,0.3000000,5794724,1664237339999,1739141.6249000,3626,2637655,791750.5680000,0
1664237340000,0.3001000,0.3010000,0.2985000,0.3000000,5074695,1664237399999,1521161.2048000,3058,2664762,799021.6178000,0
1664237400000,0.3001000,0.3018000,0.2994000,0.3012000,4975506,1664237459999,1494637.1105000,2777,2857416,858550.9527000,0
1664237460000,0.3013000,0.3016000,0.3001000,0.3003000,3376786,1664237519999,1015925.4542000,1783,1733405,521616.9921000,0
1664237520000,0.3002000,0.3009000,0.2989000,0.3009000,3814530,1664237579999,1143771.6677000,2183,1893986,568155.7174000,0
1664237580000,0.3009000,0.3009000,0.2999000,0.3004000,2248220,1664237639999,675435.3230000,1339,1175971,353360.1918000,0
1664237640000,0.3004000,0.3010000,0.2995000,0.2997000,2856587,1664237699999,857704.8967000,1603,1424652,427852.8079000,0
1664237700000,0.2997000,0.3005000,0.2980000,0.2982000,5919714,1664237759999,1770146.0730000,3350,2503476,748859.7941000,0
1664237760000,0.2981000,0.3012000,0.2967000,0.3009000,7710655,1664237819999,2298323.8784000,4689,3972961,1185322.9544000,0
1664237820000,0.3010000,0.3025000,0.2988000,0.2994000,6435140,1664237879999,1936626.2429000,4231,3100826,933838.9979000,0
1664237880000,0.2994000,0.2995000,0.2968000,0.2986000,6203325,1664237939999,1848472.1422000,3823,2784493,829892.4007000,0
1664237940000,0.2987000,0.2996000,0.2982000,0.2988000,2464574,1664237999999,736506.1863000,1718,1280527,382701.8551000,0
1664238000000,0.2989000,0.2993000,0.2971000,0.2981000,4314332,1664238059999,1286007.7454000,2223,2244029,668966.6639000,0
1664238060000,0.2982000,0.3009000,0.2982000,0.3000000,4500779,1664238119999,1348764.8014000,2604,2902709,869893.5291000,0
1664238120000,0.3000000,0.3004000,0.2983000,0.2989000,3207710,1664238179999,959840.0491000,2310,1576241,471689.2182000,0
1664238180000,0.2990000,0.3010000,0.2988000,0.3010000,3001767,1664238239999,900782.3792000,2317,1903663,571516.6014000,0
1664238240000,0.3010000,0.3014000,0.2979000,0.2987000,5516423,1664238299999,1650664.1610000,3311,2358487,705655.2932000,0
1664238300000,0.2986000,0.2993000,0.2980000,0.2983000,2951314,1664238359999,880931.2307000,1618,1569994,468741.8368000,0
