open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664150400000,0.1964000,0.1970000,0.1961000,0.1961000,1653373,1664150459999,325008.7513000,699,706903,139025.4871000,0
1664150460000,0.1963000,0.1981000,0.1960000,0.1980000,3317004,1664150519999,654331.6010000,1221,2065804,407532.6955000,0
1664150520000,0.1980000,0.2023000,0.1980000,0.2004000,12093451,1664150579999,2425808.3432000,4758,7632725,1530019.5376000,0
1664150580000,0.2004000,0.2050000,0.2003000,0.2026000,14660267,1664150639999,2983917.3803000,5454,8223656,1673822.6828000,0
1664150640000,0.2025000,0.2041000,0.2009000,0.2037000,6512412,1664150699999,1319865.5639000,2633,3280325,665158.8048000,0
1664150700000,0.2038000,0.2038000,0.2009000,0.2019000,5974658,1664150759999,1208495.1656000,2330,2751770,556318.0364000,0
1664150760000,0.2018000,0.2018000,0.1998000,0.2009000,7089980,1664150819999,1421355.0866000,2679,3493204,700231.4868000,0
1664150820000,0.2009000,0.2018000,0.1996000,0.2011000,3372253,1664150879999,676944.2390000,1437,1931079,387854.2815000,0
1664150880000,0.2011000,0.2019000,0.2006000,0.2019000,2427883,1664150939999,488657.4894000,957,1219643,245500.3555000,0
1664150940000,0.2019000,0.2026000,0.2016000,0.2017000,2093803,1664150999999,422901.0953000,1060,935088,188918.6666000,0
1664151000000,0.2016000,0.2037000,0.2013000,0.2032000,4071965,1664151059999,825260.7271000,1642,2098080,425354.3479000,0
1664151060000,0.2032000,0.2034000,0.2020000,0.2031000,2632653,1664151119999,533722.7917000,1216,1300694,263822.9474000,0
1664151120000,0.2031000,0.2046000,0.2024000,0.2043000,3836876,1664151179999,781537.9491000,1696,2056530,419173.0804000,0
1664151180000,0.2043000,0.2061000,0.2042000,0.2059000,6142783,1664151239999,1260271.2256000,2657,3415148,701037.6802000,0
1664151240000,0.2060000,0.2090000,0.2060000,0.2074000,10990708,1664151299999,2282337.5803000,5070,6240938,1295992.2952000,0
1664151300000,0.2074000,0.2074000,0.2055000,0.2056000,4791305,1664151359999,989600.4669000,2051,2195729,453704.3938000,0
1664151360000,0.2057000,0.2070000,0.2053000,0.2066000,2937679,1664151419999,604961.7385000,1321,1700509,350456.4222000,0
1664151420000,0.2066000,0.2067000,0.2050000,0.2051000,2633958,1664151479999,541349.6629000,1153,820093,168562.4513000,0
1664151480000,0.2051000,0.2059000,0.2046000,0.2057000,2240665,1664151539999,459809.6175000,943,1321545,271211.6428000,0
1664151540000,0.2056000,0.2056000,0.2045000,0.2047000,2164406,1664151599999,443489.4209000,912,661391,135532.2609000,0
1664151600000,0.2046000,0.2050000,0.2039000,0.2048000,2241703,1664151659999,458311.5961000,1099,960149,196424.6207000,0
1664151660000,0.2049000,0.2065000,0.2046000,0.2058000,4141557,1664151719999,852074.3277000,1507,2728058,561128.7376000,0
1664151720000,0.2058000,0.2058000,0.1993000,0.2016000,13232831,1664151779999,2669419.9802000,6148,5204865,1049323.1045000,0
1664151780000,0.2017000,0.2028000,0.2010000,0.2028000,5197401,1664151839999,1049777.4843000,1979,2458957,496864.2421000,0
1664151840000,0.2027000,0.2031000,0.2015000,0.2026000,2724313,1664151899999,551413.1564000,1210,1307312,264580.6213000,0
