open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667779200000,0.2315000,0.2322000,0.2310000,0.2317000,1956827,1667779259999,453175.5717000,792,908451,210320.9303000,0
1667779260000,0.2317000,0.2318000,0.2310000,0.2313000,468519,1667779319999,108435.8563000,294,184920,42799.6164000,0
1667779320000,0.2314000,0.2319000,0.2312000,0.2318000,375642,1667779379999,86995.2491000,308,214609,49706.8227000,0
1667779380000,0.2318000,0.2319000,0.2316000,0.2318000,316461,1667779439999,73346.2006000,170,155359,36008.3476000,0
1667779440000,0.2318000,0.2319000,0.2311000,0.2313000,752772,1667779499999,174179.3946000,386,294871,68225.8305000,0
1667779500000,0.2314000,0.2317000,0.2312000,0.2312000,526212,1667779559999,121779.7782000,288,220281,50994.0169000,0
1667779560000,0.2312000,0.2318000,0.2311000,0.2318000,595173,1667779619999,137756.8555000,350,400646,92743.9260000,0
1667779620000,0.2318000,0.2322000,0.2316000,0.2322000,394508,1667779679999,91487.7708000,260,143344,33250.4242000,0
1667779680000,0.2322000,0.2325000,0.2310000,0.2317000,1406422,1667779739999,325557.8121000,679,667661,154476.2927000,0
1667779740000,0.2317000,0.2321000,0.2317000,0.2318000,934836,1667779799999,216748.9380000,407,532886,123555.8413000,0
1667779800000,0.2317000,0.2319000,0.2312000,0.2313000,486880,1667779859999,112755.6318000,260,279590,64756.9871000,0
1667779860000,0.2313000,0.2313000,0.2305000,0.2307000,761598,1667779919999,175804.3892000,387,372867,86062.1443000,0
1667779920000,0.2308000,0.2311000,0.2306000,0.2307000,342420,1667779979999,79056.9754000,192,196589,45387.5857000,0
1667779980000,0.2308000,0.2313000,0.2308000,0.2311000,383519,1667780039999,88642.5977000,208,241513,55816.6000000,0
1667780040000,0.2312000,0.2312000,0.2309000,0.2312000,195172,1667780099999,45100.2681000,125,154846,35782.5248000,0
1667780100000,0.2312000,0.2312000,0.2306000,0.2308000,465119,1667780159999,107363.2744000,202,214772,49574.5751000,0
1667780160000,0.2308000,0.2309000,0.2305000,0.2307000,561802,1667780219999,129574.1716000,266,305615,70490.3405000,0
1667780220000,0.2307000,0.2312000,0.2305000,0.2312000,475901,1667780279999,109852.9719000,302,319337,73717.3114000,0
