open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670990040000,0.1688000,0.1689000,0.1688000,0.1688000,11910,1670990099999,2010.8065000,21,3985,673.0665000,0
1670990100000,0.1688000,0.1689000,0.1687000,0.1688000,21133,1670990159999,3566.8092000,31,2501,422.4152000,0
1670990160000,0.1688000,0.1688000,0.1687000,0.1688000,4273,1670990219999,721.1807000,23,3256,549.6128000,0
1670990220000,0.1688000,0.1689000,0.1687000,0.1688000,68585,1670990279999,11576.4811000,68,32728,5524.6198000,0
1670990280000,0.1689000,0.1689000,0.1688000,0.1689000,7465,1670990339999,1260.2631000,20,1711,288.9879000,0
1670990340000,0.1689000,0.1689000,0.1687000,0.1688000,34099,1670990399999,5755.0416000,49,5335,900.6220000,0
1670990400000,0.1687000,0.1689000,0.1687000,0.1689000,126180,1670990459999,21305.7160000,99,108867,18383.9121000,0
1670990460000,0.1689000,0.1692000,0.1688000,0.1692000,177335,1670990519999,29960.5555000,107,81189,13719.3128000,0
1670990520000,0.1692000,0.1692000,0.1691000,0.1692000,21807,1670990579999,3689.4892000,19,19255,3257.9460000,0
1670990580000,0.1691000,0.1694000,0.1691000,0.1692000,133381,1670990639999,22573.4780000,137,51007,8632.4985000,0
1670990640000,0.1692000,0.1693000,0.1692000,0.1692000,56904,1670990699999,9629.5778000,26,48883,8272.4246000,0
1670990700000,0.1692000,0.1692000,0.1691000,0.1692000,28135,1670990759999,4758.4079000,48,2543,430.2756000,0
1670990760000,0.1692000,0.1692000,0.1692000,0.1692000,8238,1670990819999,1393.8696000,8,8238,1393.8696000,0
1670990820000,0.1691000,0.1692000,0.1690000,0.1690000,95430,1670990879999,16136.9746000,78,34509,5836.5137000,0
1670990880000,0.1690000,0.1691000,0.1690000,0.1691000,60922,1670990939999,10301.8223000,55,28287,4783.3317000,0
1670990940000,0.1691000,0.1691000,0.1691000,0.1691000,5011,1670990999999,847.3601000,2,0,0.0000000,0
1670991000000,0.1692000,0.1692000,0.1690000,0.1690000,39956,1670991059999,6756.6063000,44,5144,869.9606000,0
1670991060000,0.1691000,0.1691000,0.1690000,0.1690000,27663,1670991119999,4675.4730000,26,4260,720.3660000,0
1670991120000,0.1691000,0.1692000,0.1691000,0.1691000,17128,1670991179999,2896.6418000,31,9786,1655.1096000,0
1670991180000,0.1691000,0.1692000,0.1690000,0.1690000,35960,1670991239999,6082.9738000,29,23563,3986.8366000,0
1670991240000,0.1691000,0.1691000,0.1691000,0.1691000,4167,1670991299999,704.6397000,5,4167,704.6397000,0
1670991300000,0.1691000,0.1691000,0.1690000,0.1690000,46246,1670991359999,7816.4335000,32,8595,1453.4145000,0
1670991360000,0.1690000,0.1690000,0.1688000,0.1688000,63826,1670991419999,10780.4807000,58,8958,1513.0129000,0
1670991420000,0.1688000,0.1689000,0.1687000,0.1687000,65205,1670991479999,11002.5211000,34,390,65.8710000,0
1670991480000,0.1687000,0.1688000,0.1687000,0.1687000,34740,1670991539999,5861.3506000,22,7126,1202.8688000,0
1670991540000,0.1687000,0.1688000,0.1687000,0.1688000,32562,1670991599999,5496.1866000,19,29772,5025.5136000,0
1670991600000,0.1687000,0.1688000,0.1687000,0.1688000,26534,1670991659999,4477.9934000,34,13573,2291.1224000,0
1670991660000,0.1688000,0.1689000,0.1687000,0.1689000,74672,1670991719999,12607.8904000,53,50055,8452.5336000,0
1670991720000,0.1688000,0.1690000,0.1688000,0.1688000,47471,1670991779999,8016.4981000,28,5854,988.7895000,0
1670991780000,0.1688000,0.1688000,0.1687000,0.1687000,8406,1670991839999,1418.9031000,15,0,0.0000000,0
1670991840000,0.1688000,0.1689000,0.1687000,0.1689000,86286,1670991899999,14567.3827000,59,42118,7113.1830000,0
1670991900000,0.1689000,0.1689000,0.1688000,0.1688000,17637,1670991959999,2977.8641000,17,7385,1247.3265000,0
1670991960000,0.1688000,0.1688000,0.1687000,0.1687000,24480,1670992019999,4131.9218000,22,3895,657.4760000,0
1670992020000,0.1688000,0.1688000,0.1687000,0.1687000,34033,1670992079999,5741.5925000,23,2254,380.4752000,0
1670992080000,0.1687000,0.1688000,0.1687000,0.1688000,19872,1670992139999,3352.4254000,29,16717,2820.1769000,0
1670992140000,0.1688000,0.1688000,0.1687000,0.1688000,28282,1670992199999,4773.5675000,31,23941,4041.2408000,0
1670992200000,0.1689000,0.1690000,0.1689000,0.1689000,134787,1670992259999,22774.1436000,95,61454,10382.4695000,0
1670992260000,0.1689000,0.1690000,0.1688000,0.1688000,43479,1670992319999,7344.9419000,40,29316,4952.9152000,0
1670992320000,0.1689000,0.1689000,0.1688000,0.1688000,1359,1670992379999,229.5031000,3,1039,175.4871000,0
1670992380000,0.1688000,0.1689000,0.1687000,0.1687000,68091,1670992439999,11489.4897000,34,1183,199.8087000,0
1670992440000,0.1687000,0.1687000,0.1686000,0.1686000,40173,1670992499999,6774.6368000,32,593,100.0391000,0
1670992500000,0.1687000,0.1687000,0.1684000,0.1685000,727715,1670992559999,122583.6931000,175,69032,11634.1762000,0
1670992560000,0.1685000,0.1686000,0.1685000,0.1685000,59585,1670992619999,10040.4893000,41,16527,2785.2163000,0
1670992620000,0.1684000,0.1685000,0.1684000,0.1685000,17854,1670992679999,3008.3284000,5,17148,2889.4380000,0
1670992680000,0.1684000,0.1685000,0.1683000,0.1684000,92674,1670992739999,15603.8090000,64,20191,3400.6363000,0
1670992740000,0.1684000,0.1685000,0.1684000,0.1685000,82321,1670992799999,13864.9181000,59,10322,1739.2570000,0
1670992800000,0.1684000,0.1685000,0.1684000,0.1685000,29243,1670992859999,4924.8310000,23,3098,522.0130000,0
1670992860000,0.1684000,0.1685000,0.1684000,0.1685000,34101,1670992919999,5743.5111000,31,11852,1996.7795000,0
1670992920000,0.1684000,0.1684000,0.1684000,0.1684000,41599,1670992979999,7005.2716000,31,13359,2249.6556000,0
1670992980000,0.1684000,0.1685000,0.1684000,0.1685000,14923,1670993039999,2514.2637000,16,12305,2073.3925000,0
1670993040000,0.1684000,0.1685000,0.1683000,0.1684000,44298,1670993099999,7459.7780000,33,7945,1337.9535000,0
1670993100000,0.1684000,0.1687000,0.1684000,0.1684000,114819,1670993159999,19352.4285000,106,63563,10714.1693000,0
1670993160000,0.1685000,0.1685000,0.1684000,0.1685000,20670,1670993219999,3482.8357000,23,20077,3382.9745000,0
1670993220000,0.1685000,0.1685000,0.1685000,0.1685000,1861,1670993279999,313.5785000,7,1861,313.5785000,0
1670993280000,0.1685000,0.1686000,0.1685000,0.1686000,15190,1670993339999,2560.7255000,9,12105,2040.9030000,0
1670993340000,0.1686000,0.1686000,0.1685000,0.1685000,13138,1670993399999,2213.8806000,3,1276,215.1336000,0
1670993400000,0.1685000,0.1686000,0.1685000,0.1686000,19477,1670993459999,3283.0523000,12,11778,1985.7708000,0
1670993460000,0.1685000,0.1685000,0.1684000,0.1684000,36546,1670993519999,6157.4700000,43,2965,499.6025000,0
1670993520000,0.1685000,0.1686000,0.1685000,0.1685000,17147,1670993579999,2889.3495000,21,16548,2788.4180000,0
1670993580000,0.1685000,0.1686000,0.1685000,0.1686000,65822,1670993639999,11091.1990000,43,26038,4387.5950000,0
1670993640000,0.1686000,0.1686000,0.1685000,0.1685000,7150,1670993699999,1205.2912000,6,5162,870.3132000,0
1670993700000,0.1685000,0.1686000,0.1685000,0.1685000,6566,1670993759999,1106.7513000,8,3803,641.1858000,0
1670993760000,0.1685000,0.1686000,0.1684000,0.1686000,68603,1670993819999,11559.7014000,66,42378,7140.8114000,0
1670993820000,0.1685000,0.1686000,0.1685000,0.1686000,4580,1670993879999,771.9224000,20,1924,324.3864000,0
1670993880000,0.1686000,0.1686000,0.1685000,0.1686000,5237,1670993939999,882.9154000,22,4809,810.7974000,0
1670993940000,0.1686000,0.1686000,0.1686000,0.1686000,4482,1670993999999,755.6652000,17,4482,755.6652000,0
1670994000000,0.1686000,0.1689000,0.1685000,0.1688000,202560,1670994059999,34172.5559000,122,126324,21310.5858000,0
1670994060000,0.1688000,0.1688000,0.1686000,0.1686000,33157,1670994119999,5593.6562000,25,754,127.2752000,0
1670994120000,0.1687000,0.1687000,0.1686000,0.1686000,26345,1670994179999,4443.4790000,29,17120,2888.1440000,0
1670994180000,0.1687000,0.1688000,0.1687000,0.1687000,39739,1670994239999,6704.1544000,39,23929,4037.0074000,0
1670994240000,0.1688000,0.1688000,0.1686000,0.1687000,54385,1670994299999,9174.6643000,44,11563,1950.9929000,0
1670994300000,0.1688000,0.1688000,0.1688000,0.1688000,16366,1670994359999,2762.5808000,9,16366,2762.5808000,0
1670994360000,0.1687000,0.1688000,0.1687000,0.1688000,9681,1670994419999,1633.8139000,18,6292,1062.0896000,0
1670994420000,0.1687000,0.1689000,0.1687000,0.1689000,79708,1670994479999,13454.9820000,27,76072,12841.2942000,0
1670994480000,0.1689000,0.1689000,0.1688000,0.1689000,4529,1670994539999,764.6872000,9,1920,324.2880000,0
1670994540000,0.1688000,0.1689000,0.1688000,0.1689000,26359,1670994599999,4451.8945000,16,24953,4214.5617000,0
1670994600000,0.1688000,0.1688000,0.1686000,0.1686000,100993,1670994659999,17041.6425000,82,33964,5729.7471000,0
1670994660000,0.1687000,0.1687000,0.1686000,0.1686000,29745,1670994719999,5017.3658000,28,18993,3204.1191000,0
1670994720000,0.1686000,0.1687000,0.1686000,0.1686000,7266,1670994779999,1225.5122000,12,4646,783.7802000,0
1670994780000,0.1686000,0.1686000,0.1686000,0.1686000,21577,1670994839999,3637.8822000,12,0,0.0000000,0
1670994840000,0.1687000,0.1687000,0.1686000,0.1686000,7812,1670994899999,1317.2887000,6,1855,312.9385000,0
1670994900000,0.1686000,0.1687000,0.1686000,0.1686000,37759,1670994959999,6366.2566000,52,21867,3686.8654000,0
1670994960000,0.1686000,0.1687000,0.1685000,0.1685000,43455,1670995019999,7329.0917000,41,30123,5081.7501000,0
1670995020000,0.1685000,0.1686000,0.1685000,0.1686000,2799,1670995079999,471.6611000,9,296,49.9056000,0
1670995080000,0.1685000,0.1686000,0.1685000,0.1685000,3734,1670995139999,629.2679000,13,889,149.8854000,0
1670995140000,0.1685000,0.1686000,0.1684000,0.1684000,52152,1670995199999,8788.3640000,54,25454,4290.7096000,0
1670995200000,0.1684000,0.1685000,0.1684000,0.1685000,81774,1670995259999,13772.9889000,73,36294,6114.1569000,0
1670995260000,0.1684000,0.1685000,0.1684000,0.1685000,78083,1670995319999,13153.3999000,25,42227,7115.2495000,0
1670995320000,0.1684000,0.1684000,0.1683000,0.1683000,108178,1670995379999,18214.1724000,45,10890,1833.8760000,0
1670995380000,0.1683000,0.1685000,0.1683000,0.1685000,59093,1670995439999,9953.4834000,47,42530,7164.5149000,0
1670995440000,0.1684000,0.1685000,0.1683000,0.1684000,70302,1670995499999,11837.8408000,43,9476,1596.2333000,0
1670995500000,0.1685000,0.1685000,0.1683000,0.1683000,40056,1670995559999,6745.0338000,22,16556,2788.3215000,0
1670995560000,0.1684000,0.1685000,0.1684000,0.1684000,69503,1670995619999,11707.8151000,45,59762,10067.4307000,0
1670995620000,0.1685000,0.1685000,0.1684000,0.1684000,12293,1670995679999,2070.2356000,9,944,159.0640000,0
1670995680000,0.1685000,0.1686000,0.1684000,0.1684000,43704,1670995739999,7363.8650000,49,21841,3680.4894000,0
1670995740000,0.1685000,0.1685000,0.1684000,0.1685000,6515,1670995799999,1097.3071000,8,1811,305.1535000,0
1670995800000,0.1684000,0.1685000,0.1683000,0.1683000,39857,1670995859999,6711.6169000,44,1981,333.7985000,0
1670995860000,0.1684000,0.1684000,0.1683000,0.1684000,4098,1670995919999,690.0528000,25,3594,605.2296000,0
1670995920000,0.1684000,0.1684000,0.1681000,0.1683000,437206,1670995979999,73549.3949000,115,84799,14266.1891000,0
1670995980000,0.1682000,0.1683000,0.1682000,0.1683000,31332,1670996039999,5270.5406000,28,4982,838.4706000,0
1670996040000,0.1683000,0.1683000,0.1681000,0.1681000,66035,1670996099999,11103.3966000,40,576,96.8882000,0
1670996100000,0.1681000,0.1682000,0.1680000,0.1681000,76595,1670996159999,12876.9863000,63,50576,8503.2865000,0
1670996160000,0.1681000,0.1683000,0.1681000,0.1682000,106208,1670996219999,17861.0134000,64,36060,6065.6949000,0
1670996220000,0.1683000,0.1683000,0.1682000,0.1682000,41104,1670996279999,6917.0933000,13,34005,5723.0415000,0
1670996280000,0.1682000,0.1683000,0.1681000,0.1683000,33587,1670996339999,5649.0169000,31,11155,1876.6062000,0
1670996340000,0.1682000,0.1682000,0.1681000,0.1682000,13343,1670996399999,2243.2351000,12,4,0.6728000,0
1670996400000,0.1682000,0.1683000,0.1682000,0.1683000,31009,1670996459999,5215.7771000,14,29915,5031.7663000,0
1670996460000,0.1682000,0.1683000,0.1681000,0.1681000,23599,1670996519999,3969.3997000,38,4907,825.8481000,0
1670996520000,0.1682000,0.1683000,0.1681000,0.1682000,46381,1670996579999,7801.3329000,36,37832,6363.4791000,0
1670996580000,0.1682000,0.1682000,0.1682000,0.1682000,2726,1670996639999,458.5132000,3,2726,458.5132000,0
1670996640000,0.1682000,0.1682000,0.1681000,0.1681000,6410,1670996699999,1078.1113000,6,5903,992.8846000,0
1670996700000,0.1682000,0.1683000,0.1682000,0.1683000,54794,1670996759999,9219.2018000,37,48950,8236.2410000,0
1670996760000,0.1682000,0.1683000,0.1681000,0.1681000,90737,1670996819999,15256.8042000,65,1493,251.1822000,0
1670996820000,0.1680000,0.1681000,0.1680000,0.1681000,32298,1670996879999,5428.9653000,25,29013,4877.0853000,0
1670996880000,0.1680000,0.1681000,0.1680000,0.1681000,36865,1670996939999,6194.7439000,28,14239,2393.5759000,0
1670996940000,0.1681000,0.1681000,0.1680000,0.1680000,14100,1670996999999,2369.0533000,31,2533,425.7973000,0
1670997000000,0.1680000,0.1681000,0.1680000,0.1680000,18660,1670997059999,3135.2078000,15,3278,551.0318000,0
1670997060000,0.1680000,0.1681000,0.1680000,0.1681000,26209,1670997119999,4405.5468000,10,24348,4092.8988000,0
1670997120000,0.1681000,0.1681000,0.1680000,0.1680000,29968,1670997179999,5034.9842000,18,3602,605.4962000,0
1670997180000,0.1680000,0.1681000,0.1680000,0.1680000,27190,1670997239999,4568.0590000,21,1390,233.6590000,0
1670997240000,0.1680000,0.1683000,0.1680000,0.1682000,193226,1670997299999,32489.3522000,75,139203,23407.4998000,0
1670997300000,0.1682000,0.1683000,0.1682000,0.1682000,20449,1670997359999,3439.7673000,25,2455,413.1765000,0
1670997360000,0.1683000,0.1684000,0.1682000,0.1683000,171454,1670997419999,28859.6628000,79,151602,25519.4976000,0
1670997420000,0.1683000,0.1683000,0.1682000,0.1683000,1952,1670997479999,328.4401000,4,1137,191.3571000,0
1670997480000,0.1683000,0.1685000,0.1683000,0.1685000,48504,1670997539999,8164.1181000,31,43395,7304.2734000,0
1670997540000,0.1685000,0.1685000,0.1684000,0.1684000,35384,1670997599999,5959.9269000,35,25847,4353.8961000,0
1670997600000,0.1683000,0.1684000,0.1682000,0.1683000,135539,1670997659999,22806.9377000,80,30037,5055.6259000,0
1670997660000,0.1682000,0.1683000,0.1682000,0.1682000,170619,1670997719999,28712.3302000,67,108946,18335.6118000,0
1670997720000,0.1682000,0.1683000,0.1681000,0.1682000,95020,1670997779999,15983.2346000,43,15357,2584.3180000,0
1670997780000,0.1682000,0.1682000,0.1682000,0.1682000,7096,1670997839999,1193.5472000,4,7096,1193.5472000,0
1670997840000,0.1682000,0.1683000,0.1682000,0.1683000,23798,1670997899999,4004.2933000,21,20380,3429.3857000,0
1670997900000,0.1683000,0.1683000,0.1682000,0.1683000,17145,1670997959999,2883.9841000,19,1951,328.3533000,0
1670997960000,0.1683000,0.1683000,0.1682000,0.1682000,27745,1670998019999,4667.1734000,21,4644,781.5852000,0
1670998020000,0.1682000,0.1683000,0.1682000,0.1682000,16199,1670998079999,2725.8949000,14,12231,2058.4773000,0
1670998080000,0.1683000,0.1684000,0.1683000,0.1683000,40436,1670998139999,6805.6889000,31,34917,5876.8412000,0
1670998140000,0.1683000,0.1685000,0.1683000,0.1685000,148185,1670998199999,24950.2179000,36,93929,15818.3985000,0
1670998200000,0.1684000,0.1685000,0.1684000,0.1684000,12233,1670998259999,2060.5050000,15,4678,788.2430000,0
1670998260000,0.1684000,0.1685000,0.1684000,0.1685000,16387,1670998319999,2761.0696000,15,14988,2525.4780000,0
1670998320000,0.1684000,0.1686000,0.1684000,0.1686000,50347,1670998379999,8485.7724000,46,46673,7866.8814000,0
1670998380000,0.1686000,0.1686000,0.1685000,0.1686000,31838,1670998439999,5367.6894000,35,20773,3502.3278000,0
1670998440000,0.1687000,0.1687000,0.1686000,0.1687000,14990,1670998499999,2527.8180000,7,5040,850.2480000,0
1670998500000,0.1686000,0.1686000,0.1683000,0.1683000,30597,1670998559999,5155.7712000,44,4974,838.6164000,0
1670998560000,0.1683000,0.1684000,0.1682000,0.1682000,40891,1670998619999,6881.9550000,29,4092,689.0928000,0
1670998620000,0.1682000,0.1682000,0.1680000,0.1680000,242309,1670998679999,40744.4545000,53,2974,499.9294000,0
1670998680000,0.1681000,0.1682000,0.1680000,0.1680000,114092,1670998739999,19176.3287000,72,27086,4553.5910000,0
1670998740000,0.1681000,0.1682000,0.1681000,0.1682000,94244,1670998799999,15844.2065000,36,94244,15844.2065000,0
1670998800000,0.1683000,0.1683000,0.1682000,0.1683000,36479,1670998859999,6136.3838000,21,6160,1036.7280000,0
1670998860000,0.1683000,0.1683000,0.1682000,0.1682000,1123,1670998919999,188.8934000,5,48,8.0784000,0
1670998920000,0.1683000,0.1683000,0.1682000,0.1683000,56115,1670998979999,9443.8337000,31,52907,8904.2481000,0
1670998980000,0.1683000,0.1683000,0.1683000,0.1683000,10410,1670999039999,1752.0030000,10,3359,565.3197000,0
1670999040000,0.1684000,0.1685000,0.1684000,0.1685000,17260,1670999099999,2907.7469000,25,17175,2893.4329000,0
1670999100000,0.1685000,0.1685000,0.1683000,0.1683000,46066,1670999159999,7756.7024000,40,2461,414.6696000,0
1670999160000,0.1684000,0.1684000,0.1683000,0.1684000,8301,1670999219999,1397.5807000,11,5224,879.7216000,0
1670999220000,0.1683000,0.1683000,0.1682000,0.1683000,10684,1670999279999,1798.0636000,25,5450,917.2350000,0
1670999280000,0.1682000,0.1684000,0.1682000,0.1684000,15586,1670999339999,2623.8963000,28,13486,2270.6763000,0
1670999340000,0.1684000,0.1684000,0.1683000,0.1683000,47872,1670999399999,8059.0353000,44,24651,4150.9410000,0
1670999400000,0.1683000,0.1684000,0.1683000,0.1683000,15153,1670999459999,2551.0399000,21,13649,2297.9167000,0
1670999460000,0.1684000,0.1684000,0.1683000,0.1684000,15141,1670999519999,2548.6173000,29,3870,651.7080000,0
1670999520000,0.1683000,0.1684000,0.1683000,0.1684000,11769,1670999579999,1981.5925000,27,6810,1146.8040000,0
1670999580000,0.1685000,0.1685000,0.1684000,0.1684000,6703,1670999639999,1128.8160000,10,308,51.8980000,0
1670999640000,0.1684000,0.1685000,0.1683000,0.1683000,33347,1670999699999,5615.6480000,41,445,74.9825000,0
1670999700000,0.1684000,0.1684000,0.1683000,0.1684000,13024,1670999759999,2193.0962000,18,11570,1948.3880000,0
1670999760000,0.1684000,0.1684000,0.1683000,0.1684000,47855,1670999819999,8058.1018000,19,41053,6913.3252000,0
1670999820000,0.1683000,0.1683000,0.1683000,0.1683000,16537,1670999879999,2783.1771000,13,0,0.0000000,0
1670999880000,0.1684000,0.1684000,0.1683000,0.1684000,37352,1670999939999,6288.9793000,32,26377,4441.8868000,0
1670999940000,0.1684000,0.1685000,0.1684000,0.1685000,29268,1670999999999,4930.3421000,22,27208,4583.4381000,0
1671000000000,0.1684000,0.1685000,0.1684000,0.1685000,37676,1671000059999,6347.7204000,19,30820,5193.1700000,0
1671000060000,0.1684000,0.1684000,0.1684000,0.1684000,22161,1671000119999,3731.9124000,28,725,122.0900000,0
1671000120000,0.1683000,0.1683000,0.1683000,0.1683000,51122,1671000179999,8603.8326000,39,16480,2773.5840000,0
1671000180000,0.1683000,0.1683000,0.1682000,0.1683000,13789,1671000239999,2320.5908000,30,6056,1019.2248000,0
1671000240000,0.1682000,0.1682000,0.1682000,0.1682000,871,1671000299999,146.5022000,1,0,0.0000000,0
1671000300000,0.1682000,0.1683000,0.1682000,0.1682000,88946,1671000359999,14961.1244000,51,44284,7448.9760000,0
1671000360000,0.1683000,0.1683000,0.1683000,0.1683000,1936,1671000419999,325.8288000,6,1936,325.8288000,0
1671000420000,0.1683000,0.1683000,0.1682000,0.1683000,69605,1671000479999,11710.6892000,39,30034,5054.7222000,0
1671000480000,0.1683000,0.1684000,0.1683000,0.1684000,91823,1671000539999,15454.7103000,56,47711,8030.6607000,0
1671000540000,0.1684000,0.1684000,0.1683000,0.1683000,5779,1671000599999,972.7836000,11,1779,299.5836000,0
1671000600000,0.1684000,0.1684000,0.1683000,0.1684000,15507,1671000659999,2611.3218000,10,14937,2515.3908000,0
1671000660000,0.1684000,0.1686000,0.1683000,0.1686000,60383,1671000719999,10169.3747000,64,38192,6432.4549000,0
1671000720000,0.1685000,0.1685000,0.1685000,0.1685000,28459,1671000779999,4795.3415000,25,8625,1453.3125000,0
1671000780000,0.1684000,0.1685000,0.1684000,0.1685000,12098,1671000839999,2038.4432000,3,11400,1920.9000000,0
1671000840000,0.1684000,0.1685000,0.1683000,0.1685000,66888,1671000899999,11265.6473000,60,37268,6278.0925000,0
1671000900000,0.1685000,0.1685000,0.1684000,0.1685000,8843,1671000959999,1489.9529000,7,7917,1334.0145000,0
1671000960000,0.1684000,0.1684000,0.1684000,0.1684000,18905,1671001019999,3183.6020000,26,1590,267.7560000,0
1671001020000,0.1683000,0.1685000,0.1683000,0.1684000,50254,1671001079999,8460.9314000,47,25354,4269.6729000,0
1671001080000,0.1683000,0.1684000,0.1683000,0.1683000,7978,1671001139999,1343.1329000,13,4355,733.3820000,0
1671001140000,0.1683000,0.1684000,0.1683000,0.1683000,9913,1671001199999,1668.4051000,22,472,79.4848000,0
1671001200000,0.1683000,0.1685000,0.1683000,0.1684000,102337,1671001259999,17232.6761000,80,47792,8047.4160000,0
1671001260000,0.1683000,0.1683000,0.1683000,0.1683000,1275,1671001319999,214.5825000,1,0,0.0000000,0
1671001320000,0.1684000,0.1684000,0.1683000,0.1684000,17818,1671001379999,2999.1071000,25,3377,568.6868000,0
1671001380000,0.1684000,0.1684000,0.1683000,0.1684000,51015,1671001439999,8590.6436000,62,37992,6397.8528000,0
1671001440000,0.1684000,0.1684000,0.1683000,0.1683000,7405,1671001499999,1246.3354000,9,739,124.4476000,0
1671001500000,0.1684000,0.1684000,0.1683000,0.1683000,1643,1671001559999,276.6092000,5,923,155.4332000,0
1671001560000,0.1684000,0.1684000,0.1683000,0.1683000,15378,1671001619999,2588.2235000,10,1061,178.6724000,0
1671001620000,0.1683000,0.1684000,0.1683000,0.1684000,16037,1671001679999,2699.1720000,34,1449,244.0116000,0
1671001680000,0.1684000,0.1684000,0.1682000,0.1683000,28814,1671001739999,4849.1642000,24,280,47.1373000,0
1671001740000,0.1682000,0.1683000,0.1682000,0.1683000,27968,1671001799999,4704.6523000,18,4347,731.6001000,0
1671001800000,0.1682000,0.1683000,0.1682000,0.1683000,4320,1671001859999,726.9456000,15,3216,541.2528000,0
1671001860000,0.1682000,0.1683000,0.1682000,0.1683000,15137,1671001919999,2546.6363000,17,5929,997.8507000,0
1671001920000,0.1682000,0.1683000,0.1682000,0.1683000,9001,1671001979999,1514.8515000,22,8833,1486.5939000,0
1671001980000,0.1683000,0.1683000,0.1682000,0.1683000,19616,1671002039999,3300.9091000,20,14979,2520.9657000,0
1671002040000,0.1684000,0.1684000,0.1684000,0.1684000,954,1671002099999,160.6536000,4,954,160.6536000,0
1671002100000,0.1683000,0.1685000,0.1683000,0.1685000,23340,1671002159999,3930.9847000,31,23254,3916.5109000,0
1671002160000,0.1684000,0.1684000,0.1683000,0.1683000,54726,1671002219999,9212.8987000,68,143,24.0812000,0
1671002220000,0.1683000,0.1684000,0.1683000,0.1684000,76378,1671002279999,12858.1642000,59,64151,10800.3601000,0
1671002280000,0.1683000,0.1685000,0.1682000,0.1684000,86834,1671002339999,14620.8072000,80,55898,9412.6015000,0
1671002340000,0.1684000,0.1686000,0.1684000,0.1686000,41250,1671002399999,6950.2969000,54,28222,4755.3377000,0
1671002400000,0.1685000,0.1686000,0.1684000,0.1684000,45981,1671002459999,7746.9981000,55,17580,2962.2067000,0
1671002460000,0.1684000,0.1686000,0.1683000,0.1686000,43982,1671002519999,7413.2981000,46,39826,6713.5943000,0
1671002520000,0.1686000,0.1686000,0.1685000,0.1685000,26573,1671002579999,4478.0973000,32,6654,1121.7458000,0
1671002580000,0.1685000,0.1685000,0.1684000,0.1684000,61349,1671002639999,10334.3033000,33,31317,5276.9145000,0
1671002640000,0.1685000,0.1686000,0.1684000,0.1685000,28953,1671002699999,4878.6925000,41,12912,2175.8128000,0
1671002700000,0.1685000,0.1685000,0.1684000,0.1685000,33854,1671002759999,5703.7863000,36,27727,4671.9995000,0
1671002760000,0.1685000,0.1686000,0.1684000,0.1685000,47912,1671002819999,8073.0268000,41,35100,5914.3796000,0
1671002820000,0.1685000,0.1688000,0.1685000,0.1688000,259975,1671002879999,43876.6877000,65,247762,41817.5794000,0
1671002880000,0.1687000,0.1688000,0.1687000,0.1688000,24134,1671002939999,4072.7152000,24,13094,2210.2672000,0
1671002940000,0.1687000,0.1687000,0.1686000,0.1686000,40405,1671002999999,6814.1608000,49,16299,2748.0262000,0
1671003000000,0.1687000,0.1687000,0.1686000,0.1687000,58268,1671003059999,9828.2169000,43,42321,7139.5527000,0
1671003060000,0.1687000,0.1687000,0.1684000,0.1685000,129957,1671003119999,21900.7780000,120,37234,6274.8428000,0
1671003120000,0.1685000,0.1686000,0.1684000,0.1684000,27100,1671003179999,4567.1020000,27,9680,1632.0480000,0
1671003180000,0.1684000,0.1686000,0.1684000,0.1686000,36645,1671003239999,6174.5222000,28,34145,5753.5222000,0
1671003240000,0.1685000,0.1686000,0.1685000,0.1685000,38681,1671003299999,6518.3987000,29,6502,1096.2372000,0
1671003300000,0.1684000,0.1685000,0.1684000,0.1685000,21942,1671003359999,3696.7453000,19,17125,2885.5625000,0
1671003360000,0.1684000,0.1686000,0.1684000,0.1685000,40589,1671003419999,6838.6466000,27,29504,4971.7207000,0
1671003420000,0.1685000,0.1686000,0.1684000,0.1686000,43472,1671003479999,7324.9387000,47,4270,719.5201000,0
1671003480000,0.1686000,0.1686000,0.1685000,0.1685000,16152,1671003539999,2722.7982000,9,11862,1999.9332000,0
1671003540000,0.1686000,0.1687000,0.1685000,0.1687000,90832,1671003599999,15314.8127000,71,74222,12515.0166000,0
1671003600000,0.1687000,0.1687000,0.1686000,0.1687000,62425,1671003659999,10529.2067000,39,43437,7327.8219000,0
1671003660000,0.1688000,0.1688000,0.1687000,0.1687000,34264,1671003719999,5781.1868000,31,30650,5171.5050000,0
1671003720000,0.1686000,0.1687000,0.1686000,0.1686000,46119,1671003779999,7775.7226000,18,592,99.8704000,0
1671003780000,0.1687000,0.1687000,0.1686000,0.1686000,25205,1671003839999,4249.5835000,9,205,34.5835000,0
1671003840000,0.1686000,0.1687000,0.1686000,0.1686000,25744,1671003899999,4340.4860000,32,21514,3627.3080000,0
1671003900000,0.1686000,0.1686000,0.1685000,0.1686000,71456,1671003959999,12044.5989000,49,35423,5972.3178000,0
1671003960000,0.1686000,0.1686000,0.1685000,0.1685000,5039,1671004019999,849.5269000,7,4554,767.8044000,0
1671004020000,0.1686000,0.1687000,0.1685000,0.1685000,55208,1671004079999,9307.2662000,51,10221,1723.2704000,0
