open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672185600000,0.1723000,0.1724000,0.1713000,0.1716000,4424660,1672185659999,759444.7322000,1210,1971298,338218.2075000,0
1672185660000,0.1715000,0.1716000,0.1712000,0.1712000,2222262,1672185719999,380946.7001000,672,613484,105175.3282000,0
1672185720000,0.1712000,0.1715000,0.1709000,0.1709000,2008844,1672185779999,343844.6223000,696,646332,110667.2441000,0
1672185780000,0.1709000,0.1713000,0.1708000,0.1711000,1571004,1672185839999,268760.0057000,479,972413,166374.3937000,0
1672185840000,0.1711000,0.1715000,0.1710000,0.1712000,1828577,1672185899999,313247.1592000,479,913480,156503.5855000,0
1672185900000,0.1712000,0.1712000,0.1705000,0.1705000,2071823,1672185959999,353845.4756000,663,607038,103691.7209000,0
1672185960000,0.1705000,0.1705000,0.1700000,0.1701000,2060960,1672186019999,350717.7342000,742,800079,136157.1820000,0
1672186020000,0.1701000,0.1703000,0.1701000,0.1701000,698764,1672186079999,118926.0931000,273,335814,57168.2694000,0
1672186080000,0.1701000,0.1702000,0.1696000,0.1698000,2165007,1672186139999,368018.1533000,619,1065891,181245.5677000,0
1672186140000,0.1697000,0.1702000,0.1697000,0.1701000,1633055,1672186199999,277629.2733000,407,1024399,174183.7644000,0
1672186200000,0.1701000,0.1703000,0.1700000,0.1702000,768441,1672186259999,130768.2286000,346,352007,59916.2552000,0
1672186260000,0.1702000,0.1702000,0.1697000,0.1697000,580437,1672186319999,98693.8466000,275,250199,42570.9049000,0
1672186320000,0.1697000,0.1698000,0.1692000,0.1694000,1567570,1672186379999,265731.4519000,599,699318,118556.4258000,0
1672186380000,0.1695000,0.1698000,0.1692000,0.1696000,1505690,1672186439999,255206.9746000,549,890866,151002.2795000,0
1672186440000,0.1696000,0.1696000,0.1691000,0.1695000,1194483,1672186499999,202310.5447000,417,621215,105231.0046000,0
1672186500000,0.1695000,0.1702000,0.1694000,0.1700000,1855707,1672186559999,315078.1823000,703,1293217,219601.9197000,0
1672186560000,0.1701000,0.1706000,0.1700000,0.1701000,2300892,1672186619999,391790.3490000,677,1204314,205130.8178000,0
1672186620000,0.1701000,0.1703000,0.1700000,0.1701000,782865,1672186679999,133214.7307000,245,440911,75032.5391000,0
1672186680000,0.1701000,0.1704000,0.1700000,0.1703000,879608,1672186739999,149696.0577000,301,466194,79347.4060000,0
1672186740000,0.1703000,0.1704000,0.1701000,0.1702000,637846,1672186799999,108578.1230000,245,349675,59531.3216000,0
1672186800000,0.1703000,0.1707000,0.1703000,0.1704000,1291195,1672186859999,220109.7062000,459,741377,126388.0771000,0
1672186860000,0.1703000,0.1706000,0.1702000,0.1703000,1116923,1672186919999,190277.2855000,328,344932,58785.4844000,0
1672186920000,0.1703000,0.1706000,0.1702000,0.1704000,1275788,1672186979999,217453.0421000,291,936418,159628.1333000,0
1672186980000,0.1704000,0.1706000,0.1703000,0.1704000,459439,1672187039999,78311.1821000,161,302558,51578.3283000,0
1672187040000,0.1705000,0.1707000,0.1704000,0.1705000,681669,1672187099999,116246.6818000,243,364879,62232.8390000,0
1672187100000,0.1705000,0.1706000,0.1704000,0.1705000,440844,1672187159999,75167.3867000,185,212210,36190.5668000,0
1672187160000,0.1706000,0.1707000,0.1705000,0.1707000,618967,1672187219999,105602.7393000,226,361948,61757.4315000,0
1672187220000,0.1706000,0.1714000,0.1705000,0.1713000,2224897,1672187279999,380311.8906000,795,1552512,265402.3172000,0
1672187280000,0.1713000,0.1718000,0.1711000,0.1717000,1797875,1672187339999,308271.7533000,590,1191183,204289.7030000,0
1672187340000,0.1718000,0.1719000,0.1713000,0.1713000,1193048,1672187399999,204738.3091000,407,632776,108573.5632000,0
1672187400000,0.1713000,0.1717000,0.1713000,0.1716000,1385625,1672187459999,237655.2280000,375,809530,138854.9981000,0
1672187460000,0.1715000,0.1721000,0.1715000,0.1720000,1873729,1672187519999,322205.2246000,596,1354900,232992.2669000,0
1672187520000,0.1720000,0.1723000,0.1720000,0.1720000,1040556,1672187579999,179173.3303000,415,620469,106850.4402000,0
1672187580000,0.1720000,0.1723000,0.1720000,0.1721000,983393,1672187639999,169262.5492000,294,399245,68729.6351000,0
1672187640000,0.1721000,0.1722000,0.1716000,0.1718000,1214729,1672187699999,208782.5986000,376,292801,50323.5203000,0
1672187700000,0.1718000,0.1721000,0.1717000,0.1717000,1008959,1672187759999,173421.2882000,279,289793,49819.4784000,0
1672187760000,0.1717000,0.1723000,0.1717000,0.1721000,737977,1672187819999,126929.4349000,298,466831,80300.7395000,0
1672187820000,0.1721000,0.1721000,0.1718000,0.1718000,851884,1672187879999,146453.4474000,281,241449,41519.5495000,0
1672187880000,0.1718000,0.1721000,0.1718000,0.1718000,532928,1672187939999,91632.1803000,205,268449,46160.9681000,0
1672187940000,0.1719000,0.1720000,0.1717000,0.1719000,572932,1672187999999,98456.8434000,180,230339,39589.9641000,0
1672188000000,0.1719000,0.1719000,0.1714000,0.1716000,1202658,1672188059999,206427.3847000,367,306191,52556.6211000,0
1672188060000,0.1717000,0.1717000,0.1712000,0.1712000,493152,1672188119999,84576.3466000,266,59606,10230.8463000,0
1672188120000,0.1712000,0.1715000,0.1710000,0.1715000,1198620,1672188179999,205191.2762000,335,499541,85535.0816000,0
1672188180000,0.1715000,0.1715000,0.1712000,0.1713000,598243,1672188239999,102508.8226000,223,308014,52780.3352000,0
1672188240000,0.1713000,0.1716000,0.1713000,0.1715000,524036,1672188299999,89855.9910000,168,341672,58589.3897000,0
1672188300000,0.1715000,0.1716000,0.1713000,0.1714000,893377,1672188359999,153184.2471000,266,483162,82861.7410000,0
1672188360000,0.1714000,0.1722000,0.1713000,0.1722000,1390898,1672188419999,238833.9397000,452,962354,165296.2548000,0
1672188420000,0.1722000,0.1722000,0.1720000,0.1720000,697318,1672188479999,120035.3779000,235,496438,85467.7308000,0
1672188480000,0.1720000,0.1722000,0.1718000,0.1719000,789921,1672188539999,135864.5800000,322,314669,54128.4424000,0
1672188540000,0.1719000,0.1726000,0.1719000,0.1723000,1906642,1672188599999,328597.0403000,506,1468133,253033.0429000,0
1672188600000,0.1724000,0.1725000,0.1722000,0.1723000,1049837,1672188659999,180953.4812000,336,573557,98881.2617000,0
1672188660000,0.1724000,0.1725000,0.1722000,0.1723000,769262,1672188719999,132589.0532000,254,469818,80983.2132000,0
1672188720000,0.1723000,0.1724000,0.1721000,0.1723000,682748,1672188779999,117617.1411000,232,397652,68511.9318000,0
1672188780000,0.1723000,0.1723000,0.1721000,0.1722000,284069,1672188839999,48921.4106000,119,125023,21533.7379000,0
1672188840000,0.1722000,0.1723000,0.1720000,0.1721000,730169,1672188899999,125662.7762000,258,259147,44607.5060000,0
1672188900000,0.1721000,0.1721000,0.1716000,0.1718000,883102,1672188959999,151719.7932000,330,292846,50312.8433000,0
1672188960000,0.1718000,0.1721000,0.1718000,0.1719000,1066966,1672189019999,183423.3687000,321,550045,94561.0471000,0
1672189020000,0.1719000,0.1720000,0.1717000,0.1718000,1326931,1672189079999,228067.7018000,344,683714,117501.2875000,0
1672189080000,0.1718000,0.1725000,0.1718000,0.1724000,1162619,1672189139999,200224.6552000,386,718659,123753.3701000,0
1672189140000,0.1724000,0.1730000,0.1724000,0.1726000,1793194,1672189199999,309768.1403000,708,1226873,211936.1863000,0
1672189200000,0.1727000,0.1727000,0.1719000,0.1720000,2959824,1672189259999,509451.1740000,893,1456671,250707.9093000,0
1672189260000,0.1721000,0.1721000,0.1719000,0.1720000,724676,1672189319999,124665.7938000,223,325568,56022.1053000,0
1672189320000,0.1719000,0.1720000,0.1717000,0.1720000,1064810,1672189379999,183030.4364000,283,370844,63752.7584000,0
1672189380000,0.1719000,0.1720000,0.1716000,0.1716000,1246282,1672189439999,214110.4810000,384,465338,79965.0203000,0
1672189440000,0.1717000,0.1717000,0.1712000,0.1715000,1341655,1672189499999,229974.3877000,524,522429,89554.1055000,0
1672189500000,0.1716000,0.1716000,0.1711000,0.1712000,1172848,1672189559999,200887.2365000,334,371288,63624.7214000,0
1672189560000,0.1711000,0.1713000,0.1709000,0.1711000,2146288,1672189619999,367148.4190000,544,835067,142883.7523000,0
1672189620000,0.1711000,0.1711000,0.1703000,0.1706000,1897361,1672189679999,323694.6825000,706,623606,106393.7532000,0
1672189680000,0.1705000,0.1710000,0.1705000,0.1706000,2140125,1672189739999,365489.0843000,506,1461785,249679.9998000,0
1672189740000,0.1707000,0.1707000,0.1702000,0.1705000,1359847,1672189799999,231703.5120000,457,595334,101449.9293000,0
1672189800000,0.1705000,0.1709000,0.1704000,0.1705000,1517366,1672189859999,258897.1661000,398,1030071,175764.7854000,0
1672189860000,0.1704000,0.1705000,0.1697000,0.1701000,3197452,1672189919999,543742.9055000,901,1574364,267781.4471000,0
1672189920000,0.1700000,0.1704000,0.1695000,0.1703000,2642060,1672189979999,449207.2684000,854,1249463,212424.8266000,0
1672189980000,0.1703000,0.1710000,0.1701000,0.1710000,1372846,1672190039999,234228.4709000,535,781280,133282.2990000,0
1672190040000,0.1710000,0.1710000,0.1705000,0.1708000,1341533,1672190099999,229153.1500000,376,672130,114797.4537000,0
1672190100000,0.1708000,0.1714000,0.1707000,0.1709000,2372552,1672190159999,405995.4148000,691,1151934,197126.2395000,0
1672190160000,0.1710000,0.1717000,0.1708000,0.1714000,1334443,1672190219999,228599.5189000,475,829816,142121.1555000,0
1672190220000,0.1714000,0.1714000,0.1710000,0.1712000,1351043,1672190279999,231212.2647000,387,536904,91888.5293000,0
1672190280000,0.1711000,0.1711000,0.1709000,0.1710000,471066,1672190339999,80567.8814000,193,228057,39009.8390000,0
1672190340000,0.1710000,0.1712000,0.1710000,0.1711000,498075,1672190399999,85222.7343000,185,247035,42274.2789000,0
1672190400000,0.1711000,0.1712000,0.1711000,0.1711000,361613,1672190459999,61894.3988000,146,166201,28453.6112000,0
1672190460000,0.1711000,0.1715000,0.1711000,0.1715000,591546,1672190519999,101339.0135000,225,336402,57645.2281000,0
1672190520000,0.1714000,0.1717000,0.1713000,0.1717000,737882,1672190579999,126510.0041000,262,376082,64490.2530000,0
1672190580000,0.1717000,0.1718000,0.1716000,0.1716000,1055479,1672190639999,181218.0541000,369,546736,93890.5568000,0
1672190640000,0.1717000,0.1719000,0.1716000,0.1718000,471200,1672190699999,80917.9206000,209,221468,38032.2823000,0
