open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665878400000,0.2642000,0.2643000,0.2639000,0.2642000,542847,1665878459999,143353.6669000,224,300767,79429.1056000,0
1665878460000,0.2642000,0.2643000,0.2640000,0.2642000,238051,1665878519999,62881.2171000,162,153283,40493.7538000,0
1665878520000,0.2641000,0.2646000,0.2640000,0.2644000,644576,1665878579999,170321.7724000,332,270433,71464.4171000,0
1665878580000,0.2644000,0.2644000,0.2640000,0.2642000,257005,1665878639999,67904.2869000,154,152942,40412.2923000,0
1665878640000,0.2641000,0.2647000,0.2641000,0.2647000,403083,1665878699999,106599.9367000,202,170843,45187.9463000,0
1665878700000,0.2647000,0.2649000,0.2645000,0.2649000,344858,1665878759999,91268.0075000,175,261549,69224.9341000,0
1665878760000,0.2648000,0.2650000,0.2641000,0.2641000,585989,1665878819999,155038.6886000,343,213958,56617.2906000,0
1665878820000,0.2641000,0.2643000,0.2640000,0.2642000,206629,1665878879999,54585.2451000,149,112280,29665.1434000,0
1665878880000,0.2643000,0.2643000,0.2640000,0.2640000,248968,1665878939999,65761.8854000,140,127682,33735.2485000,0
1665878940000,0.2641000,0.2644000,0.2638000,0.2638000,418988,1665878999999,110643.7594000,192,110695,29243.1555000,0
1665879000000,0.2639000,0.2643000,0.2638000,0.2640000,259773,1665879059999,68592.1896000,155,166895,44064.1578000,0
1665879060000,0.2640000,0.2640000,0.2636000,0.2637000,324356,1665879119999,85546.7427000,199,91092,24028.4228000,0
1665879120000,0.2638000,0.2639000,0.2635000,0.2636000,490554,1665879179999,129341.1954000,259,122898,32412.9097000,0
1665879180000,0.2637000,0.2640000,0.2636000,0.2637000,638762,1665879239999,168481.7967000,201,175035,46170.2582000,0
1665879240000,0.2638000,0.2638000,0.2634000,0.2634000,165199,1665879299999,43552.4932000,111,49730,13117.4102000,0
1665879300000,0.2635000,0.2637000,0.2634000,0.2637000,312732,1665879359999,82422.1060000,165,230325,60708.3341000,0
1665879360000,0.2637000,0.2644000,0.2636000,0.2643000,454236,1665879419999,119932.4622000,248,308070,81333.6300000,0
1665879420000,0.2644000,0.2652000,0.2642000,0.2650000,1243117,1665879479999,329183.3815000,618,858619,227340.6868000,0
1665879480000,0.2650000,0.2650000,0.2645000,0.2647000,361295,1665879539999,95618.9260000,133,224681,59449.2573000,0
1665879540000,0.2648000,0.2648000,0.2646000,0.2646000,114473,1665879599999,30303.1035000,65,49692,13157.3401000,0
1665879600000,0.2647000,0.2648000,0.2645000,0.2648000,195695,1665879659999,51791.1642000,114,134242,35529.9062000,0
1665879660000,0.2647000,0.2651000,0.2646000,0.2649000,684876,1665879719999,181446.1836000,234,505272,133871.1490000,0
1665879720000,0.2649000,0.2649000,0.2647000,0.2647000,125751,1665879779999,33300.2437000,73,42022,11127.9737000,0
1665879780000,0.2648000,0.2648000,0.2641000,0.2643000,264097,1665879839999,69800.7305000,160,101559,26838.2271000,0
