open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671494400000,0.1303000,0.1308000,0.1301000,0.1307000,416106,1671494459999,54241.8590000,242,218782,28537.3024000,0
1671494460000,0.1307000,0.1307000,0.1303000,0.1306000,179300,1671494519999,23401.5222000,137,91719,11971.9813000,0
1671494520000,0.1306000,0.1307000,0.1302000,0.1305000,442263,1671494579999,57695.5633000,255,271628,35443.3269000,0
1671494580000,0.1305000,0.1306000,0.1303000,0.1304000,124575,1671494639999,16247.3562000,63,55111,7189.2751000,0
1671494640000,0.1303000,0.1304000,0.1302000,0.1303000,74949,1671494699999,9763.8390000,41,7563,985.9546000,0
1671494700000,0.1303000,0.1303000,0.1302000,0.1302000,80503,1671494759999,10486.3510000,47,48604,6333.1012000,0
1671494760000,0.1302000,0.1303000,0.1301000,0.1301000,120347,1671494819999,15671.9960000,66,31783,4141.3249000,0
1671494820000,0.1301000,0.1301000,0.1300000,0.1300000,38141,1671494879999,4961.1252000,31,0,0.0000000,0
1671494880000,0.1300000,0.1304000,0.1300000,0.1302000,204635,1671494939999,26646.8577000,101,138885,18085.4328000,0
1671494940000,0.1302000,0.1303000,0.1301000,0.1302000,40650,1671494999999,5292.8027000,30,27965,3641.3793000,0
1671495000000,0.1302000,0.1303000,0.1301000,0.1301000,152806,1671495059999,19892.5317000,89,36778,4789.1656000,0
1671495060000,0.1301000,0.1301000,0.1298000,0.1298000,162820,1671495119999,21162.4083000,93,27146,3529.0844000,0
1671495120000,0.1298000,0.1298000,0.1292000,0.1298000,700940,1671495179999,90770.3449000,331,251952,32627.1556000,0
1671495180000,0.1298000,0.1298000,0.1294000,0.1296000,247695,1671495239999,32099.8535000,130,50951,6604.1578000,0
1671495240000,0.1295000,0.1298000,0.1295000,0.1298000,267657,1671495299999,34710.6018000,92,122537,15893.4565000,0
1671495300000,0.1298000,0.1305000,0.1298000,0.1302000,528467,1671495359999,68801.5819000,312,288118,37505.4712000,0
1671495360000,0.1302000,0.1304000,0.1301000,0.1302000,292894,1671495419999,38162.6604000,157,143032,18638.2145000,0
1671495420000,0.1303000,0.1303000,0.1299000,0.1303000,182785,1671495479999,23788.4575000,139,79442,10338.6328000,0
1671495480000,0.1304000,0.1304000,0.1302000,0.1303000,108938,1671495539999,14196.0518000,89,22076,2876.9509000,0
1671495540000,0.1303000,0.1306000,0.1303000,0.1305000,287112,1671495599999,37444.7488000,145,164820,21492.2980000,0
1671495600000,0.1305000,0.1306000,0.1303000,0.1304000,312919,1671495659999,40844.3166000,208,150148,19601.1475000,0
1671495660000,0.1305000,0.1306000,0.1304000,0.1306000,69447,1671495719999,9061.7343000,54,57161,7459.6399000,0
1671495720000,0.1306000,0.1306000,0.1304000,0.1305000,23194,1671495779999,3026.8179000,31,7056,921.0704000,0
1671495780000,0.1305000,0.1310000,0.1304000,0.1309000,270166,1671495839999,35332.7126000,201,208974,27329.7030000,0
1671495840000,0.1309000,0.1316000,0.1308000,0.1313000,484166,1671495899999,63565.0666000,333,347821,45660.6856000,0
1671495900000,0.1314000,0.1315000,0.1312000,0.1312000,456015,1671495959999,59890.7500000,267,176837,23234.1995000,0
1671495960000,0.1311000,0.1313000,0.1310000,0.1313000,303461,1671496019999,39808.3575000,165,219502,28797.9038000,0
1671496020000,0.1313000,0.1313000,0.1311000,0.1312000,125296,1671496079999,16436.2561000,104,48574,6373.3315000,0
1671496080000,0.1311000,0.1311000,0.1308000,0.1308000,188829,1671496139999,24725.7977000,116,31137,4078.9055000,0
1671496140000,0.1308000,0.1309000,0.1307000,0.1308000,67334,1671496199999,8809.3244000,64,55040,7200.9062000,0
1671496200000,0.1307000,0.1309000,0.1307000,0.1309000,48294,1671496259999,6316.5363000,43,33365,4364.1826000,0
1671496260000,0.1308000,0.1309000,0.1305000,0.1306000,107874,1671496319999,14102.1742000,77,22585,2954.2506000,0
1671496320000,0.1305000,0.1307000,0.1305000,0.1306000,61075,1671496379999,7973.9437000,51,46594,6083.1960000,0
1671496380000,0.1306000,0.1306000,0.1305000,0.1306000,11156,1671496439999,1456.4282000,21,5702,744.6812000,0
1671496440000,0.1305000,0.1306000,0.1304000,0.1305000,97090,1671496499999,12668.9114000,73,60742,7927.0202000,0
1671496500000,0.1305000,0.1308000,0.1305000,0.1308000,100001,1671496559999,13065.6412000,72,70032,9152.2309000,0
1671496560000,0.1308000,0.1310000,0.1307000,0.1309000,75748,1671496619999,9912.1507000,57,74729,9778.8126000,0
1671496620000,0.1309000,0.1311000,0.1308000,0.1311000,244214,1671496679999,31989.6787000,123,153740,20147.4926000,0
1671496680000,0.1310000,0.1311000,0.1310000,0.1310000,166698,1671496739999,21844.6131000,86,114531,15009.7238000,0
1671496740000,0.1310000,0.1310000,0.1308000,0.1310000,116516,1671496799999,15251.7471000,80,93120,12189.6113000,0
1671496800000,0.1309000,0.1309000,0.1308000,0.1309000,17150,1671496859999,2244.9098000,23,10523,1377.4607000,0
1671496860000,0.1309000,0.1310000,0.1308000,0.1310000,204040,1671496919999,26718.5579000,123,128865,16876.5398000,0
1671496920000,0.1311000,0.1311000,0.1309000,0.1309000,93966,1671496979999,12309.9790000,60,25223,3304.6725000,0
1671496980000,0.1310000,0.1310000,0.1308000,0.1310000,117287,1671497039999,15357.7726000,73,85501,11196.8385000,0
1671497040000,0.1310000,0.1310000,0.1308000,0.1308000,42456,1671497099999,5554.5771000,36,2258,295.5856000,0
1671497100000,0.1307000,0.1307000,0.1306000,0.1306000,63012,1671497159999,8231.8493000,44,87,11.3709000,0
1671497160000,0.1306000,0.1306000,0.1305000,0.1306000,39674,1671497219999,5179.3950000,27,19380,2531.0280000,0
1671497220000,0.1306000,0.1306000,0.1305000,0.1306000,5574,1671497279999,727.6888000,6,2818,368.0308000,0
1671497280000,0.1305000,0.1306000,0.1305000,0.1306000,1202,1671497339999,156.8993000,2,383,50.0198000,0
1671497340000,0.1306000,0.1307000,0.1306000,0.1307000,306435,1671497399999,40035.5965000,102,286134,37382.8565000,0
1671497400000,0.1306000,0.1307000,0.1306000,0.1307000,151900,1671497459999,19838.2743000,66,25052,3271.9255000,0
1671497460000,0.1306000,0.1308000,0.1306000,0.1308000,57728,1671497519999,7546.1762000,44,45967,6009.6258000,0
1671497520000,0.1308000,0.1310000,0.1308000,0.1310000,100408,1671497579999,13142.1222000,52,99109,12972.2130000,0
1671497580000,0.1310000,0.1310000,0.1308000,0.1308000,113052,1671497639999,14797.2488000,55,8909,1167.0790000,0
1671497640000,0.1309000,0.1309000,0.1308000,0.1308000,45910,1671497699999,6005.3868000,27,25228,3300.1812000,0
1671497700000,0.1308000,0.1308000,0.1307000,0.1308000,1346,1671497759999,176.0074000,5,852,111.4416000,0
1671497760000,0.1307000,0.1309000,0.1307000,0.1309000,87269,1671497819999,11415.6314000,29,86998,11380.2117000,0
1671497820000,0.1308000,0.1310000,0.1308000,0.1310000,56459,1671497879999,7393.0802000,38,53934,7062.8102000,0
1671497880000,0.1309000,0.1310000,0.1307000,0.1308000,74297,1671497939999,9721.1197000,47,8939,1170.0357000,0
1671497940000,0.1308000,0.1308000,0.1307000,0.1308000,66250,1671497999999,8665.4500000,45,55562,7267.5096000,0
1671498000000,0.1308000,0.1309000,0.1306000,0.1309000,214222,1671498059999,28001.5190000,157,145801,19061.9253000,0
1671498060000,0.1310000,0.1311000,0.1308000,0.1309000,96086,1671498119999,12582.7140000,75,27071,3546.0389000,0
1671498120000,0.1309000,0.1309000,0.1307000,0.1307000,220225,1671498179999,28793.4032000,106,109137,14268.8134000,0
1671498180000,0.1308000,0.1310000,0.1308000,0.1310000,31060,1671498239999,4064.7289000,30,30886,4041.9697000,0
1671498240000,0.1310000,0.1310000,0.1309000,0.1310000,18695,1671498299999,2448.6894000,19,15139,1983.2090000,0
1671498300000,0.1309000,0.1310000,0.1307000,0.1308000,198465,1671498359999,25965.1977000,120,61650,8065.9406000,0
1671498360000,0.1307000,0.1308000,0.1306000,0.1307000,86976,1671498419999,11368.3391000,62,27081,3540.4451000,0
1671498420000,0.1308000,0.1308000,0.1307000,0.1308000,12704,1671498479999,1661.5707000,22,11579,1514.5332000,0
1671498480000,0.1308000,0.1309000,0.1307000,0.1308000,103317,1671498539999,13510.8589000,47,57158,7476.3417000,0
1671498540000,0.1307000,0.1308000,0.1307000,0.1307000,9174,1671498599999,1199.6053000,19,5635,737.0580000,0
1671498600000,0.1307000,0.1310000,0.1306000,0.1310000,183154,1671498659999,23949.8628000,71,139983,18311.7192000,0
1671498660000,0.1309000,0.1311000,0.1309000,0.1310000,132031,1671498719999,17301.1927000,76,82689,10837.2800000,0
1671498720000,0.1309000,0.1309000,0.1308000,0.1309000,34695,1671498779999,4541.2681000,32,24656,3227.2038000,0
1671498780000,0.1308000,0.1309000,0.1308000,0.1309000,82601,1671498839999,10804.7602000,73,52491,6866.3722000,0
1671498840000,0.1308000,0.1308000,0.1307000,0.1308000,95663,1671498899999,12512.4069000,62,41089,5374.4412000,0
1671498900000,0.1308000,0.1310000,0.1307000,0.1308000,138390,1671498959999,18105.4966000,102,62094,8124.4522000,0
1671498960000,0.1308000,0.1309000,0.1308000,0.1308000,12924,1671499019999,1690.5586000,29,994,130.1146000,0
1671499020000,0.1309000,0.1310000,0.1309000,0.1310000,50243,1671499079999,6577.0865000,28,37491,4907.8497000,0
1671499080000,0.1309000,0.1313000,0.1309000,0.1312000,311376,1671499139999,40867.3384000,94,309806,40661.8122000,0
1671499140000,0.1312000,0.1315000,0.1312000,0.1314000,244593,1671499199999,32136.2485000,153,152546,20047.9715000,0
1671499200000,0.1313000,0.1316000,0.1313000,0.1314000,166779,1671499259999,21921.8851000,96,57900,7610.5638000,0
1671499260000,0.1314000,0.1315000,0.1312000,0.1314000,113412,1671499319999,14900.3159000,92,83408,10958.0099000,0
1671499320000,0.1313000,0.1315000,0.1313000,0.1315000,143746,1671499379999,18893.4924000,102,104287,13706.2729000,0
1671499380000,0.1315000,0.1317000,0.1315000,0.1315000,213262,1671499439999,28082.2068000,94,95595,12587.9795000,0
1671499440000,0.1315000,0.1318000,0.1315000,0.1316000,199744,1671499499999,26284.7633000,123,86226,11348.3710000,0
1671499500000,0.1315000,0.1316000,0.1315000,0.1316000,61330,1671499559999,8067.8186000,41,29236,3847.4576000,0
1671499560000,0.1315000,0.1317000,0.1315000,0.1316000,152870,1671499619999,20122.6599000,82,115192,15164.8647000,0
1671499620000,0.1316000,0.1317000,0.1315000,0.1315000,74114,1671499679999,9752.9948000,57,57861,7615.0011000,0
1671499680000,0.1315000,0.1316000,0.1315000,0.1316000,24727,1671499739999,3253.3147000,35,17142,2255.8872000,0
1671499740000,0.1316000,0.1316000,0.1314000,0.1314000,33155,1671499799999,4359.6977000,13,604,79.4412000,0
1671499800000,0.1315000,0.1316000,0.1314000,0.1315000,81202,1671499859999,10678.7203000,61,62547,8225.6774000,0
1671499860000,0.1316000,0.1319000,0.1315000,0.1319000,283465,1671499919999,37330.2420000,187,160115,21093.6030000,0
1671499920000,0.1318000,0.1333000,0.1318000,0.1327000,1682992,1671499979999,223381.5868000,785,1072190,142366.3287000,0
1671499980000,0.1328000,0.1334000,0.1328000,0.1329000,718357,1671500039999,95618.2260000,323,428371,57027.3564000,0
1671500040000,0.1329000,0.1333000,0.1328000,0.1331000,411465,1671500099999,54740.4147000,188,300674,39995.4184000,0
1671500100000,0.1331000,0.1337000,0.1327000,0.1328000,673296,1671500159999,89704.1026000,332,248417,33129.6553000,0
1671500160000,0.1328000,0.1331000,0.1325000,0.1326000,409373,1671500219999,54373.8112000,229,232304,30863.4729000,0
1671500220000,0.1325000,0.1325000,0.1322000,0.1324000,170215,1671500279999,22531.5874000,131,75065,9936.5698000,0
1671500280000,0.1324000,0.1324000,0.1320000,0.1320000,246019,1671500339999,32532.5433000,153,70269,9293.3664000,0
1671500340000,0.1321000,0.1323000,0.1319000,0.1320000,271212,1671500399999,35823.6593000,171,92485,12222.1935000,0
1671500400000,0.1319000,0.1322000,0.1319000,0.1322000,160633,1671500459999,21218.0134000,124,106449,14062.2711000,0
1671500460000,0.1322000,0.1322000,0.1320000,0.1321000,72995,1671500519999,9642.7114000,66,25677,3391.9317000,0
1671500520000,0.1321000,0.1324000,0.1321000,0.1323000,66565,1671500579999,8804.9692000,59,50229,6644.4832000,0
1671500580000,0.1323000,0.1323000,0.1321000,0.1322000,194147,1671500639999,25676.3478000,133,99406,13147.3536000,0
1671500640000,0.1321000,0.1323000,0.1321000,0.1321000,64760,1671500699999,8564.3629000,67,40966,5418.0335000,0
