open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663200000000,0.2992000,0.2994000,0.2974000,0.2979000,655692,1663200059999,195647.8547000,510,248446,74204.8600000,0
1663200060000,0.2979000,0.2991000,0.2970000,0.2990000,734621,1663200119999,218673.2336000,519,416854,124149.8204000,0
1663200120000,0.2990000,0.2992000,0.2977000,0.2978000,606929,1663200179999,181106.3720000,332,270747,80795.3277000,0
1663200180000,0.2977000,0.2978000,0.2963000,0.2965000,1001565,1663200239999,297296.6279000,584,514882,152872.8644000,0
1663200240000,0.2966000,0.2968000,0.2952000,0.2957000,969518,1663200299999,286986.8816000,567,409710,121307.3525000,0
1663200300000,0.2957000,0.2973000,0.2955000,0.2973000,704681,1663200359999,208669.0789000,351,546021,161736.9880000,0
1663200360000,0.2972000,0.2976000,0.2963000,0.2966000,389255,1663200419999,115600.2048000,287,299636,89006.5030000,0
1663200420000,0.2965000,0.2974000,0.2964000,0.2971000,764215,1663200479999,226867.3642000,244,478979,142170.1337000,0
1663200480000,0.2971000,0.2976000,0.2967000,0.2967000,458881,1663200539999,136411.1019000,241,288721,85851.2200000,0
1663200540000,0.2967000,0.2972000,0.2958000,0.2958000,552787,1663200599999,163830.6502000,275,225081,66762.4182000,0
1663200600000,0.2958000,0.2985000,0.2940000,0.2974000,1992229,1663200659999,589306.6356000,1342,923324,273571.8499000,0
1663200660000,0.2974000,0.2974000,0.2963000,0.2964000,358251,1663200719999,106374.3742000,230,253889,75393.0487000,0
1663200720000,0.2964000,0.2975000,0.2963000,0.2968000,507446,1663200779999,150599.8575000,293,387297,114910.7925000,0
1663200780000,0.2968000,0.2968000,0.2952000,0.2958000,541096,1663200839999,160139.2756000,356,266084,78779.4650000,0
1663200840000,0.2959000,0.2962000,0.2945000,0.2945000,528989,1663200899999,156256.8523000,316,271809,80308.2926000,0
1663200900000,0.2946000,0.2956000,0.2931000,0.2952000,1409479,1663200959999,414754.0816000,833,707135,208267.9256000,0
1663200960000,0.2951000,0.2962000,0.2949000,0.2955000,546432,1663201019999,161502.8765000,392,352814,104284.2838000,0
1663201020000,0.2955000,0.2965000,0.2953000,0.2965000,419950,1663201079999,124237.3776000,260,369332,109260.5057000,0
1663201080000,0.2963000,0.2964000,0.2951000,0.2951000,393796,1663201139999,116416.1040000,244,153435,45346.4081000,0
1663201140000,0.2951000,0.2953000,0.2947000,0.2952000,552816,1663201199999,163095.8021000,251,268915,79352.9951000,0
1663201200000,0.2952000,0.2952000,0.2943000,0.2952000,335410,1663201259999,98844.1396000,212,165243,48709.3781000,0
1663201260000,0.2952000,0.2952000,0.2940000,0.2947000,351156,1663201319999,103441.5334000,248,125917,37109.5839000,0
1663201320000,0.2948000,0.2948000,0.2925000,0.2934000,944936,1663201379999,276979.9871000,654,281573,82555.3625000,0
1663201380000,0.2935000,0.2942000,0.2932000,0.2935000,421730,1663201439999,123830.2472000,265,157255,46181.3767000,0
1663201440000,0.2936000,0.2946000,0.2920000,0.2925000,1037144,1663201499999,304334.2194000,590,500641,147166.6717000,0
1663201500000,0.2924000,0.2928000,0.2913000,0.2919000,772959,1663201559999,225777.1297000,455,209614,61254.9965000,0
1663201560000,0.2918000,0.2928000,0.2917000,0.2919000,862043,1663201619999,252053.2757000,434,640699,187362.4954000,0
1663201620000,0.2920000,0.2931000,0.2911000,0.2918000,724377,1663201679999,211550.1521000,427,334234,97759.2852000,0
1663201680000,0.2917000,0.2917000,0.2892000,0.2900000,1476667,1663201739999,428165.2760000,1047,414516,120191.6754000,0
1663201740000,0.2900000,0.2915000,0.2899000,0.2905000,858537,1663201799999,249761.2684000,463,339460,98746.7176000,0
1663201800000,0.2905000,0.2920000,0.2891000,0.2916000,1755130,1663201859999,509582.7825000,1002,850594,247237.8841000,0
1663201860000,0.2920000,0.2929000,0.2906000,0.2909000,1405884,1663201919999,410164.6897000,767,985103,287396.2670000,0
1663201920000,0.2908000,0.2914000,0.2897000,0.2898000,735141,1663201979999,213410.1314000,410,397833,115501.5905000,0
1663201980000,0.2897000,0.2913000,0.2895000,0.2911000,424442,1663202039999,123396.6443000,362,209664,60972.7126000,0
1663202040000,0.2908000,0.2914000,0.2901000,0.2902000,194458,1663202099999,56523.1630000,193,82338,23927.7968000,0
1663202100000,0.2901000,0.2925000,0.2900000,0.2913000,849378,1663202159999,247570.9291000,521,586383,170907.3392000,0
1663202160000,0.2913000,0.2916000,0.2908000,0.2911000,242425,1663202219999,70578.3122000,198,133665,38919.0354000,0
1663202220000,0.2910000,0.2914000,0.2900000,0.2907000,644729,1663202279999,187291.5964000,422,287632,83543.2988000,0
1663202280000,0.2908000,0.2915000,0.2907000,0.2914000,284180,1663202339999,82765.3308000,156,223384,65058.6320000,0
1663202340000,0.2913000,0.2916000,0.2907000,0.2916000,238547,1663202399999,69415.2629000,173,184140,53580.9987000,0
1663202400000,0.2916000,0.2926000,0.2906000,0.2907000,390217,1663202459999,113922.6241000,343,240112,70147.0054000,0
1663202460000,0.2907000,0.2912000,0.2900000,0.2909000,541660,1663202519999,157416.0270000,332,331974,96480.2432000,0
1663202520000,0.2908000,0.2913000,0.2905000,0.2913000,156490,1663202579999,45543.0150000,136,58447,17012.1450000,0
1663202580000,0.2910000,0.2910000,0.2897000,0.2898000,517141,1663202639999,150057.1981000,291,156656,45463.4377000,0
1663202640000,0.2898000,0.2898000,0.2874000,0.2893000,2070270,1663202699999,597117.6696000,1456,661533,190961.8131000,0
1663202700000,0.2893000,0.2898000,0.2881000,0.2887000,821838,1663202759999,237418.5102000,504,240070,69393.1781000,0
1663202760000,0.2888000,0.2906000,0.2888000,0.2897000,557099,1663202819999,161559.4803000,411,331270,96079.9248000,0
1663202820000,0.2898000,0.2901000,0.2889000,0.2890000,276333,1663202879999,80014.6631000,245,145572,42170.7407000,0
1663202880000,0.2889000,0.2904000,0.2889000,0.2900000,417822,1663202939999,121010.3731000,292,246652,71441.4219000,0
1663202940000,0.2898000,0.2901000,0.2892000,0.2897000,193124,1663202999999,55914.6424000,143,113891,32978.6596000,0
1663203000000,0.2894000,0.2900000,0.2893000,0.2893000,146368,1663203059999,42389.0602000,125,82829,23990.7945000,0
1663203060000,0.2893000,0.2897000,0.2880000,0.2883000,489774,1663203119999,141388.5543000,332,96862,27978.3747000,0
1663203120000,0.2884000,0.2894000,0.2883000,0.2891000,295669,1663203179999,85395.8209000,234,150599,43515.9768000,0
1663203180000,0.2891000,0.2891000,0.2880000,0.2880000,215029,1663203239999,62053.3420000,164,56973,16450.2927000,0
1663203240000,0.2880000,0.2890000,0.2874000,0.2877000,645823,1663203299999,186075.4841000,451,338168,97451.4169000,0
1663203300000,0.2878000,0.2883000,0.2866000,0.2874000,1361658,1663203359999,391536.1872000,677,610705,175701.7806000,0
1663203360000,0.2876000,0.2878000,0.2867000,0.2874000,453364,1663203419999,130262.9208000,266,207116,59515.3619000,0
1663203420000,0.2874000,0.2875000,0.2853000,0.2864000,1868858,1663203479999,535115.6247000,970,595427,170467.4504000,0
1663203480000,0.2865000,0.2866000,0.2856000,0.2856000,1121114,1663203539999,320822.7468000,487,288613,82566.5783000,0
1663203540000,0.2858000,0.2867000,0.2846000,0.2865000,1380705,1663203599999,394324.0516000,801,502328,143576.3927000,0
1663203600000,0.2865000,0.2868000,0.2849000,0.2863000,1111729,1663203659999,317938.1761000,682,583160,166833.5463000,0
1663203660000,0.2863000,0.2874000,0.2862000,0.2873000,771897,1663203719999,221349.5557000,515,561552,161029.5516000,0
1663203720000,0.2873000,0.2887000,0.2870000,0.2876000,789524,1663203779999,227103.8139000,479,608565,175052.1941000,0
1663203780000,0.2877000,0.2884000,0.2861000,0.2864000,2908206,1663203839999,835246.6009000,1487,1502550,431512.3098000,0
1663203840000,0.2864000,0.2883000,0.2862000,0.2873000,4129025,1663203899999,1184856.0401000,2134,2055202,589862.1662000,0
1663203900000,0.2872000,0.2884000,0.2860000,0.2864000,2513032,1663203959999,722395.2968000,1239,1364335,392237.7016000,0
1663203960000,0.2864000,0.2867000,0.2850000,0.2859000,458010,1663204019999,130933.5249000,352,130838,37411.6127000,0
1663204020000,0.2860000,0.2869000,0.2859000,0.2859000,266807,1663204079999,76423.1848000,207,117720,33712.0854000,0
1663204080000,0.2859000,0.2867000,0.2859000,0.2865000,247224,1663204139999,70772.8255000,163,178002,50964.6565000,0
1663204140000,0.2865000,0.2866000,0.2842000,0.2846000,798897,1663204199999,227800.7706000,477,398879,113792.4271000,0
1663204200000,0.2846000,0.2847000,0.2831000,0.2839000,1340193,1663204259999,380410.6338000,988,543519,154346.4017000,0
1663204260000,0.2838000,0.2855000,0.2832000,0.2839000,911444,1663204319999,259111.1025000,560,304273,86568.7848000,0
1663204320000,0.2838000,0.2854000,0.2833000,0.2845000,698095,1663204379999,198700.7144000,501,281186,80017.4005000,0
1663204380000,0.2845000,0.2851000,0.2841000,0.2850000,390175,1663204439999,111059.3290000,270,128849,36682.7100000,0
1663204440000,0.2850000,0.2855000,0.2838000,0.2840000,640672,1663204499999,182472.9885000,360,375524,106987.1926000,0
1663204500000,0.2841000,0.2854000,0.2834000,0.2842000,533198,1663204559999,151596.6389000,485,225564,64134.5933000,0
1663204560000,0.2842000,0.2867000,0.2838000,0.2852000,916915,1663204619999,261649.5020000,709,441242,125982.1864000,0
1663204620000,0.2852000,0.2859000,0.2842000,0.2846000,486389,1663204679999,138591.2959000,340,202126,57606.8730000,0
1663204680000,0.2845000,0.2851000,0.2838000,0.2847000,587894,1663204739999,167292.5249000,388,260806,74278.8628000,0
1663204740000,0.2848000,0.2856000,0.2848000,0.2851000,424895,1663204799999,121173.9949000,265,299718,85469.9879000,0
1663204800000,0.2851000,0.2856000,0.2846000,0.2856000,365485,1663204859999,104258.5376000,274,236202,67393.8080000,0
