open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666742400000,0.2371000,0.2375000,0.2370000,0.2370000,607378,1666742459999,144093.3051000,235,349934,83036.6453000,0
1666742460000,0.2370000,0.2372000,0.2369000,0.2371000,219319,1666742519999,51981.2924000,142,149656,35470.9684000,0
1666742520000,0.2370000,0.2375000,0.2369000,0.2375000,341714,1666742579999,81070.7949000,224,192167,45585.7509000,0
1666742580000,0.2374000,0.2377000,0.2373000,0.2374000,297894,1666742639999,70749.7177000,170,117685,27953.9123000,0
1666742640000,0.2374000,0.2376000,0.2371000,0.2373000,339720,1666742699999,80654.9652000,192,173069,41091.8633000,0
1666742700000,0.2372000,0.2373000,0.2368000,0.2369000,308523,1666742759999,73126.7120000,190,66526,15767.8000000,0
1666742760000,0.2369000,0.2371000,0.2369000,0.2371000,93683,1666742819999,22203.7365000,73,66657,15799.3185000,0
1666742820000,0.2370000,0.2371000,0.2369000,0.2370000,123389,1666742879999,29241.9985000,84,57526,13635.5674000,0
1666742880000,0.2371000,0.2371000,0.2365000,0.2365000,224310,1666742939999,53121.2669000,108,5313,1258.5436000,0
1666742940000,0.2366000,0.2367000,0.2363000,0.2363000,447140,1666742999999,105741.6023000,192,187511,44348.8737000,0
1666743000000,0.2363000,0.2366000,0.2363000,0.2366000,440931,1666743059999,104266.3926000,154,269443,63719.9190000,0
1666743060000,0.2366000,0.2367000,0.2363000,0.2363000,275048,1666743119999,65027.9858000,139,58469,13825.0223000,0
1666743120000,0.2362000,0.2362000,0.2360000,0.2360000,339178,1666743179999,80086.5435000,164,84324,19909.7475000,0
1666743180000,0.2361000,0.2361000,0.2355000,0.2357000,444044,1666743239999,104644.2050000,232,68655,16184.8292000,0
1666743240000,0.2358000,0.2360000,0.2356000,0.2360000,259854,1666743299999,61263.6460000,133,150886,35576.9794000,0
1666743300000,0.2360000,0.2365000,0.2360000,0.2365000,427344,1666743359999,100952.2649000,195,232509,54916.7434000,0
1666743360000,0.2365000,0.2365000,0.2363000,0.2363000,177145,1666743419999,41879.0520000,108,92852,21954.2499000,0
1666743420000,0.2363000,0.2366000,0.2362000,0.2365000,93591,1666743479999,22123.8771000,77,58585,13849.1442000,0
1666743480000,0.2366000,0.2369000,0.2365000,0.2368000,166675,1666743539999,39463.9911000,89,142153,33657.9979000,0
1666743540000,0.2368000,0.2375000,0.2368000,0.2373000,1015715,1666743599999,240973.6223000,464,534329,126744.7348000,0
1666743600000,0.2374000,0.2374000,0.2370000,0.2371000,509500,1666743659999,120865.6761000,224,187811,44558.1447000,0
1666743660000,0.2370000,0.2372000,0.2370000,0.2372000,140759,1666743719999,33367.5417000,82,49932,11839.2011000,0
1666743720000,0.2371000,0.2372000,0.2370000,0.2372000,193028,1666743779999,45772.4934000,110,131379,31155.7022000,0
1666743780000,0.2372000,0.2372000,0.2370000,0.2371000,154724,1666743839999,36686.3629000,96,92707,21982.3598000,0
1666743840000,0.2372000,0.2372000,0.2370000,0.2370000,212131,1666743899999,50295.6533000,92,108401,25701.8896000,0
1666743900000,0.2371000,0.2371000,0.2369000,0.2370000,77076,1666743959999,18263.6797000,66,4959,1175.3258000,0
1666743960000,0.2370000,0.2373000,0.2370000,0.2373000,180744,1666744019999,42864.2327000,55,178595,42354.6275000,0
1666744020000,0.2372000,0.2373000,0.2370000,0.2372000,84720,1666744079999,20090.0088000,49,23874,5661.3728000,0
1666744080000,0.2371000,0.2373000,0.2371000,0.2372000,228884,1666744139999,54297.2780000,104,144961,34390.9053000,0
1666744140000,0.2371000,0.2374000,0.2371000,0.2373000,163741,1666744199999,38857.2469000,82,80793,19171.2466000,0
1666744200000,0.2373000,0.2377000,0.2373000,0.2376000,337794,1666744259999,80221.7376000,190,197231,46837.9968000,0
1666744260000,0.2375000,0.2377000,0.2373000,0.2377000,415329,1666744319999,98648.8297000,175,189234,44948.3250000,0
1666744320000,0.2376000,0.2376000,0.2374000,0.2374000,150216,1666744379999,35679.3442000,63,43218,10265.2297000,0
1666744380000,0.2374000,0.2375000,0.2372000,0.2372000,110382,1666744439999,26200.2349000,56,3958,940.0250000,0
1666744440000,0.2372000,0.2372000,0.2368000,0.2370000,272060,1666744499999,64468.7046000,112,89730,21258.2804000,0
1666744500000,0.2370000,0.2372000,0.2369000,0.2370000,202564,1666744559999,48023.0379000,99,155388,36840.5679000,0
1666744560000,0.2370000,0.2373000,0.2370000,0.2372000,313707,1666744619999,74394.0234000,121,144757,34331.1282000,0
1666744620000,0.2372000,0.2372000,0.2369000,0.2372000,169393,1666744679999,40160.0043000,88,88082,20886.0014000,0
