open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664409600000,0.2746000,0.2749000,0.2737000,0.2740000,971552,1664409659999,266492.9477000,482,407129,111707.2926000,0
1664409660000,0.2739000,0.2740000,0.2733000,0.2734000,1209776,1664409719999,331012.6059000,543,569939,155938.2876000,0
1664409720000,0.2733000,0.2741000,0.2733000,0.2734000,1084857,1664409779999,296891.7623000,503,526495,144105.0105000,0
1664409780000,0.2734000,0.2739000,0.2732000,0.2733000,1472544,1664409839999,402880.0289000,512,734437,200967.5790000,0
1664409840000,0.2732000,0.2733000,0.2724000,0.2726000,1760408,1664409899999,480205.9336000,795,401836,109601.7641000,0
1664409900000,0.2726000,0.2741000,0.2724000,0.2738000,1306847,1664409959999,357042.9821000,622,722939,197520.4269000,0
1664409960000,0.2739000,0.2740000,0.2733000,0.2733000,536654,1664410019999,146845.0679000,288,236667,64768.4737000,0
1664410020000,0.2734000,0.2740000,0.2732000,0.2736000,965412,1664410079999,264172.6613000,417,678442,185666.1546000,0
1664410080000,0.2736000,0.2742000,0.2735000,0.2739000,574094,1664410139999,157240.6681000,354,446526,122304.0735000,0
1664410140000,0.2740000,0.2740000,0.2737000,0.2738000,367069,1664410199999,100522.4506000,227,208633,57135.4792000,0
1664410200000,0.2738000,0.2741000,0.2731000,0.2731000,701256,1664410259999,191845.9265000,354,284928,78006.2867000,0
1664410260000,0.2732000,0.2733000,0.2729000,0.2731000,479001,1664410319999,130811.9840000,292,206926,56519.7842000,0
1664410320000,0.2730000,0.2731000,0.2716000,0.2719000,2355526,1664410379999,640835.5171000,1130,787874,214308.0890000,0
1664410380000,0.2719000,0.2724000,0.2713000,0.2723000,1345275,1664410439999,365808.0260000,626,789100,214641.9100000,0
1664410440000,0.2724000,0.2726000,0.2718000,0.2718000,646023,1664410499999,175906.7490000,360,294173,80114.3748000,0
1664410500000,0.2718000,0.2727000,0.2716000,0.2717000,883744,1664410559999,240465.7735000,509,445397,121207.1400000,0
1664410560000,0.2717000,0.2717000,0.2707000,0.2711000,1897525,1664410619999,514576.6128000,901,572994,155446.2728000,0
1664410620000,0.2711000,0.2714000,0.2700000,0.2710000,3171083,1664410679999,858292.7666000,1275,982727,266037.5449000,0
1664410680000,0.2710000,0.2723000,0.2710000,0.2723000,1823152,1664410739999,495477.7951000,741,1401900,381063.8751000,0
1664410740000,0.2723000,0.2732000,0.2720000,0.2731000,1457774,1664410799999,397475.5373000,657,942476,256965.8499000,0
1664410800000,0.2731000,0.2734000,0.2724000,0.2725000,1599146,1664410859999,436521.2781000,589,617235,168570.6195000,0
1664410860000,0.2725000,0.2727000,0.2722000,0.2723000,1211058,1664410919999,329984.1773000,450,501920,136765.6455000,0
1664410920000,0.2723000,0.2724000,0.2710000,0.2713000,766438,1664410979999,208194.3560000,394,340523,92490.2150000,0
1664410980000,0.2713000,0.2719000,0.2711000,0.2714000,1275729,1664411039999,346230.9407000,501,584151,158562.1426000,0
1664411040000,0.2713000,0.2720000,0.2710000,0.2717000,964103,1664411099999,261721.4623000,431,540701,146807.4720000,0
1664411100000,0.2718000,0.2720000,0.2714000,0.2718000,765171,1664411159999,207929.7857000,373,391796,106468.5024000,0
1664411160000,0.2719000,0.2724000,0.2719000,0.2720000,548585,1664411219999,149270.9099000,311,199212,54209.3892000,0
1664411220000,0.2720000,0.2721000,0.2713000,0.2714000,494535,1664411279999,134306.2683000,229,136058,36959.1819000,0
1664411280000,0.2714000,0.2717000,0.2711000,0.2713000,673841,1664411339999,182852.3114000,340,311220,84474.4794000,0
1664411340000,0.2712000,0.2715000,0.2709000,0.2711000,430387,1664411399999,116713.2263000,310,177957,48258.0709000,0
1664411400000,0.2711000,0.2717000,0.2709000,0.2713000,688133,1664411459999,186733.0926000,335,411199,111592.6351000,0
1664411460000,0.2712000,0.2714000,0.2703000,0.2704000,1159176,1664411519999,313799.1814000,524,472750,127975.8053000,0
1664411520000,0.2704000,0.2712000,0.2703000,0.2708000,876936,1664411579999,237516.6826000,426,552640,149689.6594000,0
1664411580000,0.2708000,0.2718000,0.2708000,0.2715000,1331373,1664411639999,361175.4937000,499,880009,238772.7493000,0
1664411640000,0.2714000,0.2720000,0.2713000,0.2720000,638641,1664411699999,173447.9640000,308,400240,108732.6680000,0
1664411700000,0.2720000,0.2721000,0.2713000,0.2714000,915695,1664411759999,248840.8155000,417,341939,92928.3768000,0
1664411760000,0.2714000,0.2718000,0.2713000,0.2717000,718496,1664411819999,195132.5354000,343,492459,133745.5746000,0
1664411820000,0.2718000,0.2724000,0.2718000,0.2724000,775704,1664411879999,211137.2266000,425,587455,159895.9637000,0
1664411880000,0.2724000,0.2729000,0.2724000,0.2724000,759374,1664411939999,207004.7365000,390,387185,105564.4909000,0
1664411940000,0.2724000,0.2727000,0.2718000,0.2723000,1052346,1664411999999,286535.9905000,352,404512,110131.3288000,0
1664412000000,0.2723000,0.2724000,0.2720000,0.2723000,336324,1664412059999,91564.1705000,244,168666,45924.4828000,0
1664412060000,0.2723000,0.2724000,0.2718000,0.2719000,574605,1664412119999,156331.0351000,274,239966,65294.4818000,0
1664412120000,0.2718000,0.2723000,0.2717000,0.2720000,560360,1664412179999,152407.2706000,294,289205,78663.5128000,0
1664412180000,0.2719000,0.2722000,0.2718000,0.2720000,756204,1664412239999,205759.6787000,421,594678,161813.1506000,0
1664412240000,0.2720000,0.2720000,0.2711000,0.2713000,774963,1664412299999,210443.9704000,457,218233,59273.4936000,0
1664412300000,0.2712000,0.2717000,0.2705000,0.2706000,1350104,1664412359999,366006.9716000,704,592451,160629.6793000,0
1664412360000,0.2705000,0.2710000,0.2705000,0.2708000,720610,1664412419999,195103.6197000,349,461429,124955.2647000,0
1664412420000,0.2708000,0.2709000,0.2704000,0.2706000,897360,1664412479999,242848.1936000,500,359364,97260.4996000,0
1664412480000,0.2707000,0.2719000,0.2707000,0.2716000,948350,1664412539999,257397.0659000,436,563600,152984.1005000,0
1664412540000,0.2715000,0.2722000,0.2715000,0.2719000,529037,1664412599999,143819.1125000,317,347699,94515.4698000,0
1664412600000,0.2719000,0.2727000,0.2717000,0.2726000,571613,1664412659999,155632.4615000,437,330134,89895.0982000,0
1664412660000,0.2726000,0.2733000,0.2723000,0.2724000,3429813,1664412719999,935694.4519000,914,1828258,498907.0735000,0
1664412720000,0.2723000,0.2727000,0.2715000,0.2717000,2190884,1664412779999,595768.5825000,647,972313,264461.3265000,0
