open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675555200000,0.1921000,0.1923000,0.1915000,0.1922000,1155683,1675555259999,221943.9117000,493,614472,118029.0284000,0
1675555260000,0.1921000,0.1926000,0.1921000,0.1925000,602852,1675555319999,115983.8859000,341,399315,76828.1918000,0
1675555320000,0.1925000,0.1930000,0.1925000,0.1929000,848193,1675555379999,163528.5996000,357,428290,82594.0004000,0
1675555380000,0.1928000,0.1935000,0.1928000,0.1933000,752212,1675555439999,145360.2489000,377,421377,81427.1017000,0
1675555440000,0.1934000,0.1938000,0.1932000,0.1938000,832026,1675555499999,160981.9527000,366,549215,106284.0735000,0
1675555500000,0.1939000,0.1943000,0.1938000,0.1943000,610122,1675555559999,118395.2941000,328,330049,64069.3354000,0
1675555560000,0.1943000,0.1950000,0.1942000,0.1950000,1747870,1675555619999,340144.9965000,637,1288945,250865.0260000,0
1675555620000,0.1949000,0.1950000,0.1942000,0.1942000,613098,1675555679999,119362.5959000,329,230387,44867.3602000,0
1675555680000,0.1943000,0.1943000,0.1938000,0.1941000,815948,1675555739999,158332.7417000,305,328642,63770.8900000,0
1675555740000,0.1940000,0.1941000,0.1935000,0.1939000,521981,1675555799999,101117.1469000,242,237244,45960.4500000,0
1675555800000,0.1938000,0.1938000,0.1932000,0.1934000,584594,1675555859999,113105.5092000,242,261450,50568.2635000,0
1675555860000,0.1934000,0.1937000,0.1934000,0.1934000,370632,1675555919999,71727.3265000,139,153985,29801.7283000,0
1675555920000,0.1935000,0.1937000,0.1932000,0.1936000,360653,1675555979999,69754.3422000,179,188392,36439.5158000,0
1675555980000,0.1935000,0.1938000,0.1935000,0.1938000,257203,1675556039999,49799.8378000,106,134665,26080.7526000,0
1675556040000,0.1939000,0.1940000,0.1937000,0.1938000,154694,1675556099999,29987.3484000,79,49344,9566.8191000,0
1675556100000,0.1937000,0.1938000,0.1937000,0.1938000,203633,1675556159999,39459.4129000,97,157008,30428.1504000,0
1675556160000,0.1937000,0.1937000,0.1931000,0.1932000,442702,1675556219999,85654.7679000,227,112165,21692.4631000,0
1675556220000,0.1933000,0.1934000,0.1932000,0.1934000,176816,1675556279999,34175.3065000,83,63690,12313.5225000,0
1675556280000,0.1933000,0.1938000,0.1933000,0.1937000,301598,1675556339999,58381.3950000,133,214744,41572.1364000,0
1675556340000,0.1937000,0.1942000,0.1937000,0.1942000,182505,1675556399999,35392.0903000,128,145421,28202.5481000,0
1675556400000,0.1942000,0.1942000,0.1937000,0.1937000,161637,1675556459999,31364.5327000,106,28970,5624.3412000,0
1675556460000,0.1937000,0.1940000,0.1937000,0.1939000,239351,1675556519999,46396.2880000,134,142176,27560.4106000,0
1675556520000,0.1940000,0.1951000,0.1939000,0.1947000,1309671,1675556579999,254750.8215000,465,846993,164783.3348000,0
1675556580000,0.1948000,0.1955000,0.1946000,0.1955000,913648,1675556639999,178196.5984000,436,688229,134239.3770000,0
1675556640000,0.1954000,0.1956000,0.1946000,0.1949000,699238,1675556699999,136550.5738000,351,359446,70215.1121000,0
1675556700000,0.1948000,0.1955000,0.1947000,0.1955000,724302,1675556759999,141352.1573000,300,492537,96145.3197000,0
1675556760000,0.1955000,0.1958000,0.1950000,0.1955000,891106,1675556819999,174224.9474000,387,414064,80955.5193000,0
1675556820000,0.1955000,0.1956000,0.1950000,0.1955000,643970,1675556879999,125747.0879000,221,485781,94845.7529000,0
1675556880000,0.1954000,0.1955000,0.1949000,0.1950000,296462,1675556939999,57840.2167000,196,113275,22098.3950000,0
1675556940000,0.1950000,0.1953000,0.1950000,0.1950000,160478,1675556999999,31310.0015000,111,85616,16705.5871000,0
1675557000000,0.1950000,0.1955000,0.1948000,0.1948000,688154,1675557059999,134250.0284000,277,307981,60090.2531000,0
1675557060000,0.1948000,0.1950000,0.1944000,0.1949000,571025,1675557119999,111161.1101000,258,243014,47297.3958000,0
1675557120000,0.1948000,0.1950000,0.1944000,0.1947000,281286,1675557179999,54763.9353000,167,142222,27690.9673000,0
1675557180000,0.1948000,0.1948000,0.1943000,0.1946000,483620,1675557239999,94046.1709000,202,222913,43353.5114000,0
1675557240000,0.1947000,0.1948000,0.1945000,0.1947000,380886,1675557299999,74121.2708000,147,278771,54248.3497000,0
1675557300000,0.1947000,0.1947000,0.1943000,0.1944000,129377,1675557359999,25166.4209000,98,53217,10353.6917000,0
1675557360000,0.1943000,0.1944000,0.1940000,0.1943000,625624,1675557419999,121468.1225000,251,235873,45799.1940000,0
1675557420000,0.1943000,0.1944000,0.1939000,0.1940000,397609,1675557479999,77209.5919000,215,170134,33039.5114000,0
1675557480000,0.1941000,0.1942000,0.1937000,0.1938000,444458,1675557539999,86224.6234000,209,162359,31503.9005000,0
1675557540000,0.1938000,0.1943000,0.1936000,0.1943000,691196,1675557599999,133966.0460000,269,375841,72877.5838000,0
1675557600000,0.1943000,0.1946000,0.1942000,0.1945000,453131,1675557659999,88071.9063000,169,365697,71073.0396000,0
1675557660000,0.1945000,0.1946000,0.1939000,0.1941000,640311,1675557719999,124388.3047000,261,233183,45314.4140000,0
1675557720000,0.1941000,0.1943000,0.1940000,0.1940000,53451,1675557779999,10376.7522000,57,18632,3618.3219000,0
