open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670457600000,0.1651000,0.1653000,0.1651000,0.1652000,128771,1670457659999,21270.7202000,128,101490,16764.6263000,0
1670457660000,0.1653000,0.1653000,0.1650000,0.1651000,146777,1670457719999,24239.9358000,133,43849,7241.3470000,0
1670457720000,0.1650000,0.1652000,0.1650000,0.1652000,39410,1670457779999,6507.2289000,58,27664,4568.2145000,0
1670457780000,0.1651000,0.1652000,0.1650000,0.1650000,72511,1670457839999,11971.6625000,93,18011,2975.2181000,0
1670457840000,0.1650000,0.1653000,0.1650000,0.1650000,183843,1670457899999,30352.0690000,158,46540,7684.3743000,0
1670457900000,0.1650000,0.1652000,0.1650000,0.1650000,81978,1670457959999,13531.9777000,68,31233,5156.7384000,0
1670457960000,0.1650000,0.1651000,0.1649000,0.1650000,102535,1670458019999,16918.3282000,58,73390,12109.7424000,0
1670458020000,0.1650000,0.1650000,0.1649000,0.1650000,83518,1670458079999,13775.2343000,70,28051,4626.2936000,0
1670458080000,0.1649000,0.1650000,0.1649000,0.1649000,24386,1670458139999,4021.4698000,15,2184,360.3600000,0
1670458140000,0.1649000,0.1650000,0.1649000,0.1650000,34383,1670458199999,5670.2083000,38,4516,745.1400000,0
1670458200000,0.1649000,0.1651000,0.1649000,0.1651000,139428,1670458259999,23004.9975000,95,64331,10614.7597000,0
1670458260000,0.1650000,0.1651000,0.1650000,0.1650000,57715,1670458319999,9523.9640000,24,9890,1632.8390000,0
1670458320000,0.1650000,0.1651000,0.1649000,0.1650000,39242,1670458379999,6473.9448000,47,13762,2271.0242000,0
1670458380000,0.1650000,0.1650000,0.1649000,0.1649000,35031,1670458439999,5779.0424000,34,1730,285.4500000,0
1670458440000,0.1650000,0.1650000,0.1649000,0.1649000,68070,1670458499999,11226.5643000,41,18957,3127.8306000,0
1670458500000,0.1648000,0.1650000,0.1648000,0.1649000,102651,1670458559999,16922.3379000,88,55796,9200.0213000,0
1670458560000,0.1649000,0.1651000,0.1649000,0.1650000,45727,1670458619999,7544.2845000,38,36932,6093.8194000,0
1670458620000,0.1651000,0.1651000,0.1648000,0.1649000,54842,1670458679999,9045.1344000,60,9683,1596.7698000,0
1670458680000,0.1649000,0.1652000,0.1648000,0.1650000,145873,1670458739999,24069.4014000,87,61412,10134.6619000,0
1670458740000,0.1650000,0.1650000,0.1649000,0.1649000,23569,1670458799999,3886.8131000,25,1062,175.2300000,0
1670458800000,0.1649000,0.1651000,0.1649000,0.1651000,145525,1670458859999,24019.6575000,104,109872,18134.4398000,0
1670458860000,0.1652000,0.1653000,0.1652000,0.1652000,146119,1670458919999,24147.5004000,103,73824,12200.0096000,0
1670458920000,0.1651000,0.1652000,0.1650000,0.1650000,27734,1670458979999,4580.3300000,34,17161,2834.9777000,0
1670458980000,0.1651000,0.1651000,0.1650000,0.1651000,26175,1670459039999,4320.8930000,28,18484,3051.7084000,0
1670459040000,0.1652000,0.1653000,0.1651000,0.1653000,57994,1670459099999,9581.1811000,53,24686,4079.3212000,0
1670459100000,0.1653000,0.1655000,0.1652000,0.1652000,142853,1670459159999,23618.4330000,125,66425,10983.3549000,0
1670459160000,0.1653000,0.1653000,0.1651000,0.1651000,25187,1670459219999,4160.4667000,29,708,116.9961000,0
1670459220000,0.1652000,0.1652000,0.1649000,0.1650000,139881,1670459279999,23084.3233000,93,36211,5974.8328000,0
1670459280000,0.1650000,0.1651000,0.1650000,0.1651000,132002,1670459339999,21780.3576000,40,276,45.5676000,0
1670459340000,0.1651000,0.1651000,0.1649000,0.1649000,9035,1670459399999,1490.5684000,15,2221,366.6650000,0
1670459400000,0.1650000,0.1650000,0.1649000,0.1649000,45276,1670459459999,7467.5386000,34,15262,2518.2300000,0
1670459460000,0.1649000,0.1652000,0.1649000,0.1652000,56532,1670459519999,9331.3478000,59,41782,6896.7120000,0
1670459520000,0.1651000,0.1651000,0.1649000,0.1649000,83535,1670459579999,13789.3129000,57,30654,5060.7842000,0
1670459580000,0.1649000,0.1649000,0.1649000,0.1649000,70381,1670459639999,11605.8269000,54,28481,4696.5169000,0
1670459640000,0.1649000,0.1650000,0.1647000,0.1647000,163340,1670459699999,26924.1487000,102,49110,8094.3476000,0
1670459700000,0.1648000,0.1649000,0.1645000,0.1646000,210010,1670459759999,34576.7912000,126,74147,12208.3559000,0
1670459760000,0.1645000,0.1646000,0.1644000,0.1645000,241255,1670459819999,39706.8567000,113,115148,18952.0726000,0
1670459820000,0.1645000,0.1647000,0.1644000,0.1645000,118839,1670459879999,19559.2236000,68,39199,6452.1497000,0
1670459880000,0.1644000,0.1646000,0.1643000,0.1645000,128827,1670459939999,21178.2507000,84,38647,6353.9135000,0
1670459940000,0.1645000,0.1646000,0.1645000,0.1646000,36787,1670459999999,6055.1240000,35,36625,6028.4750000,0
1670460000000,0.1646000,0.1648000,0.1646000,0.1648000,78568,1670460059999,12944.2676000,73,42629,7021.8034000,0
1670460060000,0.1647000,0.1647000,0.1647000,0.1647000,7072,1670460119999,1164.7584000,6,0,0.0000000,0
1670460120000,0.1647000,0.1648000,0.1646000,0.1646000,27908,1670460179999,4594.5986000,38,623,102.6042000,0
