open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668211200000,0.1889000,0.1895000,0.1889000,0.1893000,192252,1668211259999,36378.4665000,235,108115,20454.7893000,0
1668211260000,0.1894000,0.1897000,0.1893000,0.1896000,381899,1668211319999,72405.6445000,292,301149,57103.1199000,0
1668211320000,0.1896000,0.1905000,0.1896000,0.1900000,795563,1668211379999,151252.2335000,481,591664,112498.1068000,0
1668211380000,0.1899000,0.1900000,0.1892000,0.1892000,271156,1668211439999,51415.3790000,234,156226,29626.8840000,0
1668211440000,0.1893000,0.1895000,0.1893000,0.1895000,120539,1668211499999,22830.9255000,145,71040,13456.2219000,0
1668211500000,0.1895000,0.1896000,0.1890000,0.1891000,181311,1668211559999,34308.7168000,168,82102,15535.3321000,0
1668211560000,0.1892000,0.1893000,0.1888000,0.1890000,121944,1668211619999,23055.0664000,156,77368,14628.6684000,0
1668211620000,0.1889000,0.1892000,0.1888000,0.1892000,201600,1668211679999,38093.0737000,176,133432,25218.7316000,0
1668211680000,0.1891000,0.1893000,0.1891000,0.1893000,82179,1668211739999,15550.6430000,76,52411,9919.3315000,0
1668211740000,0.1892000,0.1893000,0.1888000,0.1888000,210882,1668211799999,39858.3800000,142,74505,14084.3879000,0
1668211800000,0.1887000,0.1888000,0.1882000,0.1884000,86235,1668211859999,16248.3029000,116,18373,3463.1672000,0
1668211860000,0.1883000,0.1885000,0.1883000,0.1884000,45507,1668211919999,8573.6256000,67,34473,6495.0295000,0
1668211920000,0.1884000,0.1889000,0.1884000,0.1889000,213442,1668211979999,40261.8936000,99,127870,24122.0195000,0
1668211980000,0.1888000,0.1891000,0.1888000,0.1891000,53864,1668212039999,10176.1469000,80,24556,4640.3557000,0
1668212040000,0.1890000,0.1891000,0.1884000,0.1885000,234739,1668212099999,44308.8938000,79,14206,2683.7475000,0
1668212100000,0.1884000,0.1885000,0.1876000,0.1877000,209723,1668212159999,39428.5334000,136,14596,2740.8484000,0
1668212160000,0.1877000,0.1880000,0.1872000,0.1874000,292648,1668212219999,54876.8939000,208,121109,22717.9297000,0
1668212220000,0.1873000,0.1876000,0.1872000,0.1876000,191186,1668212279999,35813.8530000,132,108516,20330.4931000,0
1668212280000,0.1875000,0.1880000,0.1875000,0.1880000,531513,1668212339999,99831.9353000,232,459146,86249.6329000,0
1668212340000,0.1880000,0.1882000,0.1880000,0.1881000,61299,1668212399999,11529.7975000,80,36890,6939.8208000,0
1668212400000,0.1881000,0.1883000,0.1880000,0.1881000,80035,1668212459999,15061.0077000,82,45512,8565.0089000,0
1668212460000,0.1880000,0.1882000,0.1876000,0.1876000,90782,1668212519999,17063.1667000,75,37143,6982.6398000,0
1668212520000,0.1876000,0.1878000,0.1874000,0.1877000,183790,1668212579999,34478.3776000,135,99054,18583.5878000,0
1668212580000,0.1876000,0.1877000,0.1872000,0.1877000,288558,1668212639999,54078.1612000,198,212492,39822.6179000,0
1668212640000,0.1877000,0.1877000,0.1873000,0.1875000,108955,1668212699999,20428.0591000,71,36658,6871.7253000,0
1668212700000,0.1874000,0.1880000,0.1873000,0.1879000,266096,1668212759999,49937.3255000,182,175110,32851.1464000,0
1668212760000,0.1879000,0.1881000,0.1879000,0.1879000,101442,1668212819999,19066.9639000,71,37381,7028.1334000,0
1668212820000,0.1878000,0.1878000,0.1875000,0.1877000,25989,1668212879999,4876.2894000,56,11535,2164.3421000,0
1668212880000,0.1877000,0.1879000,0.1876000,0.1876000,92761,1668212939999,17416.3113000,82,54341,10204.4337000,0
1668212940000,0.1876000,0.1877000,0.1875000,0.1876000,106745,1668212999999,20025.5913000,85,80549,15112.5979000,0
1668213000000,0.1876000,0.1880000,0.1875000,0.1878000,242425,1668213059999,45486.4735000,142,63288,11878.4861000,0
1668213060000,0.1879000,0.1879000,0.1876000,0.1876000,128595,1668213119999,24139.6567000,105,27307,5126.1114000,0
1668213120000,0.1876000,0.1877000,0.1873000,0.1875000,124124,1668213179999,23270.6775000,95,97703,18317.3581000,0
1668213180000,0.1874000,0.1874000,0.1872000,0.1872000,39650,1668213239999,7427.0913000,44,25808,4834.5782000,0
1668213240000,0.1872000,0.1876000,0.1872000,0.1873000,173772,1668213299999,32560.8913000,94,152432,28564.2887000,0
1668213300000,0.1874000,0.1876000,0.1874000,0.1875000,60231,1668213359999,11292.1197000,71,34692,6504.2561000,0
1668213360000,0.1875000,0.1877000,0.1874000,0.1876000,25129,1668213419999,4712.3434000,62,13796,2587.2847000,0
1668213420000,0.1876000,0.1877000,0.1873000,0.1876000,88391,1668213479999,16573.7007000,94,66600,12488.4834000,0
1668213480000,0.1877000,0.1878000,0.1876000,0.1876000,90199,1668213539999,16927.5621000,75,15800,2966.2181000,0
1668213540000,0.1876000,0.1877000,0.1875000,0.1875000,40225,1668213599999,7546.1826000,40,25109,4710.7049000,0
1668213600000,0.1876000,0.1876000,0.1870000,0.1871000,252953,1668213659999,47350.2913000,136,89591,16784.0741000,0
1668213660000,0.1871000,0.1872000,0.1869000,0.1869000,330838,1668213719999,61878.7989000,176,117511,21987.9376000,0
1668213720000,0.1870000,0.1871000,0.1862000,0.1864000,425462,1668213779999,79341.3926000,272,115912,21619.4975000,0
1668213780000,0.1864000,0.1868000,0.1863000,0.1868000,132349,1668213839999,24701.4621000,129,62130,11600.2324000,0
1668213840000,0.1868000,0.1871000,0.1868000,0.1870000,110377,1668213899999,20636.3572000,74,67899,12691.7763000,0
1668213900000,0.1870000,0.1870000,0.1862000,0.1869000,134074,1668213959999,25038.7352000,122,36664,6840.2581000,0
1668213960000,0.1869000,0.1870000,0.1867000,0.1867000,113340,1668214019999,21176.5854000,122,55143,10302.9085000,0
1668214020000,0.1868000,0.1871000,0.1868000,0.1869000,91201,1668214079999,17047.3844000,102,44652,8347.3116000,0
1668214080000,0.1868000,0.1869000,0.1867000,0.1867000,60967,1668214139999,11389.3680000,59,36193,6762.0554000,0
1668214140000,0.1868000,0.1870000,0.1864000,0.1864000,165897,1668214199999,30967.3569000,133,55774,10410.3701000,0
1668214200000,0.1864000,0.1864000,0.1854000,0.1860000,940922,1668214259999,174863.8846000,500,216842,40294.6446000,0
1668214260000,0.1861000,0.1866000,0.1860000,0.1866000,347578,1668214319999,64743.7230000,186,181550,33828.2652000,0
1668214320000,0.1866000,0.1866000,0.1860000,0.1863000,103008,1668214379999,19189.1554000,95,34590,6440.8238000,0
1668214380000,0.1863000,0.1864000,0.1861000,0.1863000,32410,1668214439999,6036.0120000,46,17408,3242.0590000,0
1668214440000,0.1863000,0.1864000,0.1857000,0.1858000,127370,1668214499999,23684.5326000,154,26024,4835.6669000,0
1668214500000,0.1857000,0.1862000,0.1857000,0.1858000,159640,1668214559999,29684.0375000,148,90719,16868.5521000,0
1668214560000,0.1859000,0.1859000,0.1855000,0.1857000,233975,1668214619999,43445.1586000,167,107653,19995.9657000,0
1668214620000,0.1857000,0.1859000,0.1857000,0.1859000,77340,1668214679999,14368.5486000,58,49152,9131.4588000,0
1668214680000,0.1859000,0.1860000,0.1858000,0.1860000,55875,1668214739999,10388.4660000,40,29326,5451.8737000,0
1668214740000,0.1860000,0.1863000,0.1860000,0.1861000,109265,1668214799999,20332.2722000,66,50120,9325.2147000,0
1668214800000,0.1861000,0.1861000,0.1858000,0.1858000,108549,1668214859999,20185.5098000,111,36899,6861.7732000,0
1668214860000,0.1859000,0.1861000,0.1858000,0.1860000,120148,1668214919999,22347.6727000,139,87536,16283.6727000,0
1668214920000,0.1860000,0.1862000,0.1860000,0.1860000,100563,1668214979999,18712.7623000,116,49984,9302.1903000,0
1668214980000,0.1861000,0.1861000,0.1858000,0.1858000,37181,1668215039999,6914.0150000,54,7137,1328.1957000,0
1668215040000,0.1859000,0.1859000,0.1857000,0.1859000,31726,1668215099999,5895.5432000,54,22606,4200.9430000,0
1668215100000,0.1859000,0.1859000,0.1854000,0.1856000,195741,1668215159999,36336.5765000,141,62781,11659.7347000,0
1668215160000,0.1855000,0.1856000,0.1853000,0.1854000,74573,1668215219999,13829.4517000,78,13554,2515.5052000,0
1668215220000,0.1854000,0.1858000,0.1851000,0.1856000,513802,1668215279999,95260.0460000,258,346330,64210.0036000,0
1668215280000,0.1856000,0.1856000,0.1850000,0.1851000,230512,1668215339999,42689.8758000,116,59693,11070.4509000,0
1668215340000,0.1850000,0.1851000,0.1848000,0.1850000,305620,1668215399999,56512.7834000,182,133517,24694.1220000,0
1668215400000,0.1850000,0.1853000,0.1850000,0.1853000,91900,1668215459999,17026.0147000,71,26190,4851.4671000,0
1668215460000,0.1854000,0.1854000,0.1848000,0.1848000,116077,1668215519999,21477.6049000,68,21281,3936.9319000,0
1668215520000,0.1848000,0.1852000,0.1847000,0.1852000,151487,1668215579999,28008.9231000,81,115474,21354.7847000,0
1668215580000,0.1852000,0.1853000,0.1848000,0.1848000,99539,1668215639999,18429.1870000,85,33004,6109.5217000,0
1668215640000,0.1849000,0.1852000,0.1849000,0.1850000,81833,1668215699999,15139.5612000,57,38502,7123.9481000,0
1668215700000,0.1851000,0.1857000,0.1851000,0.1854000,612316,1668215759999,113566.8371000,213,514340,95405.8442000,0
1668215760000,0.1854000,0.1856000,0.1853000,0.1856000,45042,1668215819999,8354.2594000,55,33879,6283.6308000,0
1668215820000,0.1856000,0.1856000,0.1855000,0.1855000,72822,1668215879999,13514.3565000,63,58755,10904.9280000,0
1668215880000,0.1855000,0.1856000,0.1855000,0.1856000,33576,1668215939999,6229.6558000,29,13078,2427.2768000,0
1668215940000,0.1855000,0.1855000,0.1854000,0.1855000,113757,1668215999999,21101.4405000,72,43947,8152.1685000,0
1668216000000,0.1855000,0.1857000,0.1855000,0.1856000,78507,1668216059999,14565.5469000,64,74433,13809.4186000,0
1668216060000,0.1856000,0.1856000,0.1854000,0.1854000,37692,1668216119999,6991.7246000,38,16975,3148.9200000,0
1668216120000,0.1855000,0.1855000,0.1853000,0.1854000,44704,1668216179999,8288.4353000,49,18271,3388.0010000,0
1668216180000,0.1855000,0.1856000,0.1855000,0.1856000,26049,1668216239999,4832.4700000,21,26049,4832.4700000,0
1668216240000,0.1856000,0.1857000,0.1855000,0.1857000,99256,1668216299999,18415.0555000,68,67649,12551.9570000,0
1668216300000,0.1856000,0.1857000,0.1854000,0.1854000,47044,1668216359999,8729.9790000,33,12800,2375.5394000,0
1668216360000,0.1854000,0.1856000,0.1854000,0.1856000,38146,1668216419999,7076.3200000,36,35763,6634.4358000,0
1668216420000,0.1855000,0.1857000,0.1854000,0.1857000,75602,1668216479999,14025.8064000,67,46603,8646.6551000,0
1668216480000,0.1856000,0.1857000,0.1855000,0.1856000,22934,1668216539999,4256.2124000,25,5897,1094.5146000,0
1668216540000,0.1855000,0.1856000,0.1854000,0.1855000,106176,1668216599999,19696.3654000,68,68621,12730.2952000,0
1668216600000,0.1855000,0.1857000,0.1854000,0.1857000,69333,1668216659999,12865.2359000,45,66380,12317.2035000,0
1668216660000,0.1857000,0.1857000,0.1854000,0.1854000,98791,1668216719999,18336.5550000,69,30437,5652.1464000,0
