open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671408000000,0.1410000,0.1413000,0.1409000,0.1412000,299730,1671408059999,42292.0482000,131,219928,31024.8580000,0
1671408060000,0.1413000,0.1413000,0.1412000,0.1413000,76870,1671408119999,10861.1668000,36,71228,10064.5164000,0
1671408120000,0.1412000,0.1414000,0.1412000,0.1412000,115059,1671408179999,16259.1818000,71,70493,9963.8258000,0
1671408180000,0.1413000,0.1413000,0.1411000,0.1411000,139013,1671408239999,19629.6943000,81,50989,7200.8277000,0
1671408240000,0.1412000,0.1412000,0.1409000,0.1410000,94262,1671408299999,13296.7532000,45,19159,2704.8522000,0
1671408300000,0.1410000,0.1410000,0.1408000,0.1410000,125878,1671408359999,17738.8549000,77,76558,10789.7876000,0
1671408360000,0.1410000,0.1410000,0.1408000,0.1408000,76604,1671408419999,10792.6370000,33,9745,1373.1866000,0
1671408420000,0.1409000,0.1409000,0.1407000,0.1408000,126832,1671408479999,17852.8278000,80,42892,6039.3995000,0
1671408480000,0.1409000,0.1411000,0.1409000,0.1411000,54130,1671408539999,7630.9533000,37,54130,7630.9533000,0
1671408540000,0.1410000,0.1411000,0.1410000,0.1410000,19834,1671408599999,2798.1094000,11,15154,2138.2294000,0
1671408600000,0.1411000,0.1413000,0.1411000,0.1412000,142986,1671408659999,20186.1693000,88,121469,17148.4546000,0
1671408660000,0.1412000,0.1414000,0.1412000,0.1414000,42606,1671408719999,6021.7860000,28,40860,5775.2360000,0
1671408720000,0.1413000,0.1414000,0.1413000,0.1414000,175671,1671408779999,24823.0989000,86,64702,9143.1792000,0
1671408780000,0.1415000,0.1418000,0.1415000,0.1417000,172562,1671408839999,24434.6773000,86,148334,21002.7278000,0
1671408840000,0.1417000,0.1418000,0.1414000,0.1416000,401779,1671408899999,56915.5988000,182,267791,37937.9411000,0
1671408900000,0.1416000,0.1417000,0.1415000,0.1416000,179114,1671408959999,25366.6847000,110,84659,11990.8473000,0
1671408960000,0.1415000,0.1418000,0.1414000,0.1418000,127574,1671409019999,18060.3023000,75,91532,12961.7577000,0
1671409020000,0.1418000,0.1418000,0.1417000,0.1417000,80929,1671409079999,11474.7607000,44,19518,2767.6524000,0
1671409080000,0.1417000,0.1420000,0.1417000,0.1420000,147771,1671409139999,20968.3502000,117,126817,17995.4735000,0
1671409140000,0.1419000,0.1420000,0.1419000,0.1420000,28535,1671409199999,4051.8140000,20,26975,3830.4500000,0
1671409200000,0.1419000,0.1420000,0.1419000,0.1420000,21960,1671409259999,3117.3683000,26,12443,1766.9060000,0
1671409260000,0.1419000,0.1419000,0.1418000,0.1419000,61810,1671409319999,8770.5608000,58,18516,2627.4204000,0
1671409320000,0.1419000,0.1420000,0.1419000,0.1420000,24844,1671409379999,3525.5043000,26,6803,965.4864000,0
1671409380000,0.1420000,0.1424000,0.1420000,0.1424000,148062,1671409439999,21046.1175000,127,103402,14699.2531000,0
1671409440000,0.1424000,0.1424000,0.1423000,0.1424000,29736,1671409499999,4233.3369000,40,19041,2711.4384000,0
1671409500000,0.1424000,0.1424000,0.1423000,0.1424000,51424,1671409559999,7319.4020000,48,17668,2515.9232000,0
1671409560000,0.1424000,0.1424000,0.1421000,0.1422000,264493,1671409619999,37613.3465000,105,55580,7904.0742000,0
1671409620000,0.1422000,0.1423000,0.1421000,0.1423000,136164,1671409679999,19361.8759000,101,82639,11753.5377000,0
1671409680000,0.1422000,0.1424000,0.1422000,0.1423000,37004,1671409739999,5266.5991000,28,19170,2729.3877000,0
1671409740000,0.1424000,0.1424000,0.1421000,0.1422000,124926,1671409799999,17771.4318000,75,31384,4463.1764000,0
1671409800000,0.1423000,0.1428000,0.1423000,0.1427000,288866,1671409859999,41191.9102000,162,232507,33149.8449000,0
1671409860000,0.1428000,0.1429000,0.1424000,0.1425000,386707,1671409919999,55206.6800000,192,193029,27568.9469000,0
1671409920000,0.1425000,0.1428000,0.1424000,0.1425000,243434,1671409979999,34711.8409000,119,134940,19239.3594000,0
