open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667865600000,0.2353000,0.2353000,0.2345000,0.2347000,872205,1667865659999,204776.2716000,554,425489,99899.6238000,0
1667865660000,0.2347000,0.2349000,0.2344000,0.2344000,444340,1667865719999,104257.0654000,291,182482,42826.9696000,0
1667865720000,0.2343000,0.2346000,0.2342000,0.2345000,435971,1667865779999,102173.5917000,316,205172,48090.5557000,0
1667865780000,0.2345000,0.2346000,0.2341000,0.2344000,328885,1667865839999,77085.2689000,244,132631,31091.3420000,0
1667865840000,0.2344000,0.2346000,0.2342000,0.2346000,332495,1667865899999,77961.4891000,216,153883,36084.6016000,0
1667865900000,0.2346000,0.2351000,0.2346000,0.2351000,296173,1667865959999,69536.9884000,228,166703,39145.5731000,0
1667865960000,0.2351000,0.2352000,0.2347000,0.2348000,219615,1667866019999,51595.3919000,203,119662,28113.8230000,0
1667866020000,0.2348000,0.2351000,0.2347000,0.2348000,321638,1667866079999,75558.6840000,195,203692,47855.7208000,0
1667866080000,0.2348000,0.2353000,0.2346000,0.2352000,269032,1667866139999,63228.3638000,164,199753,46945.8402000,0
1667866140000,0.2352000,0.2352000,0.2349000,0.2350000,210180,1667866199999,49396.1601000,146,83174,19550.6062000,0
1667866200000,0.2350000,0.2350000,0.2346000,0.2347000,239611,1667866259999,56245.7491000,158,96230,22589.2083000,0
1667866260000,0.2347000,0.2347000,0.2336000,0.2340000,1336763,1667866319999,312849.2214000,585,421683,98666.1548000,0
1667866320000,0.2340000,0.2342000,0.2336000,0.2337000,726290,1667866379999,169897.9189000,290,287922,67343.2331000,0
1667866380000,0.2338000,0.2341000,0.2336000,0.2340000,547795,1667866439999,128154.8888000,227,396225,92706.8192000,0
1667866440000,0.2339000,0.2339000,0.2336000,0.2337000,93838,1667866499999,21940.5197000,102,23869,5582.0591000,0
1667866500000,0.2338000,0.2341000,0.2336000,0.2337000,247767,1667866559999,57950.4355000,148,109256,25555.6989000,0
1667866560000,0.2337000,0.2337000,0.2330000,0.2331000,620253,1667866619999,144687.0563000,396,121416,28322.4456000,0
1667866620000,0.2331000,0.2334000,0.2328000,0.2333000,320650,1667866679999,74743.5363000,236,126576,29513.5415000,0
1667866680000,0.2334000,0.2337000,0.2334000,0.2335000,176559,1667866739999,41227.1861000,103,67871,15845.6512000,0
1667866740000,0.2335000,0.2335000,0.2330000,0.2332000,252524,1667866799999,58896.0798000,163,117699,27445.5468000,0
1667866800000,0.2333000,0.2335000,0.2332000,0.2334000,257024,1667866859999,59980.0520000,148,106677,24895.4480000,0
1667866860000,0.2334000,0.2334000,0.2330000,0.2331000,193525,1667866919999,45137.0938000,123,53304,12433.0192000,0
1667866920000,0.2330000,0.2331000,0.2328000,0.2330000,192620,1667866979999,44864.5475000,137,72001,16771.1606000,0
1667866980000,0.2329000,0.2335000,0.2329000,0.2334000,105455,1667867039999,24600.3561000,118,68133,15892.1070000,0
1667867040000,0.2333000,0.2334000,0.2330000,0.2332000,153737,1667867099999,35849.2419000,112,62086,14476.3650000,0
1667867100000,0.2331000,0.2338000,0.2331000,0.2338000,192630,1667867159999,44995.1915000,162,104855,24488.8200000,0
1667867160000,0.2337000,0.2345000,0.2337000,0.2345000,457512,1667867219999,107141.6804000,278,391590,91699.9897000,0
1667867220000,0.2344000,0.2349000,0.2341000,0.2346000,944758,1667867279999,221632.8873000,420,599349,140659.0026000,0
1667867280000,0.2346000,0.2354000,0.2345000,0.2349000,558688,1667867339999,131291.0957000,331,418958,98475.4250000,0
1667867340000,0.2348000,0.2349000,0.2345000,0.2346000,247804,1667867399999,58159.9450000,167,143434,33666.5885000,0
1667867400000,0.2346000,0.2352000,0.2345000,0.2351000,476695,1667867459999,111970.9325000,303,314434,73860.6804000,0
1667867460000,0.2351000,0.2356000,0.2351000,0.2354000,482417,1667867519999,113564.7964000,280,355759,83754.5955000,0
1667867520000,0.2354000,0.2368000,0.2354000,0.2364000,1216801,1667867579999,287486.4252000,671,807891,190865.4163000,0
1667867580000,0.2364000,0.2376000,0.2364000,0.2375000,1208731,1667867639999,286573.2576000,583,797268,189058.1595000,0
1667867640000,0.2374000,0.2376000,0.2368000,0.2369000,821581,1667867699999,194899.3433000,460,294802,69947.1767000,0
1667867700000,0.2368000,0.2377000,0.2367000,0.2373000,1150210,1667867759999,272967.9062000,500,566370,134458.8140000,0
1667867760000,0.2372000,0.2373000,0.2367000,0.2370000,518073,1667867819999,122815.8913000,283,226395,53666.4824000,0
1667867820000,0.2370000,0.2372000,0.2368000,0.2371000,292570,1667867879999,69332.6076000,181,96400,22848.1823000,0
1667867880000,0.2371000,0.2373000,0.2368000,0.2370000,672647,1667867939999,159420.7883000,306,293468,69565.2929000,0
1667867940000,0.2369000,0.2369000,0.2359000,0.2362000,670316,1667867999999,158398.8323000,398,145028,34252.6717000,0
1667868000000,0.2361000,0.2361000,0.2355000,0.2359000,420537,1667868059999,99180.6735000,308,167558,39513.2641000,0
1667868060000,0.2358000,0.2360000,0.2354000,0.2356000,334086,1667868119999,78717.6426000,244,105274,24814.0594000,0
1667868120000,0.2356000,0.2359000,0.2354000,0.2358000,393185,1667868179999,92653.2417000,179,226189,53297.3710000,0
1667868180000,0.2358000,0.2359000,0.2354000,0.2359000,309335,1667868239999,72879.1254000,187,126132,29722.2561000,0
1667868240000,0.2358000,0.2361000,0.2356000,0.2360000,249733,1667868299999,58902.7680000,160,162891,38420.1495000,0
1667868300000,0.2359000,0.2363000,0.2357000,0.2359000,340928,1667868359999,80495.3909000,215,160724,37949.3528000,0
1667868360000,0.2359000,0.2359000,0.2355000,0.2355000,217054,1667868419999,51159.7192000,184,101183,23850.8111000,0
1667868420000,0.2355000,0.2356000,0.2353000,0.2354000,231768,1667868479999,54572.9839000,166,91070,21447.4437000,0
1667868480000,0.2354000,0.2362000,0.2354000,0.2362000,400790,1667868539999,94532.2496000,249,275966,65085.0138000,0
1667868540000,0.2362000,0.2369000,0.2362000,0.2368000,335012,1667868599999,79250.8743000,221,279580,66142.7993000,0
1667868600000,0.2369000,0.2376000,0.2368000,0.2375000,1333427,1667868659999,316493.8432000,551,940477,223228.7949000,0
1667868660000,0.2375000,0.2376000,0.2371000,0.2375000,463059,1667868719999,109909.5112000,260,195983,46525.8358000,0
1667868720000,0.2375000,0.2378000,0.2368000,0.2369000,698628,1667868779999,165719.5500000,365,260751,61898.9767000,0
1667868780000,0.2370000,0.2370000,0.2358000,0.2361000,1165552,1667868839999,275347.0970000,543,365346,86277.9518000,0
1667868840000,0.2361000,0.2377000,0.2360000,0.2376000,932584,1667868899999,221108.0965000,491,748969,177603.4668000,0
1667868900000,0.2377000,0.2392000,0.2376000,0.2389000,2212220,1667868959999,527696.9517000,1195,1533256,365686.1070000,0
1667868960000,0.2389000,0.2396000,0.2387000,0.2393000,2345107,1667869019999,561191.8557000,941,1733443,414902.3465000,0
1667869020000,0.2392000,0.2404000,0.2387000,0.2390000,2257967,1667869079999,540975.6372000,1181,1518025,363755.8501000,0
1667869080000,0.2391000,0.2395000,0.2386000,0.2386000,1041528,1667869139999,248941.4111000,588,450822,107787.8107000,0
1667869140000,0.2386000,0.2392000,0.2377000,0.2384000,1935696,1667869199999,461438.1723000,985,782283,186542.1844000,0
1667869200000,0.2383000,0.2384000,0.2359000,0.2363000,2626567,1667869259999,622342.0417000,1489,873175,206869.2501000,0
1667869260000,0.2364000,0.2367000,0.2351000,0.2354000,1101513,1667869319999,259956.9208000,742,390853,92294.9440000,0
1667869320000,0.2353000,0.2362000,0.2353000,0.2360000,969719,1667869379999,228606.7961000,550,563736,132918.9118000,0
1667869380000,0.2360000,0.2361000,0.2354000,0.2360000,579641,1667869439999,136668.7855000,371,321138,75724.3812000,0
1667869440000,0.2359000,0.2365000,0.2359000,0.2363000,402148,1667869499999,94992.0139000,249,295240,69738.1804000,0
1667869500000,0.2363000,0.2364000,0.2357000,0.2357000,384898,1667869559999,90856.2963000,241,105024,24797.5081000,0
1667869560000,0.2358000,0.2363000,0.2357000,0.2359000,433003,1667869619999,102200.3559000,254,216742,51157.6125000,0
1667869620000,0.2359000,0.2360000,0.2355000,0.2358000,431648,1667869679999,101747.0512000,200,102580,24183.6268000,0
1667869680000,0.2358000,0.2361000,0.2357000,0.2360000,241508,1667869739999,56961.4671000,133,152953,36075.8856000,0
1667869740000,0.2361000,0.2361000,0.2357000,0.2359000,448110,1667869799999,105670.5344000,166,97059,22893.4330000,0
1667869800000,0.2359000,0.2359000,0.2355000,0.2356000,396739,1667869859999,93525.4401000,214,137585,32431.7716000,0
1667869860000,0.2356000,0.2358000,0.2351000,0.2353000,478129,1667869919999,112561.2048000,320,231605,54527.7630000,0
1667869920000,0.2354000,0.2357000,0.2353000,0.2354000,369666,1667869979999,87044.4419000,188,175892,41426.4804000,0
1667869980000,0.2355000,0.2359000,0.2354000,0.2356000,278804,1667870039999,65718.3777000,190,165443,39003.1931000,0
1667870040000,0.2357000,0.2360000,0.2356000,0.2358000,193240,1667870099999,45573.4907000,201,115484,27237.0004000,0
1667870100000,0.2359000,0.2359000,0.2355000,0.2355000,184863,1667870159999,43565.2387000,141,73125,17231.6961000,0
1667870160000,0.2355000,0.2359000,0.2352000,0.2359000,348012,1667870219999,81974.3399000,256,152824,36005.0761000,0
1667870220000,0.2358000,0.2362000,0.2358000,0.2359000,450270,1667870279999,106258.3220000,235,230310,54364.5770000,0
1667870280000,0.2358000,0.2361000,0.2357000,0.2358000,253584,1667870339999,59813.1822000,179,145659,34358.1914000,0
1667870340000,0.2359000,0.2360000,0.2357000,0.2360000,182098,1667870399999,42931.9880000,122,109850,25902.0469000,0
1667870400000,0.2360000,0.2364000,0.2360000,0.2361000,393007,1667870459999,92816.0342000,225,186648,44083.0711000,0
1667870460000,0.2361000,0.2366000,0.2360000,0.2364000,427351,1667870519999,101052.2008000,233,268441,63477.1571000,0
1667870520000,0.2365000,0.2374000,0.2364000,0.2371000,387747,1667870579999,91901.6133000,333,267064,63292.7392000,0
1667870580000,0.2371000,0.2373000,0.2366000,0.2366000,335945,1667870639999,79601.3252000,208,190227,45070.3894000,0
1667870640000,0.2367000,0.2368000,0.2363000,0.2366000,323703,1667870699999,76573.5048000,217,193777,45848.2326000,0
1667870700000,0.2366000,0.2369000,0.2365000,0.2366000,138161,1667870759999,32711.3746000,93,103590,24530.8237000,0
1667870760000,0.2366000,0.2370000,0.2366000,0.2366000,175623,1667870819999,41582.4212000,118,108097,25587.7236000,0
1667870820000,0.2367000,0.2368000,0.2365000,0.2366000,116127,1667870879999,27478.5776000,118,60638,14349.8890000,0
1667870880000,0.2366000,0.2367000,0.2364000,0.2366000,249731,1667870939999,59065.6180000,165,92169,21801.7556000,0
1667870940000,0.2365000,0.2369000,0.2365000,0.2369000,183806,1667870999999,43508.8092000,124,92134,21813.5493000,0
1667871000000,0.2368000,0.2371000,0.2366000,0.2366000,403370,1667871059999,95538.4834000,200,204591,48460.4281000,0
1667871060000,0.2367000,0.2367000,0.2358000,0.2360000,263729,1667871119999,62284.4525000,266,89519,21152.3848000,0
1667871120000,0.2360000,0.2360000,0.2353000,0.2356000,506991,1667871179999,119437.7851000,336,227290,53552.1302000,0
1667871180000,0.2357000,0.2358000,0.2353000,0.2358000,367771,1667871239999,86646.7551000,197,196582,46331.2640000,0
1667871240000,0.2358000,0.2361000,0.2358000,0.2358000,154452,1667871299999,36445.2771000,128,27470,6480.3008000,0
1667871300000,0.2358000,0.2359000,0.2354000,0.2354000,402415,1667871359999,94826.7236000,178,141126,33260.2838000,0
1667871360000,0.2354000,0.2357000,0.2351000,0.2355000,493827,1667871419999,116264.9105000,272,181649,42775.3975000,0
1667871420000,0.2354000,0.2358000,0.2353000,0.2353000,534976,1667871479999,125997.2227000,251,190865,44955.9306000,0
1667871480000,0.2354000,0.2356000,0.2345000,0.2347000,1065037,1667871539999,250203.1748000,526,218062,51242.0772000,0
1667871540000,0.2347000,0.2354000,0.2345000,0.2354000,595056,1667871599999,139737.9432000,300,309644,72738.5864000,0
1667871600000,0.2354000,0.2356000,0.2353000,0.2354000,208343,1667871659999,49055.5236000,166,112917,26591.4345000,0
1667871660000,0.2354000,0.2355000,0.2350000,0.2350000,116494,1667871719999,27401.5537000,93,36613,8614.5495000,0
1667871720000,0.2350000,0.2352000,0.2348000,0.2349000,136393,1667871779999,32047.3820000,115,55423,13023.4141000,0
1667871780000,0.2348000,0.2349000,0.2341000,0.2347000,857433,1667871839999,201027.5074000,432,188036,44106.9693000,0
1667871840000,0.2348000,0.2354000,0.2348000,0.2352000,278086,1667871899999,65405.2938000,162,105983,24927.2543000,0
1667871900000,0.2352000,0.2358000,0.2352000,0.2356000,492665,1667871959999,116048.3438000,301,353387,83250.3811000,0
1667871960000,0.2355000,0.2357000,0.2353000,0.2354000,76476,1667872019999,18009.5085000,45,18344,4321.4098000,0
1667872020000,0.2354000,0.2357000,0.2353000,0.2356000,137916,1667872079999,32472.7356000,92,94864,22336.4906000,0
1667872080000,0.2355000,0.2356000,0.2353000,0.2354000,114914,1667872139999,27060.8924000,85,61862,14568.6038000,0
1667872140000,0.2353000,0.2355000,0.2352000,0.2355000,75223,1667872199999,17700.1401000,55,37391,8798.7745000,0
1667872200000,0.2355000,0.2360000,0.2353000,0.2358000,1151146,1667872259999,271261.7923000,556,526174,124026.9810000,0
1667872260000,0.2358000,0.2363000,0.2358000,0.2361000,2557657,1667872319999,603576.9671000,505,1382822,326317.1028000,0
1667872320000,0.2361000,0.2368000,0.2361000,0.2368000,409111,1667872379999,96828.4116000,265,243907,57730.3143000,0
1667872380000,0.2369000,0.2371000,0.2361000,0.2362000,257336,1667872439999,60915.6287000,224,118474,28045.3601000,0
