open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662940800000,0.4328000,0.4362000,0.4266000,0.4271000,2460807,1662940859999,1058985.9075000,2654,1036705,446873.5832000,0
1662940860000,0.4271000,0.4275000,0.4240000,0.4249000,1151834,1662940919999,490387.0258000,1369,512085,218056.7477000,0
1662940920000,0.4250000,0.4280000,0.4250000,0.4260000,632705,1662940979999,269906.3066000,659,361481,154228.9103000,0
1662940980000,0.4259000,0.4267000,0.4248000,0.4249000,658459,1662941039999,280164.9262000,520,295253,125686.7289000,0
1662941040000,0.4250000,0.4254000,0.4245000,0.4249000,334695,1662941099999,142209.6416000,384,138477,58850.5273000,0
1662941100000,0.4247000,0.4248000,0.4231000,0.4243000,377642,1662941159999,160064.3696000,523,150348,63723.7793000,0
1662941160000,0.4243000,0.4245000,0.4224000,0.4238000,209911,1662941219999,88856.2924000,433,88496,37475.2922000,0
1662941220000,0.4239000,0.4268000,0.4238000,0.4246000,646288,1662941279999,274873.0204000,685,432224,183832.8045000,0
1662941280000,0.4244000,0.4258000,0.4240000,0.4250000,494393,1662941339999,210132.4578000,562,272199,115702.5888000,0
1662941340000,0.4249000,0.4258000,0.4242000,0.4249000,222910,1662941399999,94696.3545000,325,108191,45970.8313000,0
1662941400000,0.4250000,0.4261000,0.4248000,0.4249000,320950,1662941459999,136605.3017000,286,210505,89625.1373000,0
1662941460000,0.4250000,0.4253000,0.4226000,0.4243000,436643,1662941519999,185171.7217000,550,161276,68394.5826000,0
1662941520000,0.4242000,0.4246000,0.4237000,0.4242000,159705,1662941579999,67729.6081000,160,47225,20030.6540000,0
1662941580000,0.4241000,0.4249000,0.4234000,0.4243000,326470,1662941639999,138508.3322000,280,143866,61064.2198000,0
1662941640000,0.4246000,0.4247000,0.4232000,0.4245000,155048,1662941699999,65741.3942000,160,81277,34464.9616000,0
1662941700000,0.4243000,0.4262000,0.4239000,0.4262000,235025,1662941759999,99936.7061000,258,167355,71174.4900000,0
1662941760000,0.4262000,0.4266000,0.4232000,0.4232000,425942,1662941819999,181064.0945000,432,167947,71420.7546000,0
1662941820000,0.4233000,0.4240000,0.4228000,0.4232000,153700,1662941879999,65078.6338000,212,61034,25835.2561000,0
1662941880000,0.4231000,0.4240000,0.4226000,0.4230000,323163,1662941939999,136729.5107000,313,187480,79343.7505000,0
1662941940000,0.4231000,0.4234000,0.4210000,0.4211000,608863,1662941999999,256830.8257000,585,169208,71365.2541000,0
1662942000000,0.4212000,0.4233000,0.4208000,0.4233000,406265,1662942059999,171530.1913000,398,277293,117125.4200000,0
1662942060000,0.4233000,0.4240000,0.4220000,0.4231000,372972,1662942119999,157754.2152000,395,245493,103809.7367000,0
1662942120000,0.4231000,0.4236000,0.4223000,0.4233000,132764,1662942179999,56181.4444000,163,65483,27715.3583000,0
1662942180000,0.4232000,0.4234000,0.4221000,0.4221000,125657,1662942239999,53114.2654000,135,17961,7600.1989000,0
1662942240000,0.4221000,0.4230000,0.4215000,0.4227000,245162,1662942299999,103529.5792000,215,93390,39443.8766000,0
1662942300000,0.4226000,0.4234000,0.4226000,0.4231000,71390,1662942359999,30188.9743000,121,27307,11549.3586000,0
1662942360000,0.4231000,0.4244000,0.4231000,0.4237000,154752,1662942419999,65559.6061000,231,114872,48674.1576000,0
1662942420000,0.4238000,0.4241000,0.4235000,0.4238000,177855,1662942479999,75389.9202000,138,54328,23032.2273000,0
1662942480000,0.4237000,0.4237000,0.4229000,0.4230000,66854,1662942539999,28303.2254000,106,21040,8908.2670000,0
1662942540000,0.4232000,0.4238000,0.4230000,0.4232000,134272,1662942599999,56846.7175000,138,44652,18911.2988000,0
1662942600000,0.4231000,0.4236000,0.4230000,0.4234000,106674,1662942659999,45156.2431000,147,58974,24969.3891000,0
1662942660000,0.4233000,0.4247000,0.4233000,0.4236000,261945,1662942719999,111035.9950000,241,196432,83272.0239000,0
1662942720000,0.4237000,0.4240000,0.4233000,0.4233000,169223,1662942779999,71720.4937000,107,54437,23072.7553000,0
1662942780000,0.4233000,0.4236000,0.4221000,0.4227000,210772,1662942839999,89157.7247000,229,111592,47219.0333000,0
1662942840000,0.4228000,0.4228000,0.4209000,0.4209000,552324,1662942899999,232836.8468000,476,189148,79739.2291000,0
1662942900000,0.4209000,0.4218000,0.4202000,0.4216000,183990,1662942959999,77488.3170000,263,93272,39300.4665000,0
1662942960000,0.4215000,0.4217000,0.4210000,0.4216000,109027,1662943019999,45955.3478000,109,51487,21705.0877000,0
1662943020000,0.4216000,0.4218000,0.4212000,0.4214000,59529,1662943079999,25098.1963000,116,36073,15210.2883000,0
1662943080000,0.4215000,0.4216000,0.4207000,0.4213000,151401,1662943139999,63771.5341000,183,89373,37650.8357000,0
1662943140000,0.4213000,0.4214000,0.4202000,0.4204000,194619,1662943199999,81838.4832000,233,59183,24896.4617000,0
1662943200000,0.4205000,0.4216000,0.4205000,0.4213000,189607,1662943259999,79850.2329000,179,113496,47803.2311000,0
1662943260000,0.4213000,0.4218000,0.4206000,0.4210000,181923,1662943319999,76665.0543000,201,113259,47730.7065000,0
1662943320000,0.4214000,0.4214000,0.4201000,0.4207000,133225,1662943379999,56052.9579000,183,55530,23365.6996000,0
