open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671148800000,0.1614000,0.1614000,0.1610000,0.1611000,173462,1671148859999,27964.5510000,112,25667,4141.5349000,0
1671148860000,0.1610000,0.1610000,0.1609000,0.1610000,35451,1671148919999,5706.3583000,40,20426,3288.5860000,0
1671148920000,0.1610000,0.1612000,0.1609000,0.1610000,100669,1671148979999,16213.7712000,87,34832,5608.7249000,0
1671148980000,0.1611000,0.1611000,0.1609000,0.1610000,40970,1671149039999,6595.2263000,37,6985,1124.6862000,0
1671149040000,0.1610000,0.1611000,0.1609000,0.1609000,84701,1671149099999,13636.4449000,54,65469,10540.9090000,0
1671149100000,0.1610000,0.1610000,0.1606000,0.1607000,220907,1671149159999,35520.7740000,149,72327,11628.3284000,0
1671149160000,0.1606000,0.1607000,0.1602000,0.1605000,490140,1671149219999,78651.5654000,270,148812,23884.9150000,0
1671149220000,0.1606000,0.1606000,0.1603000,0.1604000,29671,1671149279999,4758.8596000,43,11716,1879.9437000,0
1671149280000,0.1604000,0.1604000,0.1603000,0.1604000,7038,1671149339999,1128.6388000,14,4474,717.6296000,0
1671149340000,0.1604000,0.1606000,0.1603000,0.1606000,42811,1671149399999,6867.6042000,39,30944,4964.9863000,0
1671149400000,0.1606000,0.1609000,0.1605000,0.1607000,288158,1671149459999,46321.0488000,120,209995,33755.8420000,0
1671149460000,0.1608000,0.1609000,0.1607000,0.1607000,75798,1671149519999,12183.4141000,46,20651,3320.6991000,0
1671149520000,0.1607000,0.1608000,0.1607000,0.1608000,45840,1671149579999,7369.9855000,50,29099,4678.0327000,0
1671149580000,0.1609000,0.1609000,0.1608000,0.1608000,19183,1671149639999,3084.6389000,29,6851,1101.6533000,0
1671149640000,0.1609000,0.1609000,0.1608000,0.1608000,32513,1671149699999,5230.6916000,29,24998,4022.1782000,0
1671149700000,0.1608000,0.1609000,0.1607000,0.1608000,47881,1671149759999,7699.4052000,39,17827,2866.8465000,0
1671149760000,0.1609000,0.1610000,0.1608000,0.1609000,17852,1671149819999,2871.8180000,31,5802,933.6284000,0
1671149820000,0.1610000,0.1610000,0.1609000,0.1610000,67285,1671149879999,10831.3115000,35,51550,8299.5500000,0
1671149880000,0.1611000,0.1612000,0.1610000,0.1611000,56080,1671149939999,9033.9091000,47,8793,1416.5679000,0
1671149940000,0.1611000,0.1612000,0.1609000,0.1609000,105829,1671149999999,17044.6515000,97,25119,4046.7424000,0
1671150000000,0.1609000,0.1610000,0.1609000,0.1610000,32053,1671150059999,5157.6711000,36,21763,3502.0101000,0
1671150060000,0.1610000,0.1611000,0.1610000,0.1610000,37666,1671150119999,6065.0336000,35,21866,3521.2336000,0
1671150120000,0.1609000,0.1612000,0.1609000,0.1611000,151506,1671150179999,24407.4354000,81,125215,20172.5803000,0
1671150180000,0.1612000,0.1612000,0.1611000,0.1612000,86390,1671150239999,13924.6308000,56,31856,5135.1872000,0
1671150240000,0.1612000,0.1614000,0.1612000,0.1613000,116966,1671150299999,18862.4787000,82,67896,10949.5343000,0
1671150300000,0.1614000,0.1614000,0.1613000,0.1614000,51459,1671150359999,8305.4439000,43,51072,8243.0208000,0
1671150360000,0.1613000,0.1614000,0.1613000,0.1614000,58978,1671150419999,9517.9157000,62,29979,4838.6106000,0
1671150420000,0.1614000,0.1615000,0.1614000,0.1615000,7118,1671150479999,1148.9640000,13,1188,191.8620000,0
1671150480000,0.1614000,0.1615000,0.1614000,0.1615000,31059,1671150539999,5013.5824000,18,6598,1065.5770000,0
1671150540000,0.1614000,0.1616000,0.1614000,0.1616000,112435,1671150599999,18160.1006000,59,100982,16311.4937000,0
1671150600000,0.1616000,0.1617000,0.1615000,0.1615000,288558,1671150659999,46621.0690000,123,110774,17904.5787000,0
1671150660000,0.1614000,0.1617000,0.1613000,0.1616000,351816,1671150719999,56821.8392000,159,255745,41313.9339000,0
1671150720000,0.1616000,0.1617000,0.1616000,0.1616000,16097,1671150779999,2601.8356000,24,5604,906.1668000,0
1671150780000,0.1616000,0.1619000,0.1616000,0.1619000,76514,1671150839999,12379.7550000,81,70110,11343.0552000,0
1671150840000,0.1619000,0.1619000,0.1617000,0.1618000,52214,1671150899999,8449.7849000,52,9610,1554.9806000,0
1671150900000,0.1618000,0.1620000,0.1618000,0.1619000,45264,1671150959999,7326.5588000,54,24331,3939.4242000,0
1671150960000,0.1620000,0.1622000,0.1619000,0.1621000,48084,1671151019999,7791.8824000,68,45049,7300.3920000,0
1671151020000,0.1622000,0.1623000,0.1621000,0.1622000,91635,1671151079999,14867.6133000,58,64901,10531.4403000,0
