open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668643200000,0.1789000,0.1794000,0.1789000,0.1792000,193173,1668643259999,34626.1836000,162,156636,28078.6136000,0
1668643260000,0.1792000,0.1793000,0.1790000,0.1793000,192249,1668643319999,34439.9172000,121,98950,17729.0409000,0
1668643320000,0.1793000,0.1793000,0.1787000,0.1789000,304832,1668643379999,54525.2637000,201,100759,18024.1864000,0
1668643380000,0.1789000,0.1790000,0.1786000,0.1786000,222635,1668643439999,39814.7466000,144,130948,23420.9606000,0
1668643440000,0.1787000,0.1787000,0.1784000,0.1786000,202304,1668643499999,36120.5003000,110,84547,15099.2815000,0
1668643500000,0.1786000,0.1786000,0.1781000,0.1781000,321587,1668643559999,57347.6915000,188,129400,23069.5335000,0
1668643560000,0.1781000,0.1781000,0.1779000,0.1780000,387722,1668643619999,69011.9771000,244,146918,26154.8830000,0
1668643620000,0.1780000,0.1781000,0.1778000,0.1780000,518797,1668643679999,92343.7171000,205,212621,37857.0327000,0
1668643680000,0.1779000,0.1781000,0.1778000,0.1779000,343215,1668643739999,61080.1357000,147,173339,30854.5803000,0
1668643740000,0.1779000,0.1779000,0.1775000,0.1778000,730650,1668643799999,129817.3936000,248,388569,69045.0184000,0
1668643800000,0.1778000,0.1779000,0.1773000,0.1775000,434669,1668643859999,77177.9514000,251,164265,29172.7709000,0
1668643860000,0.1775000,0.1776000,0.1772000,0.1774000,420710,1668643919999,74636.2970000,180,166318,29514.9913000,0
1668643920000,0.1774000,0.1774000,0.1763000,0.1766000,1609179,1668643979999,284581.7251000,651,503107,88982.4114000,0
1668643980000,0.1766000,0.1766000,0.1760000,0.1761000,558326,1668644039999,98386.0244000,262,324582,57187.6863000,0
1668644040000,0.1761000,0.1765000,0.1760000,0.1765000,544709,1668644099999,95980.5979000,251,387604,68291.9595000,0
1668644100000,0.1765000,0.1770000,0.1765000,0.1766000,796204,1668644159999,140716.4444000,372,673982,119113.6799000,0
1668644160000,0.1766000,0.1767000,0.1765000,0.1765000,319510,1668644219999,56428.0050000,147,181524,32067.0326000,0
1668644220000,0.1766000,0.1767000,0.1763000,0.1763000,250789,1668644279999,44269.0692000,187,100436,17734.3997000,0
1668644280000,0.1764000,0.1765000,0.1761000,0.1762000,248775,1668644339999,43862.0902000,143,95033,16759.2986000,0
1668644340000,0.1763000,0.1768000,0.1762000,0.1767000,472367,1668644399999,83345.7705000,260,211938,37402.9044000,0
1668644400000,0.1766000,0.1770000,0.1766000,0.1769000,480038,1668644459999,84849.5276000,260,224144,39624.5198000,0
1668644460000,0.1769000,0.1769000,0.1759000,0.1759000,837189,1668644519999,147601.7779000,399,210531,37126.9563000,0
1668644520000,0.1758000,0.1760000,0.1756000,0.1759000,697831,1668644579999,122655.6941000,330,307069,53995.7284000,0
1668644580000,0.1760000,0.1761000,0.1760000,0.1761000,138894,1668644639999,24449.0729000,68,66818,11763.6969000,0
1668644640000,0.1761000,0.1761000,0.1760000,0.1761000,49820,1668644699999,8770.1159000,61,17959,3162.5799000,0
1668644700000,0.1761000,0.1762000,0.1760000,0.1762000,311837,1668644759999,54914.9972000,95,153800,27084.6915000,0
1668644760000,0.1761000,0.1763000,0.1761000,0.1761000,104372,1668644819999,18385.9689000,104,21945,3866.4817000,0
1668644820000,0.1761000,0.1762000,0.1761000,0.1761000,103949,1668644879999,18308.3832000,68,62699,11044.2582000,0
1668644880000,0.1760000,0.1763000,0.1760000,0.1763000,98012,1668644939999,17261.7966000,74,47436,8355.2804000,0
1668644940000,0.1762000,0.1765000,0.1762000,0.1764000,160337,1668644999999,28286.2388000,114,112509,19848.6035000,0
1668645000000,0.1763000,0.1766000,0.1761000,0.1763000,280983,1668645059999,49556.1529000,160,201106,35468.6618000,0
1668645060000,0.1762000,0.1763000,0.1725000,0.1734000,9874685,1668645119999,1723360.4678000,3075,3371362,587927.1713000,0
1668645120000,0.1733000,0.1752000,0.1733000,0.1749000,1048365,1668645179999,183031.6640000,637,547274,95445.4349000,0
1668645180000,0.1749000,0.1757000,0.1748000,0.1749000,996933,1668645239999,174603.4422000,499,514164,90045.8309000,0
1668645240000,0.1748000,0.1752000,0.1748000,0.1751000,253772,1668645299999,44417.5166000,137,138662,24269.6162000,0
1668645300000,0.1751000,0.1753000,0.1751000,0.1753000,382501,1668645359999,67017.0393000,193,171320,30015.7216000,0
1668645360000,0.1753000,0.1758000,0.1752000,0.1755000,479386,1668645419999,84147.1803000,268,248220,43572.6003000,0
1668645420000,0.1756000,0.1757000,0.1755000,0.1756000,199042,1668645479999,34961.8078000,142,139278,24466.8268000,0
