open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669248000000,0.1648000,0.1650000,0.1647000,0.1648000,311974,1669248059999,51414.7462000,149,107243,17680.9026000,0
1669248060000,0.1649000,0.1650000,0.1646000,0.1649000,248920,1669248119999,41021.2242000,227,112343,18519.1373000,0
1669248120000,0.1648000,0.1649000,0.1647000,0.1649000,203243,1669248179999,33494.0993000,171,96812,15958.7013000,0
1669248180000,0.1649000,0.1649000,0.1645000,0.1645000,197427,1669248239999,32513.3418000,165,83670,13784.2105000,0
1669248240000,0.1645000,0.1645000,0.1643000,0.1644000,107904,1669248299999,17741.3772000,87,34350,5649.3685000,0
1669248300000,0.1644000,0.1646000,0.1644000,0.1645000,120518,1669248359999,19820.2438000,93,81508,13404.9479000,0
1669248360000,0.1645000,0.1646000,0.1643000,0.1645000,142520,1669248419999,23436.5544000,98,97404,16019.8929000,0
1669248420000,0.1646000,0.1649000,0.1645000,0.1649000,165786,1669248479999,27305.9874000,101,103042,16973.4053000,0
1669248480000,0.1649000,0.1651000,0.1648000,0.1650000,180794,1669248539999,29826.8382000,115,89880,14829.1152000,0
1669248540000,0.1650000,0.1652000,0.1648000,0.1649000,207008,1669248599999,34158.4823000,121,100097,16517.6563000,0
1669248600000,0.1649000,0.1650000,0.1647000,0.1648000,237388,1669248659999,39122.8710000,175,111934,18445.5100000,0
1669248660000,0.1649000,0.1650000,0.1647000,0.1650000,156306,1669248719999,25766.8442000,106,90553,14929.5108000,0
1669248720000,0.1650000,0.1652000,0.1645000,0.1648000,441491,1669248779999,72765.6524000,209,286604,47232.0926000,0
1669248780000,0.1647000,0.1649000,0.1646000,0.1648000,171019,1669248839999,28171.4339000,112,103996,17133.6406000,0
1669248840000,0.1648000,0.1651000,0.1648000,0.1651000,267975,1669248899999,44211.2409000,146,219885,36278.2144000,0
1669248900000,0.1651000,0.1652000,0.1647000,0.1648000,227283,1669248959999,37477.7515000,181,149436,24643.7510000,0
1669248960000,0.1648000,0.1649000,0.1643000,0.1644000,228637,1669249019999,37634.1158000,136,80490,13251.5734000,0
1669249020000,0.1644000,0.1647000,0.1644000,0.1647000,240290,1669249079999,39536.6882000,128,142290,23415.7464000,0
1669249080000,0.1646000,0.1647000,0.1643000,0.1644000,200704,1669249139999,33002.8133000,131,45906,7548.8690000,0
1669249140000,0.1644000,0.1644000,0.1642000,0.1643000,119395,1669249199999,19621.5113000,102,56115,9223.4538000,0
1669249200000,0.1643000,0.1644000,0.1642000,0.1644000,133214,1669249259999,21890.0873000,120,56765,9329.5123000,0
1669249260000,0.1643000,0.1645000,0.1642000,0.1643000,66840,1669249319999,10984.3833000,75,26030,4278.5481000,0
1669249320000,0.1643000,0.1643000,0.1635000,0.1636000,521073,1669249379999,85377.6601000,297,75119,12312.4226000,0
1669249380000,0.1637000,0.1640000,0.1637000,0.1639000,172755,1669249439999,28308.0990000,82,110428,18094.4172000,0
1669249440000,0.1640000,0.1640000,0.1637000,0.1637000,89534,1669249499999,14668.5957000,65,19221,3148.8657000,0
1669249500000,0.1638000,0.1641000,0.1637000,0.1640000,67367,1669249559999,11045.5140000,51,33596,5508.2211000,0
1669249560000,0.1640000,0.1640000,0.1638000,0.1638000,61944,1669249619999,10150.2858000,59,17585,2882.1958000,0
1669249620000,0.1637000,0.1638000,0.1636000,0.1638000,201687,1669249679999,33013.6946000,106,69867,11439.9549000,0
1669249680000,0.1638000,0.1638000,0.1635000,0.1636000,61341,1669249739999,10035.5116000,41,17526,2867.2658000,0
1669249740000,0.1636000,0.1636000,0.1632000,0.1634000,289483,1669249799999,47302.1180000,181,50605,8270.3195000,0
1669249800000,0.1634000,0.1637000,0.1633000,0.1636000,274390,1669249859999,44863.3159000,179,150746,24655.0171000,0
1669249860000,0.1636000,0.1638000,0.1636000,0.1637000,49127,1669249919999,8041.7321000,32,22989,3763.0025000,0
1669249920000,0.1637000,0.1638000,0.1637000,0.1637000,60927,1669249979999,9979.1559000,40,36636,6000.2967000,0
1669249980000,0.1637000,0.1639000,0.1637000,0.1639000,20614,1669250039999,3376.4386000,28,11904,1949.8813000,0
1669250040000,0.1638000,0.1639000,0.1638000,0.1638000,188598,1669250099999,30909.0202000,82,160183,26253.0633000,0
1669250100000,0.1639000,0.1640000,0.1638000,0.1639000,52233,1669250159999,8561.6635000,36,35521,5822.6243000,0
1669250160000,0.1640000,0.1640000,0.1638000,0.1639000,85949,1669250219999,14086.1430000,62,45474,7453.6886000,0
1669250220000,0.1639000,0.1639000,0.1636000,0.1636000,76458,1669250279999,12520.1023000,57,16751,2742.9488000,0
1669250280000,0.1636000,0.1638000,0.1636000,0.1637000,77797,1669250339999,12735.8401000,51,53725,8795.5185000,0
1669250340000,0.1637000,0.1638000,0.1636000,0.1637000,115334,1669250399999,18873.5928000,73,55192,9032.6463000,0
1669250400000,0.1636000,0.1638000,0.1636000,0.1638000,25563,1669250459999,4185.2699000,23,12396,2030.1116000,0
1669250460000,0.1638000,0.1638000,0.1637000,0.1637000,49604,1669250519999,8124.9063000,40,13907,2277.9666000,0
1669250520000,0.1638000,0.1639000,0.1638000,0.1639000,71283,1669250579999,11676.5773000,45,14553,2384.2033000,0
1669250580000,0.1639000,0.1639000,0.1638000,0.1639000,85412,1669250639999,13996.8268000,57,44342,7266.7259000,0
1669250640000,0.1640000,0.1640000,0.1637000,0.1639000,62107,1669250699999,10176.4043000,57,33042,5414.2991000,0
1669250700000,0.1639000,0.1639000,0.1638000,0.1638000,68507,1669250759999,11227.4278000,61,23521,3855.0919000,0
1669250760000,0.1638000,0.1639000,0.1635000,0.1635000,163855,1669250819999,26807.0832000,91,27858,4557.9457000,0
1669250820000,0.1635000,0.1638000,0.1635000,0.1638000,45140,1669250879999,7387.0029000,41,25737,4212.7026000,0
