open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666915200000,0.2398000,0.2405000,0.2398000,0.2399000,1229759,1666915259999,295449.1505000,318,795147,191050.2739000,0
1666915260000,0.2399000,0.2405000,0.2395000,0.2403000,950433,1666915319999,228065.2486000,401,692388,166131.0405000,0
1666915320000,0.2404000,0.2423000,0.2402000,0.2417000,2258755,1666915379999,545463.9984000,1163,1390731,335781.5462000,0
1666915380000,0.2417000,0.2424000,0.2413000,0.2421000,1436520,1666915439999,347386.2050000,711,786808,190275.6463000,0
1666915440000,0.2420000,0.2427000,0.2418000,0.2426000,962857,1666915499999,233347.0348000,531,602645,146063.5199000,0
1666915500000,0.2426000,0.2430000,0.2418000,0.2430000,1652576,1666915559999,400567.8164000,667,939299,227679.5191000,0
1666915560000,0.2430000,0.2431000,0.2420000,0.2422000,1252844,1666915619999,303851.6249000,517,539535,130867.7369000,0
1666915620000,0.2422000,0.2432000,0.2418000,0.2430000,1904900,1666915679999,462098.9869000,697,855657,207558.9449000,0
1666915680000,0.2430000,0.2437000,0.2429000,0.2431000,965898,1666915739999,234917.2320000,538,558232,135778.0958000,0
1666915740000,0.2430000,0.2431000,0.2424000,0.2431000,916407,1666915799999,222362.8134000,446,548088,133012.8663000,0
1666915800000,0.2431000,0.2438000,0.2430000,0.2435000,1687459,1666915859999,410809.4822000,653,1017655,247743.3800000,0
1666915860000,0.2435000,0.2435000,0.2428000,0.2428000,856655,1666915919999,208237.2603000,359,328938,79980.3121000,0
1666915920000,0.2428000,0.2428000,0.2423000,0.2426000,745235,1666915979999,180784.5604000,323,266087,64570.1706000,0
1666915980000,0.2426000,0.2426000,0.2419000,0.2420000,679649,1666916039999,164619.7837000,356,174660,42297.3726000,0
1666916040000,0.2421000,0.2421000,0.2412000,0.2418000,1332040,1666916099999,321799.5502000,706,573963,138674.5858000,0
1666916100000,0.2418000,0.2423000,0.2417000,0.2422000,902552,1666916159999,218411.3457000,410,517938,125343.8472000,0
1666916160000,0.2423000,0.2423000,0.2416000,0.2416000,423096,1666916219999,102358.3284000,277,146757,35506.6400000,0
1666916220000,0.2417000,0.2417000,0.2410000,0.2411000,640317,1666916279999,154499.0853000,404,327536,79038.1865000,0
1666916280000,0.2411000,0.2413000,0.2405000,0.2412000,1507362,1666916339999,363101.7081000,592,476057,114658.6040000,0
1666916340000,0.2412000,0.2415000,0.2407000,0.2408000,615285,1666916399999,148381.5268000,353,355839,85816.7741000,0
1666916400000,0.2408000,0.2412000,0.2406000,0.2411000,715561,1666916459999,172339.2297000,396,384265,92542.7076000,0
1666916460000,0.2411000,0.2411000,0.2400000,0.2400000,743329,1666916519999,178720.0054000,410,115723,27848.4860000,0
1666916520000,0.2400000,0.2429000,0.2397000,0.2427000,3810758,1666916579999,920575.8192000,1537,2560862,618588.4870000,0
1666916580000,0.2426000,0.2436000,0.2424000,0.2435000,1580213,1666916639999,384122.1913000,808,811493,197278.2285000,0
1666916640000,0.2435000,0.2438000,0.2432000,0.2436000,932523,1666916699999,227135.5091000,506,490792,119555.0640000,0
1666916700000,0.2437000,0.2440000,0.2431000,0.2437000,1123905,1666916759999,273785.2119000,568,476812,116200.6461000,0
1666916760000,0.2437000,0.2439000,0.2433000,0.2434000,443529,1666916819999,107987.7225000,261,143273,34893.7179000,0
1666916820000,0.2435000,0.2435000,0.2430000,0.2431000,373909,1666916879999,90976.6912000,267,230319,56045.1296000,0
