open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668556800000,0.1840000,0.1841000,0.1838000,0.1839000,204449,1668556859999,37612.6859000,126,67806,12475.2206000,0
1668556860000,0.1839000,0.1841000,0.1838000,0.1840000,91571,1668556919999,16845.6915000,94,49575,9122.3718000,0
1668556920000,0.1840000,0.1843000,0.1839000,0.1842000,184332,1668556979999,33943.6895000,198,124272,22887.1210000,0
1668556980000,0.1842000,0.1844000,0.1840000,0.1841000,116892,1668557039999,21530.6654000,169,51844,9548.7530000,0
1668557040000,0.1840000,0.1842000,0.1838000,0.1842000,85527,1668557099999,15742.6915000,88,53199,9793.0672000,0
1668557100000,0.1842000,0.1842000,0.1838000,0.1839000,98682,1668557159999,18156.9350000,129,43705,8043.3255000,0
1668557160000,0.1839000,0.1842000,0.1838000,0.1840000,77774,1668557219999,14314.2117000,106,37994,6991.2954000,0
1668557220000,0.1840000,0.1843000,0.1839000,0.1841000,104916,1668557279999,19312.4187000,134,36510,6720.2654000,0
1668557280000,0.1841000,0.1842000,0.1835000,0.1840000,551014,1668557339999,101263.7295000,219,90011,16554.5745000,0
1668557340000,0.1841000,0.1841000,0.1839000,0.1841000,28913,1668557399999,5320.4945000,61,18211,3351.4263000,0
1668557400000,0.1840000,0.1842000,0.1840000,0.1842000,105834,1668557459999,19477.3555000,125,61886,11390.9235000,0
1668557460000,0.1842000,0.1842000,0.1838000,0.1839000,113602,1668557519999,20905.7248000,107,30291,5575.7299000,0
1668557520000,0.1838000,0.1839000,0.1834000,0.1838000,429249,1668557579999,78854.8363000,262,149839,27529.2583000,0
1668557580000,0.1839000,0.1839000,0.1828000,0.1829000,339304,1668557639999,62190.5788000,286,58643,10748.3604000,0
1668557640000,0.1829000,0.1833000,0.1828000,0.1828000,208755,1668557699999,38215.0814000,169,110043,20147.5170000,0
1668557700000,0.1829000,0.1829000,0.1823000,0.1826000,400166,1668557759999,73053.3893000,334,106093,19370.9726000,0
1668557760000,0.1826000,0.1829000,0.1823000,0.1825000,359085,1668557819999,65524.7268000,239,97384,17771.3258000,0
1668557820000,0.1824000,0.1828000,0.1824000,0.1828000,145803,1668557879999,26626.1683000,154,67409,12312.0741000,0
1668557880000,0.1828000,0.1836000,0.1828000,0.1833000,394623,1668557939999,72322.8818000,281,261311,47880.5084000,0
1668557940000,0.1834000,0.1836000,0.1830000,0.1831000,313256,1668557999999,57417.2371000,192,77765,14257.1995000,0
