open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665273600000,0.2944000,0.2947000,0.2944000,0.2946000,297655,1665273659999,87663.4708000,190,168735,49704.4513000,0
1665273660000,0.2947000,0.2947000,0.2942000,0.2942000,1126336,1665273719999,331570.6433000,404,373884,110064.2233000,0
1665273720000,0.2943000,0.2944000,0.2938000,0.2943000,1483309,1665273779999,436182.1379000,512,676627,198987.5211000,0
1665273780000,0.2943000,0.2948000,0.2943000,0.2947000,336113,1665273839999,98980.2492000,226,226644,66748.6265000,0
1665273840000,0.2947000,0.2950000,0.2947000,0.2950000,478844,1665273899999,141190.2801000,233,247242,72910.3781000,0
1665273900000,0.2950000,0.2952000,0.2949000,0.2949000,733798,1665273959999,216523.9866000,416,374059,110390.5816000,0
1665273960000,0.2949000,0.2950000,0.2946000,0.2946000,402096,1665274019999,118553.0503000,186,76565,22580.4305000,0
1665274020000,0.2946000,0.2947000,0.2941000,0.2943000,844410,1665274079999,248567.2645000,319,177294,52193.4405000,0
1665274080000,0.2944000,0.2944000,0.2940000,0.2941000,412839,1665274139999,121449.5138000,206,138344,40711.2841000,0
1665274140000,0.2941000,0.2941000,0.2933000,0.2934000,1191563,1665274199999,349925.5966000,537,325024,95455.4422000,0
1665274200000,0.2934000,0.2940000,0.2934000,0.2938000,847617,1665274259999,249025.7763000,289,581819,170925.8969000,0
1665274260000,0.2938000,0.2938000,0.2935000,0.2935000,318240,1665274319999,93450.4940000,145,102374,30067.0670000,0
1665274320000,0.2935000,0.2936000,0.2928000,0.2929000,1194684,1665274379999,350339.3785000,542,411683,120768.1718000,0
1665274380000,0.2929000,0.2932000,0.2926000,0.2929000,1677519,1665274439999,491270.6986000,482,554996,162561.3755000,0
1665274440000,0.2929000,0.2932000,0.2927000,0.2931000,846407,1665274499999,247952.3857000,240,440831,129167.2315000,0
1665274500000,0.2931000,0.2938000,0.2930000,0.2938000,709962,1665274559999,208314.1456000,267,550305,161478.0653000,0
1665274560000,0.2938000,0.2940000,0.2932000,0.2933000,669952,1665274619999,196609.4432000,270,234077,68688.7342000,0
1665274620000,0.2934000,0.2941000,0.2933000,0.2937000,777433,1665274679999,228428.1419000,325,404903,118948.2293000,0
1665274680000,0.2937000,0.2941000,0.2937000,0.2941000,347691,1665274739999,102174.1735000,152,210822,61965.9094000,0
1665274740000,0.2941000,0.2943000,0.2936000,0.2936000,471400,1665274799999,138609.4394000,219,238051,70008.3990000,0
1665274800000,0.2937000,0.2940000,0.2937000,0.2937000,341189,1665274859999,100234.0091000,119,177135,52041.3350000,0
1665274860000,0.2937000,0.2938000,0.2936000,0.2937000,134173,1665274919999,39407.4997000,85,31864,9361.0604000,0
1665274920000,0.2936000,0.2938000,0.2935000,0.2936000,262561,1665274979999,77111.0335000,118,97282,28573.1098000,0
1665274980000,0.2935000,0.2936000,0.2929000,0.2929000,1182952,1665275039999,346752.1145000,444,373501,109485.9451000,0
1665275040000,0.2929000,0.2932000,0.2929000,0.2931000,520555,1665275099999,152564.9462000,178,294108,86206.0438000,0
1665275100000,0.2932000,0.2935000,0.2928000,0.2934000,591208,1665275159999,173323.7639000,231,251252,73654.2189000,0
1665275160000,0.2935000,0.2935000,0.2931000,0.2931000,147671,1665275219999,43317.1966000,85,48427,14211.1755000,0
1665275220000,0.2931000,0.2931000,0.2929000,0.2930000,173897,1665275279999,50954.6855000,97,104374,30584.0455000,0
1665275280000,0.2930000,0.2932000,0.2928000,0.2929000,894757,1665275339999,262186.3992000,240,392505,115033.7981000,0
1665275340000,0.2929000,0.2933000,0.2929000,0.2930000,697930,1665275399999,204600.7473000,196,330873,97003.8245000,0
