open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669766400000,0.1599000,0.1600000,0.1596000,0.1597000,150833,1669766459999,24093.9173000,68,29338,4685.5340000,0
1669766460000,0.1596000,0.1597000,0.1594000,0.1596000,306608,1669766519999,48906.2173000,158,163639,26106.3722000,0
1669766520000,0.1597000,0.1600000,0.1596000,0.1597000,463490,1669766579999,74078.7053000,253,131474,21017.1996000,0
1669766580000,0.1596000,0.1599000,0.1593000,0.1597000,624451,1669766639999,99628.4417000,419,321464,51296.0823000,0
1669766640000,0.1598000,0.1600000,0.1597000,0.1598000,150968,1669766699999,24132.4496000,150,64569,10323.2591000,0
1669766700000,0.1599000,0.1602000,0.1599000,0.1599000,517992,1669766759999,82890.8691000,264,280317,44871.4256000,0
1669766760000,0.1599000,0.1601000,0.1599000,0.1600000,215163,1669766819999,34425.1706000,187,132527,21204.7275000,0
1669766820000,0.1601000,0.1603000,0.1600000,0.1603000,134144,1669766879999,21484.8318000,113,86017,13776.6466000,0
1669766880000,0.1602000,0.1603000,0.1601000,0.1601000,169001,1669766939999,27072.8077000,151,58935,9443.0880000,0
1669766940000,0.1602000,0.1604000,0.1601000,0.1603000,317026,1669766999999,50804.4458000,193,211554,33909.8566000,0
1669767000000,0.1603000,0.1603000,0.1601000,0.1602000,88206,1669767059999,14131.2080000,90,62854,10069.8196000,0
1669767060000,0.1602000,0.1602000,0.1600000,0.1601000,66025,1669767119999,10569.9998000,78,32687,5233.6754000,0
1669767120000,0.1601000,0.1601000,0.1599000,0.1600000,200566,1669767179999,32091.7304000,116,55362,8859.1313000,0
1669767180000,0.1601000,0.1601000,0.1600000,0.1601000,112999,1669767239999,18089.7754000,94,31749,5083.0149000,0
1669767240000,0.1601000,0.1601000,0.1599000,0.1600000,102452,1669767299999,16384.4357000,76,63958,10227.2573000,0
1669767300000,0.1600000,0.1600000,0.1598000,0.1599000,94692,1669767359999,15141.0268000,86,47856,7653.0693000,0
1669767360000,0.1598000,0.1600000,0.1598000,0.1599000,75388,1669767419999,12054.8491000,70,22902,3662.3666000,0
1669767420000,0.1599000,0.1600000,0.1599000,0.1600000,24118,1669767479999,3858.8152000,31,21663,3466.0800000,0
1669767480000,0.1601000,0.1602000,0.1601000,0.1602000,73557,1669767539999,11776.9680000,63,29909,4788.9232000,0
1669767540000,0.1602000,0.1602000,0.1601000,0.1601000,3794,1669767599999,607.7287000,5,3093,495.4986000,0
1669767600000,0.1602000,0.1603000,0.1601000,0.1603000,76967,1669767659999,12329.5706000,88,46657,7474.5999000,0
1669767660000,0.1602000,0.1602000,0.1601000,0.1602000,27608,1669767719999,4422.7792000,49,15457,2476.2114000,0
1669767720000,0.1602000,0.1603000,0.1601000,0.1603000,66435,1669767779999,10642.6622000,55,33669,5393.9527000,0
1669767780000,0.1602000,0.1605000,0.1602000,0.1605000,124024,1669767839999,19884.4301000,79,118486,18996.6570000,0
1669767840000,0.1605000,0.1608000,0.1605000,0.1607000,116626,1669767899999,18731.8478000,87,100249,16100.7437000,0
1669767900000,0.1608000,0.1612000,0.1608000,0.1611000,199827,1669767959999,32171.9684000,203,187944,30260.0290000,0
1669767960000,0.1611000,0.1615000,0.1611000,0.1613000,331901,1669768019999,53562.1850000,207,148637,23988.2923000,0
1669768020000,0.1613000,0.1613000,0.1610000,0.1610000,354729,1669768079999,57145.0680000,241,226203,36442.7794000,0
1669768080000,0.1610000,0.1613000,0.1610000,0.1611000,167853,1669768139999,27050.8963000,156,53557,8630.5468000,0
