open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664064000000,0.2255000,0.2264000,0.2254000,0.2263000,719559,1664064059999,162520.5408000,352,578048,130600.8219000,0
1664064060000,0.2262000,0.2278000,0.2260000,0.2276000,1974421,1664064119999,448491.9859000,1002,1328174,301731.1255000,0
1664064120000,0.2276000,0.2281000,0.2272000,0.2279000,2236790,1664064179999,509507.1497000,734,1331177,303287.1358000,0
1664064180000,0.2278000,0.2293000,0.2274000,0.2290000,2432857,1664064239999,555606.3703000,1217,1635399,373626.5482000,0
1664064240000,0.2291000,0.2298000,0.2279000,0.2279000,3061444,1664064299999,701460.5215000,1165,1458830,334500.7637000,0
1664064300000,0.2280000,0.2287000,0.2279000,0.2283000,973353,1664064359999,222269.3709000,483,493537,112706.8777000,0
1664064360000,0.2284000,0.2296000,0.2283000,0.2294000,1573232,1664064419999,360391.2866000,653,1073761,246000.5654000,0
1664064420000,0.2295000,0.2306000,0.2292000,0.2301000,2602816,1664064479999,598699.4466000,1121,1750073,402503.0910000,0
1664064480000,0.2302000,0.2302000,0.2290000,0.2296000,1549864,1664064539999,355755.4732000,583,733046,168285.0092000,0
1664064540000,0.2296000,0.2323000,0.2296000,0.2318000,4167530,1664064599999,963987.3594000,1708,2718289,628548.9270000,0
1664064600000,0.2318000,0.2318000,0.2302000,0.2303000,1965197,1664064659999,453676.7436000,811,860189,198659.8248000,0
1664064660000,0.2302000,0.2308000,0.2296000,0.2307000,1340300,1664064719999,308552.1362000,765,561634,129353.5112000,0
1664064720000,0.2307000,0.2308000,0.2301000,0.2308000,711317,1664064779999,163954.8638000,405,312301,71987.8837000,0
1664064780000,0.2307000,0.2311000,0.2301000,0.2310000,690453,1664064839999,159143.3058000,371,351977,81164.1187000,0
1664064840000,0.2310000,0.2325000,0.2309000,0.2316000,1836845,1664064899999,425698.2061000,1032,1098762,254534.4473000,0
1664064900000,0.2317000,0.2318000,0.2303000,0.2304000,1059477,1664064959999,244741.6928000,556,313984,72574.7917000,0
1664064960000,0.2304000,0.2312000,0.2297000,0.2306000,2948881,1664065019999,679368.2943000,975,726733,167453.6114000,0
1664065020000,0.2306000,0.2312000,0.2306000,0.2312000,830414,1664065079999,191839.7034000,349,514974,118983.5168000,0
1664065080000,0.2311000,0.2312000,0.2303000,0.2311000,1007539,1664065139999,232457.3767000,462,354760,81846.6744000,0
1664065140000,0.2310000,0.2318000,0.2305000,0.2317000,782782,1664065199999,180951.2156000,520,428271,99066.3394000,0
1664065200000,0.2317000,0.2325000,0.2315000,0.2318000,1699867,1664065259999,394303.9089000,683,1125869,261212.6171000,0
1664065260000,0.2318000,0.2321000,0.2313000,0.2315000,608761,1664065319999,141057.3501000,360,195743,45364.3527000,0
1664065320000,0.2315000,0.2318000,0.2312000,0.2313000,523337,1664065379999,121178.7217000,244,285377,66092.8793000,0
1664065380000,0.2313000,0.2316000,0.2309000,0.2310000,871898,1664065439999,201630.1590000,406,227820,52700.8838000,0
1664065440000,0.2311000,0.2321000,0.2307000,0.2320000,712600,1664065499999,164974.6386000,391,436035,100953.9573000,0
1664065500000,0.2320000,0.2334000,0.2320000,0.2332000,2636287,1664065559999,613967.9873000,1291,1842295,429128.3856000,0
1664065560000,0.2332000,0.2347000,0.2329000,0.2339000,2719129,1664065619999,636106.4309000,1392,1748368,409080.4314000,0
1664065620000,0.2339000,0.2342000,0.2331000,0.2341000,1757038,1664065679999,410537.2529000,763,1079679,252264.0645000,0
1664065680000,0.2340000,0.2343000,0.2334000,0.2342000,1049875,1664065739999,245497.4752000,563,451995,105700.6226000,0
1664065740000,0.2341000,0.2348000,0.2340000,0.2342000,910377,1664065799999,213297.7686000,476,494498,115892.0061000,0
1664065800000,0.2341000,0.2342000,0.2330000,0.2331000,1420985,1664065859999,331776.7511000,670,635005,148278.6663000,0
1664065860000,0.2332000,0.2332000,0.2322000,0.2324000,1780707,1664065919999,414173.0211000,811,540350,125698.2871000,0
1664065920000,0.2325000,0.2330000,0.2323000,0.2328000,674730,1664065979999,157020.6269000,350,383534,89269.3507000,0
1664065980000,0.2328000,0.2335000,0.2327000,0.2333000,837222,1664066039999,195250.4436000,367,561867,131028.4973000,0
1664066040000,0.2332000,0.2341000,0.2332000,0.2338000,618334,1664066099999,144445.7929000,295,477467,111519.3750000,0
1664066100000,0.2338000,0.2355000,0.2338000,0.2352000,1850557,1664066159999,434719.3081000,997,1281948,301175.3751000,0
1664066160000,0.2351000,0.2352000,0.2341000,0.2347000,1167120,1664066219999,273852.1553000,507,464188,108952.6644000,0
1664066220000,0.2347000,0.2348000,0.2341000,0.2345000,416370,1664066279999,97601.1507000,229,196680,46101.5723000,0
1664066280000,0.2346000,0.2346000,0.2332000,0.2336000,1569820,1664066339999,367089.6326000,569,425137,99421.8104000,0
1664066340000,0.2337000,0.2341000,0.2334000,0.2340000,401977,1664066399999,93985.9986000,242,179482,41980.6639000,0
1664066400000,0.2340000,0.2340000,0.2327000,0.2329000,1014595,1664066459999,236630.6744000,520,239475,55886.9586000,0
1664066460000,0.2329000,0.2336000,0.2317000,0.2333000,2055808,1664066519999,478335.2044000,1022,981666,228567.9211000,0
1664066520000,0.2333000,0.2342000,0.2332000,0.2333000,922455,1664066579999,215575.8859000,440,565129,132082.5230000,0
1664066580000,0.2334000,0.2335000,0.2325000,0.2332000,600674,1664066639999,139940.8479000,285,209689,48863.0567000,0
1664066640000,0.2331000,0.2338000,0.2331000,0.2337000,475161,1664066699999,110943.4678000,207,276872,64651.5466000,0
1664066700000,0.2338000,0.2339000,0.2322000,0.2334000,1324534,1664066759999,308501.9518000,620,462861,107871.9107000,0
1664066760000,0.2334000,0.2336000,0.2331000,0.2334000,502516,1664066819999,117249.8161000,234,218698,51036.3244000,0
1664066820000,0.2333000,0.2334000,0.2323000,0.2326000,739580,1664066879999,172111.0891000,353,245516,57119.9772000,0
1664066880000,0.2326000,0.2330000,0.2325000,0.2328000,560216,1664066939999,130389.4550000,205,273801,63726.9070000,0
1664066940000,0.2328000,0.2334000,0.2327000,0.2329000,531949,1664066999999,123931.8208000,231,189740,44228.5625000,0
1664067000000,0.2328000,0.2334000,0.2327000,0.2334000,398282,1664067059999,92813.0641000,183,176269,41089.7861000,0
1664067060000,0.2334000,0.2336000,0.2329000,0.2332000,519018,1664067119999,121069.5186000,271,196751,45911.7643000,0
1664067120000,0.2332000,0.2334000,0.2329000,0.2330000,386702,1664067179999,90140.5461000,185,225452,52556.4245000,0
1664067180000,0.2331000,0.2336000,0.2331000,0.2334000,178666,1664067239999,41685.5084000,116,78694,18363.0857000,0
1664067240000,0.2335000,0.2342000,0.2334000,0.2340000,915843,1664067299999,214250.8720000,387,742113,173610.6238000,0
1664067300000,0.2341000,0.2347000,0.2340000,0.2341000,674021,1664067359999,157943.7422000,341,418765,98160.4708000,0
1664067360000,0.2342000,0.2347000,0.2340000,0.2346000,331521,1664067419999,77684.4565000,146,197175,46198.8341000,0
1664067420000,0.2346000,0.2348000,0.2345000,0.2346000,315804,1664067479999,74101.0025000,179,169397,39758.2936000,0
1664067480000,0.2346000,0.2346000,0.2337000,0.2340000,729236,1664067539999,170613.7277000,314,191296,44750.3983000,0
