open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667347200000,0.2194000,0.2217000,0.2185000,0.2207000,7934987,1667347259999,1749152.7807000,2814,3857134,850366.9989000,0
1667347260000,0.2208000,0.2210000,0.2194000,0.2196000,3944156,1667347319999,868310.5623000,1325,1696574,373521.9500000,0
1667347320000,0.2196000,0.2200000,0.2184000,0.2199000,2872358,1667347379999,629251.9782000,1245,1020161,223546.8619000,0
1667347380000,0.2199000,0.2209000,0.2199000,0.2202000,1354040,1667347439999,298403.5248000,784,724471,159659.3646000,0
1667347440000,0.2201000,0.2206000,0.2200000,0.2202000,1072431,1667347499999,236215.1410000,572,650395,143251.0297000,0
1667347500000,0.2202000,0.2204000,0.2196000,0.2200000,1732036,1667347559999,381184.7861000,739,672388,148064.5670000,0
1667347560000,0.2201000,0.2206000,0.2200000,0.2202000,971366,1667347619999,214015.4765000,563,626671,138086.9896000,0
1667347620000,0.2203000,0.2223000,0.2202000,0.2221000,2777254,1667347679999,615191.7766000,1485,1921115,425408.0317000,0
1667347680000,0.2222000,0.2232000,0.2212000,0.2217000,3541578,1667347739999,787640.5045000,1750,1980784,440601.8306000,0
1667347740000,0.2217000,0.2224000,0.2211000,0.2214000,2306656,1667347799999,511646.4990000,1248,1105004,245143.3399000,0
1667347800000,0.2215000,0.2224000,0.2213000,0.2220000,2342307,1667347859999,519559.1385000,1048,1250786,277589.5001000,0
1667347860000,0.2220000,0.2226000,0.2218000,0.2223000,2076219,1667347919999,461297.4124000,869,1246567,276946.6518000,0
1667347920000,0.2223000,0.2226000,0.2217000,0.2225000,1046968,1667347979999,232674.7921000,621,473451,105218.3375000,0
1667347980000,0.2226000,0.2237000,0.2225000,0.2228000,2462333,1667348039999,549591.1040000,1225,1334772,297917.6450000,0
1667348040000,0.2227000,0.2231000,0.2224000,0.2231000,1044883,1667348099999,232713.6398000,551,524847,116950.0765000,0
1667348100000,0.2230000,0.2231000,0.2217000,0.2222000,2049038,1667348159999,455267.6629000,853,889829,197677.3795000,0
