open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664841600000,0.3109000,0.3110000,0.3088000,0.3093000,3628937,1664841659999,1123849.3495000,1498,1502922,465237.9630000,0
1664841660000,0.3092000,0.3093000,0.3087000,0.3090000,1952695,1664841719999,603290.4369000,699,804892,248715.3916000,0
1664841720000,0.3091000,0.3122000,0.3090000,0.3121000,2530244,1664841779999,785514.8117000,1355,1739835,540240.5715000,0
1664841780000,0.3120000,0.3121000,0.3106000,0.3114000,3389453,1664841839999,1054791.2742000,1350,1213394,377639.2118000,0
1664841840000,0.3114000,0.3115000,0.3110000,0.3110000,839284,1664841899999,261199.6604000,387,253936,79032.2190000,0
1664841900000,0.3110000,0.3113000,0.3109000,0.3110000,754921,1664841959999,234834.6253000,396,322228,100254.1842000,0
1664841960000,0.3111000,0.3114000,0.3098000,0.3103000,1406209,1664842019999,436712.1772000,672,610265,189577.7402000,0
1664842020000,0.3103000,0.3109000,0.3097000,0.3104000,1628487,1664842079999,505312.7903000,731,879247,272912.8172000,0
1664842080000,0.3105000,0.3108000,0.3098000,0.3107000,778985,1664842139999,241608.5624000,444,426951,132434.0901000,0
1664842140000,0.3107000,0.3109000,0.3102000,0.3108000,668918,1664842199999,207736.2878000,369,190959,59291.3102000,0
1664842200000,0.3108000,0.3114000,0.3105000,0.3106000,1232148,1664842259999,383142.2226000,599,837447,260437.1495000,0
1664842260000,0.3105000,0.3107000,0.3101000,0.3106000,896923,1664842319999,278461.7273000,362,441265,137002.6787000,0
1664842320000,0.3105000,0.3107000,0.3099000,0.3102000,1136794,1664842379999,352661.5406000,522,418136,129721.0230000,0
1664842380000,0.3102000,0.3103000,0.3092000,0.3093000,1208779,1664842439999,374395.1385000,601,511117,158345.4889000,0
1664842440000,0.3093000,0.3094000,0.3062000,0.3071000,5667942,1664842499999,1744215.6823000,2752,1825584,561851.0823000,0
1664842500000,0.3071000,0.3076000,0.3060000,0.3072000,3695663,1664842559999,1133735.8851000,1526,1628496,499785.9697000,0
1664842560000,0.3072000,0.3076000,0.3069000,0.3072000,1817981,1664842619999,558741.4462000,723,755904,232338.6500000,0
1664842620000,0.3072000,0.3076000,0.3069000,0.3076000,897110,1664842679999,275714.5275000,468,426503,131102.7020000,0
1664842680000,0.3076000,0.3086000,0.3073000,0.3076000,2088338,1664842739999,643137.0316000,983,1203094,370547.1331000,0
1664842740000,0.3077000,0.3083000,0.3076000,0.3083000,464271,1664842799999,142943.5681000,304,316017,97305.5420000,0
1664842800000,0.3083000,0.3092000,0.3078000,0.3088000,989951,1664842859999,305436.4255000,649,542128,167260.5862000,0
1664842860000,0.3088000,0.3090000,0.3080000,0.3081000,676853,1664842919999,208730.6947000,373,271666,83779.0407000,0
1664842920000,0.3082000,0.3082000,0.3070000,0.3075000,1320699,1664842979999,406248.7756000,595,444466,136739.3719000,0
1664842980000,0.3075000,0.3080000,0.3070000,0.3073000,1539162,1664843039999,473110.8477000,615,620895,190904.9803000,0
1664843040000,0.3074000,0.3077000,0.3062000,0.3064000,1463152,1664843099999,448947.4412000,700,610182,187260.6811000,0
1664843100000,0.3064000,0.3065000,0.3055000,0.3058000,2032490,1664843159999,621817.8702000,1023,952568,291494.0212000,0
1664843160000,0.3058000,0.3058000,0.3032000,0.3042000,4272002,1664843219999,1301193.9244000,2446,1297507,395161.2751000,0
1664843220000,0.3041000,0.3048000,0.3039000,0.3045000,2565115,1664843279999,780774.6327000,1008,1497422,455885.3921000,0
1664843280000,0.3045000,0.3045000,0.3030000,0.3035000,2615807,1664843339999,793795.3881000,1111,998569,303041.2476000,0
1664843340000,0.3035000,0.3043000,0.3033000,0.3035000,1223378,1664843399999,371643.1075000,654,673489,204660.4911000,0
1664843400000,0.3035000,0.3054000,0.3034000,0.3047000,2637308,1664843459999,802964.4530000,1149,1668761,508112.5286000,0
1664843460000,0.3048000,0.3051000,0.3046000,0.3048000,1121347,1664843519999,341812.2672000,552,555653,169407.9066000,0
1664843520000,0.3048000,0.3048000,0.3042000,0.3044000,930850,1664843579999,283558.0067000,390,418926,127636.9462000,0
1664843580000,0.3044000,0.3045000,0.3041000,0.3043000,510881,1664843639999,155461.7511000,363,272281,82865.9336000,0
1664843640000,0.3043000,0.3043000,0.3015000,0.3024000,4957772,1664843699999,1500113.2139000,2244,1387091,419676.7769000,0
1664843700000,0.3024000,0.3034000,0.3024000,0.3033000,1437216,1664843759999,435323.9389000,722,911935,276214.2451000,0
1664843760000,0.3033000,0.3035000,0.3027000,0.3033000,1095635,1664843819999,332104.6570000,546,531328,161101.1499000,0
1664843820000,0.3033000,0.3033000,0.3017000,0.3017000,1257472,1664843879999,380226.5559000,766,270308,81757.0397000,0
1664843880000,0.3017000,0.3024000,0.3008000,0.3019000,4759753,1664843939999,1435424.9443000,1826,2646472,798365.7700000,0
1664843940000,0.3020000,0.3035000,0.3018000,0.3035000,2495864,1664843999999,755454.1976000,1192,1756442,531668.1449000,0
1664844000000,0.3035000,0.3043000,0.3032000,0.3041000,1779028,1664844059999,540371.8806000,992,925124,281077.7218000,0
1664844060000,0.3041000,0.3051000,0.3039000,0.3050000,1384594,1664844119999,421642.0440000,861,989307,301320.6452000,0
1664844120000,0.3050000,0.3052000,0.3045000,0.3049000,1156572,1664844179999,352652.5304000,578,703981,214690.7184000,0
1664844180000,0.3048000,0.3062000,0.3046000,0.3047000,1699196,1664844239999,519100.3239000,998,1024927,313214.8375000,0
1664844240000,0.3046000,0.3059000,0.3046000,0.3054000,921557,1664844299999,281425.5471000,498,544185,166203.8819000,0
1664844300000,0.3054000,0.3066000,0.3053000,0.3062000,1412870,1664844359999,432521.5060000,837,833693,255228.5146000,0
1664844360000,0.3062000,0.3066000,0.3061000,0.3062000,1400715,1664844419999,429144.2948000,586,779615,238882.7172000,0
1664844420000,0.3062000,0.3065000,0.3051000,0.3062000,1496110,1664844479999,457479.1326000,783,488684,149471.8000000,0
