open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665360000000,0.3060000,0.3065000,0.3058000,0.3060000,2748628,1665360059999,841577.7859000,724,1328157,406663.5019000,0
1665360060000,0.3060000,0.3063000,0.3059000,0.3061000,853783,1665360119999,261344.2553000,348,431555,132111.4918000,0
1665360120000,0.3061000,0.3062000,0.3059000,0.3061000,611737,1665360179999,187222.7134000,293,248703,76120.1733000,0
1665360180000,0.3060000,0.3061000,0.3050000,0.3056000,2732687,1665360239999,834622.0749000,1163,930820,284292.5592000,0
1665360240000,0.3056000,0.3058000,0.3055000,0.3057000,532890,1665360299999,162889.2760000,260,252612,77222.9000000,0
1665360300000,0.3057000,0.3059000,0.3043000,0.3048000,3910356,1665360359999,1192576.6591000,1508,1965063,599433.8350000,0
1665360360000,0.3049000,0.3049000,0.3042000,0.3046000,3079100,1665360419999,937786.4987000,966,1165173,354918.3367000,0
1665360420000,0.3045000,0.3050000,0.3043000,0.3049000,1176320,1665360479999,358309.8888000,441,631510,192394.3088000,0
1665360480000,0.3049000,0.3052000,0.3045000,0.3047000,1067500,1665360539999,325456.1653000,401,489472,149244.8291000,0
1665360540000,0.3047000,0.3047000,0.3041000,0.3047000,1410824,1665360599999,429422.0964000,627,610568,185863.6445000,0
1665360600000,0.3046000,0.3047000,0.3034000,0.3041000,4024433,1665360659999,1223405.7460000,1438,1814502,551625.7545000,0
1665360660000,0.3041000,0.3043000,0.3038000,0.3040000,1586989,1665360719999,482520.6296000,470,875348,266171.8504000,0
1665360720000,0.3039000,0.3039000,0.3032000,0.3034000,2010538,1665360779999,610386.1863000,807,852338,258769.2562000,0
1665360780000,0.3033000,0.3038000,0.3033000,0.3036000,1550605,1665360839999,470717.2706000,457,985703,299238.4084000,0
1665360840000,0.3035000,0.3037000,0.3032000,0.3034000,1516570,1665360899999,460160.5937000,427,704333,213738.1148000,0
1665360900000,0.3035000,0.3042000,0.3034000,0.3037000,1887992,1665360959999,573511.6928000,651,1023510,310947.4999000,0
1665360960000,0.3037000,0.3043000,0.3036000,0.3041000,1165615,1665361019999,354261.8405000,411,745739,226673.1455000,0
1665361020000,0.3041000,0.3041000,0.3038000,0.3038000,273014,1665361079999,82994.8359000,195,189350,57566.6246000,0
1665361080000,0.3038000,0.3040000,0.3036000,0.3037000,1149953,1665361139999,349305.2047000,341,488830,148495.1966000,0
1665361140000,0.3036000,0.3038000,0.3030000,0.3031000,1865618,1665361199999,565933.3225000,592,796344,241607.1567000,0
1665361200000,0.3031000,0.3034000,0.3031000,0.3031000,1174784,1665361259999,356225.8849000,358,573245,173829.1153000,0
1665361260000,0.3032000,0.3032000,0.3026000,0.3028000,1800532,1665361319999,545244.2082000,720,654859,198330.9815000,0
1665361320000,0.3028000,0.3030000,0.3027000,0.3028000,746088,1665361379999,225985.5153000,249,526392,159448.6519000,0
1665361380000,0.3028000,0.3029000,0.3023000,0.3024000,985606,1665361439999,298231.2146000,492,340762,103112.7741000,0
1665361440000,0.3023000,0.3028000,0.3020000,0.3024000,2276910,1665361499999,688443.7145000,714,1071030,323874.2115000,0
1665361500000,0.3024000,0.3024000,0.3016000,0.3020000,2205568,1665361559999,666106.5901000,686,965954,291756.3470000,0
1665361560000,0.3021000,0.3023000,0.3016000,0.3022000,1370327,1665361619999,413806.7253000,431,645920,195094.0842000,0
1665361620000,0.3023000,0.3029000,0.3022000,0.3026000,1642504,1665361679999,497017.9148000,521,901021,272640.3885000,0
1665361680000,0.3026000,0.3027000,0.3023000,0.3026000,457142,1665361739999,138291.5277000,163,302288,91452.4157000,0
1665361740000,0.3026000,0.3029000,0.3026000,0.3027000,516170,1665361799999,156273.9169000,176,350438,106103.3251000,0
1665361800000,0.3027000,0.3027000,0.3020000,0.3026000,1766579,1665361859999,534116.4054000,457,563829,170516.5228000,0
1665361860000,0.3026000,0.3026000,0.3019000,0.3022000,1057544,1665361919999,319558.7450000,293,310242,93726.9331000,0
1665361920000,0.3022000,0.3023000,0.3020000,0.3022000,546459,1665361979999,165104.2603000,199,312711,94489.1415000,0
1665361980000,0.3021000,0.3022000,0.3016000,0.3018000,1199065,1665362039999,361925.7637000,400,434672,131196.8699000,0
1665362040000,0.3017000,0.3020000,0.3016000,0.3019000,1221595,1665362099999,368713.0735000,351,699454,211138.6844000,0
1665362100000,0.3019000,0.3021000,0.3018000,0.3020000,336210,1665362159999,101529.8041000,148,219498,66292.5171000,0
1665362160000,0.3021000,0.3021000,0.3018000,0.3020000,914346,1665362219999,276080.1594000,241,489174,147711.4451000,0
1665362220000,0.3020000,0.3020000,0.3015000,0.3018000,2434309,1665362279999,734544.9014000,557,1189886,359043.4565000,0
1665362280000,0.3018000,0.3024000,0.3018000,0.3020000,1758832,1665362339999,531295.0571000,493,969349,292835.9640000,0
1665362340000,0.3020000,0.3021000,0.3018000,0.3018000,1030289,1665362399999,311066.1872000,306,521899,157582.5430000,0
1665362400000,0.3019000,0.3019000,0.3016000,0.3017000,343504,1665362459999,103653.8682000,179,179485,54167.0609000,0
1665362460000,0.3017000,0.3019000,0.3015000,0.3019000,587088,1665362519999,177081.4984000,227,300583,90687.2808000,0
1665362520000,0.3019000,0.3027000,0.3019000,0.3023000,1077932,1665362579999,325844.7901000,453,598680,180953.3643000,0
1665362580000,0.3023000,0.3024000,0.3017000,0.3017000,1250027,1665362639999,377721.5877000,299,525277,158766.6902000,0
1665362640000,0.3017000,0.3021000,0.3017000,0.3021000,675581,1665362699999,203979.3743000,204,437121,131986.6643000,0
1665362700000,0.3021000,0.3023000,0.3018000,0.3019000,697745,1665362759999,210813.3304000,231,393982,119048.4010000,0
1665362760000,0.3018000,0.3024000,0.3018000,0.3024000,1041610,1665362819999,314634.9997000,287,829332,250516.8797000,0
1665362820000,0.3024000,0.3024000,0.3020000,0.3021000,776437,1665362879999,234654.2845000,221,326679,98746.3803000,0
1665362880000,0.3020000,0.3024000,0.3017000,0.3022000,1625733,1665362939999,491023.7104000,392,800578,241802.4393000,0
1665362940000,0.3021000,0.3024000,0.3020000,0.3022000,1255823,1665362999999,379515.1342000,317,557289,168408.7547000,0
1665363000000,0.3022000,0.3022000,0.3019000,0.3022000,1098840,1665363059999,331900.8316000,212,400427,120959.1439000,0
1665363060000,0.3021000,0.3021000,0.3017000,0.3017000,874911,1665363119999,264156.5700000,272,332283,100306.3325000,0
1665363120000,0.3017000,0.3018000,0.3017000,0.3017000,406644,1665363179999,122708.0253000,137,235305,71015.0490000,0
1665363180000,0.3018000,0.3019000,0.3016000,0.3017000,651885,1665363239999,196745.7565000,233,388750,117341.4443000,0
1665363240000,0.3017000,0.3019000,0.3016000,0.3018000,511797,1665363299999,154420.2871000,243,362641,109432.1119000,0
1665363300000,0.3019000,0.3019000,0.3016000,0.3017000,388099,1665363359999,117115.4629000,148,138304,41742.1959000,0
1665363360000,0.3018000,0.3018000,0.3016000,0.3017000,427469,1665363419999,128960.9363000,151,174035,52513.1999000,0
1665363420000,0.3017000,0.3017000,0.3013000,0.3013000,1013550,1665363479999,305567.5870000,326,340015,102518.0535000,0
1665363480000,0.3013000,0.3016000,0.3012000,0.3016000,701574,1665363539999,211432.9639000,288,416984,125683.5031000,0
1665363540000,0.3015000,0.3017000,0.3012000,0.3012000,1439678,1665363599999,433939.6585000,427,558951,168494.6509000,0
1665363600000,0.3012000,0.3020000,0.3011000,0.3019000,1526055,1665363659999,460351.6834000,469,929450,280380.1718000,0
1665363660000,0.3019000,0.3024000,0.3019000,0.3019000,1629664,1665363719999,492381.6386000,536,690115,208519.0207000,0
1665363720000,0.3020000,0.3022000,0.3019000,0.3022000,299354,1665363779999,90407.7417000,203,224859,67914.6754000,0
1665363780000,0.3021000,0.3028000,0.3021000,0.3028000,1658204,1665363839999,501522.5717000,561,1138714,344403.7067000,0
1665363840000,0.3028000,0.3028000,0.3023000,0.3026000,1015995,1665363899999,307457.2933000,386,550638,166634.4376000,0
1665363900000,0.3026000,0.3027000,0.3023000,0.3023000,523280,1665363959999,158278.6719000,203,120646,36488.8998000,0
1665363960000,0.3023000,0.3024000,0.3023000,0.3023000,385551,1665364019999,116577.4277000,192,253604,76689.8496000,0
1665364020000,0.3024000,0.3024000,0.3023000,0.3024000,231403,1665364079999,69968.9242000,161,157973,47771.0352000,0
1665364080000,0.3024000,0.3027000,0.3023000,0.3027000,737920,1665364139999,223198.3722000,189,644664,194987.8401000,0
1665364140000,0.3026000,0.3054000,0.3025000,0.3044000,8697256,1665364199999,2642571.0717000,2660,5493392,1669043.2867000,0
1665364200000,0.3044000,0.3056000,0.3043000,0.3044000,6975839,1665364259999,2127671.6212000,1670,3718083,1134139.9040000,0
1665364260000,0.3043000,0.3045000,0.3037000,0.3038000,4707338,1665364319999,1431929.6200000,893,2849125,866742.5586000,0
1665364320000,0.3037000,0.3055000,0.3037000,0.3050000,8246763,1665364379999,2513744.0255000,1589,4269254,1301425.3114000,0
1665364380000,0.3050000,0.3053000,0.3039000,0.3039000,1736989,1665364439999,529189.4835000,643,826397,251835.0878000,0
1665364440000,0.3040000,0.3045000,0.3037000,0.3043000,1779848,1665364499999,541262.5363000,499,921488,280271.7573000,0
1665364500000,0.3043000,0.3050000,0.3042000,0.3050000,3991449,1665364559999,1215617.1791000,1076,2339136,712380.4675000,0
1665364560000,0.3049000,0.3067000,0.3049000,0.3061000,14629689,1665364619999,4471911.2277000,3161,7629822,2332442.4401000,0
1665364620000,0.3061000,0.3067000,0.3056000,0.3064000,5445075,1665364679999,1666500.4389000,1401,2453367,750805.9451000,0
1665364680000,0.3063000,0.3064000,0.3057000,0.3059000,2031116,1665364739999,621364.8573000,545,1138079,348204.6492000,0
1665364740000,0.3059000,0.3059000,0.3050000,0.3055000,2866095,1665364799999,875265.7864000,743,813826,248591.5991000,0
1665364800000,0.3056000,0.3060000,0.3051000,0.3051000,1345544,1665364859999,411216.5358000,454,625811,191281.7274000,0
1665364860000,0.3051000,0.3054000,0.3045000,0.3049000,1740882,1665364919999,530711.5410000,645,700916,213682.5571000,0
1665364920000,0.3048000,0.3053000,0.3048000,0.3052000,792093,1665364979999,241644.3436000,281,432473,131946.3918000,0
1665364980000,0.3051000,0.3053000,0.3047000,0.3048000,701025,1665365039999,213864.6117000,276,224506,68505.8351000,0
1665365040000,0.3047000,0.3049000,0.3044000,0.3045000,1142769,1665365099999,348031.8848000,380,533276,162408.6160000,0
1665365100000,0.3044000,0.3050000,0.3042000,0.3049000,1294819,1665365159999,394287.6779000,494,742467,226128.6177000,0
1665365160000,0.3049000,0.3051000,0.3046000,0.3046000,687278,1665365219999,209564.4439000,216,212815,64899.5934000,0
1665365220000,0.3046000,0.3051000,0.3046000,0.3048000,794329,1665365279999,242140.9126000,278,392801,119746.6215000,0
1665365280000,0.3047000,0.3048000,0.3045000,0.3047000,292937,1665365339999,89245.8222000,152,133738,40750.7299000,0
1665365340000,0.3047000,0.3048000,0.3046000,0.3046000,233892,1665365399999,71272.2930000,100,97489,29711.2152000,0
1665365400000,0.3046000,0.3050000,0.3043000,0.3045000,1136859,1665365459999,346439.8704000,326,422166,128666.7965000,0
1665365460000,0.3045000,0.3045000,0.3035000,0.3037000,1433193,1665365519999,435550.1910000,701,450358,136839.5698000,0
1665365520000,0.3037000,0.3042000,0.3037000,0.3042000,913613,1665365579999,277686.0209000,244,476125,144720.7204000,0
1665365580000,0.3042000,0.3043000,0.3041000,0.3042000,304683,1665365639999,92681.9593000,230,157286,47852.9414000,0
1665365640000,0.3042000,0.3046000,0.3040000,0.3040000,496048,1665365699999,150994.4643000,174,119358,36331.2631000,0
1665365700000,0.3040000,0.3041000,0.3038000,0.3038000,856350,1665365759999,260249.3466000,297,362057,110038.1816000,0
1665365760000,0.3038000,0.3041000,0.3037000,0.3040000,433960,1665365819999,131860.7295000,178,239910,72909.7887000,0
1665365820000,0.3041000,0.3043000,0.3040000,0.3042000,299909,1665365879999,91229.8421000,130,220337,67029.8664000,0
1665365880000,0.3042000,0.3042000,0.3038000,0.3040000,696074,1665365939999,211589.3530000,186,161495,49093.6569000,0
1665365940000,0.3040000,0.3043000,0.3039000,0.3042000,668311,1665365999999,203299.2477000,156,430518,130962.5179000,0
1665366000000,0.3042000,0.3043000,0.3039000,0.3039000,321054,1665366059999,97644.1239000,128,80938,24619.7118000,0
1665366060000,0.3040000,0.3043000,0.3040000,0.3041000,435559,1665366119999,132489.9270000,142,249667,75944.9577000,0
1665366120000,0.3041000,0.3043000,0.3040000,0.3041000,514598,1665366179999,156510.1408000,122,260915,79354.8280000,0
1665366180000,0.3040000,0.3042000,0.3036000,0.3036000,506193,1665366239999,153842.5491000,191,151273,45983.3873000,0
1665366240000,0.3036000,0.3040000,0.3036000,0.3040000,279563,1665366299999,84936.6999000,117,200082,60788.3908000,0
1665366300000,0.3040000,0.3040000,0.3037000,0.3039000,357247,1665366359999,108559.6483000,106,128634,39090.0820000,0
1665366360000,0.3039000,0.3039000,0.3037000,0.3038000,356455,1665366419999,108305.5731000,119,57538,17485.5352000,0
1665366420000,0.3038000,0.3038000,0.3032000,0.3032000,816329,1665366479999,247754.5994000,419,242619,73639.9579000,0
1665366480000,0.3033000,0.3038000,0.3032000,0.3038000,676341,1665366539999,205339.5860000,211,521338,158281.0389000,0
1665366540000,0.3037000,0.3038000,0.3036000,0.3036000,230922,1665366599999,70126.1523000,104,46805,14215.4407000,0
1665366600000,0.3036000,0.3043000,0.3036000,0.3043000,872816,1665366659999,265279.5548000,278,634155,192739.8986000,0
1665366660000,0.3043000,0.3046000,0.3042000,0.3045000,560641,1665366719999,170696.1341000,240,373989,113870.5218000,0
1665366720000,0.3044000,0.3054000,0.3044000,0.3048000,2272029,1665366779999,692605.7816000,732,1156998,352718.1673000,0
1665366780000,0.3048000,0.3049000,0.3041000,0.3043000,1161445,1665366839999,353564.4805000,316,420017,127881.8062000,0
1665366840000,0.3043000,0.3043000,0.3038000,0.3043000,893714,1665366899999,271724.4896000,280,471194,143261.7196000,0
1665366900000,0.3043000,0.3047000,0.3042000,0.3043000,426050,1665366959999,129740.5445000,197,146339,44562.6885000,0
1665366960000,0.3044000,0.3044000,0.3043000,0.3044000,127518,1665367019999,38808.3478000,69,46204,14064.4976000,0
1665367020000,0.3043000,0.3044000,0.3035000,0.3038000,743020,1665367079999,225796.6704000,286,313257,95171.9078000,0
1665367080000,0.3037000,0.3040000,0.3036000,0.3038000,361398,1665367139999,109793.8406000,140,164488,49969.7527000,0
1665367140000,0.3039000,0.3040000,0.3037000,0.3039000,192308,1665367199999,58423.7869000,81,67082,20381.8989000,0
1665367200000,0.3040000,0.3045000,0.3036000,0.3036000,1178522,1665367259999,358335.2081000,396,533970,162364.4844000,0
1665367260000,0.3036000,0.3039000,0.3033000,0.3036000,1246097,1665367319999,378254.9537000,366,581781,176624.8504000,0
1665367320000,0.3036000,0.3038000,0.3033000,0.3036000,1202290,1665367379999,364866.9882000,336,576617,174982.6737000,0
1665367380000,0.3036000,0.3037000,0.3034000,0.3036000,554040,1665367439999,168179.5782000,175,300364,91187.5094000,0
1665367440000,0.3036000,0.3037000,0.3033000,0.3034000,413601,1665367499999,125511.0365000,145,157585,47815.4116000,0
1665367500000,0.3035000,0.3036000,0.3033000,0.3036000,558013,1665367559999,169327.7223000,192,268127,81372.1507000,0
1665367560000,0.3037000,0.3038000,0.3034000,0.3035000,476325,1665367619999,144617.5978000,187,268803,81619.7622000,0
1665367620000,0.3036000,0.3038000,0.3036000,0.3037000,365059,1665367679999,110874.3174000,154,194803,59170.1444000,0
1665367680000,0.3037000,0.3039000,0.3034000,0.3039000,1127040,1665367739999,342268.1396000,228,774977,235383.6628000,0
1665367740000,0.3039000,0.3043000,0.3038000,0.3043000,677405,1665367799999,206052.8857000,252,388522,118183.3733000,0
1665367800000,0.3042000,0.3045000,0.3041000,0.3041000,431286,1665367859999,131235.0292000,179,231335,70402.6610000,0
1665367860000,0.3042000,0.3042000,0.3039000,0.3041000,221204,1665367919999,67254.0103000,115,103939,31604.8432000,0
1665367920000,0.3042000,0.3042000,0.3040000,0.3040000,184823,1665367979999,56202.7065000,80,39434,11994.8233000,0
1665367980000,0.3041000,0.3043000,0.3039000,0.3041000,428336,1665368039999,130264.1130000,133,234831,71423.6772000,0
1665368040000,0.3040000,0.3043000,0.3040000,0.3043000,273321,1665368099999,83124.5351000,100,156095,47480.1861000,0
1665368100000,0.3043000,0.3044000,0.3038000,0.3039000,558462,1665368159999,169844.3498000,194,140677,42810.6362000,0
1665368160000,0.3039000,0.3039000,0.3034000,0.3035000,723090,1665368219999,219480.9874000,284,267694,81260.9837000,0
1665368220000,0.3035000,0.3037000,0.3035000,0.3036000,360260,1665368279999,109365.1326000,138,149384,45354.0043000,0
1665368280000,0.3035000,0.3036000,0.3033000,0.3035000,302730,1665368339999,91855.6237000,126,97689,29648.4639000,0
1665368340000,0.3035000,0.3036000,0.3033000,0.3033000,453103,1665368399999,137475.3615000,162,152374,46236.9870000,0
1665368400000,0.3033000,0.3035000,0.3033000,0.3035000,291855,1665368459999,88543.3191000,121,101174,30696.4028000,0
1665368460000,0.3035000,0.3036000,0.3033000,0.3035000,846564,1665368519999,256893.5922000,210,528096,160256.6690000,0
1665368520000,0.3035000,0.3036000,0.3032000,0.3033000,303109,1665368579999,91965.1072000,123,141672,42989.9415000,0
1665368580000,0.3032000,0.3035000,0.3032000,0.3035000,347015,1665368639999,105276.1220000,118,211465,64159.0528000,0
1665368640000,0.3035000,0.3035000,0.3032000,0.3032000,189350,1665368699999,57436.4864000,92,15323,4649.4135000,0
1665368700000,0.3032000,0.3035000,0.3032000,0.3032000,775496,1665368759999,235216.8586000,215,395531,119972.3393000,0
1665368760000,0.3032000,0.3032000,0.3030000,0.3031000,443807,1665368819999,134509.3159000,243,178875,54224.2062000,0
1665368820000,0.3032000,0.3034000,0.3032000,0.3034000,440319,1665368879999,133539.3559000,132,298759,90609.5057000,0
1665368880000,0.3034000,0.3036000,0.3033000,0.3036000,282125,1665368939999,85603.5400000,93,185070,56163.6601000,0
1665368940000,0.3035000,0.3036000,0.3032000,0.3033000,378647,1665368999999,114882.5775000,120,179944,54597.3596000,0
1665369000000,0.3032000,0.3034000,0.3029000,0.3031000,1069889,1665369059999,324430.1395000,344,485795,147319.8033000,0
1665369060000,0.3031000,0.3031000,0.3024000,0.3026000,1338255,1665369119999,405089.4423000,633,388151,117531.2241000,0
1665369120000,0.3026000,0.3027000,0.3023000,0.3026000,1012983,1665369179999,306376.9459000,399,362493,109658.7703000,0
1665369180000,0.3026000,0.3031000,0.3025000,0.3030000,754735,1665369239999,228547.4978000,184,668907,202569.2013000,0
1665369240000,0.3031000,0.3032000,0.3030000,0.3032000,153239,1665369299999,46455.5228000,90,135092,40955.8836000,0
1665369300000,0.3032000,0.3032000,0.3026000,0.3027000,878243,1665369359999,266050.2144000,226,314458,95266.1222000,0
1665369360000,0.3026000,0.3028000,0.3022000,0.3027000,540892,1665369419999,163589.0936000,263,276158,83531.8502000,0
1665369420000,0.3027000,0.3029000,0.3027000,0.3029000,218393,1665369479999,66116.3301000,90,69121,20931.6548000,0
1665369480000,0.3028000,0.3030000,0.3028000,0.3029000,123309,1665369539999,37353.2521000,77,81368,24651.7214000,0
1665369540000,0.3030000,0.3030000,0.3027000,0.3027000,360579,1665369599999,109179.8565000,118,110255,33381.7523000,0
1665369600000,0.3027000,0.3028000,0.3026000,0.3026000,199990,1665369659999,60538.5475000,72,42782,12951.7601000,0
1665369660000,0.3026000,0.3028000,0.3026000,0.3027000,574514,1665369719999,173920.5277000,157,230477,69778.4954000,0
1665369720000,0.3027000,0.3028000,0.3025000,0.3026000,257843,1665369779999,78048.8870000,91,175570,53151.3386000,0
1665369780000,0.3025000,0.3028000,0.3025000,0.3027000,345913,1665369839999,104712.2179000,100,201161,60899.3209000,0
1665369840000,0.3027000,0.3027000,0.3026000,0.3027000,72903,1665369899999,22065.9922000,36,55444,16782.8988000,0
1665369900000,0.3027000,0.3029000,0.3027000,0.3028000,382300,1665369959999,115760.7823000,119,246103,74520.3307000,0
1665369960000,0.3029000,0.3034000,0.3028000,0.3030000,971324,1665370019999,294336.8968000,279,764901,231768.1882000,0
1665370020000,0.3029000,0.3033000,0.3029000,0.3030000,361370,1665370079999,109547.6543000,154,154445,46827.6106000,0
1665370080000,0.3029000,0.3030000,0.3028000,0.3029000,317656,1665370139999,96229.4857000,127,149656,45337.4543000,0
1665370140000,0.3030000,0.3032000,0.3028000,0.3028000,300784,1665370199999,91137.0242000,109,157760,47802.4157000,0
1665370200000,0.3028000,0.3031000,0.3028000,0.3029000,316541,1665370259999,95882.8054000,142,163489,49522.5433000,0
1665370260000,0.3030000,0.3031000,0.3028000,0.3031000,485427,1665370319999,147075.0494000,103,288344,87375.9664000,0
1665370320000,0.3031000,0.3032000,0.3030000,0.3031000,132021,1665370379999,40013.1484000,55,69971,21210.3575000,0
1665370380000,0.3032000,0.3033000,0.3031000,0.3033000,87108,1665370439999,26409.6305000,55,63460,19241.4438000,0
1665370440000,0.3033000,0.3034000,0.3032000,0.3033000,279050,1665370499999,84647.0908000,127,204813,62131.5552000,0
1665370500000,0.3033000,0.3033000,0.3027000,0.3028000,537171,1665370559999,162770.5285000,175,81212,24610.9418000,0
