open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664582400000,0.3028000,0.3031000,0.3015000,0.3015000,2951957,1664582459999,892367.2368000,1298,1374048,415472.3474000,0
1664582460000,0.3016000,0.3024000,0.3008000,0.3022000,5304867,1664582519999,1598931.6633000,1894,2342925,706387.0590000,0
1664582520000,0.3023000,0.3024000,0.3011000,0.3019000,1979864,1664582579999,597447.5592000,709,967604,292099.3282000,0
1664582580000,0.3018000,0.3018000,0.3006000,0.3010000,2683632,1664582639999,808207.1843000,846,1297792,390839.3598000,0
1664582640000,0.3009000,0.3015000,0.3006000,0.3010000,2015444,1664582699999,606440.5054000,620,1025915,308720.2275000,0
1664582700000,0.3009000,0.3016000,0.3006000,0.3011000,767095,1664582759999,231037.1233000,355,387163,116591.3876000,0
1664582760000,0.3011000,0.3016000,0.3011000,0.3013000,793045,1664582819999,239003.3898000,307,454860,137107.0460000,0
1664582820000,0.3013000,0.3024000,0.3012000,0.3020000,2121026,1664582879999,640538.4840000,718,1445291,436496.2457000,0
1664582880000,0.3020000,0.3021000,0.3014000,0.3015000,757418,1664582939999,228484.0800000,349,242485,73153.6957000,0
1664582940000,0.3015000,0.3015000,0.3009000,0.3011000,1089706,1664582999999,328199.6896000,468,438658,132137.7272000,0
1664583000000,0.3011000,0.3014000,0.3008000,0.3012000,1352933,1664583059999,407423.5232000,457,773392,232936.1723000,0
1664583060000,0.3011000,0.3015000,0.3010000,0.3015000,667895,1664583119999,201184.2498000,276,411341,123917.4807000,0
1664583120000,0.3014000,0.3016000,0.3010000,0.3011000,969660,1664583179999,292195.1372000,413,382573,115302.1901000,0
1664583180000,0.3012000,0.3014000,0.3005000,0.3006000,2021213,1664583239999,608223.0831000,648,755050,227237.3451000,0
1664583240000,0.3006000,0.3008000,0.3003000,0.3008000,905247,1664583299999,272124.9249000,424,428366,128802.5444000,0
1664583300000,0.3008000,0.3013000,0.3006000,0.3007000,1286119,1664583359999,387079.5179000,575,731705,220231.5972000,0
1664583360000,0.3007000,0.3012000,0.3006000,0.3010000,857154,1664583419999,257960.2474000,269,471727,141981.9985000,0
1664583420000,0.3010000,0.3032000,0.3010000,0.3031000,2233972,1664583479999,674946.4565000,1075,1557789,470695.0242000,0
1664583480000,0.3031000,0.3044000,0.3028000,0.3041000,3548127,1664583539999,1077425.4940000,1402,1979730,601123.4580000,0
1664583540000,0.3042000,0.3060000,0.3041000,0.3058000,5271412,1664583599999,1609390.2834000,2103,2810441,857956.6162000,0
1664583600000,0.3057000,0.3065000,0.3049000,0.3055000,5301372,1664583659999,1621306.9345000,1912,2408459,736791.7836000,0
1664583660000,0.3054000,0.3055000,0.3043000,0.3046000,2135879,1664583719999,651206.7829000,892,847651,258411.5702000,0
1664583720000,0.3045000,0.3048000,0.3041000,0.3044000,1285179,1664583779999,391208.8819000,563,658289,200417.7788000,0
