open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670716800000,0.1708000,0.1709000,0.1707000,0.1709000,221701,1670716859999,37880.8398000,142,139872,23898.3123000,0
1670716860000,0.1709000,0.1709000,0.1708000,0.1709000,12161,1670716919999,2078.2589000,24,11601,1982.6109000,0
1670716920000,0.1708000,0.1710000,0.1708000,0.1710000,97557,1670716979999,16673.3099000,67,43313,7403.0203000,0
1670716980000,0.1710000,0.1710000,0.1708000,0.1709000,72757,1670717039999,12429.8089000,73,18300,3126.8917000,0
1670717040000,0.1708000,0.1709000,0.1708000,0.1709000,84638,1670717099999,14456.7018000,57,15073,2574.9998000,0
1670717100000,0.1708000,0.1708000,0.1708000,0.1708000,909,1670717159999,155.2572000,2,0,0.0000000,0
1670717160000,0.1709000,0.1710000,0.1709000,0.1709000,29029,1670717219999,4962.6149000,26,28193,4819.7425000,0
1670717220000,0.1709000,0.1710000,0.1709000,0.1709000,67899,1670717279999,11604.1304000,42,2855,488.1108000,0
1670717280000,0.1709000,0.1710000,0.1709000,0.1709000,63583,1670717339999,10866.3945000,55,40084,6850.4154000,0
1670717340000,0.1709000,0.1709000,0.1708000,0.1708000,9094,1670717399999,1554.0968000,17,8416,1438.2944000,0
1670717400000,0.1708000,0.1709000,0.1708000,0.1709000,79652,1670717459999,13605.9231000,31,13615,2326.8035000,0
1670717460000,0.1709000,0.1710000,0.1708000,0.1710000,29142,1670717519999,4981.3405000,50,26706,4565.1754000,0
1670717520000,0.1710000,0.1710000,0.1709000,0.1709000,13949,1670717579999,2383.9678000,8,837,143.1270000,0
1670717580000,0.1710000,0.1710000,0.1709000,0.1709000,3102,1670717639999,530.4292000,4,2974,508.5540000,0
1670717640000,0.1710000,0.1711000,0.1710000,0.1711000,58586,1670717699999,10019.0645000,42,53763,9194.3315000,0
1670717700000,0.1710000,0.1711000,0.1710000,0.1711000,41679,1670717759999,7130.8977000,20,37887,6482.4657000,0
1670717760000,0.1710000,0.1711000,0.1710000,0.1710000,18993,1670717819999,3249.1109000,38,13079,2237.8169000,0
1670717820000,0.1711000,0.1712000,0.1711000,0.1712000,53849,1670717879999,9216.4932000,40,36332,6219.3345000,0
1670717880000,0.1712000,0.1712000,0.1711000,0.1711000,1009,1670717939999,172.7068000,3,669,114.5328000,0
1670717940000,0.1712000,0.1712000,0.1709000,0.1709000,236403,1670717999999,40434.3652000,114,17081,2923.1151000,0
1670718000000,0.1709000,0.1710000,0.1709000,0.1710000,21931,1670718059999,3749.0646000,16,10567,1806.9570000,0
1670718060000,0.1710000,0.1710000,0.1709000,0.1709000,3847,1670718119999,657.6312000,4,1789,305.9190000,0
1670718120000,0.1710000,0.1710000,0.1709000,0.1709000,37566,1670718179999,6420.4256000,17,3962,677.5020000,0
1670718180000,0.1710000,0.1710000,0.1710000,0.1710000,795,1670718239999,135.9450000,5,795,135.9450000,0
1670718240000,0.1710000,0.1711000,0.1709000,0.1710000,70595,1670718299999,12074.6100000,37,69386,11867.9351000,0
1670718300000,0.1710000,0.1711000,0.1710000,0.1711000,42594,1670718359999,7287.7078000,20,41338,7072.9318000,0
1670718360000,0.1711000,0.1711000,0.1711000,0.1711000,10237,1670718419999,1751.5507000,6,10237,1751.5507000,0
1670718420000,0.1710000,0.1711000,0.1710000,0.1710000,1516,1670718479999,259.3432000,3,1072,183.4192000,0
1670718480000,0.1711000,0.1712000,0.1711000,0.1711000,48662,1670718539999,8326.0746000,30,31176,5334.2200000,0
1670718540000,0.1712000,0.1712000,0.1711000,0.1711000,20646,1670718599999,3534.2582000,16,17276,2957.6512000,0
1670718600000,0.1712000,0.1712000,0.1711000,0.1711000,28123,1670718659999,4813.3618000,24,15165,2596.2480000,0
1670718660000,0.1712000,0.1712000,0.1711000,0.1711000,9184,1670718719999,1571.4858000,15,1034,177.0208000,0
1670718720000,0.1712000,0.1712000,0.1711000,0.1712000,2205,1670718779999,377.4058000,5,1303,223.0736000,0
1670718780000,0.1712000,0.1712000,0.1711000,0.1711000,50317,1670718839999,8612.0387000,28,28000,4793.6000000,0
1670718840000,0.1712000,0.1712000,0.1711000,0.1711000,58516,1670718899999,10014.1030000,47,20154,3450.3648000,0
1670718900000,0.1712000,0.1712000,0.1712000,0.1712000,2172,1670718959999,371.8464000,4,2172,371.8464000,0
1670718960000,0.1711000,0.1711000,0.1709000,0.1710000,194896,1670719019999,33332.7812000,111,17264,2952.6505000,0
1670719020000,0.1710000,0.1710000,0.1709000,0.1709000,15623,1670719079999,2669.9800000,10,93,15.9030000,0
1670719080000,0.1710000,0.1710000,0.1709000,0.1710000,29631,1670719139999,5064.6015000,32,6636,1134.7560000,0
1670719140000,0.1710000,0.1710000,0.1708000,0.1709000,41313,1670719199999,7060.2661000,15,7361,1258.0721000,0
1670719200000,0.1708000,0.1709000,0.1708000,0.1709000,2923,1670719259999,499.4447000,3,1963,335.4767000,0
1670719260000,0.1708000,0.1709000,0.1708000,0.1709000,26684,1670719319999,4558.1817000,12,5545,947.6405000,0
1670719320000,0.1708000,0.1709000,0.1708000,0.1709000,1597,1670719379999,272.7824000,3,148,25.2932000,0
1670719380000,0.1708000,0.1708000,0.1706000,0.1706000,63497,1670719439999,10843.4581000,38,0,0.0000000,0
1670719440000,0.1706000,0.1707000,0.1706000,0.1706000,43847,1670719499999,7480.4804000,26,1822,311.0154000,0
1670719500000,0.1706000,0.1707000,0.1706000,0.1706000,37416,1670719559999,6384.0454000,25,8758,1494.9906000,0
1670719560000,0.1706000,0.1707000,0.1705000,0.1706000,33555,1670719619999,5724.3478000,27,11100,1893.7700000,0
1670719620000,0.1705000,0.1706000,0.1705000,0.1706000,96960,1670719679999,16540.7522000,84,90383,15419.3398000,0
1670719680000,0.1707000,0.1707000,0.1706000,0.1706000,5473,1670719739999,933.9946000,8,3008,513.4656000,0
1670719740000,0.1707000,0.1707000,0.1705000,0.1705000,87732,1670719799999,14962.1878000,72,937,159.9319000,0
1670719800000,0.1704000,0.1706000,0.1704000,0.1705000,42001,1670719859999,7161.1579000,55,34320,5851.6068000,0
1670719860000,0.1706000,0.1707000,0.1705000,0.1706000,84601,1670719919999,14432.7966000,43,81428,13891.6601000,0
1670719920000,0.1707000,0.1708000,0.1706000,0.1707000,58114,1670719979999,9920.2814000,45,23128,3948.4646000,0
1670719980000,0.1707000,0.1707000,0.1707000,0.1707000,47049,1670720039999,8031.2643000,10,47049,8031.2643000,0
1670720040000,0.1706000,0.1706000,0.1706000,0.1706000,2433,1670720099999,415.0698000,1,0,0.0000000,0
1670720100000,0.1707000,0.1708000,0.1707000,0.1708000,54886,1670720159999,9369.3774000,63,18426,3145.6554000,0
1670720160000,0.1707000,0.1707000,0.1706000,0.1707000,53169,1670720219999,9075.6728000,23,476,81.2532000,0
1670720220000,0.1706000,0.1707000,0.1706000,0.1706000,6921,1670720279999,1181.3437000,7,6211,1060.2177000,0
1670720280000,0.1707000,0.1707000,0.1706000,0.1706000,698,1670720339999,119.0880000,3,92,15.7044000,0
1670720340000,0.1707000,0.1707000,0.1706000,0.1706000,7175,1670720399999,1224.5605000,8,5055,862.8885000,0
1670720400000,0.1707000,0.1708000,0.1706000,0.1708000,64706,1670720459999,11045.7830000,78,61773,10545.2903000,0
1670720460000,0.1708000,0.1708000,0.1706000,0.1707000,162264,1670720519999,27698.4841000,96,51298,8756.6099000,0
1670720520000,0.1706000,0.1708000,0.1706000,0.1708000,57150,1670720579999,9755.9827000,39,57026,9734.8171000,0
1670720580000,0.1707000,0.1708000,0.1707000,0.1707000,65537,1670720639999,11187.1685000,34,26,4.4408000,0
1670720640000,0.1706000,0.1707000,0.1706000,0.1706000,36693,1670720699999,6260.2724000,17,4466,762.3462000,0
1670720700000,0.1707000,0.1707000,0.1705000,0.1705000,60880,1670720759999,10385.9486000,58,1911,326.2077000,0
1670720760000,0.1705000,0.1705000,0.1705000,0.1705000,24060,1670720819999,4102.2300000,7,0,0.0000000,0
1670720820000,0.1705000,0.1706000,0.1705000,0.1705000,4372,1670720879999,745.7443000,6,3183,543.0198000,0
1670720880000,0.1705000,0.1707000,0.1705000,0.1706000,77956,1670720939999,13302.7917000,43,76132,12991.7436000,0
1670720940000,0.1707000,0.1707000,0.1706000,0.1706000,864,1670720999999,147.4815000,3,831,141.8517000,0
1670721000000,0.1707000,0.1707000,0.1706000,0.1706000,5106,1670721059999,871.2406000,8,1570,267.9990000,0
1670721060000,0.1706000,0.1706000,0.1706000,0.1706000,22488,1670721119999,3836.4528000,6,0,0.0000000,0
1670721120000,0.1706000,0.1708000,0.1706000,0.1708000,55234,1670721179999,9428.6209000,29,54456,9295.8941000,0
1670721180000,0.1707000,0.1708000,0.1707000,0.1708000,20568,1670721239999,3512.4382000,10,14806,2528.8648000,0
1670721240000,0.1707000,0.1707000,0.1707000,0.1707000,6873,1670721299999,1173.2211000,7,0,0.0000000,0
1670721300000,0.1707000,0.1708000,0.1706000,0.1707000,70014,1670721359999,11953.1380000,103,49672,8480.9028000,0
1670721360000,0.1707000,0.1707000,0.1706000,0.1706000,103817,1670721419999,17717.2957000,53,3623,618.4461000,0
1670721420000,0.1707000,0.1707000,0.1706000,0.1706000,20419,1670721479999,3484.1085000,15,6271,1070.4597000,0
1670721480000,0.1707000,0.1707000,0.1706000,0.1706000,48008,1670721539999,8190.3783000,32,20554,3506.7259000,0
1670721540000,0.1706000,0.1706000,0.1705000,0.1706000,14749,1670721599999,2515.2794000,18,5749,980.7794000,0
1670721600000,0.1705000,0.1705000,0.1704000,0.1705000,51145,1670721659999,8719.0248000,54,2380,405.7900000,0
1670721660000,0.1705000,0.1705000,0.1704000,0.1705000,6939,1670721719999,1182.4759000,13,703,119.8615000,0
1670721720000,0.1704000,0.1704000,0.1703000,0.1703000,118174,1670721779999,20136.5351000,99,48636,8287.5744000,0
1670721780000,0.1704000,0.1704000,0.1703000,0.1703000,5279,1670721839999,899.4043000,6,3906,665.5824000,0
1670721840000,0.1703000,0.1703000,0.1703000,0.1703000,120,1670721899999,20.4360000,1,0,0.0000000,0
1670721900000,0.1703000,0.1704000,0.1703000,0.1704000,5634,1670721959999,959.9787000,3,5085,866.4840000,0
1670721960000,0.1703000,0.1703000,0.1702000,0.1703000,105979,1670722019999,18046.7147000,70,175,29.8025000,0
1670722020000,0.1702000,0.1703000,0.1702000,0.1702000,45735,1670722079999,7784.7189000,17,6219,1059.0957000,0
1670722080000,0.1702000,0.1703000,0.1702000,0.1703000,28004,1670722139999,4767.7064000,13,14256,2427.7968000,0
1670722140000,0.1702000,0.1705000,0.1702000,0.1704000,279355,1670722199999,47587.9040000,128,213060,36291.8313000,0
1670722200000,0.1703000,0.1704000,0.1703000,0.1704000,37458,1670722259999,6381.9647000,35,23392,3985.9968000,0
1670722260000,0.1704000,0.1704000,0.1703000,0.1703000,18521,1670722319999,3155.9716000,17,469,79.9176000,0
1670722320000,0.1703000,0.1704000,0.1703000,0.1704000,125910,1670722379999,21452.8039000,58,103309,17603.8536000,0
1670722380000,0.1703000,0.1704000,0.1702000,0.1702000,105387,1670722439999,17943.4753000,44,324,55.2065000,0
1670722440000,0.1702000,0.1704000,0.1702000,0.1704000,104724,1670722499999,17833.8608000,50,98195,16722.6250000,0
1670722500000,0.1703000,0.1703000,0.1701000,0.1701000,58298,1670722559999,9925.5668000,43,9377,1596.9031000,0
1670722560000,0.1701000,0.1702000,0.1701000,0.1702000,93777,1670722619999,15952.2902000,71,39467,6714.1592000,0
1670722620000,0.1701000,0.1702000,0.1701000,0.1701000,6766,1670722679999,1150.9533000,6,567,96.5034000,0
1670722680000,0.1701000,0.1702000,0.1701000,0.1702000,105968,1670722739999,18029.9024000,39,47456,8077.0112000,0
1670722740000,0.1701000,0.1702000,0.1701000,0.1702000,19720,1670722799999,3356.0173000,36,11454,1949.4708000,0
1670722800000,0.1702000,0.1703000,0.1701000,0.1701000,29836,1670722859999,5077.6600000,24,1995,339.7485000,0
1670722860000,0.1701000,0.1702000,0.1701000,0.1702000,5131,1670722919999,873.2896000,12,5065,862.0630000,0
1670722920000,0.1701000,0.1702000,0.1701000,0.1702000,5962,1670722979999,1014.4309000,9,2947,501.5794000,0
1670722980000,0.1702000,0.1703000,0.1702000,0.1703000,60099,1670723039999,10230.2617000,45,60099,10230.2617000,0
1670723040000,0.1702000,0.1703000,0.1702000,0.1702000,12663,1670723099999,2156.0510000,7,8084,1376.7052000,0
1670723100000,0.1702000,0.1703000,0.1702000,0.1702000,78355,1670723159999,13336.2063000,45,22552,3838.5357000,0
1670723160000,0.1701000,0.1702000,0.1701000,0.1702000,3603,1670723219999,613.1710000,2,3007,511.7914000,0
1670723220000,0.1702000,0.1702000,0.1701000,0.1702000,3421,1670723279999,581.9605000,3,484,82.3768000,0
1670723280000,0.1702000,0.1702000,0.1700000,0.1700000,23585,1670723339999,4011.6287000,36,1502,255.6404000,0
1670723340000,0.1701000,0.1701000,0.1700000,0.1701000,6958,1670723399999,1183.2662000,10,4062,690.9462000,0
1670723400000,0.1700000,0.1701000,0.1699000,0.1700000,156303,1670723459999,26568.2196000,85,50870,8647.9700000,0
1670723460000,0.1700000,0.1701000,0.1700000,0.1700000,75624,1670723519999,12857.8053000,75,75307,12803.9153000,0
1670723520000,0.1701000,0.1701000,0.1701000,0.1701000,7606,1670723579999,1293.7806000,5,7606,1293.7806000,0
1670723580000,0.1700000,0.1701000,0.1700000,0.1700000,27418,1670723639999,4661.7191000,9,6591,1121.1291000,0
1670723640000,0.1701000,0.1701000,0.1701000,0.1701000,131,1670723699999,22.2831000,2,131,22.2831000,0
1670723700000,0.1701000,0.1701000,0.1699000,0.1699000,123978,1670723759999,21072.7834000,80,27817,4728.8967000,0
1670723760000,0.1699000,0.1700000,0.1699000,0.1699000,16592,1670723819999,2819.1675000,15,1867,317.3900000,0
1670723820000,0.1699000,0.1700000,0.1699000,0.1699000,79787,1670723879999,13556.4115000,47,14626,2485.5576000,0
1670723880000,0.1700000,0.1701000,0.1700000,0.1700000,102241,1670723939999,17380.9748000,50,93975,15975.7548000,0
1670723940000,0.1700000,0.1701000,0.1700000,0.1701000,71573,1670723999999,12170.0314000,30,26214,4459.0014000,0
1670724000000,0.1700000,0.1701000,0.1700000,0.1701000,36023,1670724059999,6124.4577000,34,5477,931.6377000,0
1670724060000,0.1701000,0.1701000,0.1700000,0.1700000,52498,1670724119999,8929.3737000,31,47137,8018.0037000,0
1670724120000,0.1701000,0.1702000,0.1701000,0.1701000,54356,1670724179999,9249.1589000,42,44660,7599.8693000,0
1670724180000,0.1702000,0.1703000,0.1702000,0.1702000,53434,1670724239999,9094.4768000,37,51407,8749.4814000,0
1670724240000,0.1702000,0.1703000,0.1702000,0.1702000,52855,1670724299999,8997.2057000,28,12847,2187.8441000,0
1670724300000,0.1702000,0.1702000,0.1699000,0.1699000,225578,1670724359999,38368.5508000,119,14814,2520.7512000,0
1670724360000,0.1699000,0.1700000,0.1698000,0.1698000,89611,1670724419999,15220.8970000,70,1319,224.1031000,0
1670724420000,0.1699000,0.1699000,0.1697000,0.1698000,58017,1670724479999,9848.4493000,34,1929,327.6716000,0
1670724480000,0.1697000,0.1698000,0.1697000,0.1697000,54628,1670724539999,9271.8030000,28,14314,2430.5172000,0
1670724540000,0.1697000,0.1698000,0.1697000,0.1697000,16230,1670724599999,2755.2101000,18,9791,1662.5118000,0
1670724600000,0.1697000,0.1698000,0.1697000,0.1697000,133611,1670724659999,22680.9668000,58,71801,12191.8098000,0
1670724660000,0.1697000,0.1699000,0.1696000,0.1699000,113609,1670724719999,19286.3157000,95,83142,14116.1058000,0
1670724720000,0.1698000,0.1699000,0.1698000,0.1698000,84822,1670724779999,14410.0339000,28,72583,12331.8517000,0
1670724780000,0.1698000,0.1699000,0.1698000,0.1699000,138425,1670724839999,23512.8648000,88,51591,8765.3109000,0
1670724840000,0.1698000,0.1699000,0.1698000,0.1698000,46613,1670724899999,7919.0525000,29,41651,7076.5049000,0
1670724900000,0.1699000,0.1699000,0.1698000,0.1698000,95107,1670724959999,16151.9695000,57,21084,3582.1716000,0
1670724960000,0.1698000,0.1699000,0.1698000,0.1698000,70432,1670725019999,11959.5104000,19,1568,266.4032000,0
