open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662854400000,0.4355000,0.4365000,0.4314000,0.4337000,1092746,1662854459999,474308.0189000,1137,525357,228193.0443000,0
1662854460000,0.4337000,0.4370000,0.4318000,0.4364000,812812,1662854519999,353006.6070000,998,513795,223269.4209000,0
1662854520000,0.4363000,0.4399000,0.4360000,0.4391000,808515,1662854579999,354008.5851000,941,515714,225849.2034000,0
1662854580000,0.4389000,0.4433000,0.4388000,0.4411000,1219479,1662854639999,538374.9461000,1386,679761,300104.9416000,0
1662854640000,0.4410000,0.4442000,0.4409000,0.4434000,598619,1662854699999,265171.4024000,879,286497,126928.2158000,0
1662854700000,0.4436000,0.4436000,0.4403000,0.4408000,491660,1662854759999,217236.4133000,574,201442,89041.2442000,0
1662854760000,0.4406000,0.4407000,0.4372000,0.4382000,561132,1662854819999,246254.4217000,683,229332,100635.5664000,0
1662854820000,0.4383000,0.4403000,0.4380000,0.4398000,235234,1662854879999,103372.1169000,358,132335,58170.0785000,0
1662854880000,0.4395000,0.4416000,0.4389000,0.4402000,334563,1662854939999,147231.7289000,369,215539,94894.7626000,0
1662854940000,0.4404000,0.4404000,0.4373000,0.4378000,269386,1662854999999,118165.7990000,350,112718,49452.4412000,0
1662855000000,0.4377000,0.4389000,0.4362000,0.4375000,401686,1662855059999,175613.2390000,466,155306,67941.8049000,0
1662855060000,0.4374000,0.4379000,0.4367000,0.4371000,172098,1662855119999,75254.1781000,183,96835,42356.6046000,0
1662855120000,0.4372000,0.4401000,0.4370000,0.4382000,315696,1662855179999,138412.1866000,419,156389,68597.9454000,0
1662855180000,0.4380000,0.4391000,0.4371000,0.4381000,166705,1662855239999,73015.4223000,239,61415,26921.4928000,0
1662855240000,0.4382000,0.4383000,0.4365000,0.4379000,305575,1662855299999,133652.1519000,263,126126,55197.9892000,0
1662855300000,0.4380000,0.4380000,0.4343000,0.4353000,424357,1662855359999,184901.5495000,558,191141,83288.9950000,0
1662855360000,0.4353000,0.4369000,0.4340000,0.4365000,305155,1662855419999,132744.2187000,420,123513,53771.2302000,0
1662855420000,0.4368000,0.4398000,0.4360000,0.4382000,346532,1662855479999,151786.6749000,486,189491,83024.6840000,0
1662855480000,0.4388000,0.4388000,0.4348000,0.4365000,220549,1662855539999,96231.7123000,381,107899,47089.4456000,0
1662855540000,0.4361000,0.4364000,0.4344000,0.4349000,197512,1662855599999,85932.7841000,277,84971,36957.8566000,0
