open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666051200000,0.2635000,0.2642000,0.2635000,0.2641000,402944,1666051259999,106332.2763000,233,240843,63544.4628000,0
1666051260000,0.2641000,0.2644000,0.2640000,0.2644000,253738,1666051319999,67045.5761000,127,240698,63602.0985000,0
1666051320000,0.2643000,0.2646000,0.2643000,0.2644000,272492,1666051379999,72066.3700000,164,193965,51303.3666000,0
1666051380000,0.2645000,0.2646000,0.2643000,0.2644000,539102,1666051439999,142594.8005000,184,182312,48222.1772000,0
1666051440000,0.2643000,0.2644000,0.2641000,0.2641000,250755,1666051499999,66263.6222000,119,72625,19197.4598000,0
1666051500000,0.2641000,0.2642000,0.2639000,0.2641000,390623,1666051559999,103141.0467000,218,280537,74077.1608000,0
1666051560000,0.2642000,0.2645000,0.2641000,0.2645000,241634,1666051619999,63864.2984000,95,209780,55447.1718000,0
1666051620000,0.2645000,0.2648000,0.2644000,0.2648000,526948,1666051679999,139417.7594000,134,464953,123017.6738000,0
1666051680000,0.2648000,0.2653000,0.2647000,0.2652000,958193,1666051739999,253925.9998000,289,837718,221988.6372000,0
1666051740000,0.2651000,0.2653000,0.2650000,0.2652000,551649,1666051799999,146275.8954000,188,287807,76324.9423000,0
1666051800000,0.2652000,0.2659000,0.2652000,0.2657000,950250,1666051859999,252391.1111000,430,618028,164150.4749000,0
1666051860000,0.2658000,0.2658000,0.2656000,0.2656000,305518,1666051919999,81180.1269000,130,126308,33568.8034000,0
1666051920000,0.2656000,0.2658000,0.2656000,0.2658000,257344,1666051979999,68360.9019000,116,101355,26930.2235000,0
1666051980000,0.2657000,0.2659000,0.2652000,0.2653000,579804,1666052039999,153901.7340000,249,210530,55891.7977000,0
1666052040000,0.2652000,0.2653000,0.2650000,0.2652000,381125,1666052099999,101037.8289000,118,35314,9363.7331000,0
1666052100000,0.2652000,0.2652000,0.2651000,0.2651000,213193,1666052159999,56521.0025000,104,35382,9383.3064000,0
1666052160000,0.2651000,0.2652000,0.2650000,0.2651000,187980,1666052219999,49827.1517000,98,61855,16399.2148000,0
1666052220000,0.2652000,0.2652000,0.2651000,0.2652000,84176,1666052279999,22317.2317000,71,21741,5765.7132000,0
1666052280000,0.2652000,0.2655000,0.2652000,0.2655000,354123,1666052339999,93952.4544000,159,323275,85768.7912000,0
1666052340000,0.2655000,0.2660000,0.2655000,0.2656000,482709,1666052399999,128315.3822000,297,275266,73173.3209000,0
1666052400000,0.2656000,0.2661000,0.2656000,0.2659000,658272,1666052459999,175037.5720000,314,402336,106987.2631000,0
1666052460000,0.2660000,0.2661000,0.2657000,0.2660000,898557,1666052519999,238928.2307000,259,614989,163533.6955000,0
