open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667606400000,0.2589000,0.2600000,0.2587000,0.2600000,1378892,1667606459999,357605.2893000,701,904247,234569.3708000,0
1667606460000,0.2599000,0.2610000,0.2598000,0.2604000,2381438,1667606519999,620232.9637000,1000,1654826,431032.5482000,0
1667606520000,0.2604000,0.2604000,0.2593000,0.2594000,2184195,1667606579999,567597.0597000,917,1147828,298291.5821000,0
1667606580000,0.2595000,0.2595000,0.2562000,0.2570000,5546614,1667606639999,1430378.2765000,2370,1481955,382352.7084000,0
1667606640000,0.2570000,0.2570000,0.2551000,0.2570000,7625096,1667606699999,1951916.2099000,3065,2806692,718500.7181000,0
1667606700000,0.2570000,0.2584000,0.2569000,0.2572000,3030006,1667606759999,780954.8087000,1679,1245790,321121.7998000,0
1667606760000,0.2571000,0.2576000,0.2565000,0.2571000,2272635,1667606819999,584267.6674000,1269,1101068,283131.1425000,0
1667606820000,0.2572000,0.2585000,0.2571000,0.2575000,1939793,1667606879999,500338.3979000,1060,1025319,264397.7050000,0
1667606880000,0.2574000,0.2580000,0.2570000,0.2572000,1019224,1667606939999,262338.4482000,572,633415,163026.5560000,0
1667606940000,0.2573000,0.2580000,0.2567000,0.2578000,1703354,1667606999999,438322.5147000,909,804045,206936.4847000,0
1667607000000,0.2578000,0.2585000,0.2574000,0.2579000,1421415,1667607059999,366645.0072000,841,765141,197406.8405000,0
1667607060000,0.2579000,0.2589000,0.2579000,0.2580000,1893480,1667607119999,489271.1957000,888,1185428,306349.3633000,0
1667607120000,0.2580000,0.2583000,0.2575000,0.2576000,889508,1667607179999,229446.1563000,572,478974,123552.5922000,0
1667607180000,0.2577000,0.2580000,0.2572000,0.2574000,1308523,1667607239999,337066.3209000,765,598235,154115.4075000,0
1667607240000,0.2575000,0.2576000,0.2570000,0.2572000,650146,1667607299999,167244.7106000,463,281899,72517.7665000,0
1667607300000,0.2571000,0.2587000,0.2571000,0.2580000,1327878,1667607359999,342601.2602000,848,855795,220795.2256000,0
1667607360000,0.2579000,0.2584000,0.2572000,0.2572000,1141219,1667607419999,294195.3724000,709,480532,123924.3277000,0
1667607420000,0.2572000,0.2577000,0.2570000,0.2576000,1664503,1667607479999,428275.5027000,777,795667,204776.5950000,0
1667607480000,0.2577000,0.2582000,0.2573000,0.2574000,805292,1667607539999,207646.4955000,562,446282,115087.7596000,0
1667607540000,0.2573000,0.2576000,0.2571000,0.2572000,1134639,1667607599999,291982.0278000,613,633744,163100.7051000,0
1667607600000,0.2571000,0.2577000,0.2571000,0.2574000,713420,1667607659999,183645.4190000,433,376985,97049.6828000,0
1667607660000,0.2575000,0.2576000,0.2570000,0.2573000,613770,1667607719999,157896.6524000,358,211964,54540.1696000,0
1667607720000,0.2572000,0.2572000,0.2565000,0.2568000,955224,1667607779999,245292.0625000,548,348138,89379.1843000,0
1667607780000,0.2568000,0.2573000,0.2564000,0.2565000,1624700,1667607839999,417159.4974000,720,500352,128496.0455000,0
1667607840000,0.2564000,0.2566000,0.2556000,0.2561000,1551840,1667607899999,397378.8417000,805,650019,166448.4990000,0
1667607900000,0.2561000,0.2570000,0.2561000,0.2567000,1044862,1667607959999,268065.3094000,551,559483,143516.6747000,0
1667607960000,0.2568000,0.2573000,0.2566000,0.2567000,910907,1667608019999,233980.8811000,495,458089,117682.8663000,0
1667608020000,0.2566000,0.2572000,0.2566000,0.2567000,635678,1667608079999,163305.9045000,393,248817,63933.1017000,0
1667608080000,0.2566000,0.2571000,0.2563000,0.2569000,1146822,1667608139999,294447.8099000,631,611542,157051.4368000,0
1667608140000,0.2569000,0.2570000,0.2563000,0.2567000,1005473,1667608199999,258072.3406000,499,533251,136883.5928000,0
1667608200000,0.2567000,0.2576000,0.2565000,0.2571000,2224444,1667608259999,571899.9624000,968,1265952,325455.0674000,0
1667608260000,0.2570000,0.2575000,0.2568000,0.2571000,961843,1667608319999,247349.4303000,431,509593,131048.0054000,0
1667608320000,0.2571000,0.2573000,0.2566000,0.2569000,720368,1667608379999,185105.4983000,366,455065,116943.5607000,0
1667608380000,0.2569000,0.2572000,0.2567000,0.2568000,619171,1667608439999,159115.9404000,268,403664,103741.7902000,0
1667608440000,0.2568000,0.2570000,0.2566000,0.2567000,576599,1667608499999,148065.7371000,283,229456,58933.1828000,0
1667608500000,0.2567000,0.2568000,0.2565000,0.2567000,333244,1667608559999,85539.7972000,196,179931,46193.3293000,0
1667608560000,0.2567000,0.2569000,0.2565000,0.2568000,827680,1667608619999,212526.2037000,377,522308,134126.8956000,0
1667608620000,0.2568000,0.2572000,0.2566000,0.2571000,493523,1667608679999,126816.2192000,321,326823,83986.2507000,0
1667608680000,0.2571000,0.2577000,0.2569000,0.2576000,953227,1667608739999,245382.1392000,523,615975,158570.5688000,0
