open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665446400000,0.2876000,0.2876000,0.2866000,0.2867000,1637547,1665446459999,470217.6368000,627,348448,100073.1707000,0
1665446460000,0.2867000,0.2868000,0.2860000,0.2863000,2036281,1665446519999,583009.8654000,760,582748,166876.4440000,0
1665446520000,0.2863000,0.2865000,0.2853000,0.2865000,2897881,1665446579999,828450.5096000,1273,1215785,347662.1275000,0
1665446580000,0.2865000,0.2865000,0.2849000,0.2849000,2463875,1665446639999,703873.7686000,1036,610184,174326.6807000,0
1665446640000,0.2849000,0.2858000,0.2841000,0.2845000,2736789,1665446699999,779907.7004000,1408,1124913,320670.8220000,0
1665446700000,0.2846000,0.2853000,0.2843000,0.2847000,2183018,1665446759999,621569.5813000,775,1097754,312614.7535000,0
1665446760000,0.2847000,0.2849000,0.2829000,0.2829000,3331029,1665446819999,944998.1898000,1562,888518,252279.9395000,0
1665446820000,0.2829000,0.2832000,0.2611000,0.2708000,79199528,1665446879999,21543467.8821000,38199,31821897,8646334.8943000,0
1665446880000,0.2708000,0.2739000,0.2662000,0.2721000,20359385,1665446939999,5504887.6907000,11475,10135115,2740402.6385000,0
1665446940000,0.2720000,0.2731000,0.2696000,0.2723000,14299204,1665446999999,3881170.1416000,7448,7112403,1930705.5392000,0
1665447000000,0.2722000,0.2734000,0.2698000,0.2728000,18926383,1665447059999,5143192.3153000,8113,8887359,2415601.8302000,0
1665447060000,0.2728000,0.2732000,0.2716000,0.2725000,10471713,1665447119999,2854028.6485000,4326,4711001,1283976.3755000,0
1665447120000,0.2725000,0.2727000,0.2648000,0.2654000,12764344,1665447179999,3438179.0738000,5455,4456122,1200463.2046000,0
1665447180000,0.2653000,0.2686000,0.2617000,0.2686000,17413898,1665447239999,4611651.3621000,8104,8358719,2214978.3984000,0
1665447240000,0.2685000,0.2687000,0.2665000,0.2672000,10479872,1665447299999,2804406.9971000,4767,5101078,1365359.6969000,0
1665447300000,0.2672000,0.2699000,0.2664000,0.2698000,8691478,1665447359999,2328936.9899000,4131,4176006,1119525.9628000,0
1665447360000,0.2697000,0.2716000,0.2684000,0.2708000,11432862,1665447419999,3089310.2002000,5434,5931878,1603107.7027000,0
