open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663372800000,0.3038000,0.3045000,0.3015000,0.3041000,3766275,1663372859999,1141253.8977000,2805,1757169,532762.1764000,0
1663372860000,0.3042000,0.3080000,0.3037000,0.3064000,3181346,1663372919999,973999.1582000,2423,1861857,569851.5913000,0
1663372920000,0.3064000,0.3072000,0.3049000,0.3053000,1618876,1663372979999,495577.8898000,1004,627200,192068.8155000,0
1663372980000,0.3053000,0.3064000,0.3051000,0.3059000,1097534,1663373039999,335541.5091000,741,509659,155836.6901000,0
1663373040000,0.3059000,0.3070000,0.3052000,0.3068000,1108875,1663373099999,339589.1946000,805,606753,185873.1075000,0
1663373100000,0.3067000,0.3069000,0.3051000,0.3052000,931093,1663373159999,284906.5365000,688,349304,106890.6984000,0
1663373160000,0.3053000,0.3057000,0.3047000,0.3053000,850012,1663373219999,259444.5947000,593,420215,128306.7400000,0
1663373220000,0.3054000,0.3054000,0.3039000,0.3040000,875997,1663373279999,266912.8608000,613,412167,125645.2866000,0
1663373280000,0.3041000,0.3050000,0.3040000,0.3048000,625352,1663373339999,190359.8513000,401,304103,92605.8413000,0
1663373340000,0.3047000,0.3056000,0.3044000,0.3051000,743154,1663373399999,226734.7615000,493,427298,130351.3403000,0
1663373400000,0.3051000,0.3057000,0.3051000,0.3056000,403538,1663373459999,123235.6709000,299,213404,65179.1955000,0
1663373460000,0.3055000,0.3065000,0.3052000,0.3060000,977038,1663373519999,299008.9042000,545,711422,217793.6943000,0
1663373520000,0.3059000,0.3061000,0.3050000,0.3051000,539788,1663373579999,164878.5619000,388,150155,45876.2883000,0
1663373580000,0.3051000,0.3053000,0.3041000,0.3042000,763852,1663373639999,232885.3303000,408,271864,82899.1010000,0
1663373640000,0.3042000,0.3044000,0.3020000,0.3024000,1351051,1663373699999,409746.2285000,966,575902,174737.4496000,0
1663373700000,0.3024000,0.3035000,0.3000000,0.3006000,2724847,1663373759999,821051.8586000,2105,1135474,342407.6553000,0
1663373760000,0.3006000,0.3014000,0.2987000,0.2997000,2881295,1663373819999,864594.9711000,2104,1221437,366790.4701000,0
1663373820000,0.2996000,0.3008000,0.2989000,0.2989000,1523268,1663373879999,456502.3491000,1075,711189,213213.6116000,0
1663373880000,0.2989000,0.2997000,0.2924000,0.2953000,10694649,1663373939999,3160794.5956000,6594,3929102,1161721.2643000,0
1663373940000,0.2951000,0.2972000,0.2948000,0.2960000,3212519,1663373999999,950967.9199000,2033,1610035,476725.3575000,0
1663374000000,0.2960000,0.2974000,0.2958000,0.2969000,1987885,1663374059999,589704.6264000,1086,1279800,379612.5108000,0
1663374060000,0.2968000,0.2970000,0.2946000,0.2946000,2195747,1663374119999,649547.2190000,1285,942389,278879.3011000,0
1663374120000,0.2946000,0.2961000,0.2935000,0.2946000,2641638,1663374179999,777958.2847000,1780,1357038,399728.9265000,0
1663374180000,0.2945000,0.2961000,0.2941000,0.2961000,1371820,1663374239999,404724.6770000,886,979134,288917.8305000,0
1663374240000,0.2960000,0.2969000,0.2905000,0.2910000,4897468,1663374299999,1438973.5842000,2871,2224405,654664.8315000,0
1663374300000,0.2909000,0.2923000,0.2893000,0.2915000,5442281,1663374359999,1583305.6041000,3205,2611234,760239.0953000,0
1663374360000,0.2916000,0.2935000,0.2905000,0.2932000,1900557,1663374419999,555173.6556000,1273,1131383,330544.5309000,0
1663374420000,0.2932000,0.2933000,0.2920000,0.2927000,1559279,1663374479999,456315.7424000,888,629486,184257.7123000,0
1663374480000,0.2926000,0.2927000,0.2911000,0.2916000,952795,1663374539999,277932.2955000,845,400361,116793.5373000,0
1663374540000,0.2915000,0.2930000,0.2910000,0.2921000,998670,1663374599999,291569.6541000,842,566707,165497.8409000,0
1663374600000,0.2921000,0.2948000,0.2919000,0.2947000,1939313,1663374659999,569850.4358000,1356,1165135,342541.4681000,0
1663374660000,0.2946000,0.2947000,0.2931000,0.2931000,1096875,1663374719999,322382.4931000,658,367078,107889.8519000,0
1663374720000,0.2930000,0.2942000,0.2924000,0.2931000,1090149,1663374779999,319680.9019000,728,647869,190009.5550000,0
