open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669593600000,0.1620000,0.1621000,0.1617000,0.1619000,509036,1669593659999,82371.1509000,321,311062,50324.5650000,0
1669593660000,0.1619000,0.1620000,0.1610000,0.1611000,928395,1669593719999,149745.5419000,577,212279,34265.7170000,0
1669593720000,0.1612000,0.1617000,0.1610000,0.1615000,683855,1669593779999,110369.8150000,311,335580,54157.8023000,0
1669593780000,0.1616000,0.1618000,0.1615000,0.1616000,287535,1669593839999,46468.1250000,177,71633,11578.0417000,0
1669593840000,0.1616000,0.1619000,0.1616000,0.1619000,192857,1669593899999,31194.4772000,135,126349,20438.2235000,0
1669593900000,0.1619000,0.1624000,0.1619000,0.1623000,1251227,1669593959999,202971.3564000,472,820383,133079.4236000,0
1669593960000,0.1623000,0.1626000,0.1623000,0.1624000,419473,1669594019999,68158.2359000,239,237411,38577.2009000,0
1669594020000,0.1624000,0.1625000,0.1623000,0.1624000,82658,1669594079999,13419.3272000,65,38638,6274.8149000,0
1669594080000,0.1623000,0.1624000,0.1620000,0.1622000,302086,1669594139999,48995.0523000,197,206819,33538.9842000,0
1669594140000,0.1623000,0.1625000,0.1623000,0.1623000,271807,1669594199999,44141.2097000,154,115674,18787.7598000,0
1669594200000,0.1623000,0.1624000,0.1618000,0.1619000,164305,1669594259999,26635.2794000,134,69614,11292.1348000,0
1669594260000,0.1619000,0.1619000,0.1616000,0.1616000,141929,1669594319999,22958.2396000,107,62620,10134.9892000,0
1669594320000,0.1617000,0.1618000,0.1615000,0.1618000,316914,1669594379999,51236.5122000,140,280273,45316.7082000,0
1669594380000,0.1618000,0.1618000,0.1615000,0.1618000,330293,1669594439999,53404.0111000,208,185113,29933.1951000,0
1669594440000,0.1618000,0.1619000,0.1617000,0.1619000,98319,1669594499999,15908.5404000,65,67048,10848.9411000,0
1669594500000,0.1619000,0.1624000,0.1619000,0.1621000,325055,1669594559999,52715.9616000,252,156788,25418.2499000,0
1669594560000,0.1621000,0.1625000,0.1621000,0.1623000,379775,1669594619999,61637.1935000,177,151046,24508.3211000,0
1669594620000,0.1624000,0.1625000,0.1623000,0.1624000,227336,1669594679999,36920.5664000,153,142325,23119.1241000,0
1669594680000,0.1623000,0.1625000,0.1622000,0.1623000,346734,1669594739999,56282.0772000,211,157208,25514.6801000,0
1669594740000,0.1623000,0.1628000,0.1623000,0.1625000,580722,1669594799999,94394.8898000,330,371874,60446.3169000,0
1669594800000,0.1625000,0.1626000,0.1624000,0.1624000,202539,1669594859999,32916.1636000,128,102585,16673.6783000,0
1669594860000,0.1624000,0.1625000,0.1624000,0.1625000,25603,1669594919999,4159.1523000,37,12251,1990.7875000,0
1669594920000,0.1624000,0.1624000,0.1623000,0.1624000,60754,1669594979999,9866.4475000,63,19804,3216.1696000,0
1669594980000,0.1624000,0.1625000,0.1623000,0.1624000,242616,1669595039999,39393.4840000,139,95330,15481.8035000,0
1669595040000,0.1624000,0.1626000,0.1624000,0.1626000,116548,1669595099999,18940.0668000,60,112983,18361.0948000,0
1669595100000,0.1626000,0.1626000,0.1625000,0.1626000,34539,1669595159999,5615.3431000,24,27556,4480.6056000,0
1669595160000,0.1625000,0.1626000,0.1625000,0.1625000,14907,1669595219999,2422.9777000,12,5902,959.6652000,0
1669595220000,0.1625000,0.1626000,0.1625000,0.1625000,25977,1669595279999,4222.7861000,27,15236,2477.3736000,0
1669595280000,0.1625000,0.1626000,0.1624000,0.1625000,84024,1669595339999,13651.5886000,75,15139,2460.1981000,0
1669595340000,0.1625000,0.1625000,0.1624000,0.1624000,20559,1669595399999,3340.5019000,23,17203,2795.4875000,0
1669595400000,0.1625000,0.1629000,0.1625000,0.1629000,386842,1669595459999,62890.9614000,199,298149,48476.5908000,0
1669595460000,0.1629000,0.1629000,0.1627000,0.1627000,244743,1669595519999,39841.1286000,131,105429,17166.5707000,0
1669595520000,0.1626000,0.1628000,0.1626000,0.1628000,182989,1669595579999,29772.9749000,97,133972,21798.2152000,0
1669595580000,0.1628000,0.1630000,0.1627000,0.1628000,362811,1669595639999,59088.1677000,175,205892,33535.6110000,0
1669595640000,0.1628000,0.1629000,0.1627000,0.1628000,227593,1669595699999,37045.6811000,118,169839,27646.9068000,0
1669595700000,0.1628000,0.1628000,0.1626000,0.1626000,39892,1669595759999,6490.6565000,49,18102,2945.7207000,0
1669595760000,0.1626000,0.1626000,0.1625000,0.1625000,25080,1669595819999,4077.1273000,31,63,10.2438000,0
1669595820000,0.1626000,0.1626000,0.1625000,0.1626000,88320,1669595879999,14352.5480000,72,40355,6558.0581000,0
