open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663113600000,0.3578000,0.3588000,0.3529000,0.3531000,1413319,1663113659999,503732.4140000,1435,475324,169781.7617000,0
1663113660000,0.3532000,0.3536000,0.3515000,0.3516000,1989698,1663113719999,701226.9889000,1353,961675,339109.4627000,0
1663113720000,0.3517000,0.3522000,0.3476000,0.3490000,3249477,1663113779999,1135321.8077000,2434,1247274,436136.6304000,0
1663113780000,0.3489000,0.3522000,0.3489000,0.3506000,1263798,1663113839999,442706.6066000,1098,915762,320768.8494000,0
1663113840000,0.3506000,0.3521000,0.3506000,0.3514000,948635,1663113899999,333305.2674000,697,565561,198747.7371000,0
1663113900000,0.3514000,0.3526000,0.3509000,0.3517000,508145,1663113959999,178630.7199000,535,306196,107645.9649000,0
1663113960000,0.3518000,0.3542000,0.3516000,0.3538000,716056,1663114019999,252543.6161000,669,442686,156213.3797000,0
1663114020000,0.3542000,0.3605000,0.3533000,0.3602000,1783137,1663114079999,636484.7271000,1458,1005448,359663.7910000,0
1663114080000,0.3604000,0.3611000,0.3581000,0.3601000,2485818,1663114139999,894200.5055000,1586,812358,292301.9635000,0
1663114140000,0.3599000,0.3623000,0.3594000,0.3622000,2270610,1663114199999,820154.6417000,1007,763813,276008.4848000,0
1663114200000,0.3623000,0.3649000,0.3612000,0.3647000,1859588,1663114259999,674699.4015000,1235,836568,303752.2356000,0
1663114260000,0.3646000,0.3701000,0.3631000,0.3695000,2913168,1663114319999,1068929.8440000,2343,1719379,631770.4045000,0
1663114320000,0.3695000,0.3743000,0.3678000,0.3678000,3967094,1663114379999,1474147.1035000,3513,2208325,821566.4640000,0
1663114380000,0.3679000,0.3697000,0.3653000,0.3689000,2435917,1663114439999,895302.2220000,2123,1080859,397549.7381000,0
1663114440000,0.3692000,0.3696000,0.3664000,0.3681000,1195968,1663114499999,440151.4970000,1065,687634,253158.0407000,0
1663114500000,0.3682000,0.3685000,0.3638000,0.3660000,1394692,1663114559999,509594.0840000,1526,668625,244310.7368000,0
1663114560000,0.3659000,0.3660000,0.3623000,0.3648000,1641383,1663114619999,597945.0918000,1405,776180,282909.0827000,0
1663114620000,0.3646000,0.3680000,0.3635000,0.3647000,2130246,1663114679999,779710.1137000,1442,1545688,565934.3123000,0
1663114680000,0.3647000,0.3654000,0.3619000,0.3641000,1275716,1663114739999,463544.4998000,1180,548626,199478.8715000,0
1663114740000,0.3642000,0.3649000,0.3632000,0.3638000,723683,1663114799999,263365.6045000,488,507687,184807.7699000,0
1663114800000,0.3637000,0.3639000,0.3600000,0.3602000,1241577,1663114859999,448645.1403000,1057,440023,159117.7037000,0
1663114860000,0.3600000,0.3613000,0.3578000,0.3597000,1691010,1663114919999,607790.8837000,1386,840443,302214.6738000,0
1663114920000,0.3597000,0.3621000,0.3597000,0.3617000,686636,1663114979999,247968.5342000,711,501918,181265.5928000,0
1663114980000,0.3617000,0.3619000,0.3597000,0.3604000,631258,1663115039999,227584.2523000,626,342625,123522.9101000,0
1663115040000,0.3602000,0.3619000,0.3589000,0.3618000,968219,1663115099999,349437.5421000,668,504494,182035.5995000,0
1663115100000,0.3619000,0.3656000,0.3618000,0.3644000,1323485,1663115159999,481702.1052000,1217,831667,302616.1543000,0
1663115160000,0.3644000,0.3649000,0.3605000,0.3621000,764163,1663115219999,277319.6411000,852,203182,73856.9285000,0
1663115220000,0.3621000,0.3643000,0.3617000,0.3620000,586988,1663115279999,212882.6037000,702,403521,146363.9588000,0
1663115280000,0.3623000,0.3637000,0.3607000,0.3617000,458571,1663115339999,166095.2405000,562,201767,73081.9297000,0
1663115340000,0.3614000,0.3625000,0.3611000,0.3616000,491914,1663115399999,177932.5549000,441,286875,103809.6818000,0
1663115400000,0.3615000,0.3623000,0.3582000,0.3589000,1643165,1663115459999,591465.7409000,1152,425954,153300.7703000,0
1663115460000,0.3590000,0.3600000,0.3569000,0.3575000,1165959,1663115519999,417987.6436000,832,428546,153895.3257000,0
