open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663718400000,0.3011000,0.3012000,0.2993000,0.2995000,950541,1663718459999,285208.4783000,702,339711,101925.1851000,0
1663718460000,0.2996000,0.2996000,0.2982000,0.2983000,1874238,1663718519999,559884.0911000,1042,692866,206987.5651000,0
1663718520000,0.2983000,0.2995000,0.2981000,0.2990000,1155509,1663718579999,345172.7283000,738,810048,242013.6640000,0
1663718580000,0.2990000,0.3000000,0.2989000,0.2992000,942310,1663718639999,282152.8751000,592,530569,158878.6534000,0
1663718640000,0.2993000,0.3000000,0.2993000,0.2997000,753177,1663718699999,225631.5719000,390,365338,109465.7639000,0
1663718700000,0.2996000,0.3007000,0.2994000,0.3004000,867931,1663718759999,260481.1124000,500,393126,118026.5627000,0
1663718760000,0.3003000,0.3005000,0.2993000,0.2994000,884266,1663718819999,265117.2709000,484,242752,72795.0940000,0
1663718820000,0.2994000,0.2996000,0.2987000,0.2990000,568175,1663718879999,169907.7296000,583,176720,52855.1437000,0
1663718880000,0.2990000,0.2993000,0.2986000,0.2991000,641174,1663718939999,191740.6317000,367,485409,145184.5099000,0
1663718940000,0.2990000,0.2993000,0.2982000,0.2989000,716492,1663718999999,213981.8860000,494,359657,107427.5140000,0
1663719000000,0.2990000,0.2999000,0.2988000,0.2999000,575637,1663719059999,172253.6413000,445,372647,111529.7454000,0
1663719060000,0.2998000,0.3006000,0.2995000,0.2998000,1121656,1663719119999,336437.0710000,715,461899,138572.4378000,0
1663719120000,0.2999000,0.3002000,0.2994000,0.2997000,431968,1663719179999,129475.3395000,294,166282,49848.4849000,0
1663719180000,0.2997000,0.2998000,0.2979000,0.2987000,1184877,1663719239999,353839.4216000,777,578234,172728.8143000,0
1663719240000,0.2987000,0.2990000,0.2986000,0.2990000,185313,1663719299999,55375.2197000,180,108660,32473.1151000,0
1663719300000,0.2990000,0.2991000,0.2982000,0.2984000,726424,1663719359999,216933.8026000,430,379660,113415.0681000,0
1663719360000,0.2985000,0.2988000,0.2972000,0.2980000,1544304,1663719419999,460076.7092000,870,696624,207605.5720000,0
1663719420000,0.2981000,0.2982000,0.2970000,0.2972000,596975,1663719479999,177583.2714000,445,304483,90578.4664000,0
1663719480000,0.2973000,0.2984000,0.2972000,0.2981000,925865,1663719539999,275830.7022000,462,696323,207442.5805000,0
1663719540000,0.2982000,0.2996000,0.2979000,0.2994000,766895,1663719599999,229107.4548000,537,530672,158603.0283000,0
1663719600000,0.2995000,0.3000000,0.2985000,0.2987000,1117648,1663719659999,334544.0496000,597,448619,134331.8913000,0
1663719660000,0.2987000,0.2988000,0.2976000,0.2978000,457570,1663719719999,136435.8366000,357,126170,37640.1892000,0
1663719720000,0.2978000,0.2980000,0.2972000,0.2978000,381839,1663719779999,113652.8748000,275,173150,51557.9589000,0
1663719780000,0.2979000,0.2981000,0.2976000,0.2978000,318254,1663719839999,94783.5366000,190,128373,38232.8847000,0
1663719840000,0.2979000,0.2979000,0.2974000,0.2978000,531747,1663719899999,158281.0799000,165,117517,34993.6271000,0
1663719900000,0.2977000,0.2977000,0.2969000,0.2969000,822807,1663719959999,244574.4678000,399,242658,72150.7217000,0
1663719960000,0.2970000,0.2975000,0.2959000,0.2965000,1712620,1663720019999,507804.9924000,941,725166,215050.0822000,0
1663720020000,0.2964000,0.2969000,0.2962000,0.2962000,487651,1663720079999,144584.6721000,294,232253,68877.3575000,0
1663720080000,0.2963000,0.2968000,0.2962000,0.2963000,379552,1663720139999,112537.1946000,262,222242,65905.5685000,0
1663720140000,0.2963000,0.2964000,0.2950000,0.2952000,1011874,1663720199999,299030.5027000,657,187827,55542.9595000,0
1663720200000,0.2953000,0.2961000,0.2952000,0.2959000,473978,1663720259999,140129.3532000,315,303013,89602.1405000,0
1663720260000,0.2960000,0.2964000,0.2958000,0.2963000,574700,1663720319999,170199.0588000,339,331123,98077.0905000,0
1663720320000,0.2963000,0.2964000,0.2956000,0.2963000,355996,1663720379999,105421.5364000,281,212723,63002.8948000,0
1663720380000,0.2961000,0.2961000,0.2950000,0.2951000,364924,1663720439999,107836.2198000,268,108595,32114.3172000,0
1663720440000,0.2950000,0.2952000,0.2919000,0.2928000,4696919,1663720499999,1376506.9095000,2804,1603255,469815.4081000,0
1663720500000,0.2927000,0.2938000,0.2925000,0.2935000,1087048,1663720559999,318687.3675000,621,621470,182230.0436000,0
1663720560000,0.2934000,0.2934000,0.2920000,0.2922000,873033,1663720619999,255282.2323000,540,248840,72758.9903000,0
1663720620000,0.2921000,0.2927000,0.2911000,0.2912000,1083357,1663720679999,316408.4746000,721,527020,153997.3933000,0
1663720680000,0.2913000,0.2921000,0.2904000,0.2916000,1416427,1663720739999,412520.2255000,807,566464,165104.1361000,0
1663720740000,0.2915000,0.2921000,0.2914000,0.2915000,921904,1663720799999,268988.8003000,416,649688,189588.1847000,0
1663720800000,0.2914000,0.2917000,0.2897000,0.2904000,2246224,1663720859999,652324.9055000,1232,866345,251668.5576000,0
1663720860000,0.2904000,0.2909000,0.2904000,0.2905000,572058,1663720919999,166263.9462000,341,363242,105579.8983000,0
1663720920000,0.2905000,0.2913000,0.2904000,0.2908000,774554,1663720979999,225197.2313000,396,528333,153630.1727000,0
1663720980000,0.2907000,0.2910000,0.2901000,0.2907000,922306,1663721039999,268015.7498000,414,458468,133207.4660000,0
1663721040000,0.2905000,0.2906000,0.2888000,0.2895000,2027375,1663721099999,586842.2873000,1046,682590,197621.6632000,0
1663721100000,0.2896000,0.2900000,0.2892000,0.2899000,973806,1663721159999,282039.0764000,519,596946,172905.5147000,0
1663721160000,0.2898000,0.2905000,0.2890000,0.2891000,1413623,1663721219999,409399.6258000,757,663713,192334.6135000,0
1663721220000,0.2891000,0.2895000,0.2889000,0.2892000,823572,1663721279999,238192.5061000,430,471006,136243.0851000,0
1663721280000,0.2893000,0.2897000,0.2890000,0.2891000,646357,1663721339999,186994.7414000,363,346808,100356.7988000,0
1663721340000,0.2891000,0.2895000,0.2888000,0.2890000,939203,1663721399999,271511.4533000,455,499816,144523.3630000,0
1663721400000,0.2891000,0.2896000,0.2889000,0.2895000,537328,1663721459999,155418.5652000,248,374651,108381.5302000,0
1663721460000,0.2894000,0.2896000,0.2890000,0.2892000,727582,1663721519999,210453.8306000,306,376227,108825.2168000,0
1663721520000,0.2892000,0.2896000,0.2889000,0.2896000,812453,1663721579999,234963.6026000,282,425470,123059.6019000,0
1663721580000,0.2896000,0.2922000,0.2895000,0.2913000,2297702,1663721639999,668909.5551000,1270,1612997,469412.4204000,0
1663721640000,0.2914000,0.2928000,0.2899000,0.2902000,1893735,1663721699999,551908.1615000,1126,1118017,325946.5852000,0
1663721700000,0.2903000,0.2918000,0.2898000,0.2913000,1357547,1663721759999,394428.6749000,656,753786,219197.2707000,0
1663721760000,0.2914000,0.2914000,0.2907000,0.2910000,933828,1663721819999,271808.8320000,457,252246,73428.2752000,0
1663721820000,0.2911000,0.2912000,0.2907000,0.2910000,392051,1663721879999,114045.2682000,211,155893,45347.5064000,0
1663721880000,0.2910000,0.2917000,0.2909000,0.2914000,544884,1663721939999,158779.1699000,320,243765,71051.8082000,0
1663721940000,0.2914000,0.2926000,0.2913000,0.2919000,1411296,1663721999999,412058.9950000,717,918180,268117.2705000,0
1663722000000,0.2919000,0.2929000,0.2915000,0.2923000,1485654,1663722059999,434280.8040000,769,791860,231563.2477000,0
1663722060000,0.2922000,0.2922000,0.2917000,0.2919000,527896,1663722119999,154103.6115000,299,194554,56799.2855000,0
1663722120000,0.2918000,0.2924000,0.2916000,0.2920000,360083,1663722179999,105112.3896000,243,98363,28721.6896000,0
1663722180000,0.2919000,0.2923000,0.2917000,0.2923000,453230,1663722239999,132339.0609000,193,199888,58366.0767000,0
1663722240000,0.2923000,0.2923000,0.2911000,0.2913000,903798,1663722299999,263559.9970000,428,134892,39366.5660000,0
1663722300000,0.2913000,0.2920000,0.2912000,0.2916000,878761,1663722359999,256233.3791000,373,556539,162256.1406000,0
1663722360000,0.2915000,0.2916000,0.2910000,0.2913000,479938,1663722419999,139786.1936000,268,164524,47925.3026000,0
1663722420000,0.2912000,0.2914000,0.2908000,0.2913000,542733,1663722479999,157940.2681000,393,163848,47694.6620000,0
1663722480000,0.2912000,0.2915000,0.2911000,0.2914000,390851,1663722539999,113859.1757000,234,175637,51169.0641000,0
1663722540000,0.2913000,0.2932000,0.2911000,0.2932000,2661960,1663722599999,776915.5863000,1477,1602874,467941.3332000,0
1663722600000,0.2932000,0.2934000,0.2924000,0.2929000,655384,1663722659999,191914.8291000,464,228272,66875.7110000,0
1663722660000,0.2928000,0.2939000,0.2926000,0.2938000,1061064,1663722719999,311239.4771000,745,692866,203276.6126000,0
1663722720000,0.2938000,0.2943000,0.2935000,0.2939000,914102,1663722779999,268687.7049000,605,507944,149317.4450000,0
1663722780000,0.2939000,0.2945000,0.2938000,0.2940000,766795,1663722839999,225510.7065000,452,310882,91451.3075000,0
1663722840000,0.2940000,0.2944000,0.2939000,0.2941000,403202,1663722899999,118602.9335000,290,184769,54365.8675000,0
1663722900000,0.2942000,0.2949000,0.2940000,0.2941000,1194569,1663722959999,351822.3317000,682,534714,157465.2809000,0
1663722960000,0.2940000,0.2942000,0.2933000,0.2939000,883168,1663723019999,259473.1434000,615,165001,48489.2878000,0
