open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669507200000,0.1590000,0.1591000,0.1590000,0.1591000,35950,1669507259999,5719.3132000,40,32632,5191.7512000,0
1669507260000,0.1591000,0.1592000,0.1590000,0.1591000,244823,1669507319999,38954.6704000,119,105124,16729.4824000,0
1669507320000,0.1590000,0.1591000,0.1590000,0.1591000,46674,1669507379999,7424.6461000,42,34801,5536.8391000,0
1669507380000,0.1590000,0.1591000,0.1590000,0.1591000,99886,1669507439999,15882.7581000,40,8841,1406.6031000,0
1669507440000,0.1590000,0.1591000,0.1590000,0.1590000,22210,1669507499999,3532.3203000,17,9303,1480.1073000,0
1669507500000,0.1590000,0.1590000,0.1589000,0.1589000,93829,1669507559999,14918.3737000,69,32108,5105.1720000,0
1669507560000,0.1589000,0.1591000,0.1589000,0.1590000,51591,1669507619999,8205.1314000,68,38500,6123.8344000,0
1669507620000,0.1591000,0.1591000,0.1590000,0.1590000,76354,1669507679999,12147.3592000,28,70732,11253.4612000,0
1669507680000,0.1590000,0.1591000,0.1590000,0.1591000,92846,1669507739999,14762.6826000,44,47942,7622.9466000,0
1669507740000,0.1591000,0.1591000,0.1590000,0.1590000,12384,1669507799999,1969.3518000,9,2958,470.6178000,0
1669507800000,0.1590000,0.1590000,0.1589000,0.1590000,98428,1669507859999,15649.4293000,69,55209,8778.2310000,0
1669507860000,0.1589000,0.1590000,0.1589000,0.1589000,27661,1669507919999,4395.4334000,13,1005,159.7950000,0
1669507920000,0.1589000,0.1590000,0.1589000,0.1589000,34787,1669507979999,5527.7543000,12,1000,159.0000000,0
1669507980000,0.1589000,0.1590000,0.1589000,0.1589000,127510,1669508039999,20261.4803000,110,65738,10445.9095000,0
1669508040000,0.1589000,0.1590000,0.1589000,0.1590000,52154,1669508099999,8291.1672000,44,36102,5740.2180000,0
1669508100000,0.1590000,0.1591000,0.1589000,0.1590000,79079,1669508159999,12574.0603000,47,52486,8345.9022000,0
1669508160000,0.1590000,0.1591000,0.1590000,0.1590000,64644,1669508219999,10278.4197000,49,2117,336.6267000,0
1669508220000,0.1589000,0.1590000,0.1588000,0.1588000,102064,1669508279999,16217.1080000,82,32231,5122.6865000,0
1669508280000,0.1588000,0.1590000,0.1588000,0.1589000,111297,1669508339999,17685.9865000,104,47241,7508.3598000,0
1669508340000,0.1589000,0.1589000,0.1588000,0.1588000,61374,1669508399999,9752.1923000,72,27994,4448.2466000,0
1669508400000,0.1589000,0.1590000,0.1588000,0.1589000,77375,1669508459999,12294.9840000,88,33272,5287.6853000,0
1669508460000,0.1589000,0.1590000,0.1589000,0.1589000,28005,1669508519999,4450.9338000,18,17743,2820.3020000,0
1669508520000,0.1589000,0.1589000,0.1588000,0.1588000,20351,1669508579999,3232.8109000,22,4312,685.1768000,0
1669508580000,0.1588000,0.1589000,0.1588000,0.1588000,25964,1669508639999,4123.9140000,37,8308,1320.1412000,0
