open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671667200000,0.1290000,0.1290000,0.1289000,0.1290000,167810,1671667259999,21637.7722000,112,81644,10530.9748000,0
1671667260000,0.1289000,0.1293000,0.1288000,0.1292000,281282,1671667319999,36292.7539000,203,174857,22565.5847000,0
1671667320000,0.1292000,0.1294000,0.1291000,0.1291000,397455,1671667379999,51381.2942000,198,195502,25282.3159000,0
1671667380000,0.1292000,0.1292000,0.1289000,0.1291000,250621,1671667439999,32342.0484000,139,106408,13732.1764000,0
1671667440000,0.1290000,0.1291000,0.1288000,0.1290000,71369,1671667499999,9202.0369000,71,39622,5108.3257000,0
1671667500000,0.1289000,0.1292000,0.1289000,0.1292000,189923,1671667559999,24491.3967000,232,121702,15697.3506000,0
1671667560000,0.1291000,0.1292000,0.1288000,0.1288000,88628,1671667619999,11430.4877000,55,9052,1167.7863000,0
1671667620000,0.1289000,0.1289000,0.1287000,0.1289000,73145,1671667679999,9422.3840000,64,32431,4178.5324000,0
1671667680000,0.1289000,0.1289000,0.1287000,0.1288000,60072,1671667739999,7734.3387000,51,12008,1546.9745000,0
1671667740000,0.1288000,0.1288000,0.1285000,0.1286000,86076,1671667799999,11072.5857000,61,15080,1940.0267000,0
1671667800000,0.1286000,0.1288000,0.1285000,0.1288000,185797,1671667859999,23902.4016000,105,130048,16734.0525000,0
1671667860000,0.1288000,0.1288000,0.1284000,0.1285000,147929,1671667919999,19019.3765000,90,23137,2974.7063000,0
1671667920000,0.1285000,0.1285000,0.1283000,0.1285000,166756,1671667979999,21406.4163000,95,81152,10420.7238000,0
1671667980000,0.1285000,0.1286000,0.1284000,0.1286000,46980,1671668039999,6037.1096000,39,42072,5406.8262000,0
1671668040000,0.1285000,0.1287000,0.1285000,0.1287000,44458,1671668099999,5719.1743000,42,35317,4543.7453000,0
1671668100000,0.1287000,0.1291000,0.1287000,0.1288000,1264985,1671668159999,163091.0304000,252,1084936,139876.2145000,0
1671668160000,0.1288000,0.1288000,0.1287000,0.1287000,39069,1671668219999,5028.7161000,36,5358,690.1104000,0
1671668220000,0.1287000,0.1289000,0.1286000,0.1288000,153490,1671668279999,19758.9796000,92,101018,13003.8054000,0
1671668280000,0.1288000,0.1288000,0.1286000,0.1287000,34651,1671668339999,4459.3420000,35,6339,815.9615000,0
