open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666310400000,0.2356000,0.2361000,0.2356000,0.2359000,626440,1666310459999,147793.7490000,236,240822,56804.6897000,0
1666310460000,0.2360000,0.2366000,0.2360000,0.2364000,952523,1666310519999,225191.2194000,345,678111,160305.8751000,0
1666310520000,0.2364000,0.2369000,0.2364000,0.2367000,802334,1666310579999,189845.4956000,318,563163,133266.2399000,0
1666310580000,0.2368000,0.2372000,0.2368000,0.2371000,691993,1666310639999,164019.4212000,344,468307,111003.8240000,0
1666310640000,0.2371000,0.2374000,0.2371000,0.2374000,473780,1666310699999,112409.2040000,231,352967,83749.3971000,0
1666310700000,0.2374000,0.2374000,0.2368000,0.2368000,440921,1666310759999,104522.1380000,182,66483,15764.2821000,0
1666310760000,0.2369000,0.2369000,0.2364000,0.2365000,442234,1666310819999,104703.8095000,206,210637,49885.8755000,0
1666310820000,0.2366000,0.2367000,0.2365000,0.2366000,409065,1666310879999,96785.5566000,157,246516,58332.3419000,0
1666310880000,0.2366000,0.2371000,0.2366000,0.2370000,791888,1666310939999,187620.4324000,151,608104,144065.8667000,0
1666310940000,0.2369000,0.2370000,0.2367000,0.2369000,314833,1666310999999,74565.6880000,127,187033,44297.1880000,0
1666311000000,0.2368000,0.2371000,0.2368000,0.2369000,227274,1666311059999,53849.2057000,110,131678,31202.2842000,0
1666311060000,0.2369000,0.2370000,0.2366000,0.2366000,487224,1666311119999,115370.3683000,174,324725,76897.0742000,0
1666311120000,0.2366000,0.2369000,0.2365000,0.2369000,252960,1666311179999,59869.4780000,160,175676,41579.2972000,0
1666311180000,0.2368000,0.2370000,0.2368000,0.2370000,345205,1666311239999,81776.5168000,134,206072,48819.6183000,0
1666311240000,0.2370000,0.2371000,0.2368000,0.2371000,320458,1666311299999,75936.2905000,140,137690,32625.3060000,0
1666311300000,0.2370000,0.2372000,0.2369000,0.2370000,402535,1666311359999,95430.2735000,192,254684,60384.9178000,0
1666311360000,0.2369000,0.2369000,0.2366000,0.2367000,331743,1666311419999,78538.2877000,142,191078,45236.9966000,0
