open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668124800000,0.1943000,0.1945000,0.1936000,0.1940000,521934,1668124859999,101276.7773000,324,304033,59007.2757000,0
1668124860000,0.1941000,0.1951000,0.1941000,0.1950000,598413,1668124919999,116553.1896000,445,426885,83154.8998000,0
1668124920000,0.1949000,0.1952000,0.1946000,0.1951000,483669,1668124979999,94278.8289000,368,336000,65497.4829000,0
1668124980000,0.1950000,0.1952000,0.1948000,0.1950000,315569,1668125039999,61556.1536000,264,138949,27109.6936000,0
1668125040000,0.1950000,0.1952000,0.1948000,0.1952000,258836,1668125099999,50474.9245000,235,156224,30469.6245000,0
1668125100000,0.1951000,0.1958000,0.1951000,0.1953000,529640,1668125159999,103517.5858000,360,292349,57144.5174000,0
1668125160000,0.1953000,0.1954000,0.1949000,0.1952000,313877,1668125219999,61257.3096000,243,185581,36222.5580000,0
1668125220000,0.1952000,0.1954000,0.1952000,0.1954000,171846,1668125279999,33563.9934000,135,91080,17791.3246000,0
1668125280000,0.1953000,0.1954000,0.1948000,0.1950000,348058,1668125339999,67906.0605000,175,104788,20449.1698000,0
1668125340000,0.1950000,0.1953000,0.1947000,0.1948000,258323,1668125399999,50355.2906000,210,105832,20637.0687000,0
1668125400000,0.1948000,0.1949000,0.1938000,0.1941000,367823,1668125459999,71487.1071000,278,125964,24480.6082000,0
1668125460000,0.1941000,0.1945000,0.1938000,0.1938000,540012,1668125519999,104823.0663000,339,310068,60184.2315000,0
1668125520000,0.1939000,0.1940000,0.1936000,0.1937000,466691,1668125579999,90444.3511000,285,284254,55100.3557000,0
1668125580000,0.1937000,0.1943000,0.1937000,0.1941000,174451,1668125639999,33848.2085000,177,98634,19137.8095000,0
1668125640000,0.1941000,0.1943000,0.1938000,0.1940000,160531,1668125699999,31149.4421000,124,54598,10598.4818000,0
1668125700000,0.1939000,0.1944000,0.1939000,0.1942000,132558,1668125759999,25744.4371000,125,44477,8635.5426000,0
1668125760000,0.1943000,0.1944000,0.1936000,0.1936000,254999,1668125819999,49439.6295000,177,130952,25382.8698000,0
1668125820000,0.1937000,0.1938000,0.1931000,0.1932000,615334,1668125879999,118982.4649000,396,292903,56638.4534000,0
1668125880000,0.1933000,0.1937000,0.1931000,0.1931000,362644,1668125939999,70146.7887000,212,183367,35467.0790000,0
1668125940000,0.1932000,0.1934000,0.1928000,0.1930000,732912,1668125999999,141462.6768000,348,210575,40652.3646000,0
1668126000000,0.1930000,0.1946000,0.1930000,0.1944000,825838,1668126059999,160111.3730000,460,527277,102216.6180000,0
