open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670889600000,0.1705000,0.1707000,0.1704000,0.1707000,120693,1670889659999,20586.1099000,112,96896,16528.6888000,0
1670889660000,0.1706000,0.1711000,0.1706000,0.1710000,281604,1670889719999,48123.7655000,229,170068,29065.3726000,0
1670889720000,0.1710000,0.1714000,0.1709000,0.1709000,406813,1670889779999,69632.9046000,328,181220,31029.4739000,0
1670889780000,0.1709000,0.1709000,0.1706000,0.1708000,149595,1670889839999,25545.1668000,105,94028,16056.6774000,0
1670889840000,0.1707000,0.1709000,0.1706000,0.1706000,94384,1670889899999,16122.9973000,65,53340,9114.3970000,0
1670889900000,0.1707000,0.1707000,0.1704000,0.1705000,107034,1670889959999,18257.0790000,104,55054,9392.4254000,0
1670889960000,0.1705000,0.1705000,0.1702000,0.1703000,65200,1670890019999,11110.2295000,59,7945,1354.2738000,0
1670890020000,0.1702000,0.1704000,0.1702000,0.1703000,58354,1670890079999,9935.1298000,63,16859,2871.2894000,0
1670890080000,0.1702000,0.1704000,0.1701000,0.1703000,108146,1670890139999,18408.7007000,80,29877,5085.2847000,0
1670890140000,0.1702000,0.1703000,0.1701000,0.1702000,70291,1670890199999,11964.0671000,67,40051,6817.5047000,0
1670890200000,0.1703000,0.1703000,0.1702000,0.1702000,42767,1670890259999,7281.0754000,33,21320,3630.7960000,0
1670890260000,0.1702000,0.1703000,0.1702000,0.1703000,25544,1670890319999,4350.0314000,13,24426,4159.7478000,0
1670890320000,0.1702000,0.1703000,0.1702000,0.1702000,29549,1670890379999,5029.8281000,36,5883,1001.8749000,0
1670890380000,0.1701000,0.1702000,0.1700000,0.1700000,101290,1670890439999,17230.4688000,49,31017,5279.0059000,0
1670890440000,0.1700000,0.1701000,0.1699000,0.1700000,98380,1670890499999,16722.5047000,74,13822,2350.1222000,0
1670890500000,0.1699000,0.1702000,0.1699000,0.1701000,50478,1670890559999,8586.4990000,55,45972,7820.1409000,0
1670890560000,0.1701000,0.1702000,0.1701000,0.1702000,6881,1670890619999,1170.8531000,11,3950,672.2900000,0
1670890620000,0.1701000,0.1703000,0.1701000,0.1703000,74468,1670890679999,12673.9632000,42,68316,11627.5080000,0
1670890680000,0.1703000,0.1704000,0.1702000,0.1702000,82317,1670890739999,14021.0438000,63,48692,8294.7376000,0
1670890740000,0.1702000,0.1703000,0.1702000,0.1703000,23311,1670890799999,3967.7835000,39,2513,427.9639000,0
1670890800000,0.1702000,0.1703000,0.1702000,0.1702000,12492,1670890859999,2126.7184000,15,5800,987.7400000,0
1670890860000,0.1703000,0.1703000,0.1699000,0.1700000,85793,1670890919999,14584.6973000,80,28324,4814.6114000,0
