open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670112000000,0.1723000,0.1729000,0.1723000,0.1729000,742873,1670112059999,128285.5763000,359,286331,49456.5803000,0
1670112060000,0.1729000,0.1731000,0.1727000,0.1730000,409313,1670112119999,70764.7252000,269,283522,49023.9354000,0
1670112120000,0.1730000,0.1732000,0.1728000,0.1729000,391963,1670112179999,67804.0961000,225,197026,34091.7896000,0
1670112180000,0.1729000,0.1730000,0.1728000,0.1729000,173465,1670112239999,29992.6623000,96,143743,24854.4012000,0
1670112240000,0.1730000,0.1733000,0.1729000,0.1733000,572855,1670112299999,99135.6568000,335,363656,62952.1372000,0
1670112300000,0.1732000,0.1734000,0.1730000,0.1731000,234653,1670112359999,40657.3312000,175,131661,22817.9011000,0
1670112360000,0.1731000,0.1737000,0.1730000,0.1732000,537264,1670112419999,93175.5564000,311,342282,59354.0464000,0
1670112420000,0.1732000,0.1735000,0.1731000,0.1735000,511640,1670112479999,88661.1295000,236,407507,70610.0697000,0
1670112480000,0.1734000,0.1736000,0.1733000,0.1735000,266712,1670112539999,46252.6379000,193,116300,20168.6927000,0
1670112540000,0.1735000,0.1737000,0.1734000,0.1737000,182366,1670112599999,31654.1605000,161,124154,21553.1187000,0
1670112600000,0.1736000,0.1741000,0.1736000,0.1737000,990501,1670112659999,172198.4772000,458,441870,76837.1456000,0
1670112660000,0.1737000,0.1739000,0.1736000,0.1738000,226935,1670112719999,39435.7939000,193,145190,25234.2332000,0
1670112720000,0.1739000,0.1741000,0.1737000,0.1738000,294363,1670112779999,51200.0037000,221,168710,29350.7208000,0
1670112780000,0.1737000,0.1740000,0.1736000,0.1738000,393519,1670112839999,68394.3157000,225,201143,34962.9125000,0
1670112840000,0.1737000,0.1739000,0.1737000,0.1739000,197073,1670112899999,34259.7149000,150,128058,22262.9844000,0
1670112900000,0.1738000,0.1740000,0.1737000,0.1737000,202859,1670112959999,35266.7981000,205,109888,19105.9812000,0
1670112960000,0.1737000,0.1738000,0.1733000,0.1734000,202518,1670113019999,35146.5237000,194,57308,9950.7796000,0
1670113020000,0.1734000,0.1735000,0.1732000,0.1735000,215111,1670113079999,37283.2111000,205,127978,22185.1271000,0
1670113080000,0.1735000,0.1737000,0.1734000,0.1736000,218795,1670113139999,37962.3434000,202,118754,20606.2371000,0
1670113140000,0.1735000,0.1738000,0.1735000,0.1737000,208011,1670113199999,36131.8273000,164,161106,27984.8085000,0
