open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1663545600000,0.2719000,0.2720000,0.2708000,0.2718000,606404,1663545659999,164606.1821000,394,289697,78639.1770000,0
1663545660000,0.2719000,0.2741000,0.2716000,0.2740000,1314948,1663545719999,358939.3280000,968,937838,256033.5747000,0
1663545720000,0.2740000,0.2747000,0.2737000,0.2740000,1627869,1663545779999,446594.3618000,879,798367,219087.6595000,0
1663545780000,0.2740000,0.2750000,0.2729000,0.2745000,797788,1663545839999,218359.8088000,528,412596,112937.2776000,0
1663545840000,0.2745000,0.2800000,0.2745000,0.2789000,3510710,1663545899999,974835.6023000,2232,2149295,596409.5739000,0
1663545900000,0.2789000,0.2818000,0.2785000,0.2799000,4306609,1663545959999,1206012.7540000,2472,2091947,586239.9124000,0
1663545960000,0.2798000,0.2822000,0.2791000,0.2817000,2075150,1663546019999,582237.3955000,1201,964921,271048.6078000,0
1663546020000,0.2816000,0.2818000,0.2789000,0.2795000,1678919,1663546079999,470324.4244000,907,725558,203182.0512000,0
1663546080000,0.2795000,0.2806000,0.2776000,0.2777000,1120944,1663546139999,312918.1630000,846,411381,114934.5470000,0
1663546140000,0.2777000,0.2790000,0.2765000,0.2781000,1754274,1663546199999,486505.3591000,1111,768668,213200.3308000,0
1663546200000,0.2783000,0.2791000,0.2776000,0.2779000,1245254,1663546259999,346737.6493000,738,569879,158679.0115000,0
1663546260000,0.2780000,0.2792000,0.2775000,0.2781000,1617335,1663546319999,450159.9631000,892,829043,230830.6838000,0
1663546320000,0.2781000,0.2785000,0.2769000,0.2781000,802368,1663546379999,222889.1176000,559,379955,105582.8377000,0
1663546380000,0.2780000,0.2790000,0.2776000,0.2788000,1106325,1663546439999,307902.6040000,586,629891,175368.7676000,0
1663546440000,0.2788000,0.2797000,0.2782000,0.2794000,968783,1663546499999,270348.0999000,625,459633,128253.6833000,0
1663546500000,0.2793000,0.2798000,0.2783000,0.2794000,1601803,1663546559999,447207.8761000,906,549863,153567.6645000,0
1663546560000,0.2793000,0.2808000,0.2788000,0.2791000,1198663,1663546619999,335579.4396000,811,560569,156973.5763000,0
1663546620000,0.2791000,0.2813000,0.2789000,0.2810000,1468034,1663546679999,411270.6887000,830,583183,163492.6986000,0
1663546680000,0.2809000,0.2818000,0.2800000,0.2802000,806104,1663546739999,226404.9772000,556,402577,113089.0593000,0
1663546740000,0.2802000,0.2803000,0.2790000,0.2795000,764734,1663546799999,213821.0290000,436,313863,87774.3097000,0
1663546800000,0.2795000,0.2831000,0.2794000,0.2830000,1654285,1663546859999,465249.8100000,1003,1113022,312866.6805000,0
1663546860000,0.2829000,0.2839000,0.2819000,0.2832000,1264665,1663546919999,357681.2551000,973,626405,177275.9007000,0
1663546920000,0.2833000,0.2840000,0.2821000,0.2829000,1108087,1663546979999,313652.8901000,730,444057,125793.0172000,0
1663546980000,0.2828000,0.2833000,0.2822000,0.2823000,1448461,1663547039999,409472.4847000,553,949605,268420.4699000,0
1663547040000,0.2823000,0.2830000,0.2812000,0.2816000,822170,1663547099999,232047.3079000,484,276987,78179.7295000,0
