open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669939200000,0.1684000,0.1685000,0.1677000,0.1678000,527397,1669939259999,88600.9049000,416,186289,31289.3760000,0
1669939260000,0.1679000,0.1679000,0.1673000,0.1674000,508248,1669939319999,85161.1771000,393,209271,35071.8849000,0
1669939320000,0.1675000,0.1675000,0.1667000,0.1674000,769488,1669939379999,128604.9162000,513,320402,53568.5280000,0
1669939380000,0.1674000,0.1674000,0.1666000,0.1669000,777578,1669939439999,129784.7368000,467,310945,51873.7590000,0
1669939440000,0.1668000,0.1672000,0.1666000,0.1672000,708457,1669939499999,118230.7460000,369,372074,62115.4765000,0
1669939500000,0.1672000,0.1679000,0.1672000,0.1678000,595908,1669939559999,99845.0685000,371,281334,47138.2151000,0
1669939560000,0.1678000,0.1680000,0.1674000,0.1674000,298070,1669939619999,49992.3202000,245,119393,20031.1962000,0
1669939620000,0.1675000,0.1676000,0.1673000,0.1674000,196901,1669939679999,32969.8052000,233,93505,15656.4378000,0
1669939680000,0.1675000,0.1675000,0.1673000,0.1675000,123932,1669939739999,20742.6008000,121,40908,6849.2594000,0
1669939740000,0.1675000,0.1675000,0.1672000,0.1673000,78281,1669939799999,13097.8079000,75,5748,961.7604000,0
1669939800000,0.1673000,0.1674000,0.1670000,0.1672000,152448,1669939859999,25489.3785000,137,50017,8362.9063000,0
1669939860000,0.1672000,0.1674000,0.1671000,0.1674000,133381,1669939919999,22302.1359000,99,82218,13752.2198000,0
1669939920000,0.1674000,0.1676000,0.1673000,0.1675000,93358,1669939979999,15633.7656000,81,56977,9540.7099000,0
1669939980000,0.1676000,0.1681000,0.1676000,0.1681000,182813,1669940039999,30687.6594000,134,147893,24826.1899000,0
1669940040000,0.1681000,0.1684000,0.1680000,0.1680000,208739,1669940099999,35118.2175000,154,39756,6688.5180000,0
1669940100000,0.1680000,0.1683000,0.1678000,0.1678000,313942,1669940159999,52752.2918000,187,136080,22872.5181000,0
1669940160000,0.1677000,0.1678000,0.1675000,0.1677000,223242,1669940219999,37437.6400000,205,129298,21683.7727000,0
1669940220000,0.1678000,0.1681000,0.1677000,0.1681000,125047,1669940279999,20993.9291000,114,58795,9872.3386000,0
1669940280000,0.1680000,0.1689000,0.1679000,0.1688000,385686,1669940339999,65010.7138000,307,262816,44299.7758000,0
1669940340000,0.1687000,0.1694000,0.1687000,0.1692000,542671,1669940399999,91810.4198000,401,296876,50235.2673000,0
1669940400000,0.1693000,0.1693000,0.1688000,0.1689000,416919,1669940459999,70482.6877000,275,196461,33212.7259000,0
1669940460000,0.1688000,0.1688000,0.1684000,0.1685000,540887,1669940519999,91205.9768000,266,313081,52793.5676000,0
1669940520000,0.1685000,0.1686000,0.1681000,0.1681000,355769,1669940579999,59936.5959000,192,106227,17893.1228000,0
1669940580000,0.1681000,0.1689000,0.1681000,0.1688000,1057540,1669940639999,178257.9917000,487,510388,85999.9006000,0
1669940640000,0.1688000,0.1699000,0.1687000,0.1697000,1224056,1669940699999,207296.4470000,553,795929,134798.5105000,0
1669940700000,0.1697000,0.1705000,0.1693000,0.1705000,1224688,1669940759999,208073.4137000,773,603567,102577.1465000,0
1669940760000,0.1704000,0.1719000,0.1703000,0.1708000,3241186,1669940819999,554604.2181000,1833,1792927,306790.5413000,0
1669940820000,0.1708000,0.1720000,0.1707000,0.1716000,2016568,1669940879999,345615.0683000,1186,1208131,207083.3701000,0
1669940880000,0.1717000,0.1730000,0.1715000,0.1729000,2470631,1669940939999,425855.0208000,1492,1596751,275135.7369000,0
1669940940000,0.1728000,0.1732000,0.1716000,0.1720000,1853366,1669940999999,319301.9134000,1042,827347,142536.5936000,0
1669941000000,0.1720000,0.1723000,0.1709000,0.1710000,1982409,1669941059999,339887.9092000,1104,853645,146396.2455000,0
