open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668902400000,0.1735000,0.1736000,0.1732000,0.1733000,50105,1668902459999,8684.6553000,68,6978,1209.6118000,0
1668902460000,0.1733000,0.1735000,0.1730000,0.1734000,249002,1668902519999,43124.9015000,157,126551,21929.2831000,0
1668902520000,0.1735000,0.1737000,0.1734000,0.1737000,91734,1668902579999,15915.5591000,98,55899,9700.9677000,0
1668902580000,0.1737000,0.1737000,0.1734000,0.1734000,213470,1668902639999,37052.1908000,140,131088,22752.8306000,0
1668902640000,0.1734000,0.1738000,0.1734000,0.1736000,235311,1668902699999,40853.9268000,137,205802,35732.7173000,0
1668902700000,0.1737000,0.1738000,0.1736000,0.1736000,87270,1668902759999,15164.0006000,86,17690,3073.9000000,0
1668902760000,0.1736000,0.1738000,0.1734000,0.1734000,127560,1668902819999,22148.1888000,104,83322,14467.7682000,0
1668902820000,0.1734000,0.1734000,0.1733000,0.1734000,50207,1668902879999,8703.5204000,40,18039,3127.9626000,0
1668902880000,0.1734000,0.1735000,0.1734000,0.1734000,71357,1668902939999,12373.9272000,50,44383,7696.6356000,0
1668902940000,0.1734000,0.1734000,0.1733000,0.1734000,42584,1668902999999,7382.7578000,30,7121,1234.7814000,0
1668903000000,0.1733000,0.1735000,0.1733000,0.1733000,103963,1668903059999,18026.0543000,79,44444,7706.8702000,0
1668903060000,0.1733000,0.1734000,0.1733000,0.1733000,152626,1668903119999,26458.6983000,81,57654,9997.2036000,0
1668903120000,0.1732000,0.1733000,0.1726000,0.1728000,646603,1668903179999,111754.7745000,303,175108,30275.4105000,0
1668903180000,0.1728000,0.1730000,0.1727000,0.1727000,265851,1668903239999,45939.4753000,134,62011,10717.8296000,0
1668903240000,0.1726000,0.1727000,0.1724000,0.1725000,324896,1668903299999,56056.0228000,190,95647,16507.4900000,0
1668903300000,0.1725000,0.1725000,0.1720000,0.1723000,925024,1668903359999,159275.2176000,429,214651,36964.7627000,0
1668903360000,0.1723000,0.1725000,0.1722000,0.1723000,197782,1668903419999,34090.7682000,120,90953,15676.9969000,0
1668903420000,0.1722000,0.1723000,0.1720000,0.1721000,125126,1668903479999,21540.1656000,111,43313,7458.1758000,0
1668903480000,0.1721000,0.1721000,0.1716000,0.1717000,604423,1668903539999,103868.1961000,288,114525,19699.4146000,0
1668903540000,0.1717000,0.1721000,0.1715000,0.1718000,617989,1668903599999,106160.3782000,339,288475,49581.3017000,0
1668903600000,0.1717000,0.1721000,0.1717000,0.1718000,195618,1668903659999,33627.2159000,136,136935,23535.3030000,0
1668903660000,0.1718000,0.1721000,0.1716000,0.1720000,222625,1668903719999,38241.9320000,127,108007,18559.3359000,0
1668903720000,0.1721000,0.1722000,0.1720000,0.1722000,93859,1668903779999,16156.9868000,86,70481,12133.8703000,0
1668903780000,0.1723000,0.1724000,0.1721000,0.1724000,118890,1668903839999,20474.5860000,90,75033,12924.6302000,0
1668903840000,0.1724000,0.1725000,0.1723000,0.1724000,70048,1668903899999,12077.1685000,46,49697,8569.5613000,0
1668903900000,0.1725000,0.1725000,0.1724000,0.1725000,105243,1668903959999,18145.7687000,66,39758,6856.1547000,0
1668903960000,0.1725000,0.1727000,0.1724000,0.1727000,238911,1668904019999,41220.4041000,156,97877,16890.2851000,0
1668904020000,0.1726000,0.1726000,0.1724000,0.1724000,77356,1668904079999,13342.2304000,52,7878,1359.6620000,0
1668904080000,0.1725000,0.1725000,0.1723000,0.1723000,44106,1668904139999,7603.5911000,17,40920,7054.6176000,0
1668904140000,0.1724000,0.1728000,0.1724000,0.1728000,226600,1668904199999,39121.1366000,114,165114,28508.0122000,0
1668904200000,0.1729000,0.1729000,0.1728000,0.1729000,54232,1668904259999,9374.8677000,66,35781,6186.5349000,0
1668904260000,0.1728000,0.1729000,0.1727000,0.1727000,63382,1668904319999,10953.0043000,39,22057,3813.0114000,0
1668904320000,0.1728000,0.1728000,0.1727000,0.1728000,9130,1668904379999,1577.6353000,19,8843,1528.0704000,0
1668904380000,0.1727000,0.1728000,0.1726000,0.1727000,203127,1668904439999,35077.3119000,96,80769,13951.0869000,0
1668904440000,0.1727000,0.1728000,0.1727000,0.1727000,26812,1668904499999,4630.4824000,26,500,86.4000000,0
1668904500000,0.1727000,0.1728000,0.1726000,0.1726000,46910,1668904559999,8100.0672000,48,25983,4487.2690000,0
1668904560000,0.1727000,0.1727000,0.1725000,0.1726000,208485,1668904619999,35985.0960000,87,28366,4896.9976000,0
1668904620000,0.1726000,0.1728000,0.1726000,0.1727000,85032,1668904679999,14683.5481000,73,35598,6146.4941000,0
1668904680000,0.1726000,0.1728000,0.1726000,0.1728000,136368,1668904739999,23560.8573000,74,50945,8802.9752000,0
