open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1671753600000,0.1360000,0.1369000,0.1360000,0.1366000,2403361,1671753659999,328639.7813000,540,1795965,245579.7971000,0
1671753660000,0.1366000,0.1370000,0.1365000,0.1369000,837594,1671753719999,114499.7151000,323,522992,71517.9138000,0
1671753720000,0.1369000,0.1373000,0.1365000,0.1366000,1426366,1671753779999,195318.1408000,469,532015,72876.6421000,0
1671753780000,0.1366000,0.1367000,0.1362000,0.1365000,758114,1671753839999,103455.6908000,333,320469,43735.2681000,0
1671753840000,0.1365000,0.1366000,0.1362000,0.1366000,298939,1671753899999,40765.7227000,170,122408,16696.2449000,0
1671753900000,0.1366000,0.1366000,0.1362000,0.1363000,279326,1671753959999,38095.3778000,110,64670,8826.4052000,0
1671753960000,0.1363000,0.1364000,0.1360000,0.1362000,405635,1671754019999,55225.5906000,165,186149,25345.6777000,0
1671754020000,0.1362000,0.1364000,0.1361000,0.1362000,212894,1671754079999,29009.1868000,91,67259,9166.5979000,0
1671754080000,0.1361000,0.1364000,0.1359000,0.1362000,452135,1671754139999,61541.9877000,176,257581,35053.8945000,0
1671754140000,0.1363000,0.1363000,0.1361000,0.1361000,89019,1671754199999,12120.1609000,46,30244,4119.2628000,0
1671754200000,0.1361000,0.1362000,0.1360000,0.1360000,269896,1671754259999,36722.6635000,105,122344,16649.2258000,0
1671754260000,0.1360000,0.1361000,0.1358000,0.1359000,365670,1671754319999,49709.2770000,139,196106,26657.3288000,0
1671754320000,0.1359000,0.1360000,0.1357000,0.1358000,736633,1671754379999,100012.9953000,223,312351,42422.6780000,0
1671754380000,0.1358000,0.1358000,0.1354000,0.1354000,620368,1671754439999,84120.1724000,217,219536,29762.8341000,0
1671754440000,0.1354000,0.1356000,0.1354000,0.1356000,195787,1671754499999,26523.4280000,109,86453,11716.6295000,0
1671754500000,0.1356000,0.1356000,0.1354000,0.1355000,448649,1671754559999,60799.1013000,164,211698,28695.3579000,0
1671754560000,0.1354000,0.1356000,0.1352000,0.1355000,513847,1671754619999,69566.6348000,240,211466,28634.4200000,0
1671754620000,0.1354000,0.1355000,0.1353000,0.1354000,128147,1671754679999,17350.3630000,67,57460,7780.4817000,0
1671754680000,0.1355000,0.1356000,0.1353000,0.1355000,244387,1671754739999,33109.1790000,130,143617,19463.5220000,0
1671754740000,0.1355000,0.1357000,0.1354000,0.1354000,344877,1671754799999,46750.3315000,101,119929,16262.0528000,0
1671754800000,0.1355000,0.1356000,0.1354000,0.1356000,498973,1671754859999,67633.9376000,169,334347,45319.3777000,0
1671754860000,0.1356000,0.1358000,0.1356000,0.1357000,141203,1671754919999,19164.1829000,70,88228,11975.7317000,0
1671754920000,0.1358000,0.1358000,0.1356000,0.1357000,102913,1671754979999,13961.4269000,59,62811,8522.0434000,0
1671754980000,0.1358000,0.1360000,0.1357000,0.1360000,242561,1671755039999,32974.8532000,89,120688,16407.4709000,0
1671755040000,0.1360000,0.1367000,0.1360000,0.1365000,842244,1671755099999,114765.8075000,329,477796,65105.2851000,0
