open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1662768000000,0.4292000,0.4294000,0.4213000,0.4232000,1075662,1662768059999,456002.9873000,1107,336487,142797.0471000,0
1662768060000,0.4232000,0.4239000,0.4177000,0.4238000,1321044,1662768119999,555408.0102000,1891,623739,262547.5020000,0
1662768120000,0.4238000,0.4270000,0.4238000,0.4263000,938538,1662768179999,399221.3639000,1104,492191,209383.0137000,0
1662768180000,0.4264000,0.4316000,0.4263000,0.4315000,1078576,1662768239999,463774.1248000,1147,587036,252101.8310000,0
1662768240000,0.4316000,0.4316000,0.4280000,0.4305000,510009,1662768299999,219231.7066000,627,294940,126773.7891000,0
1662768300000,0.4306000,0.4337000,0.4305000,0.4335000,343305,1662768359999,148312.0449000,543,229971,99376.8617000,0
1662768360000,0.4332000,0.4355000,0.4315000,0.4338000,379693,1662768419999,164746.8449000,690,164163,71288.3933000,0
1662768420000,0.4340000,0.4357000,0.4335000,0.4349000,241698,1662768479999,105119.0298000,405,70694,30766.5002000,0
1662768480000,0.4351000,0.4389000,0.4335000,0.4386000,841193,1662768539999,366875.3985000,1036,455910,198902.6596000,0
1662768540000,0.4384000,0.4393000,0.4354000,0.4359000,626766,1662768599999,274434.0440000,778,384301,168352.4291000,0
1662768600000,0.4362000,0.4400000,0.4340000,0.4396000,595279,1662768659999,260177.0436000,940,293113,128080.1910000,0
1662768660000,0.4395000,0.4476000,0.4390000,0.4448000,1756531,1662768719999,781144.0271000,2657,950518,422688.6688000,0
1662768720000,0.4449000,0.4473000,0.4420000,0.4473000,1053781,1662768779999,468047.2163000,1633,723504,321549.0173000,0
1662768780000,0.4473000,0.4490000,0.4446000,0.4461000,994076,1662768839999,444274.6614000,1392,482181,215636.3882000,0
1662768840000,0.4461000,0.4553000,0.4453000,0.4550000,1857977,1662768899999,838641.1852000,2284,1287027,580799.6272000,0
1662768900000,0.4550000,0.4591000,0.4531000,0.4591000,1717451,1662768959999,783459.5280000,2044,786185,358737.7532000,0
1662768960000,0.4590000,0.4599000,0.4502000,0.4514000,1964419,1662769019999,894703.0013000,2259,814271,371093.2488000,0
1662769020000,0.4510000,0.4557000,0.4452000,0.4472000,1922665,1662769079999,866151.9343000,2540,728021,328217.8901000,0
1662769080000,0.4472000,0.4496000,0.4435000,0.4435000,947914,1662769139999,423315.7933000,1532,424239,189868.4079000,0
1662769140000,0.4435000,0.4487000,0.4431000,0.4475000,581265,1662769199999,259369.9292000,1146,404370,180501.3447000,0
1662769200000,0.4472000,0.4529000,0.4471000,0.4518000,777708,1662769259999,350671.7703000,1113,373315,168325.3936000,0
1662769260000,0.4515000,0.4524000,0.4438000,0.4459000,496672,1662769319999,222905.8810000,915,192425,86468.3194000,0
1662769320000,0.4458000,0.4498000,0.4452000,0.4488000,690504,1662769379999,309230.2461000,951,370597,165992.6695000,0
1662769380000,0.4489000,0.4517000,0.4483000,0.4497000,327596,1662769439999,147418.0782000,656,207118,93245.6613000,0
1662769440000,0.4499000,0.4522000,0.4460000,0.4495000,512725,1662769499999,230427.2893000,835,250468,112630.9020000,0
1662769500000,0.4496000,0.4513000,0.4487000,0.4499000,260629,1662769559999,117291.3528000,489,184280,82955.6872000,0
1662769560000,0.4499000,0.4547000,0.4480000,0.4547000,473812,1662769619999,213602.7824000,776,282095,127151.7568000,0
1662769620000,0.4542000,0.4547000,0.4520000,0.4535000,473383,1662769679999,214680.3087000,733,225052,102096.6893000,0
1662769680000,0.4534000,0.4567000,0.4527000,0.4538000,485479,1662769739999,220791.9386000,919,227314,103424.5251000,0
1662769740000,0.4538000,0.4579000,0.4520000,0.4570000,723608,1662769799999,329167.1637000,1102,378443,172286.5483000,0
1662769800000,0.4571000,0.4580000,0.4547000,0.4552000,654692,1662769859999,298789.0879000,1022,376853,171998.9567000,0
1662769860000,0.4551000,0.4557000,0.4482000,0.4506000,1152130,1662769919999,520780.6469000,1663,401354,181292.9540000,0
1662769920000,0.4508000,0.4516000,0.4488000,0.4504000,241311,1662769979999,108692.6947000,505,137550,61964.3718000,0
1662769980000,0.4504000,0.4536000,0.4503000,0.4510000,265574,1662770039999,120062.9759000,598,174640,78942.6139000,0
1662770040000,0.4508000,0.4530000,0.4487000,0.4511000,241015,1662770099999,108666.3675000,602,103641,46695.8703000,0
1662770100000,0.4509000,0.4525000,0.4498000,0.4515000,366566,1662770159999,165273.7030000,547,247758,111691.7281000,0
1662770160000,0.4514000,0.4552000,0.4514000,0.4544000,202915,1662770219999,92010.2799000,531,129042,58541.3217000,0
1662770220000,0.4547000,0.4553000,0.4494000,0.4497000,304522,1662770279999,137485.8109000,675,121904,55033.5494000,0
1662770280000,0.4499000,0.4512000,0.4467000,0.4501000,455055,1662770339999,204082.5160000,987,210682,94480.9465000,0
1662770340000,0.4501000,0.4535000,0.4500000,0.4513000,470187,1662770399999,212550.3221000,820,292683,132330.1714000,0
1662770400000,0.4513000,0.4525000,0.4497000,0.4501000,129775,1662770459999,58480.7002000,352,60081,27085.0435000,0
1662770460000,0.4500000,0.4510000,0.4471000,0.4493000,476429,1662770519999,213703.8201000,889,274713,123245.6150000,0
1662770520000,0.4492000,0.4498000,0.4463000,0.4470000,340913,1662770579999,152809.5288000,736,128770,57774.7717000,0
1662770580000,0.4470000,0.4500000,0.4462000,0.4494000,560974,1662770639999,251610.1421000,1094,412420,185017.1609000,0
1662770640000,0.4494000,0.4507000,0.4489000,0.4505000,146009,1662770699999,65648.8076000,467,82461,37086.5530000,0
1662770700000,0.4508000,0.4509000,0.4490000,0.4502000,148738,1662770759999,66961.4595000,304,54836,24684.6137000,0
1662770760000,0.4501000,0.4501000,0.4464000,0.4468000,356494,1662770819999,159711.7461000,710,139846,62664.7654000,0
1662770820000,0.4469000,0.4474000,0.4455000,0.4461000,460776,1662770879999,205654.5277000,793,231589,103402.2388000,0
1662770880000,0.4463000,0.4477000,0.4458000,0.4468000,256405,1662770939999,114540.8545000,454,143331,64055.4946000,0
1662770940000,0.4467000,0.4497000,0.4462000,0.4497000,162500,1662770999999,72787.0716000,437,94386,42308.7793000,0
