open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668729600000,0.1726000,0.1727000,0.1724000,0.1724000,159543,1668729659999,27530.3184000,101,71652,12369.9880000,0
1668729660000,0.1724000,0.1724000,0.1722000,0.1723000,292164,1668729719999,50340.5728000,169,152784,26325.2419000,0
1668729720000,0.1723000,0.1724000,0.1722000,0.1723000,146819,1668729779999,25296.9117000,140,52029,8965.3414000,0
1668729780000,0.1723000,0.1724000,0.1720000,0.1720000,163083,1668729839999,28082.4646000,110,45125,7772.3726000,0
1668729840000,0.1721000,0.1722000,0.1720000,0.1721000,137911,1668729899999,23734.0738000,106,65083,11200.8185000,0
1668729900000,0.1721000,0.1722000,0.1718000,0.1719000,119822,1668729959999,20599.4113000,121,54979,9453.1163000,0
1668729960000,0.1720000,0.1724000,0.1719000,0.1722000,236638,1668730019999,40735.0221000,110,193668,33343.1480000,0
1668730020000,0.1723000,0.1723000,0.1722000,0.1723000,59785,1668730079999,10298.1105000,62,44158,7606.4409000,0
1668730080000,0.1724000,0.1725000,0.1723000,0.1724000,91311,1668730139999,15744.6021000,72,74892,12914.3923000,0
1668730140000,0.1724000,0.1729000,0.1724000,0.1728000,319353,1668730199999,55108.7131000,190,228281,39396.5334000,0
1668730200000,0.1729000,0.1742000,0.1728000,0.1739000,910790,1668730259999,158095.2545000,530,669851,116267.7311000,0
1668730260000,0.1739000,0.1748000,0.1739000,0.1744000,1140253,1668730319999,198755.3067000,690,676769,117979.5026000,0
1668730320000,0.1744000,0.1745000,0.1740000,0.1744000,540014,1668730379999,94105.8943000,272,212339,36997.8676000,0
1668730380000,0.1745000,0.1748000,0.1742000,0.1744000,426528,1668730439999,74461.6768000,266,207018,36144.7888000,0
1668730440000,0.1745000,0.1745000,0.1739000,0.1739000,366348,1668730499999,63818.1694000,249,187901,32732.1538000,0
1668730500000,0.1740000,0.1746000,0.1740000,0.1745000,2061542,1668730559999,359645.2261000,403,1226240,213898.6203000,0
1668730560000,0.1746000,0.1746000,0.1736000,0.1736000,355262,1668730619999,61825.1314000,209,93393,16259.6806000,0
1668730620000,0.1735000,0.1741000,0.1733000,0.1738000,539090,1668730679999,93601.6734000,272,249559,43331.9351000,0
1668730680000,0.1738000,0.1742000,0.1738000,0.1740000,529083,1668730739999,92047.4402000,225,220028,38269.6820000,0
1668730740000,0.1739000,0.1743000,0.1739000,0.1741000,305308,1668730799999,53163.8909000,178,204385,35591.8636000,0
1668730800000,0.1741000,0.1743000,0.1741000,0.1743000,264597,1668730859999,46098.4756000,165,131213,22862.6494000,0
1668730860000,0.1742000,0.1745000,0.1741000,0.1741000,227720,1668730919999,39694.6748000,139,116879,20378.5731000,0
1668730920000,0.1741000,0.1742000,0.1737000,0.1741000,243476,1668730979999,42338.1366000,155,127285,22135.1489000,0
1668730980000,0.1740000,0.1741000,0.1739000,0.1740000,104849,1668731039999,18240.5683000,74,46079,8015.9822000,0
1668731040000,0.1740000,0.1742000,0.1740000,0.1742000,117415,1668731099999,20448.1615000,77,81086,14120.5521000,0
1668731100000,0.1742000,0.1743000,0.1741000,0.1741000,128145,1668731159999,22328.0275000,81,82433,14365.9971000,0
1668731160000,0.1742000,0.1742000,0.1739000,0.1740000,109694,1668731219999,19087.4156000,74,64833,11280.9650000,0
1668731220000,0.1741000,0.1741000,0.1739000,0.1739000,145810,1668731279999,25368.0112000,88,36281,6314.9614000,0
1668731280000,0.1738000,0.1738000,0.1734000,0.1736000,221021,1668731339999,38371.1053000,113,44516,7727.5425000,0
1668731340000,0.1736000,0.1737000,0.1736000,0.1736000,97692,1668731399999,16960.2148000,64,35286,6126.5332000,0
1668731400000,0.1737000,0.1740000,0.1736000,0.1740000,205105,1668731459999,35656.3997000,128,134992,23470.1574000,0
1668731460000,0.1740000,0.1742000,0.1738000,0.1739000,266028,1668731519999,46288.3092000,150,134273,23363.6022000,0
1668731520000,0.1739000,0.1741000,0.1738000,0.1739000,80330,1668731579999,13973.5956000,69,37261,6482.0019000,0
1668731580000,0.1738000,0.1739000,0.1737000,0.1739000,143801,1668731639999,24989.8164000,106,81107,14095.7295000,0
1668731640000,0.1738000,0.1740000,0.1738000,0.1740000,102313,1668731699999,17796.5897000,73,46754,8132.6731000,0
1668731700000,0.1740000,0.1740000,0.1737000,0.1740000,101459,1668731759999,17641.2423000,82,42637,7413.2933000,0
1668731760000,0.1739000,0.1741000,0.1738000,0.1738000,282019,1668731819999,49044.0771000,138,138778,24139.7094000,0
1668731820000,0.1737000,0.1738000,0.1737000,0.1738000,193843,1668731879999,33671.7416000,110,79944,13887.4853000,0
1668731880000,0.1737000,0.1738000,0.1736000,0.1736000,165023,1668731939999,28661.1555000,78,19682,3418.7770000,0
1668731940000,0.1736000,0.1741000,0.1735000,0.1740000,380378,1668731999999,66071.0173000,185,278297,48340.2394000,0
1668732000000,0.1740000,0.1741000,0.1739000,0.1741000,114014,1668732059999,19840.8961000,84,59870,10419.1240000,0
1668732060000,0.1740000,0.1741000,0.1739000,0.1740000,139344,1668732119999,24245.0638000,97,67146,11683.5500000,0
1668732120000,0.1740000,0.1742000,0.1740000,0.1740000,128823,1668732179999,22418.2328000,87,80787,14059.6453000,0
1668732180000,0.1740000,0.1745000,0.1740000,0.1744000,272681,1668732239999,47538.4174000,209,157138,27397.1660000,0
1668732240000,0.1745000,0.1746000,0.1743000,0.1744000,161671,1668732299999,28203.9676000,121,95651,16686.7976000,0
1668732300000,0.1744000,0.1745000,0.1740000,0.1744000,113480,1668732359999,19771.7177000,106,33490,5834.2022000,0
