open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1669852800000,0.1644000,0.1648000,0.1644000,0.1648000,129553,1669852859999,21315.4527000,79,91387,15038.7622000,0
1669852860000,0.1648000,0.1656000,0.1647000,0.1656000,366076,1669852919999,60455.7022000,245,358214,59157.5685000,0
1669852920000,0.1656000,0.1660000,0.1654000,0.1656000,816354,1669852979999,135250.1319000,528,314614,52129.6192000,0
1669852980000,0.1656000,0.1663000,0.1655000,0.1661000,481078,1669853039999,79839.6338000,336,329579,54698.9027000,0
1669853040000,0.1661000,0.1664000,0.1659000,0.1661000,624620,1669853099999,103793.8144000,446,337319,56053.6301000,0
1669853100000,0.1660000,0.1663000,0.1658000,0.1658000,465377,1669853159999,77258.5332000,262,155714,25859.2836000,0
1669853160000,0.1658000,0.1661000,0.1657000,0.1657000,413222,1669853219999,68547.2529000,289,139158,23090.4581000,0
1669853220000,0.1657000,0.1658000,0.1652000,0.1658000,305187,1669853279999,50496.5484000,236,149575,24748.7680000,0
1669853280000,0.1657000,0.1661000,0.1657000,0.1659000,179435,1669853339999,29779.9086000,118,88360,14664.1264000,0
1669853340000,0.1659000,0.1663000,0.1659000,0.1661000,210259,1669853399999,34911.0757000,203,143828,23879.7142000,0
1669853400000,0.1660000,0.1660000,0.1654000,0.1656000,440404,1669853459999,73029.8649000,315,152700,25309.3235000,0
1669853460000,0.1655000,0.1659000,0.1653000,0.1655000,277874,1669853519999,46004.8397000,230,146058,24170.7251000,0
1669853520000,0.1654000,0.1656000,0.1653000,0.1654000,155435,1669853579999,25715.1066000,188,67558,11178.0804000,0
1669853580000,0.1653000,0.1655000,0.1651000,0.1654000,145321,1669853639999,24023.9971000,131,68332,11297.9454000,0
1669853640000,0.1654000,0.1656000,0.1654000,0.1654000,214051,1669853699999,35427.8197000,169,85228,14108.5901000,0
1669853700000,0.1654000,0.1654000,0.1651000,0.1652000,207292,1669853759999,34258.6529000,206,99008,16360.8391000,0
1669853760000,0.1652000,0.1655000,0.1652000,0.1655000,190459,1669853819999,31494.7642000,165,112946,18677.2544000,0
1669853820000,0.1655000,0.1656000,0.1653000,0.1653000,223975,1669853879999,37073.7297000,182,103433,17125.6067000,0
