open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666396800000,0.2369000,0.2379000,0.2368000,0.2379000,1214820,1666396859999,288638.5191000,397,790705,187821.6797000,0
1666396860000,0.2379000,0.2382000,0.2378000,0.2380000,684731,1666396919999,162961.2519000,296,297337,70773.6070000,0
1666396920000,0.2380000,0.2381000,0.2380000,0.2380000,391865,1666396979999,93278.4887000,162,202758,48269.8019000,0
1666396980000,0.2381000,0.2382000,0.2380000,0.2381000,345926,1666397039999,82379.8650000,154,235896,56183.3532000,0
1666397040000,0.2380000,0.2380000,0.2377000,0.2379000,338637,1666397099999,80555.2625000,173,152196,36209.7237000,0
1666397100000,0.2380000,0.2380000,0.2375000,0.2377000,395424,1666397159999,93967.4328000,157,175879,41791.2496000,0
1666397160000,0.2377000,0.2379000,0.2375000,0.2377000,657734,1666397219999,156320.2177000,201,171162,40685.4313000,0
1666397220000,0.2377000,0.2378000,0.2374000,0.2374000,238401,1666397279999,56652.3359000,131,74090,17611.2118000,0
1666397280000,0.2374000,0.2377000,0.2373000,0.2374000,586354,1666397339999,139276.8228000,204,311419,73975.1060000,0
1666397340000,0.2373000,0.2375000,0.2372000,0.2375000,414605,1666397399999,98406.1495000,140,213747,50741.8735000,0
1666397400000,0.2376000,0.2377000,0.2374000,0.2377000,248193,1666397459999,58961.2351000,118,110484,26250.1918000,0
1666397460000,0.2377000,0.2377000,0.2372000,0.2372000,191871,1666397519999,45557.7437000,136,75253,17865.2911000,0
1666397520000,0.2373000,0.2374000,0.2371000,0.2373000,217522,1666397579999,51610.6679000,123,71898,17061.7077000,0
1666397580000,0.2373000,0.2377000,0.2373000,0.2375000,247783,1666397639999,58832.3119000,125,133984,31809.5476000,0
1666397640000,0.2376000,0.2377000,0.2373000,0.2374000,196202,1666397699999,46597.7340000,131,105664,25097.4857000,0
1666397700000,0.2375000,0.2377000,0.2372000,0.2374000,319695,1666397759999,75913.7452000,136,194862,46261.0872000,0
1666397760000,0.2374000,0.2378000,0.2374000,0.2378000,138248,1666397819999,32851.5528000,80,112706,26783.1968000,0
1666397820000,0.2378000,0.2383000,0.2376000,0.2382000,1300898,1666397879999,309522.3612000,284,1065734,253566.8417000,0
1666397880000,0.2382000,0.2388000,0.2382000,0.2386000,1309724,1666397939999,312474.4639000,313,1174448,280210.3817000,0
1666397940000,0.2386000,0.2392000,0.2385000,0.2390000,351748,1666397999999,84034.2390000,249,300326,71746.8759000,0
1666398000000,0.2391000,0.2391000,0.2383000,0.2383000,559896,1666398059999,133648.5301000,265,191360,45671.7801000,0
1666398060000,0.2384000,0.2387000,0.2382000,0.2387000,364932,1666398119999,86998.0347000,125,302899,72216.5485000,0
1666398120000,0.2387000,0.2390000,0.2386000,0.2389000,309968,1666398179999,74019.8235000,137,126148,30132.8628000,0
1666398180000,0.2389000,0.2392000,0.2388000,0.2388000,329985,1666398239999,78867.0407000,178,133861,31993.4150000,0
1666398240000,0.2389000,0.2390000,0.2388000,0.2389000,315366,1666398299999,75353.5788000,112,187967,44915.4456000,0
1666398300000,0.2389000,0.2390000,0.2388000,0.2390000,192681,1666398359999,46030.5757000,91,116444,27821.7969000,0
1666398360000,0.2389000,0.2390000,0.2388000,0.2389000,151890,1666398419999,36286.2114000,60,82184,19633.8618000,0
1666398420000,0.2390000,0.2390000,0.2388000,0.2388000,210191,1666398479999,50202.8162000,78,22653,5412.7423000,0
1666398480000,0.2388000,0.2390000,0.2386000,0.2388000,421239,1666398539999,100571.8533000,132,173673,41467.4438000,0
1666398540000,0.2389000,0.2389000,0.2388000,0.2389000,126121,1666398599999,30124.6042000,69,66142,15801.3238000,0
1666398600000,0.2389000,0.2390000,0.2380000,0.2382000,860105,1666398659999,204910.7502000,283,369661,88039.6909000,0
1666398660000,0.2382000,0.2386000,0.2381000,0.2384000,251820,1666398719999,60020.5786000,127,93416,22266.8459000,0
1666398720000,0.2385000,0.2385000,0.2383000,0.2384000,68753,1666398779999,16389.3338000,58,13974,3330.8995000,0
1666398780000,0.2383000,0.2385000,0.2383000,0.2385000,213180,1666398839999,50813.2554000,88,86312,20571.5337000,0
1666398840000,0.2384000,0.2386000,0.2382000,0.2385000,325480,1666398899999,77614.7196000,101,218183,52035.7044000,0
1666398900000,0.2384000,0.2387000,0.2384000,0.2386000,339282,1666398959999,80921.4890000,118,202000,48180.2933000,0
1666398960000,0.2386000,0.2388000,0.2383000,0.2387000,241990,1666399019999,57695.6749000,99,95881,22870.8978000,0
1666399020000,0.2388000,0.2390000,0.2386000,0.2386000,430908,1666399079999,102883.1338000,149,211300,50464.9197000,0
