open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667001600000,0.2433000,0.2437000,0.2431000,0.2431000,781150,1667001659999,190225.6033000,246,518928,126378.8849000,0
1667001660000,0.2431000,0.2432000,0.2430000,0.2432000,115040,1667001719999,27963.4138000,148,71200,17309.4684000,0
1667001720000,0.2431000,0.2432000,0.2428000,0.2430000,359241,1667001779999,87305.3432000,185,148221,36020.0287000,0
1667001780000,0.2430000,0.2442000,0.2429000,0.2440000,2831402,1667001839999,689986.9079000,688,1945926,474068.2098000,0
1667001840000,0.2440000,0.2445000,0.2440000,0.2445000,1629925,1667001899999,398215.5044000,377,1219848,298036.2249000,0
1667001900000,0.2445000,0.2449000,0.2444000,0.2446000,865178,1667001959999,211694.9375000,320,473461,115851.5358000,0
1667001960000,0.2446000,0.2451000,0.2446000,0.2451000,675701,1667002019999,165448.8036000,271,521980,127822.1453000,0
1667002020000,0.2451000,0.2452000,0.2448000,0.2449000,640377,1667002079999,156886.6455000,278,369449,90519.6299000,0
1667002080000,0.2449000,0.2449000,0.2445000,0.2449000,546610,1667002139999,133726.0329000,254,255915,62620.0516000,0
1667002140000,0.2449000,0.2451000,0.2448000,0.2449000,425130,1667002199999,104139.1868000,162,155756,38155.6020000,0
1667002200000,0.2449000,0.2452000,0.2448000,0.2452000,493557,1667002259999,120913.2879000,201,263791,64628.9068000,0
1667002260000,0.2452000,0.2454000,0.2451000,0.2451000,199236,1667002319999,48865.0500000,141,84020,20607.1146000,0
1667002320000,0.2451000,0.2452000,0.2446000,0.2447000,339186,1667002379999,83028.0169000,165,101304,24791.3728000,0
1667002380000,0.2448000,0.2448000,0.2445000,0.2447000,290401,1667002439999,71048.6682000,119,168230,41159.8672000,0
1667002440000,0.2447000,0.2449000,0.2447000,0.2448000,190748,1667002499999,46689.5627000,60,47482,11624.9083000,0
1667002500000,0.2449000,0.2449000,0.2445000,0.2446000,307318,1667002559999,75190.0768000,159,72087,17637.0012000,0
1667002560000,0.2445000,0.2445000,0.2439000,0.2440000,482928,1667002619999,117923.2773000,231,134922,32952.0993000,0
1667002620000,0.2440000,0.2452000,0.2440000,0.2450000,2504439,1667002679999,612966.7261000,634,1516234,371015.2408000,0
1667002680000,0.2449000,0.2451000,0.2449000,0.2451000,154995,1667002739999,37981.8940000,73,148859,36478.6450000,0
1667002740000,0.2450000,0.2451000,0.2449000,0.2451000,410943,1667002799999,100679.7394000,133,99634,24411.7653000,0
1667002800000,0.2450000,0.2451000,0.2450000,0.2450000,237974,1667002859999,58304.8108000,96,99431,24361.7758000,0
1667002860000,0.2449000,0.2452000,0.2449000,0.2452000,271585,1667002919999,66571.6373000,86,233655,57276.8910000,0
1667002920000,0.2453000,0.2453000,0.2447000,0.2447000,417683,1667002979999,102317.6591000,143,76021,18638.7381000,0
1667002980000,0.2447000,0.2448000,0.2446000,0.2448000,249244,1667003039999,61001.0161000,96,163222,39948.5004000,0
1667003040000,0.2447000,0.2448000,0.2447000,0.2447000,33090,1667003099999,8099.4736000,29,23506,5754.2688000,0
