open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1664668800000,0.3351000,0.3353000,0.3336000,0.3340000,3258188,1664668859999,1089712.8377000,1394,1416178,473797.8489000,0
1664668860000,0.3339000,0.3342000,0.3325000,0.3334000,5146668,1664668919999,1715009.7321000,2252,2508300,835926.7383000,0
1664668920000,0.3333000,0.3338000,0.3326000,0.3327000,4172734,1664668979999,1390430.6673000,1705,1922683,640784.5488000,0
1664668980000,0.3326000,0.3333000,0.3326000,0.3326000,1961185,1664669039999,653042.9781000,888,972292,323796.5369000,0
1664669040000,0.3327000,0.3328000,0.3308000,0.3321000,5809761,1664669099999,1927223.7346000,2505,2386305,791679.2072000,0
1664669100000,0.3321000,0.3323000,0.3317000,0.3323000,3179794,1664669159999,1055832.9279000,1351,1740944,578130.8701000,0
1664669160000,0.3322000,0.3335000,0.3322000,0.3331000,3066172,1664669219999,1020922.4185000,1365,1942299,646674.2116000,0
1664669220000,0.3331000,0.3333000,0.3323000,0.3327000,1578816,1664669279999,525458.5153000,662,615402,204855.8277000,0
1664669280000,0.3326000,0.3328000,0.3309000,0.3316000,2888857,1664669339999,958121.4808000,1273,1284728,426173.5325000,0
1664669340000,0.3315000,0.3329000,0.3305000,0.3320000,3454974,1664669399999,1145946.4798000,1420,1951341,647434.5680000,0
1664669400000,0.3320000,0.3324000,0.3318000,0.3322000,1603139,1664669459999,532339.3755000,722,866704,287820.1274000,0
1664669460000,0.3321000,0.3323000,0.3317000,0.3318000,1068208,1664669519999,354579.8644000,589,573347,190346.3947000,0
1664669520000,0.3317000,0.3321000,0.3310000,0.3315000,2236433,1664669579999,741593.8230000,859,1113112,369153.9563000,0
1664669580000,0.3315000,0.3320000,0.3312000,0.3315000,1407429,1664669639999,466741.9343000,628,671459,222701.4417000,0
1664669640000,0.3315000,0.3318000,0.3310000,0.3312000,2557999,1664669699999,847714.4423000,861,1269755,420884.8672000,0
1664669700000,0.3312000,0.3329000,0.3311000,0.3327000,3442157,1664669759999,1142779.8877000,1233,2038381,676845.1148000,0
1664669760000,0.3326000,0.3327000,0.3319000,0.3323000,1217739,1664669819999,404614.3017000,554,547197,181822.0157000,0
1664669820000,0.3322000,0.3324000,0.3280000,0.3298000,11767154,1664669879999,3878539.3771000,4735,4425309,1458254.4405000,0
1664669880000,0.3298000,0.3299000,0.3294000,0.3297000,3165719,1664669939999,1043560.5692000,1113,1653251,545068.0489000,0
1664669940000,0.3298000,0.3305000,0.3296000,0.3298000,3463413,1664669999999,1143249.4230000,1371,2103718,694456.2925000,0
1664670000000,0.3298000,0.3300000,0.3284000,0.3294000,3559561,1664670059999,1172216.3572000,1547,1752548,577261.5434000,0
1664670060000,0.3294000,0.3300000,0.3285000,0.3299000,3702799,1664670119999,1219796.2765000,1394,2488756,820006.0477000,0
1664670120000,0.3299000,0.3299000,0.3286000,0.3293000,2443248,1664670179999,803889.9192000,968,1191864,392206.0999000,0
1664670180000,0.3293000,0.3295000,0.3285000,0.3287000,2295898,1664670239999,755129.6998000,782,945972,311226.7534000,0
1664670240000,0.3287000,0.3292000,0.3286000,0.3288000,1473181,1664670299999,484507.5655000,568,607653,199875.1377000,0
1664670300000,0.3287000,0.3297000,0.3286000,0.3296000,2100158,1664670359999,691244.5966000,829,1601185,527024.3041000,0
1664670360000,0.3296000,0.3297000,0.3289000,0.3293000,2278700,1664670419999,750461.5371000,818,1386470,456647.0492000,0
1664670420000,0.3293000,0.3294000,0.3285000,0.3289000,1843051,1664670479999,606058.3578000,711,839155,276008.6893000,0
1664670480000,0.3289000,0.3291000,0.3284000,0.3289000,1834607,1664670539999,603076.0750000,677,722437,237539.7557000,0
1664670540000,0.3289000,0.3291000,0.3287000,0.3289000,989666,1664670599999,325457.8441000,461,502550,165290.7914000,0
1664670600000,0.3289000,0.3298000,0.3287000,0.3296000,2215010,1664670659999,729630.2891000,801,1346420,443535.5641000,0
1664670660000,0.3297000,0.3314000,0.3295000,0.3304000,5192228,1664670719999,1715813.0415000,1839,3354256,1108379.9063000,0
1664670720000,0.3304000,0.3307000,0.3296000,0.3296000,2740609,1664670779999,904845.2340000,945,1563363,516253.9257000,0
1664670780000,0.3296000,0.3300000,0.3285000,0.3294000,3234049,1664670839999,1064359.9486000,1195,1373710,452105.6494000,0
1664670840000,0.3295000,0.3295000,0.3288000,0.3290000,1146528,1664670899999,377256.5521000,429,492807,162172.8501000,0
1664670900000,0.3290000,0.3293000,0.3287000,0.3288000,952458,1664670959999,313322.2175000,447,365207,120151.5621000,0
1664670960000,0.3287000,0.3290000,0.3281000,0.3283000,1642488,1664671019999,539500.1469000,771,583738,191775.9079000,0
1664671020000,0.3284000,0.3286000,0.3267000,0.3271000,4283733,1664671079999,1402812.8287000,1869,1479126,484451.5244000,0
1664671080000,0.3272000,0.3287000,0.3271000,0.3283000,2427516,1664671139999,795887.3483000,1031,1475083,483634.8227000,0
1664671140000,0.3284000,0.3284000,0.3277000,0.3278000,1478605,1664671199999,485009.5242000,560,518832,170213.1116000,0
1664671200000,0.3279000,0.3298000,0.3278000,0.3296000,2852983,1664671259999,938264.0893000,1136,1786593,587614.0519000,0
1664671260000,0.3296000,0.3296000,0.3289000,0.3294000,1363425,1664671319999,448758.1286000,474,761121,250516.1152000,0
1664671320000,0.3293000,0.3294000,0.3284000,0.3291000,1307090,1664671379999,429885.6830000,489,659125,216769.2151000,0
1664671380000,0.3291000,0.3292000,0.3288000,0.3291000,768758,1664671439999,252923.1340000,419,399415,131424.1007000,0
1664671440000,0.3291000,0.3291000,0.3285000,0.3289000,545596,1664671499999,179407.7584000,285,217319,71466.2969000,0
1664671500000,0.3289000,0.3293000,0.3286000,0.3289000,1810146,1664671559999,595326.8271000,681,1126964,370689.2241000,0
1664671560000,0.3290000,0.3297000,0.3290000,0.3295000,1581314,1664671619999,520692.4823000,661,943025,310544.9118000,0
1664671620000,0.3295000,0.3306000,0.3295000,0.3301000,3477526,1664671679999,1147767.2707000,1133,2410316,795613.0854000,0
1664671680000,0.3300000,0.3302000,0.3287000,0.3292000,2696829,1664671739999,888587.7274000,871,1041936,343442.6000000,0
1664671740000,0.3293000,0.3294000,0.3286000,0.3289000,1593470,1664671799999,524118.5733000,579,669269,220162.4426000,0
1664671800000,0.3289000,0.3290000,0.3285000,0.3286000,730400,1664671859999,240109.4792000,375,281888,92683.8143000,0
1664671860000,0.3285000,0.3292000,0.3285000,0.3291000,993510,1664671919999,326775.8536000,349,613312,201732.8971000,0
1664671920000,0.3290000,0.3293000,0.3290000,0.3291000,578247,1664671979999,190321.6808000,310,297157,97813.7060000,0
1664671980000,0.3292000,0.3302000,0.3289000,0.3300000,1251848,1664672039999,412580.2020000,558,870314,286910.5561000,0
1664672040000,0.3300000,0.3302000,0.3294000,0.3295000,1194991,1664672099999,394052.0962000,527,544717,179652.3409000,0
1664672100000,0.3295000,0.3295000,0.3285000,0.3287000,1112807,1664672159999,366048.7145000,532,428903,141088.3998000,0
1664672160000,0.3287000,0.3291000,0.3286000,0.3286000,1262876,1664672219999,415251.7679000,442,722446,237572.5225000,0
1664672220000,0.3286000,0.3289000,0.3279000,0.3283000,1682979,1664672279999,552529.8831000,685,699368,229634.7161000,0
1664672280000,0.3283000,0.3285000,0.3271000,0.3273000,1520547,1664672339999,498656.6976000,656,540838,177456.0476000,0
1664672340000,0.3273000,0.3278000,0.3260000,0.3264000,3440419,1664672399999,1125101.1962000,1513,1448090,473957.3585000,0
1664672400000,0.3264000,0.3281000,0.3264000,0.3279000,2536900,1664672459999,830234.1476000,998,1337486,437676.8933000,0
1664672460000,0.3279000,0.3286000,0.3278000,0.3281000,1553959,1664672519999,510110.1746000,661,798039,262000.5770000,0
1664672520000,0.3281000,0.3282000,0.3275000,0.3279000,1500809,1664672579999,491994.9832000,550,642268,210566.1081000,0
1664672580000,0.3279000,0.3281000,0.3277000,0.3280000,663400,1664672639999,217509.1008000,318,409470,134267.0336000,0
1664672640000,0.3280000,0.3282000,0.3277000,0.3280000,869519,1664672699999,285187.1866000,331,635404,208412.3078000,0
1664672700000,0.3280000,0.3289000,0.3280000,0.3287000,684064,1664672759999,224693.7858000,440,524910,172422.3199000,0
1664672760000,0.3288000,0.3289000,0.3284000,0.3286000,825044,1664672819999,271167.0260000,393,372384,122403.9332000,0
1664672820000,0.3286000,0.3295000,0.3285000,0.3294000,1481846,1664672879999,487489.9442000,716,926682,304863.8711000,0
1664672880000,0.3294000,0.3299000,0.3287000,0.3288000,1309742,1664672939999,431425.4005000,573,754442,248534.1122000,0
1664672940000,0.3287000,0.3294000,0.3286000,0.3290000,1194656,1664672999999,392898.8575000,491,483044,158885.6968000,0
1664673000000,0.3290000,0.3295000,0.3287000,0.3288000,1214112,1664673059999,399630.2938000,542,625761,205999.1763000,0
1664673060000,0.3287000,0.3290000,0.3280000,0.3282000,1123366,1664673119999,369113.6028000,490,371068,121984.2229000,0
1664673120000,0.3283000,0.3286000,0.3279000,0.3286000,527767,1664673179999,173239.3891000,273,216478,71068.2866000,0
1664673180000,0.3285000,0.3286000,0.3282000,0.3284000,556728,1664673239999,182804.6458000,251,208522,68472.9216000,0
1664673240000,0.3284000,0.3293000,0.3283000,0.3290000,546819,1664673299999,179806.8029000,290,373550,122836.4747000,0
1664673300000,0.3290000,0.3294000,0.3286000,0.3290000,1076168,1664673359999,354103.7703000,475,576384,189679.4370000,0
1664673360000,0.3290000,0.3290000,0.3283000,0.3284000,515399,1664673419999,169304.0405000,289,231394,76004.1366000,0
1664673420000,0.3284000,0.3285000,0.3278000,0.3280000,1180754,1664673479999,387411.1490000,472,397622,130450.5508000,0
1664673480000,0.3280000,0.3288000,0.3280000,0.3286000,853769,1664673539999,280461.6877000,361,532203,174833.6275000,0
1664673540000,0.3286000,0.3289000,0.3286000,0.3288000,807703,1664673599999,265545.8409000,261,631451,207611.0932000,0
1664673600000,0.3288000,0.3294000,0.3287000,0.3294000,829779,1664673659999,273050.4684000,433,449730,147995.6422000,0
1664673660000,0.3294000,0.3303000,0.3292000,0.3301000,3220137,1664673719999,1062232.8218000,1260,2242698,739772.1725000,0
1664673720000,0.3302000,0.3312000,0.3297000,0.3299000,4154332,1664673779999,1372656.9328000,1415,2594147,857383.4172000,0
1664673780000,0.3299000,0.3309000,0.3293000,0.3300000,3047785,1664673839999,1006059.5824000,980,1515499,500357.0399000,0
1664673840000,0.3299000,0.3306000,0.3293000,0.3297000,2235786,1664673899999,737522.9263000,778,1089831,359567.5908000,0
1664673900000,0.3298000,0.3299000,0.3294000,0.3295000,1129161,1664673959999,372222.7155000,365,484898,159857.8504000,0
1664673960000,0.3294000,0.3300000,0.3294000,0.3296000,578331,1664674019999,190666.0930000,279,301667,99480.1448000,0
1664674020000,0.3296000,0.3299000,0.3295000,0.3299000,518222,1664674079999,170889.2662000,270,312516,103060.3094000,0
1664674080000,0.3298000,0.3300000,0.3296000,0.3297000,684811,1664674139999,225839.9699000,311,231007,76195.3846000,0
1664674140000,0.3298000,0.3300000,0.3295000,0.3296000,661615,1664674199999,218197.9536000,264,402857,132883.8840000,0
1664674200000,0.3297000,0.3302000,0.3291000,0.3291000,1556834,1664674259999,513267.0788000,517,695759,229498.6552000,0
1664674260000,0.3291000,0.3293000,0.3284000,0.3287000,1579428,1664674319999,519224.6988000,665,724341,238126.8527000,0
1664674320000,0.3287000,0.3295000,0.3287000,0.3292000,1256588,1664674379999,413643.8623000,410,732437,241116.9697000,0
1664674380000,0.3293000,0.3298000,0.3293000,0.3297000,884266,1664674439999,291421.0509000,335,487721,160735.2615000,0
1664674440000,0.3297000,0.3304000,0.3296000,0.3301000,1188102,1664674499999,392077.1470000,567,731689,241469.2104000,0
1664674500000,0.3301000,0.3313000,0.3299000,0.3311000,3834806,1664674559999,1268325.9313000,1200,2663913,881045.2943000,0
1664674560000,0.3311000,0.3311000,0.3301000,0.3302000,1403778,1664674619999,464124.1367000,492,629197,208066.2945000,0
1664674620000,0.3302000,0.3310000,0.3301000,0.3309000,1231028,1664674679999,406959.8909000,473,875290,289397.0716000,0
1664674680000,0.3310000,0.3313000,0.3304000,0.3313000,1252345,1664674739999,414211.3557000,506,618053,204442.6259000,0
1664674740000,0.3312000,0.3313000,0.3303000,0.3308000,1366931,1664674799999,452146.1167000,564,720532,238348.8227000,0
1664674800000,0.3307000,0.3310000,0.3302000,0.3302000,734888,1664674859999,242937.3902000,385,296696,98105.0373000,0
1664674860000,0.3303000,0.3303000,0.3296000,0.3301000,1405540,1664674919999,463699.3585000,598,347027,114513.2305000,0
