open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665964800000,0.2636000,0.2636000,0.2632000,0.2634000,766766,1665964859999,201934.3928000,216,452938,119297.9298000,0
1665964860000,0.2634000,0.2634000,0.2630000,0.2630000,424389,1665964919999,111677.8316000,242,175994,46314.8859000,0
1665964920000,0.2631000,0.2631000,0.2626000,0.2629000,425131,1665964979999,111716.5479000,223,162446,42685.2501000,0
1665964980000,0.2629000,0.2634000,0.2629000,0.2633000,446764,1665965039999,117553.9377000,238,279175,73462.2765000,0
1665965040000,0.2633000,0.2641000,0.2633000,0.2640000,724942,1665965099999,191234.8941000,394,651123,171772.4770000,0
1665965100000,0.2641000,0.2660000,0.2641000,0.2659000,4732431,1665965159999,1254130.0819000,1580,3804810,1008310.0937000,0
1665965160000,0.2659000,0.2700000,0.2659000,0.2685000,9215812,1665965219999,2470435.0691000,4124,5073515,1359304.0533000,0
1665965220000,0.2684000,0.2688000,0.2681000,0.2685000,1807380,1665965279999,485228.4246000,821,841683,225999.2763000,0
1665965280000,0.2685000,0.2697000,0.2685000,0.2688000,2375728,1665965339999,639289.1216000,1038,1198140,322474.4562000,0
1665965340000,0.2689000,0.2702000,0.2689000,0.2697000,2461737,1665965399999,664136.7224000,1151,1243495,335582.8353000,0
1665965400000,0.2697000,0.2697000,0.2680000,0.2687000,2821543,1665965459999,758671.9280000,1240,985641,264981.3580000,0
1665965460000,0.2686000,0.2687000,0.2680000,0.2683000,883237,1665965519999,236974.2493000,389,424229,113821.2567000,0
1665965520000,0.2683000,0.2684000,0.2676000,0.2676000,850708,1665965579999,227974.5217000,411,233099,62484.4157000,0
1665965580000,0.2676000,0.2680000,0.2674000,0.2674000,1783718,1665965639999,477421.9942000,615,728875,195135.2272000,0
1665965640000,0.2674000,0.2674000,0.2668000,0.2669000,1065739,1665965699999,284665.4111000,509,352652,94205.0526000,0
1665965700000,0.2668000,0.2669000,0.2654000,0.2654000,2056244,1665965759999,547137.7407000,1062,626383,166649.1481000,0
1665965760000,0.2654000,0.2655000,0.2650000,0.2652000,1837815,1665965819999,487434.6784000,633,734804,194914.0484000,0
1665965820000,0.2651000,0.2662000,0.2651000,0.2662000,1329744,1665965879999,353220.2529000,590,1037486,275604.3376000,0
1665965880000,0.2662000,0.2663000,0.2657000,0.2660000,904222,1665965939999,240557.6374000,403,390191,103800.7471000,0
1665965940000,0.2660000,0.2660000,0.2654000,0.2655000,694593,1665965999999,184559.2069000,283,359792,95611.4326000,0
1665966000000,0.2655000,0.2661000,0.2655000,0.2660000,592174,1665966059999,157435.0553000,184,446445,118695.0885000,0
1665966060000,0.2660000,0.2660000,0.2653000,0.2654000,527607,1665966119999,140139.1217000,237,125909,33442.0789000,0
1665966120000,0.2653000,0.2658000,0.2652000,0.2657000,682779,1665966179999,181257.6842000,248,413440,109785.8896000,0
1665966180000,0.2656000,0.2657000,0.2655000,0.2655000,116061,1665966239999,30825.2953000,82,69246,18392.1572000,0
1665966240000,0.2654000,0.2655000,0.2651000,0.2654000,351744,1665966299999,93292.9728000,181,229090,60765.1752000,0
1665966300000,0.2653000,0.2657000,0.2653000,0.2657000,406211,1665966359999,107841.0545000,192,289395,76836.4828000,0
1665966360000,0.2656000,0.2657000,0.2652000,0.2652000,656827,1665966419999,174258.9451000,199,107606,28549.5690000,0
1665966420000,0.2651000,0.2652000,0.2649000,0.2650000,726216,1665966479999,192497.9233000,236,169252,44866.6209000,0
1665966480000,0.2649000,0.2650000,0.2647000,0.2647000,299510,1665966539999,79327.5081000,154,154617,40957.3148000,0
1665966540000,0.2647000,0.2650000,0.2646000,0.2650000,665155,1665966599999,176111.7892000,210,325763,86278.3555000,0
1665966600000,0.2650000,0.2654000,0.2649000,0.2654000,613696,1665966659999,162702.8056000,218,489952,129904.9215000,0
1665966660000,0.2653000,0.2657000,0.2652000,0.2655000,759476,1665966719999,201573.7393000,223,392930,104319.1701000,0
1665966720000,0.2655000,0.2657000,0.2652000,0.2652000,557540,1665966779999,148012.8580000,208,228226,60593.5505000,0
1665966780000,0.2652000,0.2653000,0.2650000,0.2650000,205159,1665966839999,54404.5586000,88,63282,16787.6329000,0
