open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670025600000,0.1807000,0.1819000,0.1806000,0.1814000,1390949,1670025659999,252323.3073000,759,799476,144985.1275000,0
1670025660000,0.1815000,0.1815000,0.1807000,0.1810000,966080,1670025719999,174913.6296000,596,445143,80587.7728000,0
1670025720000,0.1810000,0.1812000,0.1809000,0.1811000,463847,1670025779999,84002.4363000,329,249380,45171.8835000,0
1670025780000,0.1810000,0.1819000,0.1808000,0.1815000,1101176,1670025839999,199777.9715000,749,704059,127738.4551000,0
1670025840000,0.1815000,0.1816000,0.1809000,0.1812000,723524,1670025899999,131085.7037000,459,241837,43815.2142000,0
1670025900000,0.1811000,0.1812000,0.1803000,0.1804000,915635,1670025959999,165509.8509000,601,420910,76099.6887000,0
1670025960000,0.1803000,0.1804000,0.1780000,0.1788000,4297120,1670026019999,769018.7157000,2642,1286779,229956.6347000,0
1670026020000,0.1789000,0.1789000,0.1782000,0.1784000,1121055,1670026079999,200022.2388000,632,598474,106765.3404000,0
1670026080000,0.1783000,0.1790000,0.1782000,0.1786000,951160,1670026139999,169903.2037000,546,531398,94910.5633000,0
1670026140000,0.1786000,0.1786000,0.1782000,0.1783000,622484,1670026199999,111031.1456000,350,311277,55531.6676000,0
1670026200000,0.1782000,0.1786000,0.1781000,0.1786000,639842,1670026259999,114099.4165000,315,473671,84489.3814000,0
1670026260000,0.1785000,0.1788000,0.1781000,0.1781000,936178,1670026319999,167063.7876000,490,496220,88584.5736000,0
1670026320000,0.1781000,0.1782000,0.1775000,0.1777000,1488578,1670026379999,264583.2205000,848,472583,83996.8112000,0
1670026380000,0.1777000,0.1782000,0.1777000,0.1781000,618831,1670026439999,110156.1253000,356,373571,66497.8997000,0
1670026440000,0.1781000,0.1783000,0.1779000,0.1783000,432394,1670026499999,76994.9492000,247,274087,48809.6859000,0
1670026500000,0.1783000,0.1786000,0.1782000,0.1784000,561828,1670026559999,100250.8765000,380,344306,61435.6459000,0
1670026560000,0.1784000,0.1785000,0.1781000,0.1781000,564369,1670026619999,100596.6094000,341,170923,30471.4519000,0
1670026620000,0.1781000,0.1783000,0.1780000,0.1780000,408365,1670026679999,72753.5282000,250,222061,39571.1850000,0
1670026680000,0.1780000,0.1780000,0.1769000,0.1774000,2825905,1670026739999,501101.9231000,1314,909542,161299.7259000,0
1670026740000,0.1774000,0.1774000,0.1767000,0.1770000,1106343,1670026799999,195845.9817000,702,392124,69422.4047000,0
1670026800000,0.1770000,0.1782000,0.1770000,0.1780000,1207617,1670026859999,214510.2611000,671,760911,135101.4454000,0
