open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1666224000000,0.2526000,0.2526000,0.2510000,0.2511000,2733056,1666224059999,688274.1291000,1154,1143444,288142.8229000,0
1666224060000,0.2511000,0.2511000,0.2508000,0.2508000,922251,1666224119999,231423.3049000,443,299901,75265.4547000,0
1666224120000,0.2508000,0.2511000,0.2507000,0.2511000,1137948,1666224179999,285521.1548000,450,649551,162994.7901000,0
1666224180000,0.2510000,0.2511000,0.2507000,0.2507000,740974,1666224239999,185895.8892000,353,303262,76086.4737000,0
1666224240000,0.2507000,0.2507000,0.2498000,0.2499000,1682966,1666224299999,421197.4231000,781,491328,122935.4620000,0
1666224300000,0.2499000,0.2503000,0.2495000,0.2498000,1218955,1666224359999,304640.1258000,501,425063,106226.9459000,0
1666224360000,0.2498000,0.2506000,0.2497000,0.2505000,1200356,1666224419999,300556.0802000,476,808098,202320.0205000,0
1666224420000,0.2506000,0.2513000,0.2505000,0.2513000,1082129,1666224479999,271526.0063000,409,842801,211541.1555000,0
1666224480000,0.2513000,0.2516000,0.2511000,0.2513000,821666,1666224539999,206528.0265000,403,365262,91813.7621000,0
1666224540000,0.2512000,0.2513000,0.2506000,0.2510000,842525,1666224599999,211445.4922000,334,366098,91882.8548000,0
1666224600000,0.2510000,0.2515000,0.2509000,0.2510000,538885,1666224659999,135374.0844000,242,240163,60340.8062000,0
1666224660000,0.2509000,0.2511000,0.2506000,0.2511000,420865,1666224719999,105595.3065000,254,207648,52103.0496000,0
1666224720000,0.2510000,0.2517000,0.2510000,0.2517000,511463,1666224779999,128569.3647000,288,322624,81106.5870000,0
1666224780000,0.2518000,0.2520000,0.2514000,0.2518000,524893,1666224839999,132170.4410000,327,325564,81987.4110000,0
1666224840000,0.2519000,0.2520000,0.2515000,0.2518000,406629,1666224899999,102379.7042000,277,259498,65342.8156000,0
1666224900000,0.2518000,0.2526000,0.2517000,0.2523000,960185,1666224959999,242238.6667000,474,549673,138654.9121000,0
1666224960000,0.2524000,0.2528000,0.2518000,0.2518000,946089,1666225019999,238780.4997000,452,349805,88317.1038000,0
1666225020000,0.2519000,0.2525000,0.2518000,0.2522000,1008466,1666225079999,254348.9476000,378,730292,184204.4538000,0
1666225080000,0.2522000,0.2522000,0.2516000,0.2517000,591444,1666225139999,148986.9010000,281,221365,55764.1331000,0
1666225140000,0.2517000,0.2518000,0.2511000,0.2514000,809798,1666225199999,203532.1355000,301,295372,74229.5411000,0
1666225200000,0.2514000,0.2519000,0.2513000,0.2517000,682624,1666225259999,171791.4576000,237,296206,74540.1952000,0
1666225260000,0.2517000,0.2517000,0.2511000,0.2511000,615608,1666225319999,154744.7378000,296,98291,24715.1312000,0
1666225320000,0.2512000,0.2516000,0.2511000,0.2515000,394903,1666225379999,99246.3818000,149,215478,54164.9116000,0
1666225380000,0.2516000,0.2516000,0.2510000,0.2511000,522377,1666225439999,131280.6945000,216,212661,53439.4386000,0
1666225440000,0.2511000,0.2513000,0.2510000,0.2512000,232039,1666225499999,58275.6705000,131,97890,24586.2002000,0
1666225500000,0.2512000,0.2512000,0.2507000,0.2510000,543982,1666225559999,136488.9793000,262,236677,59390.6810000,0
1666225560000,0.2510000,0.2511000,0.2505000,0.2509000,397076,1666225619999,99546.1260000,203,218143,54688.2984000,0
1666225620000,0.2509000,0.2510000,0.2506000,0.2506000,291706,1666225679999,73143.3576000,137,108653,27242.4609000,0
1666225680000,0.2506000,0.2509000,0.2506000,0.2507000,267576,1666225739999,67089.7265000,161,102247,25636.8322000,0
1666225740000,0.2507000,0.2510000,0.2507000,0.2509000,358918,1666225799999,90070.0857000,126,227973,57210.9886000,0
1666225800000,0.2510000,0.2519000,0.2510000,0.2519000,1519674,1666225859999,381911.1597000,416,1204259,302612.1544000,0
1666225860000,0.2519000,0.2523000,0.2515000,0.2518000,1051646,1666225919999,264931.3282000,497,333030,83910.9531000,0
1666225920000,0.2518000,0.2518000,0.2514000,0.2514000,168343,1666225979999,42340.6488000,139,26191,6587.1668000,0
1666225980000,0.2514000,0.2516000,0.2509000,0.2509000,272215,1666226039999,68404.6094000,192,80696,20286.0558000,0
1666226040000,0.2509000,0.2512000,0.2508000,0.2512000,241117,1666226099999,60523.5909000,151,131061,32899.2773000,0
1666226100000,0.2511000,0.2513000,0.2510000,0.2510000,323450,1666226159999,81247.2779000,152,219698,55193.0068000,0
