open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665014400000,0.3003000,0.3006000,0.2993000,0.3005000,2245127,1665014459999,673343.5385000,1053,1003736,301082.2538000,0
1665014460000,0.3005000,0.3006000,0.2997000,0.3000000,1226303,1665014519999,368011.4754000,584,452316,135750.1805000,0
1665014520000,0.3000000,0.3001000,0.2998000,0.2999000,783189,1665014579999,234899.5480000,356,376565,112954.5781000,0
1665014580000,0.2999000,0.3004000,0.2999000,0.3002000,804108,1665014639999,241390.4351000,294,257308,77243.7416000,0
1665014640000,0.3001000,0.3003000,0.2997000,0.3000000,625114,1665014699999,187497.9870000,287,222823,66826.5763000,0
1665014700000,0.3000000,0.3002000,0.2997000,0.3002000,840556,1665014759999,252109.1880000,342,454584,136349.8788000,0
1665014760000,0.3001000,0.3008000,0.3001000,0.3004000,1190086,1665014819999,357632.0813000,457,621509,186793.5556000,0
1665014820000,0.3005000,0.3011000,0.3004000,0.3004000,1249653,1665014879999,375874.3950000,481,692712,208364.5154000,0
1665014880000,0.3005000,0.3006000,0.3000000,0.3003000,667729,1665014939999,200570.6448000,412,346844,104187.8306000,0
1665014940000,0.3003000,0.3003000,0.2999000,0.3001000,865002,1665014999999,259637.8892000,291,468153,140527.3100000,0
1665015000000,0.3001000,0.3007000,0.3000000,0.3007000,447925,1665015059999,134561.8311000,204,284408,85438.0449000,0
1665015060000,0.3007000,0.3011000,0.3007000,0.3009000,586253,1665015119999,176384.8345000,289,236041,71031.5582000,0
1665015120000,0.3010000,0.3013000,0.3008000,0.3013000,810379,1665015179999,243999.2517000,355,517064,155693.1401000,0
1665015180000,0.3012000,0.3015000,0.3010000,0.3011000,466544,1665015239999,140582.6661000,282,228532,68882.2945000,0
1665015240000,0.3011000,0.3011000,0.3006000,0.3007000,519098,1665015299999,156184.6615000,206,219215,65961.4207000,0
1665015300000,0.3008000,0.3012000,0.3006000,0.3009000,503772,1665015359999,151587.9290000,256,360293,108415.9712000,0
1665015360000,0.3009000,0.3013000,0.3006000,0.3006000,697500,1665015419999,209994.0836000,273,403190,121397.8537000,0
1665015420000,0.3007000,0.3009000,0.3006000,0.3008000,322237,1665015479999,96923.8247000,165,181322,54544.1099000,0
1665015480000,0.3009000,0.3013000,0.3007000,0.3011000,804851,1665015539999,242217.1232000,291,417487,125650.8365000,0
1665015540000,0.3011000,0.3014000,0.3006000,0.3007000,890285,1665015599999,268052.1718000,304,491499,148010.0103000,0
1665015600000,0.3006000,0.3008000,0.2996000,0.2998000,1448825,1665015659999,434861.7988000,603,398722,119661.9654000,0
1665015660000,0.2998000,0.3003000,0.2998000,0.3001000,562570,1665015719999,168809.2779000,242,345520,103685.8121000,0
1665015720000,0.3002000,0.3002000,0.2999000,0.3000000,278636,1665015779999,83574.6179000,76,91173,27352.1272000,0
1665015780000,0.3000000,0.3001000,0.2999000,0.3000000,467196,1665015839999,140149.6789000,124,241074,72324.2557000,0
1665015840000,0.3001000,0.3001000,0.2998000,0.2999000,359216,1665015899999,107733.9538000,138,74697,22408.0175000,0
1665015900000,0.2999000,0.3002000,0.2996000,0.2997000,743297,1665015959999,222931.6035000,265,496689,148980.3434000,0
1665015960000,0.2997000,0.2998000,0.2996000,0.2998000,442747,1665016019999,132701.8202000,179,150208,45027.6079000,0
1665016020000,0.2998000,0.2999000,0.2991000,0.2993000,738343,1665016079999,221091.4380000,415,278669,83462.9314000,0
1665016080000,0.2993000,0.2998000,0.2991000,0.2992000,835901,1665016139999,250328.1654000,268,451878,135324.5138000,0
1665016140000,0.2992000,0.2996000,0.2991000,0.2996000,384205,1665016199999,115027.0351000,196,223109,66803.7455000,0
1665016200000,0.2996000,0.2999000,0.2994000,0.2996000,595782,1665016259999,178550.4190000,273,265376,79535.5572000,0
1665016260000,0.2995000,0.2998000,0.2994000,0.2995000,679573,1665016319999,203555.5137000,293,263242,78859.1578000,0
